I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,-24,-42,3,30,-32,-58,26,-1,24,36,-279
-1,-55,-53,28,26,-54,-39,21,-6,17,29,-281
-63,-96,-33,80,-14,-64,-6,12,-17,11,19,-278
-93,-98,-5,96,-44,-51,-1,10,-21,-1,7,-285
-64,-91,-27,77,-18,-59,-20,-4,-37,-22,-18,-306
13,-42,-55,15,35,-49,5,33,-63,-38,2,-289
-13,-55,-43,34,15,-49,17,40,-49,-19,11,-282
2,-22,-23,10,13,-22,-3,14,-47,-19,-13,-282
-50,-54,-4,52,-23,-29,9,1,-30,-31,-24,-266
-66,-50,17,58,-41,-16,44,31,-11,7,2,-271
-22,-73,-51,48,14,-62,35,39,-58,-44,-50,-318
-53,-24,29,38,-41,3,23,3,-70,16,4,-270
28,89,61,-59,-17,75,-21,-81,-74,58,59,-213
206,79,-128,-142,166,-24,-314,-1111,-432,200,201,26
798,53,-745,-425,771,-346,-793,-2457,-1412,44,198,277
1164,-448,-1611,-358,1388,-1029,-1047,-2671,-2124,-932,-582,-271
708,-729,-1437,11,1073,-1083,-819,-1989,-1726,-1173,-915,-781
239,-352,-591,57,416,-471,-377,-893,-809,-562,-448,-585
-40,-98,-58,69,9,-77,-77,-127,-152,-134,-108,-372
-141,-20,120,80,-130,50,18,104,46,17,-2,-326
-144,-3,141,74,-143,69,41,188,87,28,-1,-309
-152,34,185,59,-169,109,101,203,122,72,22,-289
-60,111,171,-26,-116,141,118,218,127,78,36,-284
-98,58,156,19,-127,107,79,213,123,71,39,-286
-69,109,178,-20,-124,143,71,209,123,75,54,-283
-69,141,210,-36,-140,175,67,210,145,96,32,-285
-157,55,212,51,-185,133,58,200,149,102,4,-296
-110,95,205,7,-158,150,86,222,161,99,38,-306
-85,124,209,-20,-147,166,100,233,162,99,75,-289
-78,121,199,-22,-139,160,102,237,184,103,93,-278
-150,78,228,35,-189,152,94,252,203,101,122,-277
-109,157,267,-24,-188,211,92,272,227,113,147,-257
-122,166,288,-22,-205,227,113,303,257,133,114,-284
-71,260,331,-95,-201,296,138,345,297,170,164,-262
-94,256,351,-81,-223,303,157,346,310,179,200,-276
-316,14,330,151,-323,172,125,272,223,96,99,-341
-122,184,305,-31,-214,244,107,269,231,99,104,-304
-83,199,282,-58,-182,240,91,262,229,92,96,-311
-148,125,273,12,-211,199,60,218,180,49,52,-311
-79,166,245,-44,-163,206,55,216,177,51,46,-307
-82,103,185,-11,-134,144,43,197,150,33,20,-308
9,140,131,-75,-61,136,44,192,143,33,18,-259
-7,83,91,-39,-49,87,33,171,107,12,-5,-257
35,102,67,-68,-16,84,36,154,74,5,-2,-236
-10,60,70,-25,-40,65,26,122,45,-37,-32,-269
-34,19,54,7,-44,36,15,102,36,-63,-52,-292
66,83,17,-74,25,49,28,116,36,-44,-29,-262
-64,-37,26,50,-45,-5,-12,85,-6,-79,-72,-308
3,42,39,-23,-18,40,26,127,34,-61,-58,-294
-53,-20,32,36,-42,6,81,170,64,-76,-78,-306
-100,-63,37,81,-69,-13,72,159,49,-103,-109,-333
-8,25,32,-9,-20,28,75,159,60,-85,-86,-314
-85,-45,40,65,-62,-3,72,157,51,-80,-81,-310
-51,20,71,15,-61,45,67,194,61,-76,-72,-305
-14,55,69,-21,-42,62,76,208,67,-52,-57,-281
5,59,53,-32,-24,56,54,167,29,-46,-51,-270
-41,18,59,11,-50,38,-28,104,0,-108,-89,-322
5,26,21,-16,-8,23,-34,69,-31,-120,-102,-328
80,77,-3,-78,41,37,-4,56,-62,-107,-85,-322
12,-3,-14,-4,13,-8,-27,49,-83,-121,-117,-327
10,-55,-65,23,38,-59,-19,35,-101,-143,-140,-328
-3,-54,-51,29,24,-52,36,33,-101,-159,-135,-355
-99,-135,-36,117,-31,-86,15,25,-98,-166,-160,-364
-58,-112,-54,86,-1,-83,-18,21,-97,-166,-153,-354
3,-55,-58,26,31,-56,2,17,-114,-175,-158,-369
-16,-66,-51,42,18,-58,8,4,-125,-164,-147,-361
-45,-112,-67,79,11,-89,40,30,-115,-175,-155,-351
14,-50,-65,18,40,-57,60,14,-120,-166,-138,-349
48,-8,-56,-20,52,-32,65,69,-110,-174,-135,-343
-103,-136,-33,120,-35,-84,23,5,-119,-197,-187,-362
-99,-53,45,76,-72,-4,9,9,-127,-125,-105,-308
-8,-24,-16,16,4,-20,-108,-439,-274,-75,-46,-211
405,66,-339,-235,372,-137,-526,-1864,-1060,139,206,201
1054,-138,-1192,-457,1123,-665,-868,-2618,-2017,-443,-116,260
1008,-726,-1736,-142,1373,-1230,-863,-2341,-2147,-1426,-1006,-514
413,-670,-1084,128,749,-877,-533,-1477,-1432,-1177,-951,-791
26,-271,-297,123,162,-284,-167,-447,-553,-539,-452,-523
-26,-82,-56,54,16,-69,21,12,-110,-244,-233,-404
-50,-44,5,47,-27,-20,93,159,-16,-192,-186,-382
-87,-36,51,62,-69,8,88,191,5,-199,-187,-384
-68,-21,47,44,-57,13,109,178,5,-174,-169,-377
-62,6,68,28,-65,37,129,183,16,-180,-169,-375
-109,-22,87,65,-98,32,116,174,8,-165,-156,-371
-113,-41,73,77,-93,16,116,175,5,-168,-151,-367
-124,-17,107,71,-115,45,109,184,-4,-162,-141,-361
-171,-27,144,99,-158,58,105,206,4,-157,-158,-378
-159,-14,145,86,-152,65,102,206,32,-157,-158,-384
-122,22,144,50,-134,83,98,200,32,-141,-140,-372
-104,32,135,36,-120,83,100,227,65,-119,-135,-372
-132,23,155,55,-144,89,90,226,78,-124,-123,-366
-130,52,183,38,-157,118,108,241,101,-126,-122,-363
-119,80,199,19,-159,139,135,277,137,-123,-125,-360
-126,139,265,-7,-196,202,128,262,124,-127,-125,-354
-162,137,300,12,-231,218,121,257,114,-122,-125,-366
-179,86,265,47,-222,175,115,244,76,-141,-125,-375
-156,79,235,38,-196,157,107,205,51,-167,-123,-365
-167,42,209,62,-189,126,98,178,44,-169,-136,-362
-132,29,161,51,-147,95,88,166,32,-170,-146,-352
-98,32,130,33,-114,80,51,148,22,-170,-137,-336
-99,-13,85,56,-92,36,8,116,5,-167,-135,-335
-93,-50,43,71,-68,-4,33,91,-11,-164,-130,-328
-68,-22,46,44,-57,12,57,78,-51,-166,-125,-312
-9,8,17,1,-13,12,38,74,-69,-163,-138,-300
-7,-46,-39,27,17,-43,33,75,-82,-171,-151,-294
-48,-86,-38,67,-5,-62,35,72,-97,-188,-159,-291
-33,-62,-29,48,-2,-45,35,69,-63,-164,-134,-287
-37,-70,-33,54,-2,-51,54,72,-60,-170,-129,-283
-71,-98,-27,85,-21,-62,63,71,-71,-183,-141,-280
-83,-100,-17,92,-32,-59,58,92,-43,-152,-123,-276
-72,-86,-14,79,-28,-49,63,115,-32,-158,-124,-272
-61,-64,-3,62,-28,-33,57,117,-28,-165,-125,-268
-71,-16,55,43,-63,19,84,128,-19,-146,-96,-256
-48,1,49,23,-49,25,109,151,-8,-137,-76,-241
-26,-5,21,16,-23,8,97,176,-12,-120,-74,-231
-28,-24,5,26,-17,-9,72,133,-52,-117,-74,-227
-39,-67,-28,54,-6,-47,2,73,-73,-111,-78,-224
-30,-21,9,26,-19,-6,-14,27,-91,-101,-64,-220
18,1,-17,-10,18,-8,-2,-24,-140,-146,-83,-216
47,-53,-101,3,74,-77,-6,-11,-167,-175,-113,-215
5,-97,-102,46,54,-100,19,-14,-174,-172,-111,-224
-36,-120,-84,78,24,-102,32,-19,-185,-180,-107,-228
-25,-121,-96,74,35,-108,29,-5,-177,-187,-116,-227
-36,-129,-93,83,29,-111,31,-3,-171,-173,-120,-215
-34,-132,-98,83,32,-115,53,12,-168,-177,-116,-212
-34,-134,-99,84,33,-116,63,15,-150,-153,-99,-204
-53,-153,-100,103,24,-126,58,54,-122,-125,-83,-198
-43,-143,-100,93,29,-121,63,32,-117,-112,-76,-201
-47,-129,-82,89,18,-106,85,43,-125,-97,-70,-186
-92,-169,-77,131,-8,-123,44,20,-107,-113,-78,-203
-83,-109,-26,96,-28,-67,4,25,-111,-40,2,-146
-38,-108,-70,73,16,-88,-60,-260,-208,19,54,-52
288,3,-284,-145,286,-140,-399,-1576,-850,269,312,327
956,-71,-1027,-442,992,-549,-816,-2592,-1924,-135,146,511
1056,-679,-1736,-188,1396,-1207,-924,-2463,-2240,-1174,-731,-183
508,-766,-1275,129,892,-1020,-649,-1668,-1577,-1119,-856,-586
91,-356,-447,133,269,-401,-258,-585,-659,-461,-360,-353
-71,-137,-66,104,-2,-101,6,40,-72,-91,-77,-190
-91,-97,-7,94,-42,-52,118,237,73,7,-8,-143
-96,-85,11,90,-53,-37,123,289,125,27,14,-142
-149,-71,78,109,-113,4,110,277,148,61,38,-133
-146,-67,79,106,-113,6,105,283,143,44,26,-129
-147,-34,113,90,-130,39,99,270,142,53,32,-125
-129,-13,116,71,-122,51,96,271,137,67,30,-116
-129,-45,83,87,-106,19,86,300,151,76,44,-115
-128,-38,90,83,-109,26,92,277,148,77,61,-104
-68,25,93,22,-81,59,106,253,121,78,55,-105
-137,4,142,66,-140,73,100,268,115,67,49,-92
-140,48,188,46,-164,118,95,274,159,92,76,-85
-98,95,194,1,-146,144,92,282,165,103,81,-93
-108,88,196,10,-152,141,86,296,172,113,95,-69
-115,90,205,12,-160,147,83,320,208,124,113,-55
-176,91,268,42,-222,179,85,316,201,108,98,-72
-197,83,280,57,-238,181,84,298,193,104,96,-93
-224,47,271,88,-248,159,79,279,185,92,87,-95
-172,97,269,37,-220,183,77,253,154,86,82,-102
-118,104,222,7,-170,163,71,235,128,75,76,-92
-104,77,181,13,-143,129,68,223,112,65,64,-70
-67,74,141,-3,-104,107,36,200,112,55,58,-67
-73,32,105,21,-89,68,8,163,113,49,47,-59
-67,2,69,32,-68,35,14,153,73,50,41,-49
-49,-19,30,34,-39,6,-1,149,39,45,40,-26
-4,8,12,-2,-8,10,-2,146,34,45,40,-15
-7,-5,2,6,-5,-1,-6,140,16,41,40,-14
-42,-49,-7,45,-17,-27,-13,131,-2,40,40,-18
-15,-36,-21,26,3,-28,16,123,-3,40,48,-19
19,-35,-54,8,37,-45,20,114,-13,35,51,-23
20,-41,-61,10,41,-50,10,125,-19,35,50,-26
20,-33,-53,7,37,-43,3,125,10,35,50,1
27,-22,-49,-2,38,-35,21,155,48,51,60,23
16,-25,-41,5,29,-33,42,188,74,62,67,34
35,1,-34,-18,35,-17,38,226,91,62,62,35
33,35,2,-34,15,18,48,249,105,74,72,35
26,4,-22,-15,24,-9,-1,184,78,77,70,34
