I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
577,-492,-1069,-42,823,-780,-1869,-2861,-1647,-808,-333,242
643,-588,-1231,-27,937,-909,-1647,-2411,-1556,-814,-310,320
775,-686,-1460,-44,1118,-1073,-1249,-1531,-1306,-786,-279,393
768,-574,-1342,-97,1055,-958,-883,-985,-1024,-652,-255,330
487,-442,-929,-23,708,-685,-465,-647,-722,-530,-313,81
192,-348,-540,78,366,-443,-100,-307,-430,-408,-379,-202
64,-172,-237,54,151,-204,170,34,-166,-214,-267,-235
-126,-89,37,107,-81,-26,416,322,70,-21,-130,-151
-199,-38,161,118,-180,61,521,445,189,59,-72,-123
-188,18,206,84,-197,112,549,487,221,74,-45,-112
-185,56,241,64,-213,148,576,534,254,85,-42,-104
-170,42,213,64,-192,127,610,584,285,103,-28,-92
-188,52,240,68,-214,146,650,635,326,118,11,-86
-207,89,296,59,-251,192,657,675,349,122,18,-80
-211,68,279,71,-246,174,700,725,381,155,27,-72
-198,98,296,50,-248,197,735,773,431,150,43,-66
-262,88,349,87,-306,218,766,829,474,159,52,-60
-253,84,337,84,-295,210,828,893,518,217,99,-55
-210,144,354,33,-282,249,870,940,552,231,109,-47
-256,135,391,61,-324,263,919,1002,601,231,101,-41
-286,129,416,78,-351,272,974,1074,649,245,113,-35
-263,170,433,46,-348,302,1014,1149,697,277,135,-26
-250,176,426,37,-338,301,1012,1210,735,291,159,-20
-281,166,448,57,-365,307,1012,1251,740,300,170,-8
-272,166,439,53,-356,302,961,1253,727,312,178,-4
-240,184,424,28,-332,304,861,1222,701,302,185,26
-217,199,415,9,-316,307,780,1161,662,289,209,76
-190,175,365,7,-278,270,650,1032,581,262,219,93
-122,194,316,-36,-220,255,520,881,491,217,203,112
-66,187,253,-61,-159,219,398,712,395,157,184,114
-63,116,179,-27,-121,147,281,525,273,83,139,102
-25,101,126,-38,-76,114,209,375,192,15,94,100
-14,71,85,-29,-50,78,159,265,137,-21,82,87
-41,1,41,20,-41,20,137,182,88,-89,48,68
-16,22,37,-3,-27,29,131,122,54,-132,21,57
-17,32,49,-8,-33,40,124,90,43,-130,22,51
-40,-49,-9,45,-16,-29,116,80,44,-178,14,44
-53,-68,-15,61,-19,-41,109,77,38,-189,12,38
-78,-62,16,70,-47,-23,103,70,38,-182,6,31
-67,-83,-16,75,-25,-49,97,65,33,-184,7,27
-46,-81,-35,64,-5,-58,92,60,38,-178,13,23
-58,-74,-16,66,-21,-45,88,54,58,-180,16,21
-58,-68,-10,63,-24,-39,83,50,60,-188,20,16
-27,-60,-34,44,4,-47,79,44,55,-202,20,16
-38,-55,-17,47,-10,-36,74,42,54,-199,20,40
-63,-50,13,57,-38,-18,68,35,49,-200,20,47
-65,-49,16,57,-41,-16,63,36,51,-201,20,40
-68,-59,8,63,-38,-25,58,49,70,-198,20,41
-58,-64,-5,61,-26,-34,51,45,60,-209,21,34
-52,-58,-7,55,-22,-32,53,40,59,-216,28,37
-36,-50,-14,43,-10,-32,55,34,95,-210,47,61
-25,-50,-25,38,0,-37,55,28,102,-208,52,66
-30,-36,-6,33,-12,-21,55,26,99,-203,48,64
-33,-40,-7,36,-13,-23,55,30,106,-200,52,66
-13,-1,12,6,-12,6,67,39,105,-203,47,63
8,33,25,-21,-9,29,78,38,104,-206,57,80
34,30,-4,-32,18,13,97,51,117,-204,68,91
24,78,54,-51,-15,66,79,39,98,-206,61,84
31,13,-19,-22,25,-3,38,21,68,-201,54,81
51,-53,-105,1,78,-79,19,28,72,-213,46,76
-19,-87,-68,53,24,-77,15,25,70,-247,39,71
8,-120,-128,56,68,-124,30,25,71,-257,33,67
26,-80,-106,27,66,-93,37,26,70,-251,29,65
32,-40,-72,4,52,-55,24,24,72,-251,27,61
34,-38,-72,2,53,-54,27,21,86,-245,24,59
-43,-102,-59,73,8,-80,17,14,85,-245,21,56
-47,-96,-50,72,2,-73,15,11,84,-245,19,55
-36,-56,-20,47,-8,-38,17,7,82,-247,16,61
-13,-83,-70,48,29,-76,22,-1,78,-256,14,59
-15,-85,-69,50,27,-77,59,0,82,-239,12,65
-37,-59,-22,48,-7,-40,2,-5,69,-241,8,64
-11,-61,-49,36,19,-55,116,42,103,-210,18,67
49,2,-48,-25,48,-23,192,156,211,-135,80,105
152,109,-43,-130,97,33,-282,295,198,-61,209,237
316,220,-96,-267,206,61,-1382,-84,-354,-94,263,373
536,324,-213,-430,374,55,-2501,-936,-1168,-349,245,448
771,321,-450,-545,610,-64,-2719,-1466,-1537,-516,254,606
901,223,-678,-562,789,-228,-2614,-2066,-1741,-672,166,654
896,109,-787,-503,842,-339,-2607,-2789,-1921,-928,17,596
729,-136,-864,-296,797,-500,-2323,-3116,-1868,-1051,-159,469
533,-512,-1045,-10,789,-779,-1848,-2850,-1638,-1071,-207,403
630,-680,-1309,25,970,-994,-1423,-2029,-1311,-998,-86,588
777,-693,-1470,-42,1124,-1081,-1080,-1231,-994,-868,-6,684
679,-594,-1273,-42,976,-933,-711,-773,-663,-712,12,600
401,-423,-823,11,612,-623,-337,-492,-391,-620,-154,241
154,-303,-457,75,306,-380,-15,-181,-156,-514,-271,-103
21,-168,-189,74,105,-179,256,151,129,-305,-155,-110
-132,-89,43,111,-87,-23,450,382,333,-152,-62,-90
-190,-40,151,115,-170,55,534,466,422,-89,-33,-86
-186,11,197,88,-192,104,558,492,455,-68,-20,-78
-185,38,223,73,-205,131,584,534,469,-54,-8,-77
-123,63,187,30,-155,125,610,579,517,-38,3,-66
-169,89,258,40,-214,173,638,616,551,-18,12,-68
-187,98,285,44,-237,191,683,660,570,19,24,-69
-194,99,293,47,-244,196,712,711,607,46,37,-71
-241,98,340,71,-291,219,746,746,636,60,43,-69
-196,148,344,23,-270,246,781,787,671,82,47,-71
-190,190,380,-1,-285,285,847,853,733,125,71,-70
-196,175,371,10,-284,273,910,907,780,153,67,-67
-228,188,416,19,-322,302,932,950,800,154,65,-61
-284,185,469,49,-377,327,993,1020,853,193,93,-56
-258,177,435,40,-347,305,1040,1084,906,220,100,-53
-271,190,461,40,-366,325,1044,1137,929,240,113,-47
-322,165,486,79,-404,325,1020,1170,931,251,120,-44
-273,197,470,37,-372,333,971,1160,921,269,145,-10
-236,219,455,8,-346,337,877,1126,874,297,180,20
-191,214,404,-12,-298,309,757,1066,810,269,182,26
-133,246,379,-57,-256,312,655,974,748,242,184,71
-96,244,340,-74,-219,292,516,820,627,196,169,92
-84,205,289,-61,-186,247,371,637,508,143,153,78
-110,131,241,-11,-176,186,297,477,414,86,127,76
-34,119,152,-43,-93,135,237,335,321,-6,84,65
-10,88,98,-39,-54,92,176,237,268,-56,55,60
-11,67,78,-29,-44,72,144,151,213,-82,23,48
-35,18,53,8,-44,36,126,90,170,-116,-23,15
-79,-20,59,49,-68,19,113,69,156,-129,-43,-1
-29,22,51,4,-40,36,105,46,148,-142,-54,-2
-37,-18,19,27,-28,0,103,31,137,-161,-76,-10
-67,-4,63,36,-65,29,100,27,123,-160,-72,-15
-113,-24,89,69,-101,32,97,24,149,-158,-68,-23
-113,-47,66,79,-89,10,95,20,162,-155,-65,-28
-100,-21,79,60,-89,29,92,16,150,-155,-60,-38
-70,-10,59,40,-64,24,86,13,150,-153,-58,-53
-39,16,55,12,-48,35,81,9,142,-145,-55,-52
-107,-28,78,67,-92,25,76,5,140,-139,-51,-42
-91,-17,74,54,-82,28,69,3,135,-133,-50,-41
