I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-65,-40,45,8,-52,-305,-80,-80,245,-495,-510
-25,-65,-40,45,8,-52,-305,-80,-80,245,-495,-510
-25,-65,-40,45,8,-52,-305,-80,-80,245,-495,-510
-25,-62,-36,44,5,-48,-302,-80,-80,248,-491,-510
-24,-59,-35,42,5,-47,-299,-80,-80,251,-489,-510
-26,-60,-34,44,4,-47,-301,-80,-80,248,-490,-509
-13,-32,-19,23,4,-25,-289,-75,-63,270,-479,-504
5,9,3,-7,1,6,-275,-70,-43,300,-464,-497
14,19,5,-17,4,12,-262,-65,-40,315,-453,-491
29,42,13,-35,8,28,-253,-61,-37,316,-450,-484
47,59,12,-53,17,35,-289,-55,-34,307,-450,-477
80,50,-30,-65,55,10,-324,-57,-30,299,-449,-472
95,38,-57,-66,75,-9,-324,-61,-30,291,-451,-468
69,1,-68,-35,68,-33,-326,-64,-43,284,-447,-464
39,-33,-72,-3,56,-52,-320,-79,-67,267,-461,-477
2,-68,-70,33,36,-68,-320,-105,-97,251,-485,-504
-34,-111,-76,73,21,-93,-320,-115,-125,243,-513,-529
-41,-116,-75,79,17,-95,-314,-118,-130,238,-520,-529
-49,-121,-72,85,12,-96,-316,-123,-135,230,-523,-530
-54,-125,-71,89,9,-97,-311,-117,-134,224,-526,-535
-56,-124,-68,90,7,-95,-313,-130,-136,221,-527,-533
-59,-129,-70,94,6,-99,-305,-120,-134,224,-535,-537
-66,-126,-60,97,-3,-92,-313,-128,-135,228,-529,-530
-65,-136,-71,101,3,-103,-294,-108,-137,221,-545,-541
-59,-121,-62,90,2,-91,-302,-108,-129,241,-529,-530
-58,-172,-115,115,28,-143,-285,-95,-165,212,-570,-580
90,-115,-205,13,147,-160,-300,12,-26,335,-463,-497
444,123,-320,-283,382,-98,-591,-183,166,562,-128,-195
1006,521,-485,-763,745,18,-985,-538,287,729,329,242
892,872,-19,-882,455,426,-1340,-1039,137,586,545,496
-10,556,566,-274,-288,561,-1286,-1425,-529,-138,-102,-47
-270,110,380,80,-325,245,-841,-974,-654,-318,-569,-531
-102,-14,88,58,-95,37,-444,-293,-211,146,-499,-530
-87,-70,17,78,-52,-26,-244,-48,-74,308,-515,-547
-77,-87,-9,82,-34,-48,-219,-5,-50,310,-498,-525
