I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-42,144,113,-164,51,261,-96,-146,-119,106,-89
-194,-49,146,121,-170,48,277,-99,-152,-119,102,-92
-170,-26,144,97,-157,59,290,-59,-125,-102,108,-81
-181,-34,147,107,-164,57,290,-63,-139,-102,116,-83
-181,-30,150,105,-165,60,289,-40,-100,-76,141,-76
-167,-17,150,92,-158,66,303,-13,-71,-67,136,-68
-150,0,150,75,-150,75,314,32,-30,-28,145,-58
-124,28,151,48,-138,89,333,99,22,18,173,-31
-127,38,165,44,-147,102,350,196,106,74,216,7
-100,62,162,19,-131,111,358,309,206,152,260,33
-53,113,166,-30,-110,139,383,478,346,264,337,80
-36,151,187,-58,-112,169,407,672,520,409,437,149
34,205,171,-119,-69,188,436,851,682,560,532,222
84,262,177,-173,-47,219,454,1018,836,699,623,300
90,298,208,-194,-59,253,441,1138,961,817,713,362
135,335,200,-235,-33,267,432,1152,987,868,753,399
137,329,192,-234,-28,261,406,993,877,788,709,382
92,273,181,-183,-45,227,364,708,652,597,610,310
27,206,179,-117,-76,192,317,417,398,379,470,218
-48,132,179,-42,-114,155,278,187,192,193,338,116
-67,90,157,-12,-112,123,257,35,56,62,254,49
-76,68,144,4,-110,106,239,-50,-21,-14,198,27
-86,48,134,19,-110,91,222,-92,-66,-53,169,4
-95,37,132,28,-113,84,211,-131,-99,-84,157,-23
-123,24,147,49,-136,85,208,-152,-128,-103,149,-36
-134,20,154,57,-144,87,204,-160,-132,-103,140,-35
-128,20,147,54,-138,83,201,-166,-127,-109,131,-35
-122,20,142,50,-132,81,196,-169,-137,-116,130,-36
-117,20,137,48,-127,78,195,-183,-161,-124,130,-34
-110,20,131,45,-120,75,205,-197,-167,-138,129,-40
-115,16,131,49,-124,74,203,-205,-163,-146,131,-44
-112,14,126,49,-120,70,199,-211,-170,-145,129,-37
-102,16,118,43,-111,67,196,-232,-175,-143,134,-33
-139,12,150,63,-145,80,191,-240,-176,-140,145,-26
-131,33,164,49,-148,98,188,-231,-171,-140,145,-21
-102,48,150,27,-126,99,185,-229,-170,-137,144,-24
-101,43,144,28,-123,93,180,-221,-168,-129,145,-25
-92,43,135,24,-114,88,178,-217,-161,-123,150,-25
-98,38,136,30,-117,86,173,-210,-154,-116,150,-25
-87,47,134,19,-111,90,170,-206,-148,-109,149,-25
-71,65,136,2,-104,101,173,-221,-141,-103,151,-24
-67,66,133,0,-100,99,176,-222,-135,-90,149,-16
-79,62,141,8,-111,102,180,-210,-127,-77,162,-9
-97,73,170,11,-134,122,179,-207,-114,-65,163,0
-102,82,184,9,-143,133,195,-199,-105,-57,173,6
-55,122,177,-33,-116,149,173,-195,-105,-60,197,24
2,138,136,-70,-67,137,133,-188,-106,-60,197,36
1,95,94,-48,-46,94,135,-185,-103,-58,189,25
-14,71,85,-29,-50,78,135,-205,-109,-63,182,16
-35,51,87,-9,-61,69,137,-212,-112,-55,175,9
-58,23,80,17,-69,51,142,-224,-135,-73,149,-4
-81,-2,79,42,-80,38,138,-232,-141,-85,141,-14
-113,-39,73,75,-93,17,141,-240,-164,-109,123,-38
-131,-59,71,95,-101,6,140,-242,-172,-105,116,-48
-127,-60,67,93,-97,4,139,-235,-172,-111,107,-50
-126,-62,64,94,-95,0,142,-249,-186,-115,100,-53
-119,-55,63,87,-91,4,136,-228,-156,-97,115,-40
-123,-67,56,95,-89,-6,147,-255,-203,-133,83,-55
-109,-48,61,78,-85,7,139,-220,-137,-76,123,-32
-101,-55,47,78,-74,-4,155,-244,-200,-138,70,-61
-114,-22,92,68,-103,35,143,-237,-118,-57,110,-34
-230,-57,173,143,-201,58,249,-336,-345,-323,-68,-176
-46,210,256,-83,-151,233,390,593,725,745,609,240
738,655,-83,-697,410,286,-199,2122,2586,2342,1818,1191
855,118,-737,-486,796,-309,-897,375,457,477,722,691
357,-271,-628,-43,493,-449,-652,-1207,-1150,-744,-173,34
128,-57,-185,-35,157,-121,-120,-378,-275,-150,150,93
-66,-77,-11,71,-27,-43,71,-305,-284,-204,70,-22
-119,-45,73,82,-96,14,123,-255,-170,-83,121,-27
-123,-42,81,83,-102,19,152,-197,-173,-116,91,-61
-158,-45,114,101,-136,35,168,-227,-155,-97,93,-63
-137,-32,105,84,-121,36,174,-174,-109,-85,96,-54
-154,-56,98,105,-126,21,174,-213,-158,-98,83,-71
-161,-61,100,110,-130,19,176,-161,-125,-69,105,-70
-145,-58,86,102,-115,14,174,-173,-146,-87,86,-75
-137,-37,100,87,-118,31,175,-141,-105,-60,101,-62
-131,-27,103,78,-117,38,175,-131,-109,-69,91,-63
-148,-45,103,96,-125,29,175,-107,-85,-52,96,-56
-150,-57,93,103,-121,17,174,-87,-62,-50,102,-51
-123,-14,108,68,-116,47,203,-39,-21,-15,115,-34
-119,19,138,50,-129,78,223,29,22,16,133,-19
-114,10,124,52,-119,67,223,94,74,59,167,-5
-99,32,130,33,-115,81,254,214,174,141,219,19
-67,89,157,-11,-112,122,276,359,293,235,278,68
-32,121,153,-45,-93,137,287,552,447,364,357,131
22,172,150,-97,-65,161,316,755,617,508,459,203
68,216,148,-142,-40,182,330,931,773,647,548,273
104,247,143,-176,-20,195,334,1086,914,769,632,348
153,301,148,-228,2,224,329,1156,995,851,692,411
146,299,153,-223,-4,226,305,1068,949,824,680,410
127,273,145,-200,-9,209,272,837,766,688,612,372
80,217,136,-149,-28,177,225,526,520,490,491,291
10,139,130,-75,-60,134,180,247,288,284,351,190
-25,97,122,-36,-73,109,148,58,116,134,245,126
-52,65,117,-7,-85,90,129,-65,25,41,173,85
-72,36,108,17,-90,72,113,-131,-44,-23,129,49
-83,21,104,31,-94,62,101,-163,-88,-58,109,24
-75,19,94,28,-85,56,96,-183,-100,-71,94,16
-103,-11,93,57,-98,41,91,-204,-116,-88,84,12
-131,-22,109,76,-120,43,87,-218,-127,-100,81,6
-125,-14,111,70,-117,48,82,-222,-140,-113,75,0
-137,-28,109,83,-123,41,78,-225,-150,-118,72,-4
-131,-26,105,78,-118,40,75,-247,-165,-114,65,0
-124,-19,106,71,-115,43,70,-258,-172,-116,66,0
-117,-14,103,65,-110,45,68,-253,-169,-113,82,1
-109,-8,100,59,-104,46,63,-256,-169,-110,86,6
-104,-5,99,54,-101,47,60,-255,-164,-110,89,4
-101,-1,100,51,-100,50,56,-255,-166,-108,89,9
-116,2,118,57,-118,60,51,-252,-161,-103,84,22
-92,6,99,43,-96,52,47,-249,-154,-97,86,25
-71,11,82,29,-76,46,42,-246,-148,-94,84,25
-89,-2,87,45,-88,42,38,-243,-141,-89,86,25
-103,-19,84,60,-93,32,34,-240,-133,-85,83,25
-84,2,86,40,-85,44,45,-242,-132,-79,90,25
-85,-1,84,43,-85,41,59,-243,-137,-69,105,30
-102,-16,85,59,-93,34,64,-241,-132,-63,109,32
-74,33,107,20,-90,70,63,-233,-115,-52,108,42
-88,43,131,22,-110,87,60,-214,-106,-56,99,51
-80,48,128,16,-105,88,61,-201,-108,-44,114,54
-28,91,119,-32,-74,105,32,-201,-112,-22,138,63
6,85,79,-46,-37,82,-10,-193,-107,-18,137,64
13,56,43,-35,-16,50,-15,-198,-105,-23,131,58
-24,31,55,-4,-40,43,-7,-221,-107,-38,124,53
-39,9,48,15,-44,28,-6,-216,-98,-39,123,52
-66,-28,38,47,-52,5,2,-239,-131,-64,93,24
-111,-72,39,92,-75,-16,2,-248,-143,-85,64,-6
-119,-99,20,109,-69,-40,13,-247,-164,-109,45,-24
-138,-92,46,115,-92,-23,21,-243,-152,-89,53,-16
-149,-99,49,124,-99,-25,16,-244,-166,-110,35,-23
-118,-99,18,108,-68,-40,15,-249,-156,-93,38,-18
-128,-99,29,113,-78,-35,7,-235,-143,-101,32,-19
-119,-99,20,109,-69,-39,10,-256,-167,-103,27,-26
-88,-83,5,85,-46,-39,-4,-209,-109,-59,55,-14
-109,-91,18,99,-63,-36,15,-244,-187,-109,14,-41
-125,-50,75,87,-100,13,27,-253,-125,-73,36,-20
-244,-94,150,169,-197,28,198,-291,-310,-280,-125,-161
133,308,174,-221,-21,241,232,1064,1306,1281,914,514
897,581,-315,-739,606,133,-503,2024,2422,2165,1694,1238
755,-70,-825,-342,791,-447,-1037,-302,-266,-94,266,474
289,-246,-535,-21,412,-390,-629,-1124,-989,-612,-179,67
98,-71,-169,-13,134,-120,-156,-265,-182,-100,85,106
-44,-101,-57,73,7,-79,-38,-339,-284,-190,-27,-23
-74,-63,12,69,-43,-25,11,-204,-107,-65,51,-9
-142,-93,49,118,-95,-22,54,-232,-181,-132,-8,-50
-141,-81,60,111,-100,-10,61,-198,-119,-68,24,-27
-119,-86,33,102,-75,-26,59,-174,-128,-87,5,-39
-118,-86,32,102,-74,-27,60,-184,-123,-69,6,-35
-108,-83,25,95,-66,-29,61,-145,-100,-57,9,-32
-104,-85,19,95,-61,-33,57,-164,-116,-62,-1,-34
-103,-71,33,87,-68,-19,72,-127,-79,-38,11,-21
-102,-71,31,86,-66,-20,81,-123,-85,-42,-1,-24
-91,-57,34,74,-62,-11,80,-89,-57,-17,10,-14
-136,-64,72,100,-104,4,80,-64,-46,-15,20,-13
-124,-48,76,86,-100,14,81,-17,0,9,37,-6
-98,-22,76,60,-86,27,99,45,52,44,58,12
-84,-2,83,43,-83,40,114,126,114,96,85,38
-44,31,76,6,-60,53,133,253,214,176,137,70
-44,61,104,-8,-75,82,154,410,341,277,211,116
-12,111,122,-50,-67,116,181,604,499,413,295,178
53,165,112,-109,-30,138,208,798,665,557,388,252
104,215,110,-160,-3,163,212,972,821,695,477,324
149,253,105,-201,22,179,208,1115,948,815,566,392
191,291,101,-241,45,196,201,1167,988,872,599,431
189,291,103,-240,43,197,187,1040,915,822,568,418
131,239,108,-185,11,173,152,771,724,662,490,371
76,184,108,-131,-16,146,97,468,470,452,359,283
30,127,98,-79,-34,112,52,209,254,261,226,189
2,89,87,-46,-43,88,22,36,104,125,128,122
-19,61,80,-21,-50,70,6,-80,15,34,68,75
-47,33,80,7,-64,56,-13,-132,-43,-27,32,44
-62,18,80,22,-71,49,-37,-168,-84,-55,6,32
-65,15,80,25,-73,47,-41,-184,-93,-54,-8,28
-74,6,80,34,-77,43,-39,-196,-112,-74,-16,22
-75,5,80,35,-77,42,-38,-216,-128,-86,-25,16
-87,-12,74,49,-80,31,-33,-217,-128,-89,-34,12
-103,-36,67,69,-85,16,-37,-233,-138,-113,-36,3
-85,-25,61,55,-73,18,-42,-229,-153,-114,-31,-8
-69,-15,54,42,-62,20,-47,-232,-162,-109,-29,-4
-51,-4,47,27,-49,21,-61,-241,-160,-108,-25,-1
-28,18,47,5,-38,32,-69,-239,-158,-101,-20,2
-29,24,54,2,-42,39,-70,-252,-155,-101,-23,7
-50,6,56,22,-53,31,-80,-249,-155,-104,-25,9
-54,0,54,26,-54,27,-89,-237,-152,-106,-25,22
-46,3,48,22,-47,25,-91,-229,-145,-105,-25,24
-60,-2,58,31,-59,28,-89,-224,-141,-105,-25,17
-55,12,67,22,-61,39,-93,-227,-134,-105,-25,14
-43,11,54,16,-49,32,-100,-230,-128,-103,-20,8
-46,-4,42,25,-44,19,-100,-230,-124,-96,-21,5
-33,5,38,14,-35,21,-104,-230,-118,-91,-18,0
-64,-24,40,44,-52,8,-126,-225,-130,-86,-29,0
-97,-52,46,74,-71,-3,-144,-225,-142,-80,-41,-1
-49,-3,46,26,-48,21,-135,-223,-128,-75,-24,6
-23,40,62,-9,-43,51,-127,-220,-117,-67,-13,23
-28,48,76,-10,-52,61,-117,-221,-105,-54,-3,24
-23,53,76,-15,-49,64,-107,-216,-91,-42,8,28
10,91,81,-51,-36,86,-121,-215,-91,-40,16,48
25,96,72,-61,-23,84,-201,-214,-88,-39,34,57
-11,39,50,-14,-31,45,-288,-215,-97,-40,37,47
-22,18,40,2,-31,28,-297,-215,-108,-41,23,37
-2,17,18,-8,-10,17,-286,-215,-100,-38,16,29
-26,-13,13,19,-20,0,-278,-230,-114,-55,-15,11
-69,-39,30,54,-49,-4,-271,-237,-130,-73,-39,-4
-81,-68,13,74,-47,-27,-266,-255,-158,-103,-63,-35
-91,-88,3,89,-47,-42,-263,-242,-137,-76,-86,-31
-91,-93,-2,92,-45,-47,-259,-243,-161,-101,-124,-39
-83,-88,-5,86,-39,-46,-250,-242,-144,-74,-108,-36
-74,-85,-11,80,-31,-47,-246,-225,-145,-88,-125,-40
-74,-88,-15,81,-29,-51,-234,-251,-157,-97,-129,-45
-67,-77,-10,73,-28,-44,-230,-219,-118,-67,-104,-35
-83,-82,1,82,-42,-40,-192,-251,-181,-108,-139,-63
-116,-55,62,85,-89,3,-159,-252,-130,-82,-135,-48
-208,-65,143,136,-175,39,27,-242,-272,-268,-260,-153
217,360,143,-288,37,251,-2,1233,1509,1500,879,589
946,560,-386,-753,666,87,-775,1935,2287,2184,1461,1208
757,-92,-849,-332,803,-470,-1233,-497,-468,-257,-6,373
308,-218,-526,-45,417,-372,-795,-1055,-904,-572,-299,20
128,-54,-181,-37,155,-117,-363,-251,-190,-104,-85,62
-15,-79,-64,48,24,-71,-245,-348,-285,-197,-188,-46
-24,-31,-7,28,-9,-19,-203,-188,-107,-50,-103,-8
-63,-62,1,63,-32,-30,-191,-233,-196,-136,-161,-55
-89,-61,27,75,-58,-17,-180,-187,-118,-58,-112,-50
-114,-69,45,91,-79,-12,-173,-183,-144,-90,-145,-64
-109,-57,52,83,-80,-2,-169,-181,-128,-62,-144,-56
-92,-57,35,74,-63,-10,-164,-143,-115,-59,-139,-53
-111,-83,29,97,-70,-27,-160,-154,-122,-60,-143,-53
-96,-67,29,82,-62,-19,-155,-121,-93,-40,-129,-47
-85,-53,31,69,-58,-11,-150,-118,-97,-48,-135,-46
-85,-49,35,66,-60,-6,-142,-73,-62,-28,-123,-32
-76,-42,33,59,-54,-4,-134,-45,-44,-13,-113,-27
-62,-35,27,49,-45,-4,-120,-8,-15,12,-98,-16
-59,-11,48,35,-53,18,-107,53,32,45,-73,2
-40,11,51,14,-46,31,-92,142,108,105,-37,25
-20,33,53,-7,-37,43,-74,261,204,179,7,52
3,88,85,-46,-41,86,-41,428,341,292,78,109
34,118,84,-76,-25,101,-6,622,492,417,161,168
74,151,78,-113,-2,114,17,813,652,558,257,233
142,220,78,-181,32,148,55,993,815,702,353,306
197,266,68,-232,64,167,76,1132,940,817,436,368
224,299,75,-262,75,187,63,1185,1000,884,481,412
220,313,92,-267,64,202,36,1061,929,845,461,398
174,262,89,-218,42,175,-6,793,718,682,377,348
117,196,80,-157,18,138,-46,490,472,470,240,269
67,142,75,-104,-4,108,-86,223,253,279,107,168
-2,65,67,-32,-35,65,-117,50,98,139,9,100
-36,26,61,5,-49,43,-133,-62,7,57,-56,55
-37,17,54,10,-46,35,-142,-121,-50,3,-93,16
-51,-3,47,27,-49,22,-139,-164,-84,-27,-114,3
-38,3,42,17,-40,22,-136,-182,-93,-37,-120,1
-42,-7,35,24,-39,14,-134,-185,-107,-51,-130,-2
-60,-21,38,40,-49,8,-130,-211,-126,-64,-142,-7
-57,-11,46,34,-51,17,-131,-214,-128,-69,-136,-10
-51,-7,44,28,-47,19,-139,-216,-140,-74,-134,-15
-36,2,38,17,-37,20,-144,-237,-156,-88,-129,-26
-45,6,51,20,-48,28,-140,-252,-159,-93,-125,-27
-42,19,61,11,-52,40,-140,-247,-151,-83,-123,-19
-27,25,52,0,-40,39,-138,-243,-144,-75,-116,-13
-33,18,51,7,-42,35,-134,-240,-138,-68,-112,-18
-27,16,43,5,-36,30,-136,-236,-131,-61,-106,-20
-34,8,42,13,-38,25,-138,-233,-127,-61,-100,-14
-11,23,33,-6,-22,28,-143,-228,-125,-60,-96,-12
-6,29,35,-12,-21,32,-145,-222,-126,-56,-100,-7
-41,18,59,12,-50,38,-138,-219,-125,-54,-106,-4
-40,4,44,18,-42,24,-131,-213,-125,-57,-108,-6
-33,-1,32,16,-33,16,-124,-210,-124,-60,-117,1
-30,4,35,13,-33,20,-117,-220,-119,-60,-121,6
-38,-10,28,24,-33,8,-111,-228,-113,-60,-119,0
-41,-14,28,27,-34,6,-104,-229,-110,-61,-121,-3
-39,-15,24,27,-32,4,-98,-220,-104,-55,-118,-9
-43,-15,27,29,-35,6,-91,-203,-101,-47,-107,-8
-27,20,47,3,-37,33,-86,-194,-96,-39,-94,-3
13,61,48,-38,-17,55,-76,-188,-96,-32,-87,1
-17,49,66,-16,-42,57,-70,-185,-93,-23,-76,5
-15,63,78,-24,-47,70,-104,-197,-92,-21,-71,21
52,84,32,-68,9,58,-141,-201,-88,-19,-69,46
49,44,-5,-47,27,19,-153,-198,-91,-20,-70,44
38,26,-11,-32,24,7,-153,-197,-100,-21,-87,30
9,0,-10,-4,9,-5,-146,-191,-87,-15,-97,22
-16,-26,-10,21,-3,-18,-149,-208,-111,-44,-103,5
-31,-41,-10,36,-10,-25,-161,-212,-124,-73,-100,-5
-55,-64,-9,59,-22,-36,-125,-212,-143,-90,-123,-32
-51,-71,-20,61,-15,-45,-66,-200,-139,-66,-127,-41
-47,-80,-33,64,-7,-56,-40,-200,-160,-95,-143,-49
-43,-71,-27,57,-8,-49,-27,-192,-144,-64,-128,-42
-30,-62,-33,46,2,-47,-8,-192,-155,-85,-139,-46
-27,-54,-27,40,1,-40,24,-208,-165,-72,-137,-46
-48,-91,-43,69,-2,-66,21,-178,-130,-78,-126,-46
-95,-129,-33,112,-31,-81,30,-202,-177,-106,-151,-63
-140,-102,38,121,-88,-32,65,-210,-122,-91,-141,-60
-220,-102,118,161,-169,8,252,-172,-256,-266,-273,-183
252,376,124,-314,64,250,240,1228,1549,1569,933,608
964,591,-373,-777,668,109,-479,1807,2339,2177,1582,1273
721,-68,-789,-326,755,-428,-885,-477,-430,-229,83,442
286,-219,-505,-33,396,-362,-435,-1002,-907,-553,-292,56
131,-75,-206,-28,169,-140,5,-216,-173,-121,-87,70
-21,-107,-86,65,32,-96,152,-271,-260,-178,-166,-47
-39,-74,-35,57,-2,-54,194,-135,-84,-50,-96,-27
-59,-92,-34,75,-12,-63,212,-168,-163,-127,-160,-73
-51,-74,-23,63,-14,-48,240,-132,-97,-62,-114,-45
-61,-88,-27,75,-17,-57,251,-119,-119,-97,-134,-67
-70,-88,-17,79,-26,-52,249,-117,-103,-71,-119,-70
-62,-81,-19,72,-21,-49,267,-84,-89,-74,-114,-60
-67,-73,-6,70,-31,-39,303,-96,-100,-72,-122,-59
-63,-77,-14,71,-25,-45,328,-66,-74,-56,-118,-47
-64,-99,-35,82,-14,-67,336,-70,-86,-62,-117,-43
-56,-76,-20,66,-17,-48,356,-35,-47,-40,-98,-49
-45,-60,-15,53,-15,-37,384,2,-25,-24,-96,-54
-28,-22,6,25,-17,-8,415,49,9,11,-76,-35
-47,-11,36,29,-41,12,448,110,65,41,-60,-19
-41,-6,35,23,-38,14,470,196,132,95,-29,12
-4,28,31,-12,-18,29,492,310,236,175,31,44
14,44,30,-29,-8,37,519,464,372,293,109,93
59,84,25,-72,17,54,543,645,529,436,195,157
127,154,27,-141,50,90,577,831,710,591,306,238
178,213,35,-196,71,124,603,996,866,734,408,317
207,240,34,-224,86,137,605,1114,990,846,478,366
231,260,29,-246,101,144,605,1172,1047,910,543,417
216,265,49,-241,83,157,582,1061,981,872,537,420
194,236,42,-215,76,139,540,808,781,718,435,364
163,188,25,-175,69,106,500,523,512,485,286,269
94,142,47,-118,23,94,473,277,295,279,153,159
46,80,35,-63,5,57,462,108,134,133,58,92
14,33,18,-24,-2,26,449,9,31,39,-14,38
-10,6,16,2,-13,11,438,-41,-15,-3,-52,8
-47,-42,5,44,-26,-18,434,-82,-49,-48,-82,1
-59,-58,1,58,-29,-28,435,-110,-80,-64,-103,-14
-44,-53,-9,49,-17,-31,435,-113,-89,-61,-97,-22
-52,-56,-5,54,-23,-30,435,-125,-95,-89,-107,-37
-44,-54,-10,50,-16,-32,435,-145,-116,-109,-121,-45
-30,-56,-26,43,-1,-41,432,-146,-123,-113,-115,-38
-27,-51,-25,39,-1,-38,429,-144,-131,-119,-109,-34
-21,-46,-25,34,3,-35,427,-149,-136,-127,-104,-28
-17,-42,-25,30,4,-33,423,-151,-135,-126,-99,-22
-11,-37,-26,24,7,-31,421,-147,-133,-121,-91,-20
-12,-34,-22,23,6,-28,417,-143,-129,-119,-84,-20
-7,-26,-20,16,7,-23,423,-140,-131,-114,-78,-20
-17,-37,-20,27,2,-28,429,-136,-127,-111,-71,-20
-13,-33,-20,23,4,-27,420,-133,-125,-108,-70,-20
-3,-23,-19,13,8,-21,414,-130,-126,-105,-70,-21
-32,-53,-21,42,-5,-37,408,-127,-125,-105,-65,-22
-12,-57,-45,34,17,-51,400,-124,-126,-105,-65,-20
-1,-46,-45,23,22,-45,404,-121,-124,-105,-64,-17
-10,-42,-32,27,11,-37,410,-119,-115,-105,-57,-14
9,-18,-27,5,18,-22,417,-116,-105,-100,-51,-10
9,14,5,-11,2,9,429,-113,-95,-93,-45,-11
4,25,21,-15,-9,23,425,-111,-87,-87,-38,-4
8,38,29,-23,-11,33,416,-106,-83,-77,-34,1
52,76,24,-64,14,50,376,-105,-88,-77,-36,12
75,59,-16,-67,46,21,337,-106,-80,-71,-33,27
67,25,-42,-46,54,-8,357,-113,-95,-81,-37,17
58,31,-28,-44,43,2,372,-119,-120,-85,-33,8
3,-17,-21,7,12,-19,368,-122,-127,-96,-37,-3
-6,-73,-67,40,31,-69,376,-142,-142,-115,-71,-21
-6,-89,-83,47,39,-86,379,-144,-152,-134,-81,-48
-30,-117,-87,74,29,-102,382,-144,-174,-151,-82,-74
-9,-100,-91,55,41,-95,379,-135,-153,-128,-81,-65
-22,-105,-84,64,31,-94,380,-140,-180,-153,-98,-79
-26,-130,-104,78,39,-117,374,-130,-142,-109,-68,-69
-31,-128,-96,80,33,-112,373,-132,-177,-152,-90,-78
-31,-107,-76,69,22,-91,371,-124,-148,-98,-57,-64
-19,-99,-80,59,31,-89,364,-113,-163,-149,-74,-65
-32,-85,-53,59,11,-69,370,-125,-168,-105,-61,-62
-93,-103,-10,98,-41,-57,419,-170,-209,-257,-173,-140
-127,-38,89,83,-108,26,635,167,14,-15,-55,-104
525,518,-7,-521,266,255,335,1601,2221,2269,1534,973
1006,436,-570,-721,788,-67,-484,1138,1803,1772,1497,1253
545,-225,-770,-159,658,-497,-577,-894,-934,-619,-94,264
233,-185,-418,-24,326,-301,-79,-628,-631,-395,-126,43
81,-105,-186,12,134,-145,227,-129,-193,-185,-71,10
-47,-123,-76,85,14,-99,308,-191,-238,-181,-111,-74
-43,-97,-54,70,5,-75,334,-67,-106,-108,-55,-63
-59,-123,-65,91,3,-94,341,-119,-184,-165,-100,-95
-52,-105,-54,79,1,-79,332,-48,-98,-101,-49,-67
-80,-123,-43,102,-18,-83,330,-71,-150,-145,-86,-92
-59,-106,-47,83,-6,-76,324,-48,-105,-102,-64,-85
-36,-113,-76,75,20,-94,320,-45,-118,-122,-73,-87
-60,-119,-59,90,0,-88,329,-44,-107,-99,-61,-80
-47,-95,-47,71,0,-71,341,-23,-95,-92,-55,-76
-37,-79,-42,58,3,-61,343,-10,-92,-81,-54,-72
-41,-75,-34,58,-3,-54,347,31,-68,-61,-40,-66
-36,-68,-32,52,-1,-50,348,47,-46,-52,-26,-54
-35,-57,-22,46,-7,-39,353,102,7,-7,0,-40
-15,-46,-31,31,9,-38,357,161,54,34,21,-23
-19,-18,2,19,-10,-8,370,255,140,96,64,15
-33,5,38,13,-36,22,401,381,252,193,127,41
22,53,31,-38,-5,42,413,533,397,319,207,101
72,100,28,-86,21,64,423,730,578,478,311,176
115,141,26,-128,44,83,442,894,746,629,413,243
180,199,20,-190,80,110,447,1053,902,765,512,317
222,239,16,-230,103,127,439,1165,1014,881,590,379
224,273,49,-249,87,161,430,1146,1018,906,620,407
213,264,50,-239,81,157,413,996,894,823,585,384
178,211,32,-195,72,121,371,721,652,623,460,313
104,142,38,-123,32,89,317,431,390,383,302,212
65,85,20,-75,22,53,273,215,195,205,188,128
36,42,5,-39,15,23,254,75,55,73,100,59
-1,-2,-1,1,0,-1,255,-5,-23,4,34,7
-19,-23,-4,22,-7,-13,255,-55,-72,-38,5,-14
-22,-32,-10,27,-6,-21,255,-84,-109,-80,-12,-23
-9,-27,-18,18,5,-22,254,-82,-114,-81,-18,-39
-21,-37,-15,30,-3,-26,257,-90,-130,-87,-34,-55
-26,-40,-14,33,-6,-27,260,-107,-134,-99,-50,-57
-17,-34,-17,26,1,-26,255,-111,-136,-105,-51,-60
-61,-60,1,60,-31,-29,254,-125,-154,-120,-51,-58
-95,-75,20,85,-58,-27,252,-132,-161,-122,-45,-52
-78,-72,6,75,-42,-33,247,-129,-158,-114,-40,-48
