I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,16,-29,-31,37,-6,130,236,297,171,131,85
48,25,-23,-36,35,1,126,270,341,200,153,101
65,50,-15,-57,39,17,119,351,442,271,201,136
102,97,-6,-99,54,45,113,441,552,346,262,179
145,151,6,-148,70,78,105,548,681,445,340,239
190,224,34,-207,78,129,96,650,812,559,442,309
226,296,70,-261,78,183,79,726,927,671,541,395
262,362,100,-312,80,231,54,738,995,763,633,470
272,401,128,-337,72,264,48,711,994,807,690,513
279,417,138,-348,70,277,51,629,944,785,688,518
271,402,131,-337,69,267,50,485,822,722,651,495
208,325,117,-267,45,221,49,349,642,595,539,413
136,218,82,-178,27,149,54,214,450,415,378,285
79,111,31,-95,24,71,67,97,275,265,241,180
34,21,-14,-28,24,4,83,19,143,147,139,101
12,-44,-56,16,34,-50,95,-44,50,58,66,40
-17,-92,-75,55,29,-83,95,-88,-8,6,18,0
-39,-118,-78,79,20,-98,98,-109,-46,-25,-12,-28
-32,-133,-100,83,34,-116,102,-130,-65,-42,-27,-43
-36,-145,-108,91,37,-126,96,-151,-77,-50,-40,-47
-36,-145,-108,91,36,-126,97,-150,-83,-50,-46,-50
-30,-145,-115,88,43,-130,109,-150,-87,-50,-44,-50
-31,-145,-113,89,41,-129,111,-151,-90,-50,-48,-52
-35,-145,-110,90,38,-127,109,-149,-86,-50,-51,-56
-34,-144,-110,89,38,-126,106,-153,-82,-48,-50,-55
-30,-140,-110,85,40,-125,104,-155,-79,-45,-47,-52
-31,-141,-110,86,40,-125,105,-155,-75,-45,-44,-47
-27,-138,-110,82,42,-124,105,-155,-70,-45,-41,-45
-28,-135,-106,82,40,-120,105,-155,-79,-45,-38,-41
-34,-135,-101,85,34,-118,105,-155,-87,-46,-35,-37
-39,-135,-96,87,29,-115,105,-155,-85,-50,-35,-33
-42,-135,-94,89,26,-114,105,-155,-83,-50,-35,-30
-49,-135,-86,92,19,-110,105,-155,-80,-51,-35,-30
-49,-135,-86,93,19,-111,105,-155,-80,-56,-35,-30
-33,-135,-102,84,35,-118,105,-155,-84,-54,-35,-30
-32,-136,-105,84,37,-120,105,-157,-87,-58,-35,-30
-46,-140,-93,93,24,-116,105,-160,-91,-67,-38,-34
-40,-142,-103,91,32,-122,104,-163,-109,-70,-44,-37
-17,-145,-128,81,56,-136,100,-166,-117,-72,-51,-42
-22,-148,-127,85,53,-137,100,-169,-122,-82,-57,-45
-32,-150,-118,91,43,-134,100,-171,-132,-98,-60,-45
-37,-153,-116,95,40,-134,100,-174,-134,-101,-59,-45
-49,-155,-106,103,29,-131,100,-178,-135,-99,-63,-44
-47,-155,-108,101,31,-131,96,-183,-135,-101,-65,-55
-31,-155,-124,94,47,-139,95,-185,-135,-99,-65,-61
-31,-155,-124,93,47,-139,95,-185,-135,-102,-68,-59
-37,-155,-118,96,41,-136,94,-188,-134,-105,-71,-60
-39,-155,-116,97,39,-136,96,-190,-143,-107,-74,-60
-44,-155,-110,100,34,-132,93,-189,-151,-110,-77,-60
-44,-155,-111,100,34,-133,90,-190,-150,-113,-79,-56
-39,-155,-116,97,39,-136,87,-190,-150,-116,-82,-54
-34,-155,-120,95,43,-137,85,-190,-154,-115,-85,-55
