I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-203,-195,106,94,-199,163,328,58,-87,53,9
0,-185,-184,93,92,-184,142,307,71,-49,87,41
-20,-157,-138,89,59,-147,120,263,62,10,137,85
51,-116,-167,33,110,-141,114,221,56,49,181,129
70,-95,-164,13,117,-129,105,189,49,57,195,141
72,-92,-164,11,118,-128,95,171,22,51,186,132
59,-107,-166,24,113,-136,90,163,0,49,182,130
26,-138,-163,56,95,-150,90,152,0,45,176,125
54,-113,-166,30,110,-139,90,145,-2,40,175,121
61,-102,-164,21,113,-133,89,145,-6,42,175,116
72,-93,-165,11,119,-129,90,145,-4,53,175,115
49,-117,-165,35,107,-141,89,145,4,60,175,115
10,-133,-143,62,77,-138,86,144,15,60,175,115
19,-93,-113,37,66,-103,81,146,27,60,173,115
17,-93,-109,38,63,-101,78,148,40,63,170,116
42,-69,-110,13,76,-89,75,159,54,85,170,145
26,-83,-109,29,68,-96,69,165,72,97,170,157
21,-90,-111,35,66,-100,77,158,81,94,171,154
36,-72,-108,18,72,-90,86,155,78,96,168,153
3,-102,-106,50,55,-104,84,150,75,94,181,149
11,-100,-111,44,61,-105,85,145,72,96,190,150
8,-99,-107,46,58,-103,85,141,70,90,180,147
4,-100,-104,49,54,-101,85,134,66,82,175,144
13,-107,-119,48,66,-113,82,128,52,76,167,141
10,-116,-127,53,69,-121,76,121,38,68,161,138
20,-103,-123,42,72,-113,71,114,30,61,157,135
25,-101,-126,38,76,-113,68,107,26,54,154,134
32,-91,-123,30,78,-107,62,103,24,49,151,135
41,-86,-127,23,84,-106,61,97,19,43,148,134
27,-107,-134,40,81,-121,66,91,16,40,146,135
14,-119,-133,53,74,-126,64,86,12,35,143,135
-5,-128,-124,67,60,-126,68,81,6,30,140,135
-8,-131,-123,70,58,-127,70,80,-1,33,140,138
29,-126,-155,49,92,-140,70,79,-7,37,140,141
36,-127,-163,46,100,-145,73,75,-15,40,140,139
46,-117,-162,36,105,-139,76,74,-20,42,139,140
37,-128,-165,46,101,-146,77,77,-11,48,141,140
8,-109,-117,51,63,-113,84,88,2,48,138,138
34,-70,-104,19,69,-87,96,110,16,64,160,153
50,-66,-116,8,83,-91,97,132,34,82,181,161
58,-39,-97,-9,78,-68,111,132,25,68,166,151
50,-73,-124,11,87,-99,76,98,6,57,159,146
30,-129,-158,50,94,-143,37,62,-35,25,142,139
