I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,164,265,-33,-183,215,23,76,68,-38,-28,-88
-127,138,265,-6,-197,202,-21,46,46,-57,-44,-108
-61,203,264,-72,-163,233,-83,-35,13,-76,-52,-117
-25,230,255,-103,-140,242,-75,-37,7,-80,-50,-114
4,238,234,-121,-115,236,-74,-16,-2,-68,-47,-115
-77,151,228,-37,-153,189,-68,-27,-32,-96,-75,-115
-115,116,231,0,-173,173,-42,-45,-47,-129,-72,-113
-49,176,225,-63,-138,200,-21,-40,-43,-130,-82,-131
-118,131,249,-7,-184,190,-12,-31,-38,-129,-103,-147
-125,132,257,-4,-191,194,-11,-28,-38,-130,-92,-143
-72,141,213,-35,-143,177,4,-16,-29,-133,-90,-153
-71,118,190,-24,-131,154,-1,-12,-30,-135,-85,-163
-113,145,258,-16,-185,201,30,27,1,-110,-81,-146
-138,104,243,17,-191,173,24,72,60,-58,-61,-135
-66,94,160,-14,-114,127,58,226,287,146,129,-10
213,224,11,-218,100,118,-24,206,497,536,596,429
402,409,7,-405,197,207,-477,-556,-185,343,611,715
156,442,286,-299,-65,364,-733,-1407,-1288,-499,-109,328
-145,169,314,-12,-230,241,-566,-1365,-1486,-886,-557,-128
-261,-10,251,135,-256,120,-241,-821,-955,-698,-485,-221
-263,8,271,127,-267,140,-54,-470,-518,-446,-344,-230
-191,56,246,67,-219,151,-24,-214,-249,-265,-218,-200
-146,110,255,18,-201,182,32,-34,-65,-169,-144,-169
-127,112,239,8,-184,176,39,17,-26,-130,-122,-171
-119,121,240,-1,-180,180,40,40,3,-109,-111,-159
-155,115,270,20,-213,192,41,64,40,-100,-105,-156
-97,152,249,-28,-173,200,39,97,64,-97,-96,-147
-81,143,224,-31,-153,183,42,89,67,-90,-89,-143
-139,109,248,15,-194,178,35,84,63,-85,-85,-140
-108,144,253,-18,-181,198,36,107,68,-80,-85,-137
-105,138,243,-17,-174,190,33,121,62,-76,-83,-134
-98,141,238,-22,-168,189,32,120,69,-74,-79,-131
-90,140,230,-25,-160,185,27,120,70,-76,-81,-129
-85,140,226,-28,-155,183,38,120,81,-74,-75,-123
-69,161,230,-46,-150,195,54,119,103,-76,-67,-112
-91,149,240,-29,-166,194,43,125,108,-72,-59,-103
-78,151,230,-37,-154,190,36,129,101,-52,-51,-93
-51,169,220,-59,-136,194,24,144,110,-37,-44,-82
-49,161,210,-57,-129,185,-9,136,110,-26,-35,-74
-47,154,201,-53,-124,177,-31,136,116,-27,-17,-39
-4,215,219,-105,-112,217,-36,172,162,2,23,6
48,275,227,-162,-90,250,-39,169,170,50,70,53
10,234,224,-123,-107,229,-68,156,157,47,77,74
38,263,225,-151,-94,244,-102,149,154,54,89,83
113,338,225,-226,-56,281,-102,125,146,87,123,127
98,321,223,-210,-63,272,-94,95,121,81,122,126
59,304,245,-182,-93,274,-87,60,87,50,96,98
22,292,270,-157,-124,281,-82,43,78,27,64,61
47,282,235,-165,-94,258,-51,39,68,8,46,24
-9,254,264,-123,-137,259,-14,34,57,-8,26,-8
