I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,-194,-198,95,101,-195,65,65,40,-36,-45,-36
-8,-220,-212,114,102,-215,65,63,36,-43,-45,-42
-15,-223,-209,119,97,-216,65,57,29,-46,-47,-40
-9,-215,-206,112,99,-210,61,54,23,-45,-50,-41
-9,-212,-203,110,98,-207,60,48,16,-45,-50,-55
-4,-204,-200,104,98,-202,60,45,10,-45,-50,-55
-2,-201,-198,102,98,-199,55,50,21,-45,-50,-55
-13,-208,-195,111,91,-201,55,50,27,-50,-50,-55
-18,-210,-192,114,87,-201,55,53,23,-58,-49,-55
-20,-210,-190,115,85,-200,55,57,21,-60,-52,-55
-28,-214,-186,122,79,-200,55,53,17,-64,-55,-54
-31,-216,-185,124,78,-200,52,51,15,-64,-55,-56
-26,-213,-187,119,81,-200,49,47,13,-61,-59,-54
-5,-204,-199,105,97,-201,50,45,8,-58,-60,-56
19,-187,-206,85,112,-196,50,42,5,-65,-63,-54
4,-201,-205,99,105,-203,50,36,2,-79,-68,-61
-20,-225,-205,123,93,-215,49,31,-3,-84,-71,-83
-21,-225,-205,123,93,-215,45,26,-5,-97,-75,-86
-19,-224,-205,122,94,-214,45,19,-12,-98,-78,-89
-20,-221,-201,121,90,-211,45,16,-23,-94,-81,-90
-7,-218,-211,113,102,-215,45,23,-25,-95,-79,-83
-6,-223,-216,115,105,-219,45,20,-25,-95,-84,-93
-28,-239,-211,134,91,-225,45,12,-29,-94,-91,-101
-30,-240,-209,135,90,-225,45,5,-30,-97,-89,-100
-30,-235,-205,133,88,-220,45,-3,-29,-113,-96,-99
-29,-233,-204,132,88,-219,45,-9,-25,-116,-101,-95
-30,-230,-200,130,85,-215,45,-15,-25,-114,-99,-94
-29,-229,-200,129,86,-214,45,-15,-24,-115,-100,-98
-22,-221,-199,121,89,-209,40,-16,-20,-115,-100,-101
-20,-215,-195,118,88,-204,40,-20,-20,-114,-100,-100
-11,-205,-194,109,92,-200,39,-20,-22,-110,-96,-99
-18,-219,-201,119,91,-210,35,-18,-27,-110,-94,-95
-26,-233,-206,130,90,-219,34,-14,-29,-110,-96,-94
-27,-229,-202,128,87,-215,39,-17,-26,-109,-94,-102
-30,-229,-200,129,85,-214,46,-29,-25,-111,-99,-111
-28,-224,-197,126,85,-210,45,-31,-25,-113,-105,-114
-31,-225,-194,128,82,-209,45,-29,-25,-117,-102,-116
-28,-227,-199,128,86,-213,45,-26,-25,-124,-98,-115
-32,-230,-199,131,83,-214,45,-24,-27,-121,-96,-116
-36,-231,-195,134,79,-213,49,-25,-22,-115,-90,-115
-40,-235,-195,138,78,-215,50,-24,-26,-109,-93,-115
-43,-235,-193,139,75,-214,50,-31,-31,-104,-106,-118
-33,-223,-189,128,78,-206,51,-24,-18,-98,-95,-111
-14,-204,-190,109,88,-197,63,6,-6,-91,-82,-103
20,-174,-193,77,107,-183,75,27,13,-79,-70,-96
25,-176,-201,76,113,-188,75,40,29,-77,-67,-94
26,-180,-206,78,116,-193,47,38,25,-67,-62,-92
30,-174,-204,72,118,-189,12,7,-12,-69,-62,-86
22,-201,-224,90,123,-212,29,1,-36,-98,-93,-88
28,-204,-232,88,131,-218,34,-25,-28,-88,-85,-81
-2,-220,-219,111,109,-219,52,-31,-30,-99,-100,-113
-35,-240,-205,138,86,-223,49,-53,-50,-113,-114,-117
-41,-246,-205,144,82,-225,48,-48,-52,-120,-128,-119
-30,-235,-206,133,88,-220,57,-34,-45,-106,-124,-109
-35,-237,-203,137,85,-220,35,-55,-56,-111,-123,-115
-20,-243,-223,131,102,-233,102,68,21,-85,-129,-151
32,-177,-210,73,122,-193,66,117,160,121,53,-16
240,27,-214,-133,227,-93,96,501,646,658,564,373
570,469,-101,-519,335,184,-143,287,886,1325,1454,1169
368,528,159,-448,104,343,-661,-1029,-94,726,1185,1121
-56,108,164,-27,-110,136,-681,-1370,-865,-370,15,195
-81,-149,-68,115,-6,-109,-432,-775,-574,-390,-196,-91
-35,-227,-192,132,79,-209,-143,-292,-220,-192,-121,-118
-26,-215,-189,121,82,-202,0,-73,-75,-105,-112,-132
-12,-203,-190,108,89,-196,25,-36,-31,-63,-73,-107
-9,-198,-189,104,90,-193,56,2,-21,-72,-88,-123
0,-184,-184,92,93,-184,39,4,-3,-49,-60,-101
-6,-191,-185,99,90,-188,49,20,3,-59,-69,-109
0,-187,-187,94,93,-187,43,41,14,-41,-52,-92
9,-182,-191,87,100,-186,46,46,21,-45,-50,-91
17,-172,-190,78,104,-181,45,44,30,-31,-49,-82
25,-165,-190,70,108,-177,45,56,43,-14,-42,-76
32,-158,-190,63,111,-174,47,75,58,-4,-19,-71
40,-150,-190,55,115,-169,41,89,63,11,-7,-61
43,-142,-185,50,114,-164,40,102,78,18,2,-55
48,-133,-182,43,115,-157,36,118,94,36,16,-45
52,-126,-178,38,115,-152,35,140,110,55,25,-39
57,-118,-175,31,116,-147,35,162,139,76,49,-31
63,-106,-169,21,116,-137,34,192,167,104,66,-11
83,-92,-175,4,129,-133,39,239,210,146,104,30
117,-74,-191,-21,154,-133,47,299,261,201,153,68
137,-49,-186,-43,162,-118,43,355,316,254,203,106
178,-1,-179,-88,178,-89,40,420,385,321,277,159
216,43,-173,-130,194,-65,38,483,448,388,346,210
243,78,-165,-160,204,-43,34,541,515,455,416,262
289,129,-160,-208,224,-16,38,589,568,513,473,313
322,167,-154,-244,238,6,40,604,604,558,534,374
337,190,-147,-263,242,21,44,595,614,587,570,403
323,182,-141,-252,232,20,45,545,580,572,552,389
270,136,-134,-202,201,1,40,452,500,504,491,349
193,66,-127,-129,160,-30,40,329,362,362,336,221
125,1,-124,-63,125,-61,39,214,227,201,174,78
59,-58,-117,0,88,-88,47,138,140,102,80,-6
13,-122,-135,54,75,-128,58,78,79,33,7,-62
4,-144,-147,71,76,-145,65,35,33,-37,-59,-115
-10,-150,-139,80,65,-144,65,27,10,-51,-67,-131
-25,-164,-138,95,57,-151,60,23,5,-56,-66,-128
-30,-163,-133,97,52,-148,59,18,0,-72,-89,-154
-37,-167,-130,102,47,-148,55,14,-5,-69,-99,-169
-53,-180,-127,117,37,-153,54,10,-12,-70,-100,-169
-55,-177,-122,116,34,-149,54,16,-14,-70,-96,-166
-53,-173,-120,113,34,-146,56,23,-10,-69,-93,-163
-55,-170,-115,113,30,-142,54,23,-10,-73,-90,-161
-54,-166,-112,110,30,-138,56,18,-10,-75,-90,-158
-55,-162,-108,109,27,-135,54,15,-11,-75,-91,-156
-51,-156,-105,104,27,-130,57,12,-9,-78,-90,-152
-44,-148,-105,97,31,-126,69,7,-14,-81,-90,-150
-41,-144,-103,92,31,-123,65,4,-30,-80,-90,-147
-35,-134,-99,85,32,-117,60,0,-41,-87,-90,-143
-32,-132,-100,83,34,-116,55,-4,-46,-88,-96,-152
-44,-152,-108,98,32,-130,48,-6,-48,-85,-103,-155
-46,-157,-110,102,33,-133,44,-11,-51,-100,-112,-162
-43,-153,-110,98,34,-131,39,-14,-63,-114,-126,-179
-50,-157,-106,104,28,-131,41,-17,-66,-116,-131,-180
-49,-153,-105,101,28,-129,37,-24,-65,-119,-130,-180
-52,-157,-105,105,27,-131,35,-26,-74,-122,-130,-180
-66,-164,-98,115,16,-131,35,-24,-71,-128,-130,-180
-69,-161,-92,115,11,-126,35,-21,-70,-140,-135,-179
-73,-154,-81,114,4,-117,35,-19,-69,-133,-143,-174
-52,-150,-98,101,23,-124,35,-23,-73,-131,-145,-175
-28,-142,-114,86,43,-128,35,-34,-89,-153,-145,-175
-43,-141,-98,92,28,-119,35,-36,-90,-156,-145,-175
-66,-157,-91,112,12,-124,34,-34,-91,-154,-145,-175
-73,-158,-84,116,6,-121,30,-35,-95,-156,-145,-171
-65,-150,-85,109,10,-117,30,-35,-95,-154,-145,-170
-49,-146,-97,98,24,-121,28,-35,-95,-155,-145,-167
-39,-139,-100,89,30,-119,24,-35,-95,-155,-144,-165
