I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-210,-122,88,165,-148,-17,-61,-140,-93,-13,-57,-43
-198,-120,79,159,-138,-20,-54,-133,-88,-19,-53,-40
-209,-23,186,116,-198,81,-43,-182,-115,-36,-51,-30
-230,136,366,47,-298,251,-32,-245,-127,9,28,28
-241,90,331,75,-286,210,64,-192,-56,110,146,81
-128,104,232,11,-180,168,73,-47,191,479,505,275
282,-175,-457,-53,370,-317,-16,389,532,755,725,414
630,-839,-1469,105,1050,-1154,48,1008,673,441,211,111
899,-1184,-2083,142,1492,-1634,-9,1305,659,92,-341,-250
1084,-1194,-2278,55,1682,-1736,-78,1479,678,-55,-551,-416
877,-1043,-1920,83,1398,-1481,184,1514,537,-242,-673,-496
354,-815,-1169,231,762,-992,448,753,-12,-497,-709,-495
-168,-540,-372,354,102,-456,621,-58,-399,-552,-597,-417
-420,-361,59,390,-239,-151,654,-343,-438,-478,-453,-323
-448,-329,119,388,-283,-105,523,-429,-461,-450,-386,-260
-369,-249,120,309,-244,-64,374,-341,-374,-335,-280,-187
-225,-104,121,165,-173,8,151,-237,-231,-189,-156,-108
-142,1,142,70,-142,71,-9,-183,-151,-97,-80,-52
-129,23,151,53,-140,87,-56,-179,-137,-71,-46,-30
-110,39,149,36,-130,93,-73,-174,-132,-64,-35,-22
-107,44,151,32,-130,97,-97,-164,-123,-65,-29,-16
-102,47,149,28,-126,98,-114,-161,-118,-66,-23,-9
-79,72,151,4,-115,111,-107,-153,-111,-64,-16,-2
-73,76,149,-1,-112,112,-119,-156,-110,-66,-10,4
-74,80,154,-3,-114,116,-130,-154,-106,-60,-4,11
-77,79,155,-2,-116,117,-140,-156,-103,-55,2,17
-66,89,155,-12,-111,122,-149,-155,-100,-49,9,24
-45,111,156,-33,-101,133,-152,-156,-99,-44,15,24
-44,112,156,-35,-100,134,-163,-149,-91,-39,22,28
-31,124,155,-47,-93,139,-176,-133,-80,-27,33,45
-14,134,149,-60,-82,141,-192,-121,-68,-12,49,56
1,143,142,-72,-71,142,-202,-104,-47,8,62,62
15,152,137,-84,-61,144,-199,-80,-14,35,78,72
22,146,124,-84,-51,134,-192,-40,13,56,88,76
39,142,103,-91,-32,122,-187,1,32,67,85,75
56,137,82,-97,-13,109,-174,28,56,65,85,75
66,133,66,-100,0,99,-152,51,72,60,81,75
66,128,62,-97,2,95,-122,68,80,58,79,75
59,118,59,-88,-1,88,-93,70,77,53,81,69
50,105,55,-78,-3,80,-67,64,71,51,69,57
44,96,51,-70,-4,73,-38,57,66,44,52,46
39,89,49,-64,-5,69,-11,51,59,32,36,34
12,63,50,-37,-19,56,5,44,56,19,20,23
-10,40,50,-15,-30,44,6,38,45,-5,4,12
-14,36,50,-11,-32,42,5,31,32,-27,-6,-1
-21,29,50,-4,-36,40,3,20,12,-44,-9,-2
-25,25,50,0,-37,37,-1,8,-1,-49,-14,0
-37,18,55,9,-46,36,0,-3,0,-43,-19,0
-48,17,65,15,-57,41,0,-5,0,-37,-17,5
-35,37,73,-1,-54,55,0,-5,0,-32,-4,5
-24,55,79,-16,-52,66,0,-5,0,-25,8,6
-26,60,86,-17,-56,73,0,-5,2,-15,19,15
-24,67,91,-22,-58,79,0,-5,9,2,35,23
-20,77,97,-29,-59,87,1,-7,14,21,46,32
-20,84,104,-32,-62,94,5,-11,19,22,53,39
-25,83,109,-29,-67,96,5,-10,26,20,55,40
-31,80,111,-24,-71,95,5,-10,29,20,56,40
-33,75,108,-21,-71,91,5,-10,26,15,65,40
-32,73,105,-21,-69,89,5,-10,23,15,62,40
-35,68,102,-17,-69,85,5,-15,21,14,56,39
-35,65,100,-15,-68,82,5,-15,17,9,53,35
-23,73,96,-25,-60,85,5,-17,15,4,47,33
-19,76,95,-29,-57,85,5,-28,13,0,43,30
-17,75,92,-29,-55,83,5,-36,7,-5,40,27
-18,72,89,-27,-54,80,4,-42,2,-9,38,24
-21,70,90,-24,-55,80,0,-48,-1,-17,35,22
-20,70,90,-25,-55,80,-2,-50,-7,-30,32,19
-24,66,90,-21,-57,77,-5,-51,-10,-30,30,16
-30,61,91,-16,-61,76,-8,-54,-18,-31,27,13
-36,59,95,-12,-66,77,-10,-59,-23,-34,24,10
-41,54,95,-7,-69,75,-6,-57,-18,-35,25,11
-44,51,95,-4,-69,72,1,-55,-15,-34,25,16
-44,51,96,-4,-70,73,7,-54,-12,-26,25,21
-36,58,94,-11,-65,76,15,-50,-7,-18,26,25
-21,88,109,-34,-65,98,20,-50,-5,-9,33,30
-6,118,123,-56,-65,120,27,-34,14,-4,52,34
10,136,125,-73,-58,130,37,-13,44,8,66,41
24,156,133,-90,-54,144,28,-10,53,23,75,59
34,160,125,-97,-46,142,16,-10,47,20,81,65
46,153,107,-100,-31,130,5,-7,43,20,80,65
57,150,93,-104,-18,121,-4,-4,39,18,76,70
61,144,83,-103,-12,113,-9,-6,34,14,70,64
54,129,74,-92,-10,101,-14,-20,30,17,65,54
14,81,66,-48,-26,73,-17,-46,13,0,57,47
-43,17,59,13,-51,37,-24,-61,-13,-39,31,26
-73,-13,60,43,-66,23,-25,-67,-30,-61,-3,-4
-98,-45,54,71,-76,4,-25,-81,-45,-76,-21,-14
-124,-71,53,97,-88,-9,-25,-95,-57,-96,-34,-28
-119,-69,50,94,-84,-10,-25,-97,-55,-93,-21,-36
-120,-70,51,95,-85,-10,-31,-106,-67,-101,-20,-36
-123,-62,62,92,-92,0,-35,-120,-67,-99,-10,-20
-124,-63,61,93,-92,-1,-35,-126,-78,-88,-4,-15
-162,73,235,44,-199,154,-34,-207,-99,-85,0,8
-177,170,348,3,-263,259,-22,-257,-75,-43,78,69
-184,136,320,23,-252,228,65,-186,19,123,242,146
20,77,57,-48,-19,67,70,42,291,488,596,339
417,-467,-884,26,651,-675,45,572,493,424,415,232
661,-1148,-1808,244,1235,-1478,140,1089,458,-107,-365,-259
873,-1336,-2208,232,1541,-1772,24,1196,331,-410,-772,-555
983,-1226,-2209,122,1596,-1717,17,1341,315,-495,-858,-621
736,-1025,-1762,145,1249,-1393,312,1268,184,-575,-866,-631
223,-751,-974,264,599,-862,557,566,-192,-642,-743,-551
-241,-453,-212,347,-14,-332,807,70,-302,-537,-517,-390
-416,-315,101,365,-258,-107,798,-249,-378,-471,-391,-298
-390,-275,115,332,-252,-79,625,-374,-430,-438,-339,-247
-254,-141,114,197,-184,-13,423,-239,-263,-261,-186,-135
-102,32,134,35,-118,83,108,-205,-158,-133,-55,-39
-33,120,153,-43,-93,136,-11,-174,-101,-72,5,7
-6,146,152,-70,-79,149,-43,-182,-77,-38,31,31
0,162,162,-82,-81,162,-73,-180,-75,-23,43,39
-2,165,166,-82,-84,165,-80,-178,-74,-10,51,46
-9,161,170,-76,-90,165,-100,-182,-76,-5,54,53
-13,161,173,-74,-93,167,-108,-179,-74,-5,59,57
-19,158,176,-70,-98,167,-126,-188,-77,-3,60,61
-12,168,180,-78,-96,174,-136,-183,-79,1,60,65
3,189,186,-96,-92,187,-148,-187,-81,-1,59,70
-9,204,214,-98,-112,209,-164,-190,-77,6,60,75
-15,213,228,-99,-122,220,-179,-189,-69,20,76,78
-13,208,221,-98,-117,214,-195,-184,-62,41,98,83
-22,196,218,-88,-120,207,-206,-179,-43,71,134,111
-9,204,212,-98,-111,208,-225,-175,-21,85,156,138
37,245,209,-141,-86,227,-249,-158,12,115,176,155
62,264,203,-164,-71,233,-258,-129,35,153,207,167
74,267,194,-171,-60,230,-246,-100,53,166,218,159
96,265,169,-181,-37,217,-231,-71,82,172,213,156
117,250,134,-184,-9,192,-218,-45,86,166,203,151
121,241,120,-181,1,180,-199,-22,96,159,195,147
112,227,115,-170,-2,171,-174,-3,102,153,185,141
107,213,106,-160,0,160,-135,18,99,145,176,124
101,200,99,-150,0,149,-86,36,101,141,157,108
93,185,92,-139,0,138,-45,42,99,129,133,92
86,172,86,-129,-1,129,-7,44,101,104,110,76
73,154,81,-113,-5,117,19,37,82,75,83,57
56,132,76,-94,-10,104,21,27,56,46,57,40
41,114,73,-78,-16,93,20,19,40,24,39,30
31,98,67,-64,-18,82,20,11,23,19,33,17
19,85,66,-53,-24,75,20,5,14,17,30,12
1,80,79,-40,-40,79,20,-3,9,14,27,16
-12,75,87,-32,-50,81,16,-11,4,11,22,15
-21,69,90,-24,-56,79,15,-18,-2,10,20,15
-31,64,95,-17,-63,79,15,-23,-8,16,25,15
-41,58,99,-9,-70,78,10,-27,-8,21,25,15
-47,65,112,-9,-79,89,10,-30,-4,26,28,19
-55,74,129,-10,-92,101,9,-34,-5,32,31,20
-71,65,136,3,-103,100,5,-36,-5,38,27,20
-82,59,141,11,-112,100,6,-43,-5,38,25,20
-93,52,145,20,-119,98,2,-49,-5,34,25,20
-95,50,145,22,-120,97,0,-54,-9,32,21,18
-96,49,145,23,-121,96,0,-61,-13,29,20,11
-100,45,145,27,-123,95,-3,-66,-15,26,20,6
-100,45,145,27,-123,95,-6,-71,-21,24,15,1
-102,38,141,32,-122,89,-9,-69,-15,20,15,-6
-101,31,132,35,-117,81,-12,-75,-26,15,15,-9
-100,24,124,38,-112,74,-15,-86,-42,11,15,-6
-102,16,119,43,-111,67,-14,-81,-39,6,15,-5
-105,8,113,49,-110,60,-10,-79,-39,1,17,-5
-101,9,110,46,-106,59,-10,-75,-35,0,20,-5
-85,19,104,33,-95,61,-10,-70,-35,0,20,-5
-67,35,101,16,-84,68,-10,-70,-33,0,20,-3
-61,38,99,12,-80,68,-10,-70,-29,0,20,3
-56,45,101,5,-78,73,-6,-70,-26,0,20,7
-50,49,99,1,-74,74,0,-70,-22,1,25,10
-56,46,102,5,-79,74,5,-70,-20,9,28,16
-44,85,129,-21,-86,106,11,-52,-4,27,34,22
-21,102,123,-41,-72,112,17,-28,19,46,50,30
-22,120,142,-49,-82,131,19,-24,35,58,48,35
-18,144,162,-64,-90,153,12,-20,37,67,60,45
-10,143,153,-66,-82,148,3,-17,32,75,79,55
2,144,142,-73,-70,142,0,-12,32,80,83,56
35,135,100,-86,-32,117,-26,-10,25,73,91,72
37,130,94,-84,-29,112,-53,-21,27,66,90,68
29,125,96,-77,-34,111,-47,-27,17,53,90,62
10,97,88,-54,-39,92,-44,-57,-18,21,62,46
-29,55,83,-13,-56,68,-42,-81,-36,0,24,8
-46,33,79,6,-63,56,-35,-81,-46,-11,12,-2
-65,4,70,30,-67,37,-35,-89,-54,-23,5,-6
-90,-17,74,54,-82,28,-26,-103,-68,-37,-7,-12
-80,-3,78,42,-79,37,-24,-105,-71,-27,-12,-13
-78,5,83,36,-80,44,-16,-106,-70,-25,-18,-21
-68,7,75,30,-72,41,-11,-112,-69,-14,-13,-15
-75,20,95,27,-85,57,-7,-109,-72,-10,-8,-13
-125,147,272,-11,-198,209,7,-159,-66,-3,47,36
-138,199,337,-31,-238,268,31,-168,-43,61,150,99
-143,161,304,-9,-224,232,120,-82,86,248,333,190
105,53,-52,-79,78,0,69,108,287,528,625,381
503,-555,-1058,26,781,-806,-8,559,345,311,289,198
735,-1192,-1927,228,1332,-1559,35,926,272,-247,-525,-316
937,-1302,-2239,182,1589,-1770,-122,895,143,-518,-870,-565
961,-1182,-2143,111,1552,-1662,-83,998,126,-595,-928,-618
622,-988,-1610,183,1116,-1299,250,887,-6,-647,-915,-613
105,-670,-775,283,440,-722,543,405,-208,-581,-712,-510
-308,-407,-99,358,-104,-253,846,197,-172,-404,-461,-363
-455,-324,131,389,-293,-96,845,-122,-259,-373,-350,-273
-446,-288,158,367,-302,-64,687,-307,-336,-370,-315,-233
-360,-204,156,282,-258,-24,480,-209,-240,-242,-212,-158
-211,-65,146,138,-178,40,138,-182,-154,-114,-89,-70
-131,11,142,60,-137,77,-11,-140,-100,-55,-28,-22
-94,39,132,27,-113,85,-46,-143,-84,-31,-2,-4
-64,68,132,-2,-98,100,-76,-135,-72,-15,11,5
-65,69,133,-2,-99,101,-92,-128,-63,-12,19,15
-58,73,130,-8,-94,102,-108,-126,-53,-3,31,24
-61,65,126,-2,-94,95,-110,-116,-47,2,36,36
-32,92,124,-30,-79,108,-123,-117,-43,8,38,40
-22,96,118,-37,-71,107,-127,-113,-38,15,50,44
-40,89,129,-25,-85,109,-142,-117,-34,20,55,56
-26,141,166,-58,-96,154,-152,-113,-30,29,67,59
-33,139,172,-53,-103,156,-164,-124,-23,32,91,71
-23,143,166,-61,-94,154,-190,-135,-14,46,95,75
-3,163,166,-80,-85,164,-207,-125,-5,71,118,89
22,182,160,-102,-69,171,-231,-121,3,87,153,119
61,222,161,-142,-50,191,-255,-109,19,121,177,135
