I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-624,14,638,304,-631,325,164,139,259,28,-41,-57
-631,8,638,311,-634,323,168,141,258,21,-47,-62
-619,10,629,304,-624,319,168,129,249,20,-42,-63
-637,44,681,296,-659,362,181,135,246,42,-16,-64
-660,77,737,291,-698,407,195,116,238,80,31,-33
-521,90,611,215,-566,351,175,200,275,156,163,111
-380,70,450,155,-415,260,80,125,262,225,280,262
-136,477,613,-171,-375,545,-300,-950,-297,517,750,755
424,444,20,-434,202,232,-739,-1617,-779,481,825,1050
712,-36,-748,-337,730,-392,-778,-977,-441,273,398,853
-8,-39,-31,23,12,-35,-237,-220,56,144,122,364
-659,-34,625,346,-642,295,243,173,259,-55,-135,-118
-672,-25,647,348,-659,311,292,253,318,8,-125,-137
-692,3,695,344,-693,348,326,279,342,14,-99,-151
-669,-15,654,342,-661,319,330,320,369,6,-115,-170
-682,-15,668,348,-675,326,323,318,379,22,-94,-153
-727,-38,689,382,-708,326,318,315,370,-2,-116,-183
-702,-35,667,368,-684,316,259,304,364,8,-112,-194
-695,-33,662,363,-678,315,225,300,357,-10,-125,-213
-703,-26,677,364,-690,326,219,289,351,-10,-117,-206
-693,-19,675,356,-684,328,220,287,346,-29,-122,-216
-683,-10,672,346,-678,330,225,291,341,-37,-136,-216
-726,-43,683,384,-704,319,263,294,334,-48,-146,-219
-744,-47,697,395,-720,325,272,301,331,-56,-161,-228
-738,-36,702,387,-719,333,270,320,343,-54,-174,-236
-749,-60,689,404,-719,314,305,345,353,-60,-177,-234
-764,-55,709,409,-736,327,312,367,366,-59,-178,-243
-790,-47,743,419,-767,348,335,375,366,-69,-186,-247
-772,-39,733,405,-752,346,355,365,355,-76,-184,-235
-744,-22,722,383,-732,350,345,354,347,-85,-194,-228
-734,-21,713,377,-723,346,334,330,334,-99,-208,-218
-690,1,691,344,-690,346,285,303,323,-92,-187,-205
-633,40,673,296,-653,356,241,281,312,-84,-157,-176
-618,37,655,290,-637,345,186,231,302,-68,-120,-135
-614,31,644,291,-629,337,142,192,292,-37,-85,-94
-591,28,619,281,-605,323,146,182,282,-1,-58,-77
-571,22,593,275,-582,307,145,169,274,21,-44,-81
-570,20,589,275,-580,304,144,160,269,20,-46,-80
-580,9,589,286,-585,299,147,149,263,20,-43,-80
-560,31,591,265,-576,311,149,144,258,17,-40,-80
-553,40,592,256,-573,316,156,145,252,14,-40,-78
-578,26,604,276,-591,315,183,145,248,16,-37,-75
-579,26,605,277,-592,315,205,145,244,25,-34,-72
-578,11,589,283,-584,299,219,144,245,42,-35,-70
-564,23,587,270,-576,305,231,147,266,49,-31,-66
-541,39,580,250,-560,309,223,149,278,51,-30,-65
-557,22,578,267,-568,300,218,158,276,49,-30,-62
-542,28,570,257,-556,299,208,164,282,51,-25,-57
-535,41,575,247,-555,308,175,169,289,63,-22,-54
-553,47,600,253,-577,323,159,180,291,66,-18,-50
-554,43,596,255,-575,319,160,180,289,64,-15,-46
-550,40,590,255,-570,315,156,180,287,65,-9,-45
-549,39,588,254,-569,314,154,180,284,65,-16,-55
-551,29,581,261,-567,305,161,180,286,65,-32,-67
-515,66,581,225,-549,323,194,178,272,55,-28,-59
-526,60,586,233,-556,322,206,171,257,43,-38,-67
-578,13,591,282,-584,301,219,164,252,38,-57,-94
-610,-16,594,312,-601,289,254,158,247,35,-54,-95
-608,-17,592,312,-600,287,256,150,243,32,-51,-95
-565,22,586,271,-576,304,261,145,239,27,-48,-100
-564,20,584,271,-574,302,259,150,234,25,-45,-100
-560,20,580,270,-570,300,255,148,241,36,-44,-99
-528,48,576,240,-553,312,252,142,257,46,-40,-90
-539,34,573,252,-556,303,207,137,261,43,-40,-80
-524,41,566,241,-546,303,161,134,259,50,-38,-71
-491,67,559,212,-525,313,137,129,260,61,-35,-66
-480,72,552,203,-516,311,135,125,260,56,-35,-61
-495,50,545,222,-520,297,149,147,259,53,-39,-58
-543,-7,536,275,-539,264,154,155,250,50,-40,-52
-523,17,540,253,-532,278,151,144,239,45,-41,-52
-536,15,552,260,-544,283,142,140,231,45,-44,-64
-570,-21,549,295,-559,264,165,132,229,44,-46,-74
-533,15,548,259,-541,281,190,125,226,46,-43,-77
-525,19,544,253,-535,281,211,129,223,44,-41,-78
-534,9,543,262,-539,276,244,132,220,46,-40,-73
-558,6,563,276,-561,284,249,134,221,45,-37,-71
-568,15,583,276,-576,299,254,130,226,49,-36,-69
-546,46,592,250,-569,319,254,128,227,52,-32,-62
-541,31,572,255,-556,301,232,134,233,47,-36,-69
-539,39,578,250,-559,308,192,124,233,62,-17,-52
-476,65,540,205,-508,302,167,136,233,45,-26,-63
-454,92,546,181,-500,319,146,129,217,75,-2,-40
-526,70,597,228,-562,333,147,170,217,72,-9,-56
-516,84,601,216,-559,343,138,143,198,108,59,-4
-408,46,454,181,-431,250,103,221,243,168,174,128
-230,122,353,54,-292,237,-16,21,183,294,353,332
38,572,534,-305,-248,552,-430,-1135,-448,619,874,880
571,395,-175,-483,373,110,-816,-1595,-821,588,889,1136
725,12,-713,-368,719,-350,-733,-852,-383,440,495,904
-35,44,80,-5,-58,62,-170,-166,55,243,146,318
-533,-9,524,270,-528,257,228,150,197,9,-139,-133
-537,0,537,269,-537,268,234,184,222,28,-111,-122
-603,-20,583,311,-593,281,278,219,229,4,-125,-178
-619,-37,582,328,-601,272,294,244,242,11,-123,-183
-610,-21,589,315,-599,284,283,243,250,9,-115,-180
-590,-19,571,304,-580,276,272,253,254,0,-124,-191
-577,-6,571,291,-574,283,249,247,267,10,-109,-178
-568,-8,560,288,-564,276,243,254,292,-5,-120,-191
-560,-9,551,284,-555,270,234,247,296,-1,-117,-184
-586,-24,562,305,-574,269,235,253,294,-12,-142,-200
-609,-20,590,314,-599,285,225,265,296,-12,-145,-198
-610,-20,591,315,-601,286,230,275,293,-19,-151,-201
-609,-21,588,315,-599,284,260,297,297,-24,-156,-203
-609,-19,590,314,-600,286,293,322,307,-23,-152,-205
-620,-21,599,320,-610,289,301,324,303,-44,-168,-221
-623,-15,608,319,-615,296,301,330,295,-62,-182,-233
-609,-10,599,309,-603,294,312,336,289,-77,-198,-241
-604,-2,602,303,-603,299,318,336,284,-90,-207,-241
-605,4,609,300,-607,306,321,332,266,-103,-215,-230
-587,11,597,288,-592,304,297,296,233,-121,-229,-218
-566,17,582,274,-574,299,263,254,204,-118,-214,-199
-551,12,563,269,-558,287,235,218,193,-107,-184,-170
-510,32,541,239,-526,286,177,187,197,-77,-147,-130
-475,52,527,212,-501,289,125,162,199,-41,-104,-80
-467,45,512,211,-490,278,105,142,204,-10,-67,-51
