I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-75,-120,15,83,-97,89,151,140,64,35,50
51,-70,-121,10,86,-96,83,165,152,65,35,50
66,-60,-125,-2,96,-92,75,193,173,76,34,50
80,-50,-130,-15,105,-90,67,210,196,95,46,51
86,-40,-126,-23,106,-83,60,224,237,111,55,49
92,-33,-125,-29,109,-78,50,236,254,120,61,65
99,-25,-124,-36,112,-75,52,250,270,146,77,74
101,-20,-121,-41,111,-70,51,268,302,171,102,94
117,-2,-119,-57,118,-60,41,291,349,205,128,122
138,17,-122,-77,130,-52,32,311,379,234,142,129
164,39,-125,-101,144,-43,23,336,410,254,159,141
179,54,-125,-116,151,-35,14,363,467,286,188,157
190,63,-128,-126,159,-32,8,394,511,320,210,176
220,90,-130,-155,175,-19,-2,441,570,362,244,202
245,113,-132,-179,188,-10,-26,493,636,416,285,237
270,151,-120,-210,195,15,-35,550,712,473,325,269
315,186,-129,-251,222,28,-44,600,784,529,371,297
352,206,-146,-279,249,30,-68,653,847,593,418,344
381,245,-136,-313,259,54,-102,678,901,646,468,383
416,283,-133,-349,274,75,-127,684,940,693,518,424
441,315,-126,-377,283,94,-143,693,954,734,559,466
454,333,-121,-393,287,106,-175,655,931,753,587,473
442,327,-115,-384,279,106,-178,603,896,739,579,479
418,312,-107,-365,262,102,-162,534,807,682,538,460
371,273,-98,-322,234,87,-142,452,679,586,469,401
289,216,-73,-252,181,71,-115,371,541,470,372,331
209,161,-48,-185,128,56,-71,304,420,372,299,263
173,114,-58,-143,115,28,-57,262,310,270,215,204
148,67,-81,-107,114,-7,-56,209,211,186,131,143
108,28,-80,-68,94,-26,-20,164,154,145,98,116
87,7,-80,-47,83,-36,-9,145,109,106,71,99
76,-4,-80,-36,78,-42,-6,144,92,78,53,78
69,-11,-80,-29,75,-45,5,146,84,64,37,74
63,-18,-80,-22,72,-49,6,148,75,58,20,70
63,-17,-80,-23,72,-48,-11,151,70,54,31,67
66,-14,-80,-26,74,-46,-15,149,60,47,39,62
69,-11,-80,-29,74,-46,-6,143,54,43,30,59
71,-9,-80,-31,76,-44,-5,135,47,37,24,56
76,-5,-80,-35,78,-42,2,129,38,28,17,53
78,-6,-85,-36,82,-45,5,120,30,17,10,51
66,-19,-85,-23,76,-52,10,114,20,7,14,47
64,-22,-86,-21,76,-54,10,106,11,-3,14,45
79,-11,-90,-34,85,-50,11,91,-1,-13,6,42
83,-8,-90,-38,87,-49,15,78,-13,-23,-2,36
60,-28,-87,-16,74,-57,15,68,-21,-33,-10,31
47,-37,-85,-4,66,-61,12,64,-33,-42,-17,26
51,-34,-85,-8,68,-60,10,59,-42,-47,-33,20
50,-35,-85,-7,68,-60,9,52,-46,-52,-42,15
50,-35,-85,-7,68,-60,5,48,-50,-55,-39,11
50,-35,-85,-7,68,-60,4,42,-53,-61,-48,8
49,-36,-85,-6,67,-60,18,37,-57,-68,-55,5
42,-43,-85,1,64,-64,31,15,-61,-69,-55,2
39,-45,-85,4,63,-65,30,-12,-75,-81,-63,0
40,-45,-85,3,63,-65,30,-17,-82,-86,-65,-2
40,-45,-85,3,63,-65,30,-20,-79,-85,-65,-5
37,-45,-82,4,60,-63,31,-23,-80,-85,-65,-5
35,-45,-80,5,58,-62,27,-28,-80,-86,-65,-5
34,-46,-80,6,57,-63,25,-30,-80,-84,-64,-5
30,-50,-80,10,55,-65,21,-25,-87,-77,-60,-4
28,-52,-80,12,54,-66,21,-25,-87,-83,-60,-1
25,-56,-81,16,53,-68,37,-24,-85,-81,-58,2
35,-49,-84,7,60,-67,42,-20,-85,-74,-54,4
42,-36,-78,-3,60,-57,44,-20,-85,-70,-56,8
42,-26,-68,-8,55,-46,49,-18,-85,-64,-48,8
68,12,-57,-40,62,-22,48,-10,-68,-59,-30,20
76,31,-46,-53,61,-7,58,-1,-45,-46,-21,38
65,34,-31,-49,48,2,58,13,-17,-30,-11,38
77,55,-23,-66,50,15,17,15,-5,-23,-4,47
63,58,-5,-60,34,27,-30,-27,-3,-16,6,56
49,37,-12,-43,30,13,-27,-45,-16,-28,5,44
64,3,-60,-33,62,-28,-11,-46,-65,-58,-28,35
28,-51,-79,12,54,-64,1,-52,-90,-84,-65,9
-16,-89,-74,53,29,-81,24,-49,-99,-104,-86,-13
-21,-95,-74,58,27,-84,34,-62,-119,-120,-97,-26
-22,-101,-79,62,28,-90,37,-44,-101,-113,-96,-43
-27,-95,-67,62,20,-80,32,-61,-119,-113,-91,-40
-21,-114,-93,68,36,-103,39,-38,-115,-137,-108,-52
