I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-410,-346,64,377,-237,-141,114,-34,-245,-427,-460,-343
-423,-336,87,379,-255,-124,127,-25,-233,-412,-442,-335
-424,-343,81,383,-252,-131,128,-16,-194,-376,-426,-329
-407,-335,72,371,-239,-132,119,3,-147,-324,-382,-306
-369,-307,62,338,-215,-122,113,38,-74,-227,-318,-255
-322,-278,45,300,-183,-116,106,84,38,-102,-250,-216
-282,-249,33,265,-157,-108,94,135,149,32,-147,-163
-256,-238,18,246,-136,-110,80,147,216,133,-82,-119
-219,-214,5,216,-112,-104,67,133,224,162,-81,-116
-200,-211,-11,206,-94,-111,47,110,199,149,-72,-110
-196,-217,-22,207,-87,-119,34,89,162,122,-70,-104
-232,-213,20,223,-126,-96,28,80,140,103,-70,-99
-267,-216,50,241,-158,-83,21,57,131,90,-69,-93
-250,-214,36,232,-143,-88,14,48,121,78,-71,-89
-243,-215,29,229,-135,-93,8,51,115,68,-68,-78
-221,-207,14,214,-117,-97,1,49,105,69,-79,-91
-227,-211,16,219,-121,-98,-11,51,102,71,-91,-106
-261,-236,25,248,-143,-105,-10,49,105,70,-86,-96
-278,-239,39,258,-159,-99,-2,52,107,70,-82,-94
-287,-237,50,262,-168,-93,4,55,111,70,-80,-79
-252,-209,43,231,-147,-83,11,55,105,68,-80,-90
-236,-201,36,218,-136,-82,18,55,108,64,-80,-113
-261,-221,39,241,-150,-91,18,55,121,66,-80,-109
-232,-212,21,222,-126,-95,14,66,120,73,-79,-111
-256,-209,47,232,-152,-81,15,71,118,76,-76,-109
-256,-211,46,233,-151,-82,8,69,113,74,-73,-110
-228,-209,19,219,-123,-95,13,70,120,77,-70,-108
-283,-210,73,246,-178,-68,33,70,133,84,-67,-101
-246,-211,35,228,-140,-88,30,58,123,76,-64,-96
-235,-199,36,216,-135,-81,22,42,110,66,-67,-91
-265,-216,50,240,-157,-83,17,36,101,58,-71,-85
-249,-244,5,246,-127,-119,9,31,89,48,-74,-81
-270,-238,32,254,-151,-103,4,26,82,43,-76,-93
-271,-241,30,256,-150,-106,0,20,72,37,-75,-95
-268,-239,29,253,-148,-105,-1,14,62,32,-76,-87
-274,-242,32,258,-153,-105,-4,12,61,27,-74,-82
-246,-219,28,232,-137,-95,-7,7,56,18,-77,-77
-231,-165,66,198,-148,-49,9,24,75,42,-63,-68
-230,-124,106,177,-168,-9,19,43,103,77,-27,-46
-194,-71,124,132,-159,26,-2,34,119,86,0,-12
-134,-22,112,78,-123,45,-39,31,125,109,41,32
-97,-18,79,57,-88,30,-75,27,121,141,58,42
-148,-106,43,127,-95,-32,-71,20,104,116,17,9
-224,-207,17,215,-121,-95,-38,18,67,63,-29,-44
-232,-230,2,231,-117,-114,-12,2,36,19,-74,-86
-244,-257,-14,250,-115,-135,10,-5,26,-9,-96,-109
-241,-281,-41,261,-100,-161,-5,-30,12,-19,-109,-119
-226,-274,-48,250,-89,-161,-10,-36,-1,-41,-125,-107
-240,-267,-27,254,-106,-147,-11,-25,30,-18,-93,-87
-233,-261,-28,248,-103,-145,-10,-30,15,-44,-107,-102
-237,-253,-16,246,-110,-134,-3,-9,38,-9,-83,-88
-234,-246,-12,240,-110,-129,-11,-25,11,-38,-96,-100
-223,-240,-17,232,-103,-128,5,5,38,-11,-82,-118
-223,-229,-6,226,-108,-117,-33,-39,20,-1,-70,-97
-254,-242,12,248,-133,-115,60,61,57,-38,-133,-144
-266,-284,-18,275,-123,-151,107,210,271,169,-16,-124
-16,-168,-152,92,68,-160,-251,-192,100,506,433,166
516,196,-320,-356,418,-61,-1132,-1094,-88,1489,1499,956
736,306,-430,-520,582,-62,-1863,-2057,-1053,582,1090,1138
430,102,-328,-265,378,-113,-1449,-1855,-1718,-1181,-315,449
168,-117,-285,-25,226,-201,-677,-865,-859,-715,-364,69
-51,-328,-276,190,113,-302,-248,-331,-347,-364,-332,-179
-289,-333,-44,311,-122,-188,-6,-76,-138,-262,-303,-261
-334,-285,49,309,-192,-118,59,-7,-49,-144,-215,-224
-364,-307,58,335,-211,-124,66,3,-96,-218,-270,-251
-383,-308,75,345,-229,-116,72,15,-62,-163,-225,-226
-367,-312,55,339,-211,-128,87,0,-92,-218,-266,-240
-369,-307,62,338,-216,-123,84,4,-75,-208,-253,-235
-367,-318,49,342,-208,-134,87,-6,-111,-264,-278,-240
-378,-326,52,352,-214,-137,91,-7,-125,-285,-311,-266
-383,-324,60,353,-221,-132,89,-13,-146,-299,-322,-285
-392,-326,66,358,-229,-130,91,-17,-156,-329,-324,-288
-389,-324,64,356,-226,-130,89,-22,-169,-362,-370,-322
-391,-325,66,357,-228,-130,92,-24,-202,-397,-412,-340
-394,-330,64,362,-229,-133,101,-21,-213,-415,-394,-329
-396,-329,66,362,-231,-131,108,-18,-231,-438,-406,-332
-404,-339,64,371,-234,-137,110,-25,-241,-461,-426,-324
-393,-331,63,362,-228,-134,110,-28,-230,-461,-418,-327
-396,-308,89,352,-242,-109,106,-2,-203,-423,-404,-320
-384,-305,79,344,-231,-113,100,8,-171,-386,-379,-315
-365,-296,69,330,-217,-114,96,25,-128,-333,-341,-305
-349,-278,71,313,-209,-104,91,61,-53,-244,-276,-246
-314,-264,50,289,-182,-107,86,100,53,-117,-196,-193
-276,-239,37,257,-156,-101,82,147,162,18,-110,-151
-229,-212,18,220,-123,-97,69,165,234,119,-34,-101
-204,-207,-3,206,-101,-105,58,154,239,138,-18,-66
-205,-202,3,203,-104,-99,43,133,218,123,-19,-58
-187,-192,-5,190,-91,-98,23,112,190,110,-13,-60
-167,-184,-17,176,-75,-100,18,98,161,83,-24,-61
-152,-178,-26,165,-63,-101,12,87,146,79,-23,-77
-153,-170,-17,162,-68,-93,9,74,131,81,-15,-81
-172,-165,8,168,-90,-78,3,73,130,81,-31,-78
-131,-157,-26,144,-52,-91,0,75,130,86,-36,-70
-162,-150,11,156,-86,-69,19,77,130,85,-31,-60
-196,-158,38,177,-117,-60,27,81,130,83,-29,-58
-153,-158,-5,156,-74,-81,23,81,129,80,-25,-53
-179,-170,9,174,-93,-80,21,86,147,80,-24,-52
-182,-166,16,174,-99,-75,20,90,157,80,-20,-44
-181,-157,24,169,-102,-66,19,86,154,80,-15,-51
-193,-161,32,177,-113,-65,15,85,156,79,-9,-57
-197,-160,37,179,-117,-62,14,83,154,76,-8,-52
-201,-165,35,183,-118,-65,24,96,148,73,2,-41
-193,-165,28,179,-110,-68,31,106,141,70,-13,-46
-181,-163,18,171,-99,-72,29,98,134,67,-50,-89
-174,-157,17,165,-95,-70,30,95,126,65,-44,-86
-150,-153,-3,151,-74,-77,30,90,118,63,-33,-72
-150,-148,3,149,-77,-72,30,85,120,59,-28,-74
-205,-145,60,175,-132,-42,27,81,125,61,-27,-66
-182,-136,46,158,-114,-45,22,74,117,56,-36,-67
-165,-137,28,151,-96,-54,19,70,111,54,-31,-58
-187,-154,33,170,-109,-60,16,64,105,56,-30,-62
-165,-148,17,156,-91,-65,11,59,96,47,-29,-73
-170,-148,22,159,-96,-63,10,54,96,42,-24,-76
-154,-149,5,151,-79,-72,10,55,93,31,-27,-73
-117,-104,13,111,-65,-45,9,55,98,38,0,-41
-134,-64,69,98,-101,2,17,65,124,62,30,-13
-141,-48,94,94,-117,23,15,85,144,82,42,0
-82,13,95,34,-88,54,-13,82,141,105,54,26
-21,69,90,-24,-56,79,-43,74,150,125,85,62
-2,43,45,-21,-24,44,-58,68,152,134,107,59
6,-54,-60,24,33,-57,-51,58,120,96,43,8
-49,-115,-65,82,8,-89,-15,54,105,64,-5,-29
-114,-143,-29,129,-42,-86,15,44,82,16,-31,-66
-141,-179,-38,160,-52,-108,21,47,78,-5,-58,-92
-151,-180,-28,166,-61,-104,18,37,60,-4,-58,-92
-130,-174,-45,152,-42,-109,23,42,54,-9,-54,-88
-120,-166,-47,143,-36,-106,16,32,59,7,-37,-75
-107,-163,-56,135,-26,-109,24,38,46,-13,-48,-78
-85,-150,-64,118,-10,-107,16,47,77,20,-19,-66
-111,-158,-47,134,-32,-102,18,38,45,-15,-56,-83
-124,-169,-46,147,-39,-107,11,60,96,36,-29,-67
-137,-172,-34,155,-51,-103,-3,17,28,-49,-69,-81
-126,-151,-26,139,-50,-88,113,188,176,29,-75,-125
-72,-148,-76,110,2,-112,70,206,307,257,107,-41
232,22,-211,-127,221,-95,-455,-392,50,819,793,409
812,353,-459,-582,636,-53,-1436,-1451,-331,1465,1632,1154
811,332,-479,-571,645,-73,-1811,-2139,-1443,-160,606,987
454,124,-330,-289,392,-103,-1159,-1510,-1534,-1227,-445,313
233,-102,-335,-66,284,-218,-481,-583,-567,-488,-268,34
-45,-235,-190,140,73,-212,-98,-167,-232,-339,-301,-179
-141,-177,-35,159,-53,-105,58,28,-52,-187,-204,-192
-158,-166,-8,162,-74,-87,96,69,-48,-178,-186,-181
-205,-175,29,189,-117,-72,104,70,-53,-193,-223,-188
-199,-180,19,189,-109,-80,105,73,-36,-162,-214,-173
-187,-163,24,175,-105,-69,123,80,-50,-189,-231,-179
-216,-178,38,197,-127,-70,118,73,-32,-182,-223,-186
-243,-207,36,225,-140,-85,125,65,-70,-246,-257,-216
-212,-183,29,197,-120,-77,125,59,-73,-246,-254,-201
-214,-190,23,202,-118,-83,121,50,-110,-300,-303,-234
-245,-225,20,234,-132,-102,136,45,-124,-318,-324,-251
-229,-225,4,227,-117,-110,149,39,-132,-340,-321,-246
-231,-216,15,223,-123,-100,148,41,-158,-380,-337,-268
-240,-207,33,223,-136,-87,152,37,-167,-385,-357,-270
-262,-204,58,232,-159,-73,159,35,-176,-400,-367,-270
-279,-221,57,250,-168,-82,161,34,-172,-400,-371,-270
-262,-213,49,237,-155,-81,160,42,-170,-396,-374,-270
-282,-199,82,240,-182,-58,156,63,-148,-380,-341,-253
-242,-184,58,213,-150,-62,156,79,-103,-330,-300,-224
-188,-162,27,175,-107,-67,154,100,-50,-263,-260,-202
-170,-149,21,159,-95,-64,146,130,33,-164,-209,-168
-139,-135,4,136,-71,-65,136,186,150,-17,-118,-117
-115,-118,-3,117,-56,-61,129,223,260,117,-19,-62
-83,-104,-21,94,-30,-62,113,226,293,191,37,-18
-51,-101,-50,77,-1,-75,83,211,276,204,65,2
-17,-93,-76,55,30,-84,74,179,259,189,62,6
-42,-90,-48,66,3,-68,73,156,233,165,53,12
-63,-80,-17,72,-23,-48,69,142,203,146,49,18
-37,-74,-37,56,0,-55,67,139,184,143,39,23
-56,-85,-28,71,-14,-56,64,136,179,139,38,25
-33,-59,-26,46,-4,-42,69,133,180,136,53,25
-6,-46,-40,26,18,-43,70,130,180,131,51,25
-19,-47,-28,33,5,-38,70,131,180,131,44,25
-23,-38,-15,31,-4,-26,70,136,180,135,41,25
-21,-36,-15,29,-3,-25,70,134,183,135,32,21
-12,-27,-16,20,2,-21,69,138,186,135,32,20
-13,-27,-14,20,1,-20,65,140,189,135,31,20
-12,-29,-17,21,3,-23,65,140,192,135,30,20
-24,-35,-10,30,-7,-22,63,137,191,132,25,19
-23,-42,-19,32,-2,-30,59,134,190,129,26,23
-34,-39,-5,36,-15,-22,60,136,190,126,43,28
-71,-35,35,53,-53,0,63,134,185,123,42,24
-65,-35,29,50,-47,-3,67,136,185,120,36,25
-52,-30,22,41,-37,-4,70,133,184,119,31,25
-37,-21,16,29,-26,-2,70,126,177,113,25,25
-15,-8,6,11,-10,-1,70,119,171,107,21,25
-7,-5,2,6,-4,-1,70,112,164,101,20,20
0,-10,-10,5,5,-10,70,105,157,96,21,17
16,-5,-21,-5,19,-13,66,96,151,98,18,13
30,1,-29,-15,30,-14,65,107,149,102,29,10
24,5,-19,-14,21,-7,65,117,145,104,41,4
29,13,-17,-21,23,-2,65,112,144,106,41,8
37,12,-24,-24,30,-6,65,110,139,103,38,15
3,-5,-8,1,6,-6,65,106,142,107,42,25
-12,17,30,-3,-21,23,65,105,153,102,41,34
12,90,78,-51,-33,83,65,109,161,115,65,54
37,132,96,-85,-30,114,70,131,180,142,87,79
74,173,100,-124,-14,136,41,138,187,148,84,83
124,237,113,-181,5,175,14,124,204,180,134,121
152,208,56,-180,48,132,7,113,215,197,146,134
156,110,-46,-133,101,32,2,106,183,154,104,95
123,53,-71,-87,97,-9,30,108,149,114,58,53
77,16,-61,-46,69,-22,58,102,115,72,16,16
58,-10,-68,-23,63,-39,68,107,111,61,1,-2
56,-16,-72,-20,64,-43,63,97,110,62,2,-18
46,-11,-57,-18,51,-33,67,102,107,53,34,-1
28,-7,-35,-10,32,-21,62,98,116,66,49,27
38,-4,-42,-16,41,-23,68,87,98,37,28,13
52,2,-50,-27,51,-24,62,108,135,87,55,28
50,4,-45,-27,47,-20,61,113,119,52,24,13
70,29,-41,-49,56,-6,59,136,157,98,54,26
56,19,-38,-37,47,-9,52,91,106,47,6,26
32,1,-31,-16,31,-15,174,234,212,72,-16,-48
57,-12,-69,-23,63,-40,150,276,353,292,141,6
359,173,-186,-266,273,-6,-328,-265,149,828,787,442
874,515,-359,-694,616,78,-1300,-1261,-145,1643,1765,1252
985,535,-450,-760,718,43,-1793,-2041,-1242,162,872,1178
749,363,-386,-556,567,-11,-1181,-1529,-1508,-1152,-349,443
389,75,-314,-232,351,-120,-461,-568,-548,-441,-216,141
91,-104,-194,7,143,-149,-64,-129,-189,-249,-207,-58
19,-45,-64,13,42,-54,107,76,4,-115,-135,-98
-31,-46,-15,39,-8,-30,140,115,62,-79,-115,-76
-49,-32,16,40,-32,-8,162,119,36,-115,-138,-89
-21,-5,16,12,-18,5,159,116,49,-74,-112,-69
-28,-2,26,15,-27,12,159,108,13,-120,-142,-77
-41,-23,18,32,-29,-3,163,108,18,-101,-109,-71
-56,-34,22,45,-39,-6,180,100,-18,-159,-163,-86
-99,-60,39,79,-68,-11,180,99,-34,-174,-185,-103
-95,-75,21,85,-58,-27,183,90,-48,-197,-199,-115
-93,-67,26,79,-59,-20,186,84,-69,-232,-236,-129
-124,-90,34,107,-79,-28,192,78,-94,-263,-245,-142
-105,-83,23,94,-64,-30,188,70,-102,-276,-258,-140
-86,-69,17,77,-51,-26,181,65,-125,-307,-270,-140
-123,-75,48,99,-85,-14,209,81,-144,-330,-276,-140
-133,-75,58,104,-95,-8,216,93,-142,-316,-290,-140
-115,-70,45,92,-80,-12,210,89,-133,-305,-287,-134
-111,-70,41,90,-76,-14,209,92,-118,-289,-272,-115
-73,-41,32,57,-52,-4,203,100,-83,-257,-239,-103
-49,-23,26,35,-37,1,201,124,-29,-197,-184,-81
-27,-9,18,18,-22,4,196,165,46,-100,-118,-37
11,26,15,-19,-2,20,190,212,158,42,-51,2
42,37,-5,-39,23,16,184,258,272,185,58,61
103,66,-37,-84,70,14,178,272,336,277,127,116
146,101,-45,-124,95,28,164,258,326,304,133,133
162,111,-51,-136,107,29,147,245,308,296,164,143
148,110,-38,-129,93,36,133,217,286,271,149,143
156,110,-46,-133,101,32,122,195,257,246,136,131
182,110,-72,-146,127,18,125,192,252,234,144,135
140,110,-30,-125,85,40,133,186,246,227,141,165
150,114,-35,-132,92,39,132,182,241,220,138,169
145,115,-30,-129,87,42,123,177,235,215,134,159
161,125,-36,-143,98,45,118,175,229,205,131,155
186,129,-57,-157,121,36,110,181,231,212,126,151
114,106,-8,-110,60,49,106,182,228,225,126,156
132,112,-20,-122,76,46,122,188,235,229,131,155
165,137,-27,-151,96,55,126,192,246,236,134,155
150,129,-21,-139,85,54,123,196,245,235,136,155
132,128,-4,-130,68,62,127,203,245,236,132,156
138,118,-20,-128,79,48,119,188,244,233,128,150
145,131,-15,-138,80,58,128,204,262,246,143,159
133,172,39,-153,47,105,140,220,269,253,147,169
153,169,15,-161,69,92,131,207,257,239,135,158
141,157,17,-149,62,87,128,203,253,234,127,152
158,154,-4,-157,81,75,121,195,245,222,119,144
185,145,-41,-165,113,51,116,189,239,216,109,136
173,140,-33,-156,103,53,118,183,232,209,120,140
164,133,-31,-149,97,51,121,175,226,202,140,144
148,120,-28,-134,88,45,118,169,219,197,123,137
179,147,-33,-163,106,57,115,161,208,187,107,131
187,162,-26,-175,106,68,113,153,195,186,116,127
184,142,-42,-163,113,50,110,153,194,162,124,120
166,139,-27,-152,96,56,107,159,199,183,126,120
119,129,10,-124,54,70,104,153,195,225,124,119
141,128,-14,-134,77,57,108,149,194,217,125,116
165,145,-20,-155,92,63,111,146,196,222,125,114
185,190,6,-187,89,98,109,138,193,218,124,116
194,250,56,-222,69,152,114,157,210,224,139,144
185,283,98,-234,43,191,103,176,237,239,172,174
226,328,102,-277,62,215,78,165,245,262,211,215
303,388,86,-346,108,237,75,158,254,293,226,238
293,317,24,-305,134,170,72,148,244,263,199,201
253,195,-58,-223,155,68,68,145,195,218,152,152
213,151,-63,-182,138,44,89,141,162,189,125,110
154,120,-34,-137,94,43,113,137,156,158,111,83
169,116,-52,-142,110,32,107,135,161,165,112,79
171,112,-59,-141,114,26,104,127,147,149,101,69
172,123,-50,-147,111,36,102,134,157,159,99,65
168,123,-45,-145,106,39,92,127,143,145,76,56
167,124,-42,-145,104,41,101,153,155,140,72,46
199,146,-53,-173,126,46,95,137,149,142,85,55
191,144,-47,-167,119,49,109,152,160,142,79,49
179,154,-25,-166,102,64,82,141,196,186,112,76
165,139,-26,-152,96,56,137,154,143,99,44,22
151,123,-28,-137,89,47,242,357,373,278,118,-1
262,168,-94,-215,178,37,38,146,329,504,385,165
748,479,-268,-613,508,105,-707,-604,176,1451,1387,835
1113,714,-399,-913,756,157,-1611,-1636,-489,1352,1649,1371
944,551,-393,-747,668,79,-1539,-1890,-1535,-683,173,811
663,320,-343,-491,502,-12,-748,-969,-997,-780,-267,279
397,122,-275,-259,336,-77,-206,-270,-250,-188,-111,55
216,90,-126,-153,171,-18,64,10,-79,-178,-186,-131
117,101,-16,-109,66,42,164,141,89,14,-35,-102
66,77,11,-72,27,44,180,135,61,-58,-100,-123
55,85,30,-70,13,57,181,145,78,-17,-96,-112
50,61,11,-56,19,36,178,136,52,-65,-112,-115
69,100,31,-85,19,65,181,142,48,-71,-122,-117
64,115,51,-90,6,83,195,139,29,-88,-118,-112
46,86,40,-66,3,63,203,140,4,-128,-152,-121
34,82,47,-58,-7,64,197,137,-8,-143,-170,-130
59,76,17,-68,21,46,196,128,-43,-201,-197,-157
29,69,40,-50,-6,55,208,126,-49,-213,-208,-159
18,66,48,-42,-15,57,218,118,-69,-240,-234,-179
40,61,21,-51,9,41,219,114,-86,-264,-252,-187
10,57,47,-34,-18,51,221,109,-105,-292,-265,-184
-2,56,58,-27,-30,56,220,111,-121,-310,-280,-186
-4,53,57,-25,-31,55,217,110,-115,-321,-282,-185
32,77,44,-55,-6,60,215,110,-105,-314,-269,-186
57,102,45,-80,5,74,216,120,-87,-280,-261,-176
68,95,27,-82,20,61,208,129,-50,-239,-241,-158
33,76,43,-55,-5,59,199,158,11,-169,-187,-122
62,99,37,-81,12,68,191,184,86,-59,-121,-85
142,143,1,-143,70,72,181,236,200,83,-23,-44
126,161,35,-144,46,98,170,282,314,220,78,22
166,186,20,-176,72,103,157,271,337,281,134,63
202,200,-1,-201,101,100,148,262,323,270,148,81
220,213,-7,-216,113,103,137,243,309,257,144,92
239,222,-16,-230,128,103,128,218,287,238,146,86
240,219,-22,-229,131,98,117,207,257,207,144,79
226,219,-7,-222,117,106,115,201,228,200,146,73
234,233,-2,-234,118,115,115,194,224,197,144,66
267,248,-20,-257,143,114,111,188,225,195,136,59
251,239,-12,-245,132,113,110,181,224,191,129,56
242,238,-5,-240,123,116,110,176,225,190,122,60
220,234,14,-227,103,124,120,173,225,197,114,75
218,228,10,-223,104,119,126,167,230,186,106,82
205,240,36,-223,84,138,124,189,241,202,125,79
159,231,72,-195,43,151,126,203,246,222,145,80
170,227,57,-199,57,141,124,198,245,217,144,80
176,232,57,-204,59,144,126,201,243,215,146,80
175,226,51,-200,61,138,129,199,239,211,145,75
195,240,45,-218,75,142,131,200,240,205,145,75
205,259,54,-232,75,156,135,194,237,209,148,74
209,265,56,-237,76,161,133,188,232,213,122,70
212,257,45,-235,83,151,128,184,229,206,108,69
212,246,34,-229,89,140,122,177,225,199,124,76
208,239,31,-224,89,134,119,173,221,191,124,80
201,230,29,-215,86,129,113,167,219,184,119,72
197,230,33,-213,82,131,112,163,213,178,117,70
220,242,22,-231,99,132,119,160,206,172,112,64
225,247,22,-236,101,134,116,157,199,167,110,61
195,243,48,-220,73,145,109,152,192,164,110,63
205,241,36,-223,84,139,105,150,189,158,110,66
234,239,5,-237,115,121,98,155,191,155,110,67
217,241,24,-229,96,132,94,155,189,162,110,70
224,248,24,-236,100,135,90,155,190,170,110,71
265,267,2,-266,132,134,84,155,190,172,121,58
240,280,41,-260,99,160,102,155,190,180,142,87
229,314,85,-272,73,199,117,160,206,206,158,104
255,389,134,-322,60,261,97,159,215,221,191,130
291,432,141,-362,75,286,85,150,222,241,219,172
347,454,107,-401,120,280,86,145,223,260,235,164
325,381,56,-353,134,218,84,136,207,244,220,156
288,263,-25,-276,156,119,88,132,192,209,169,119
246,238,-8,-242,127,115,91,125,157,160,122,74
207,220,13,-214,97,116,88,124,133,119,81,36
251,221,-30,-236,140,95,87,122,139,128,83,23
215,203,-12,-209,113,95,97,116,128,120,76,21
177,185,8,-181,84,96,96,120,143,140,94,18
221,216,-6,-218,113,105,92,108,126,120,86,14
212,222,10,-217,101,116,96,125,144,137,93,7
190,216,26,-203,82,120,81,103,132,129,88,27
199,229,30,-215,84,130,101,129,141,120,77,28
237,229,-8,-233,122,111,66,99,140,147,103,27
197,205,8,-201,94,106,136,155,132,68,46,-10
146,183,37,-164,54,110,238,363,391,272,148,7
325,257,-68,-290,196,94,-31,67,259,531,461,193
839,618,-221,-728,529,198,-840,-744,83,1516,1523,918
1206,819,-387,-1012,797,216,-1697,-1759,-657,1153,1558,1355
946,612,-333,-779,639,139,-1494,-1847,-1597,-832,60,718
610,377,-233,-493,421,72,-693,-891,-925,-725,-244,226
380,163,-216,-271,298,-26,-193,-258,-249,-221,-133,-3
170,130,-40,-150,105,45,71,21,-81,-182,-167,-151
129,196,67,-163,30,132,153,125,69,-21,-41,-83
152,198,46,-175,53,122,166,120,34,-104,-86,-97
137,197,60,-167,38,128,163,142,61,-48,-78,-108
63,176,113,-120,-25,144,173,129,33,-84,-110,-117
57,175,118,-116,-31,146,187,133,36,-92,-103,-123
64,176,112,-121,-24,144,183,126,20,-120,-117,-123
52,169,117,-111,-33,143,186,125,-11,-139,-128,-115
40,153,114,-97,-37,133,184,123,-31,-166,-152,-151
52,167,114,-110,-31,140,185,115,-58,-215,-184,-189
71,180,109,-126,-19,144,198,112,-69,-230,-201,-186
50,153,103,-102,-27,128,208,105,-90,-265,-224,-194
56,156,100,-106,-23,128,209,101,-113,-294,-238,-195
59,154,95,-107,-18,125,206,94,-119,-308,-270,-208
68,156,88,-112,-11,122,203,89,-150,-350,-289,-217
66,179,113,-123,-24,146,201,77,-167,-374,-298,-220
38,178,140,-109,-51,159,198,84,-139,-343,-289,-226
26,182,156,-104,-65,168,196,106,-117,-317,-256,-209
42,177,135,-110,-47,156,193,112,-79,-263,-215,-176
91,200,109,-145,-10,154,184,134,-21,-193,-172,-133
120,224,104,-173,8,164,176,183,84,-75,-92,-82
124,216,92,-170,16,154,167,234,210,75,-1,-45
170,252,82,-211,44,167,161,257,293,185,74,-12
204,278,74,-242,65,176,148,245,315,247,128,35
233,300,66,-267,83,183,127,232,308,251,140,58
263,319,56,-291,103,187,110,211,281,223,145,57
258,312,54,-285,102,183,93,178,246,190,144,52
278,313,35,-296,121,174,96,168,232,176,138,43
232,302,70,-268,81,186,100,166,217,174,137,60
200,302,102,-251,49,202,94,162,210,166,132,70
214,288,74,-251,69,181,92,159,209,162,130,60
202,285,83,-244,59,184,87,154,205,156,126,55
237,315,78,-276,79,196,83,159,202,151,122,45
228,311,83,-270,73,197,89,161,200,150,120,40
209,303,94,-256,57,198,96,159,200,149,114,32
208,302,94,-255,56,198,95,161,200,146,109,30
181,289,108,-235,37,198,92,159,208,144,103,40
184,302,118,-243,33,210,90,160,211,146,99,47
207,319,113,-263,47,216,90,150,209,138,90,43
206,302,96,-254,55,199,90,150,210,137,95,48
152,286,134,-219,9,209,90,172,210,161,113,63
