I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,34,36,-16,-20,35,84,-661,102,105,112,-8
-1,60,60,-30,-31,60,76,-707,68,38,62,-23
2,40,37,-21,-17,38,85,-633,121,118,107,-24
-72,74,146,-1,-109,110,104,-659,130,85,51,-56
153,289,136,-222,8,212,122,-29,1112,1130,848,411
582,562,-20,-572,301,271,-149,107,1008,1636,1747,1187
1315,1006,-308,-1161,811,350,-1330,-1376,-1101,1329,2847,2550
1988,575,-1412,-1282,1700,-418,-2074,-2164,-2012,1453,3837,3428
1446,-68,-1514,-689,1480,-791,-1515,-2339,-2117,-613,1217,1791
543,94,-449,-319,496,-177,-722,-1753,-1238,-1180,-629,232
46,1,-45,-23,45,-21,-89,-853,-129,-119,-145,-106
-142,-109,32,125,-87,-38,165,-674,48,-181,-289,-302
-141,-76,65,108,-103,-5,186,-540,210,22,-160,-244
-163,-101,62,131,-112,-19,212,-559,184,-39,-204,-278
-145,-81,63,113,-104,-9,216,-524,229,-4,-202,-280
-148,-96,52,122,-100,-21,235,-492,252,9,-178,-274
-144,-87,57,115,-100,-15,232,-489,252,-11,-215,-295
-143,-98,45,120,-93,-26,238,-460,291,32,-183,-298
-154,-93,61,123,-107,-15,249,-462,293,5,-224,-318
-176,-107,70,141,-123,-18,262,-433,330,46,-208,-321
-194,-123,70,159,-132,-26,263,-417,341,33,-242,-343
-195,-118,78,156,-136,-20,280,-383,372,55,-251,-363
-204,-122,82,163,-143,-20,299,-355,399,48,-280,-393
-196,-119,77,158,-137,-21,316,-320,440,53,-308,-421
-205,-120,85,163,-145,-18,343,-280,487,57,-338,-456
-230,-135,95,183,-163,-20,372,-238,529,50,-389,-508
-272,-167,106,219,-189,-30,410,-190,581,47,-440,-569
-312,-183,129,247,-220,-27,458,-141,640,38,-497,-630
-327,-183,144,255,-235,-19,510,-94,689,33,-577,-705
-376,-199,178,287,-277,-11,556,-59,739,26,-668,-797
-430,-217,212,323,-321,-2,601,-44,760,8,-761,-889
-464,-215,249,340,-356,16,615,-44,749,-20,-850,-975
-504,-205,299,354,-401,47,607,-53,739,-40,-912,-1048
-505,-195,310,350,-407,57,596,-93,700,-54,-932,-1063
-483,-184,299,333,-391,57,562,-158,637,-60,-906,-1036
-465,-169,296,317,-381,64,504,-228,567,-40,-828,-964
-415,-136,279,275,-347,71,415,-303,490,0,-690,-830
-325,-95,230,210,-278,67,318,-376,407,31,-536,-670
-224,-64,160,143,-191,48,227,-447,311,50,-393,-505
-144,-47,97,95,-120,25,148,-506,236,61,-260,-357
-92,-36,57,64,-74,10,90,-546,182,66,-155,-236
-49,-25,24,37,-37,-1,51,-578,132,60,-81,-153
-28,-20,8,24,-18,-6,33,-604,93,54,-43,-100
-19,-15,4,17,-11,-5,27,-627,69,48,-24,-71
-7,-9,-2,8,-3,-5,17,-627,64,25,-26,-67
3,-4,-7,0,5,-5,7,-620,62,5,-48,-64
15,1,-13,-8,14,-6,8,-617,59,2,-64,-60
20,7,-13,-13,16,-3,11,-610,55,-3,-62,-57
20,13,-7,-16,14,3,10,-605,55,-4,-53,-53
20,18,-2,-18,11,8,10,-600,61,11,-44,-48
23,24,1,-24,11,12,10,-593,79,30,-36,-42
22,29,6,-26,8,17,9,-585,94,57,-23,-37
17,27,10,-22,3,18,4,-577,89,80,-3,-31
19,24,5,-22,7,15,1,-568,85,82,7,-26
20,26,5,-24,7,15,-3,-567,83,79,14,-21
21,25,4,-23,8,14,-7,-570,78,80,23,-16
26,25,-1,-25,13,12,-10,-569,75,80,29,-11
26,26,1,-26,12,13,-13,-570,70,80,37,-7
33,30,-3,-31,18,13,-19,-569,62,79,38,-2
36,30,-5,-32,21,12,-24,-570,56,74,35,2
35,29,-6,-31,20,11,-27,-574,48,71,35,6
43,32,-11,-37,27,11,-33,-575,41,68,35,9
36,26,-9,-31,22,8,-34,-575,34,63,35,12
50,44,-6,-47,28,19,-44,-574,29,60,35,17
55,52,-4,-53,29,24,-57,-575,24,57,30,20
22,23,1,-23,11,12,-54,-572,19,51,30,24
22,19,-2,-20,12,8,-58,-569,15,46,29,25
30,21,-9,-25,20,6,-60,-570,10,43,24,25
35,19,-16,-27,25,1,-59,-566,7,37,26,25
44,21,-23,-32,33,-1,-64,-565,4,34,22,25
48,19,-29,-33,38,-5,-65,-564,1,35,20,26
51,16,-35,-33,43,-10,-66,-560,-2,34,20,30
44,14,-29,-29,36,-7,-69,-554,-5,35,17,30
41,15,-26,-28,33,-5,-71,-552,-5,34,14,30
35,14,-21,-24,27,-3,-67,-544,5,35,15,30
33,16,-17,-24,24,0,-65,-543,12,38,20,28
63,55,-8,-59,35,24,-63,-532,18,51,36,42
96,121,25,-109,35,73,-66,-495,55,87,74,69
110,151,41,-130,35,96,-62,-478,78,94,92,85
121,166,46,-144,37,106,-82,-480,70,89,95,92
134,173,40,-154,47,106,-166,-520,27,81,90,98
149,163,14,-157,67,89,-219,-489,-9,77,83,115
175,158,-17,-166,96,70,-213,-403,-18,72,77,123
186,143,-42,-164,114,50,-180,-363,-13,60,65,117
154,104,-50,-129,102,27,-122,-321,-6,60,67,102
101,62,-39,-81,69,12,-95,-327,-15,26,45,85
75,23,-52,-48,63,-15,-77,-295,9,49,58,76
64,26,-38,-44,50,-6,-65,-311,-26,-2,21,47
72,22,-50,-47,61,-13,-58,-275,10,37,39,58
49,13,-36,-31,43,-12,-41,-294,-36,-19,4,30
60,25,-34,-42,47,-5,-48,-274,9,11,15,50
18,3,-14,-10,16,-6,-8,-258,-14,-12,-19,12
70,184,114,-128,-22,148,-7,-11,442,402,266,170
435,412,-23,-423,229,194,-48,692,1308,1551,1320,841
976,839,-137,-907,556,351,-857,-266,-213,1297,2127,1866
1890,887,-1002,-1388,1446,-58,-2089,-1485,-1865,1632,3687,3327
2025,55,-1972,-1040,1999,-958,-2040,-1707,-2099,821,3020,2928
1094,-98,-1192,-498,1143,-644,-1241,-1711,-1938,-1351,-112,893
357,66,-290,-211,323,-111,-501,-783,-703,-656,-497,64
-25,-129,-104,77,40,-116,-23,-273,-96,-174,-227,-174
-67,-99,-32,83,-18,-65,66,-179,12,-206,-332,-242
-47,-85,-38,66,-4,-61,106,-72,120,-37,-197,-200
-67,-86,-18,77,-24,-52,107,-85,76,-145,-300,-235
-63,-85,-21,74,-21,-53,124,-7,154,-44,-225,-207
-85,-94,-9,90,-38,-51,137,-15,132,-110,-288,-250
-81,-86,-5,84,-38,-45,132,23,167,-58,-267,-244
-119,-119,0,119,-59,-59,149,31,166,-77,-292,-263
-138,-130,8,134,-73,-61,160,63,191,-66,-310,-276
-140,-130,9,135,-74,-60,170,88,215,-60,-304,-283
-149,-130,19,139,-84,-55,184,104,232,-72,-341,-307
-150,-130,20,140,-85,-54,201,137,261,-58,-351,-329
-160,-130,30,145,-95,-50,217,161,286,-70,-383,-360
-160,-133,27,147,-93,-53,244,199,321,-63,-419,-396
-170,-136,34,152,-102,-50,274,239,357,-73,-460,-437
-208,-148,60,178,-133,-44,318,292,410,-73,-500,-481
-244,-181,63,213,-153,-59,362,343,458,-76,-566,-547
-278,-196,82,236,-180,-57,408,392,513,-86,-638,-615
-317,-201,116,259,-216,-43,464,442,567,-101,-722,-698
-362,-214,148,287,-255,-32,516,470,596,-132,-824,-798
-417,-224,192,320,-304,-16,563,466,588,-165,-921,-892
-472,-237,235,354,-353,-1,573,452,576,-196,-1006,-978
-479,-218,261,348,-369,21,564,430,569,-223,-1048,-1020
-481,-195,286,338,-383,45,544,391,524,-221,-1054,-1010
-480,-189,291,334,-385,51,495,332,458,-204,-1016,-970
-417,-156,260,286,-338,52,425,258,389,-172,-906,-880
-337,-120,217,228,-277,48,329,191,310,-129,-761,-740
-246,-89,158,167,-202,34,232,137,226,-91,-588,-567
-151,-49,102,100,-126,26,145,83,142,-61,-425,-397
-78,-25,53,51,-65,14,65,31,68,-46,-301,-262
-21,-20,2,21,-11,-9,8,1,16,-45,-199,-156
26,-12,-38,-6,32,-25,-33,-16,-26,-45,-133,-79
65,-6,-71,-29,68,-38,-63,-35,-62,-45,-90,-22
81,1,-80,-41,81,-39,-66,-47,-77,-45,-83,9
77,6,-71,-41,74,-33,-61,-43,-91,-45,-89,16
72,4,-68,-38,69,-32,-59,-37,-91,-53,-89,19
70,8,-61,-39,65,-27,-56,-33,-80,-60,-98,15
64,9,-55,-37,59,-22,-55,-26,-74,-63,-107,11
76,11,-65,-44,71,-26,-50,-22,-65,-71,-120,8
78,4,-74,-41,76,-35,-44,-13,-58,-55,-115,3
76,12,-64,-43,69,-26,-39,8,-47,-21,-95,0
90,36,-54,-63,72,-9,-33,23,-40,6,-81,4
85,35,-50,-60,67,-7,-26,34,-41,28,-69,11
71,35,-36,-53,53,-1,-28,37,-40,43,-60,15
84,35,-49,-60,66,-7,-30,33,-40,44,-50,21
108,35,-73,-71,90,-19,-39,31,-40,37,-40,27
104,34,-69,-69,86,-17,-55,28,-40,33,-40,31
99,29,-70,-64,85,-21,-55,25,-52,26,-39,36
101,31,-70,-66,86,-20,-58,24,-62,22,-35,34
99,29,-70,-64,84,-20,-61,20,-73,15,-35,44
98,31,-67,-64,82,-18,-61,16,-84,7,-36,45
93,29,-64,-61,79,-17,-68,13,-107,1,-52,39
93,27,-66,-59,79,-19,-70,8,-132,-7,-61,63
88,23,-64,-55,75,-20,-69,4,-128,-15,-59,77
85,19,-66,-52,76,-23,-74,10,-135,-18,-61,74
81,18,-63,-49,72,-22,-75,18,-138,-16,-60,74
63,10,-53,-37,58,-21,-75,27,-126,-14,-61,75
99,60,-39,-79,69,10,-79,33,-118,-18,-57,72
146,112,-34,-128,90,39,-80,45,-105,1,-43,87
168,132,-36,-150,102,48,-79,55,-92,39,-18,126
177,144,-33,-160,105,56,-86,40,-77,48,2,148
179,140,-39,-159,109,51,-155,25,-105,35,0,144
202,174,-28,-188,115,73,-229,22,-149,20,-1,148
223,175,-48,-199,135,63,-230,29,-151,18,4,171
231,162,-70,-196,150,46,-197,20,-161,-5,-5,176
183,116,-67,-149,125,24,-145,31,-148,2,6,161
108,48,-59,-78,83,-5,-104,20,-162,-26,-34,115
82,26,-56,-53,68,-15,-87,30,-162,-35,-60,95
60,4,-56,-32,58,-25,-68,31,-194,-69,-101,77
56,17,-39,-36,47,-11,-65,23,-183,-61,-97,80
52,-8,-60,-22,55,-34,-45,44,-174,-46,-83,66
52,12,-41,-32,47,-14,-45,8,-197,-88,-119,59
50,-19,-69,-15,60,-44,-25,71,-141,-20,-62,60
-9,68,76,-30,-43,72,-8,78,-72,-14,-74,69
269,275,6,-272,132,140,11,780,952,1107,833,599
718,540,-178,-629,448,181,-311,764,616,1421,1647,1389
1472,943,-529,-1208,1000,207,-1495,-809,-1543,1042,2721,2693
2081,377,-1704,-1228,1892,-663,-2112,-1501,-2358,902,3060,3124
1419,-151,-1570,-634,1495,-860,-1513,-1575,-2335,-1109,201,1324
556,133,-423,-344,489,-144,-758,-920,-1333,-1204,-840,128
103,-8,-111,-47,107,-59,-157,-54,-311,-199,-254,-53
-76,-110,-34,93,-21,-72,63,81,-183,-295,-437,-211
-57,-76,-19,67,-19,-47,81,191,-44,-83,-274,-158
-95,-101,-6,98,-45,-53,109,167,-61,-165,-368,-193
-78,-75,3,76,-40,-36,106,207,-14,-107,-321,-173
-92,-93,-1,92,-45,-47,121,218,-5,-113,-334,-182
-95,-83,13,89,-54,-35,126,220,9,-115,-344,-195
-124,-112,12,118,-67,-50,138,251,35,-85,-325,-198
-163,-122,41,142,-102,-40,140,246,41,-108,-359,-224
-149,-117,33,133,-91,-42,160,287,81,-73,-339,-234
-126,-114,12,119,-68,-50,173,294,85,-89,-380,-257
-133,-139,-6,136,-64,-72,180,332,113,-67,-374,-257
-164,-165,-1,165,-82,-83,198,357,146,-71,-403,-286
-174,-157,17,165,-95,-70,223,380,185,-60,-428,-331
-188,-162,26,174,-107,-68,248,430,218,-54,-458,-363
-201,-159,41,179,-121,-59,273,478,270,-49,-493,-403
-233,-160,74,196,-153,-43,310,533,329,-40,-531,-460
-264,-186,78,225,-171,-54,362,598,393,-44,-587,-527
-300,-217,83,258,-191,-67,418,655,466,-45,-647,-597
-354,-220,134,286,-244,-42,457,702,517,-44,-725,-690
-375,-214,161,295,-268,-26,502,721,555,-45,-799,-768
-417,-212,205,314,-310,-4,530,709,560,-45,-879,-846
-460,-207,253,333,-356,23,543,698,557,-44,-907,-901
-478,-205,274,341,-375,34,533,662,530,-37,-894,-902
-489,-194,295,342,-392,50,476,602,454,-33,-875,-874
-444,-166,278,305,-361,56,415,529,373,-27,-786,-783
-372,-121,251,246,-312,65,334,433,277,-21,-661,-656
-288,-85,203,186,-245,59,245,352,180,-16,-514,-491
-202,-63,139,132,-170,38,161,279,91,-15,-373,-326
-140,-49,92,94,-116,21,82,203,3,-15,-275,-206
-95,-38,57,66,-75,9,30,148,-70,-16,-203,-108
-50,-27,23,38,-36,-2,-7,110,-131,-33,-152,-32
2,-20,-23,9,13,-21,-27,89,-166,-50,-138,30
24,-12,-36,-6,30,-24,-49,84,-192,-68,-140,60
21,-6,-28,-7,25,-17,-61,82,-214,-95,-140,60
23,-1,-24,-11,24,-13,-52,79,-210,-107,-139,60
22,4,-17,-13,19,-6,-46,76,-201,-117,-139,60
22,10,-12,-16,17,-1,-39,74,-193,-132,-156,60
25,15,-10,-20,17,2,-32,85,-186,-119,-155,60
19,9,-10,-14,14,-1,-30,104,-179,-92,-143,65
27,17,-10,-22,19,3,-30,111,-170,-74,-137,65
42,32,-10,-37,25,11,-30,116,-163,-62,-122,67
40,30,-10,-35,25,10,-30,128,-153,-53,-104,70
40,30,-10,-35,25,10,-30,130,-153,-43,-95,71
32,27,-5,-29,18,11,-30,129,-155,-39,-91,70
24,24,0,-24,11,12,-35,141,-156,-40,-85,70
22,26,5,-25,8,16,-35,144,-154,-40,-80,78
4,12,8,-8,-2,10,-37,135,-157,-40,-75,79
-10,5,15,2,-12,9,-41,129,-172,-40,-70,86
17,29,12,-23,2,20,-39,122,-177,-40,-65,78
32,35,3,-34,14,19,-44,116,-182,-52,-61,88
40,35,-5,-37,22,15,-45,114,-180,-50,-56,116
49,34,-14,-41,31,10,-45,117,-164,-36,-53,114
28,42,15,-35,6,28,-43,114,-159,-30,-45,114
47,107,60,-77,-7,83,-48,133,-123,-3,-22,131
61,139,79,-100,-10,109,-67,143,-94,19,-8,151
61,134,72,-98,-6,103,-93,117,-126,15,-18,158
82,134,52,-108,15,93,-151,83,-164,0,-23,164
96,130,34,-113,31,82,-199,66,-185,-11,-14,175
126,130,5,-128,60,67,-201,76,-194,-11,5,192
128,124,-4,-126,66,60,-176,72,-199,-29,20,200
99,92,-7,-95,53,42,-118,90,-189,-7,27,189
40,43,3,-42,18,23,-73,79,-211,-43,-27,144
-6,3,8,1,-7,5,-57,90,-188,-39,-38,132
-24,-19,5,21,-14,-7,-41,82,-208,-75,-69,113
-18,-12,6,15,-12,-3,-44,82,-180,-49,-58,118
-31,-50,-19,41,-5,-34,-27,95,-188,-52,-53,103
-25,-22,4,24,-14,-9,-31,71,-181,-69,-78,97
-25,-21,4,23,-15,-8,-12,121,-129,-19,-41,101
-61,62,123,-1,-92,92,0,164,-12,30,-17,121
222,241,19,-232,102,130,-3,872,1032,1233,988,704
682,589,-94,-635,387,247,-406,668,454,1393,1832,1596
1454,1020,-433,-1237,943,294,-1589,-890,-1690,1093,3100,3109
1862,446,-1416,-1154,1639,-485,-2055,-1642,-2506,606,3355,3483
1107,-13,-1120,-546,1113,-566,-1381,-1623,-2356,-1456,239,1420
341,152,-189,-246,265,-18,-634,-737,-1131,-1081,-770,182
-22,-68,-45,45,12,-56,-98,6,-265,-214,-224,-45
-135,-129,6,132,-70,-62,43,119,-145,-293,-418,-208
-127,-106,21,116,-74,-42,72,226,-1,-72,-238,-135
-144,-120,24,131,-84,-47,106,204,-34,-185,-337,-186
-121,-98,23,109,-72,-37,98,250,33,-89,-282,-164
-121,-108,13,114,-67,-47,120,251,24,-125,-303,-193
-119,-99,19,109,-69,-40,117,268,45,-101,-306,-200
-159,-121,38,140,-98,-41,128,291,69,-89,-305,-208
-172,-116,55,144,-113,-30,127,299,83,-98,-339,-231
-171,-125,46,148,-108,-39,137,320,113,-69,-319,-235
-179,-127,52,153,-115,-37,149,341,130,-80,-351,-254
-180,-131,49,156,-115,-41,155,372,165,-52,-354,-272
-200,-149,51,174,-125,-49,176,397,195,-55,-387,-308
-214,-159,55,186,-134,-52,196,437,238,-38,-401,-335
-229,-175,55,202,-142,-60,220,477,278,-33,-433,-369
-232,-177,55,204,-143,-60,253,531,330,-24,-470,-414
-244,-188,56,216,-150,-66,290,586,399,-15,-518,-477
-285,-215,70,250,-177,-72,342,650,472,-16,-580,-544
-326,-233,93,279,-209,-70,397,702,532,-12,-643,-620
-366,-255,111,310,-238,-71,446,739,585,-9,-730,-719
-404,-255,150,329,-277,-52,492,750,605,-12,-814,-808
-447,-244,203,345,-325,-21,506,738,594,-25,-886,-891
-493,-236,258,364,-375,11,498,720,583,-44,-923,-947
-511,-220,291,365,-400,35,485,669,547,-44,-917,-941
-490,-192,298,341,-394,53,438,602,487,-28,-869,-894
-450,-160,291,304,-370,65,372,525,414,-15,-758,-785
-379,-130,249,254,-314,59,300,440,329,-5,-612,-633
-285,-83,202,184,-243,59,200,357,229,1,-461,-475
-209,-53,156,130,-182,51,109,275,134,8,-338,-313
-150,-40,110,95,-130,35,52,213,59,4,-230,-181
-99,-30,70,64,-84,20,3,170,-6,-9,-150,-75
-64,-20,44,42,-54,11,-44,129,-60,-22,-117,-2
-46,-11,36,28,-41,12,-76,98,-105,-45,-102,53
-33,-7,27,20,-30,10,-81,91,-131,-65,-107,82
-19,-1,18,10,-18,8,-75,86,-134,-87,-109,75
-6,2,8,2,-8,5,-73,81,-125,-105,-111,70
3,8,5,-6,-1,6,-68,74,-120,-111,-120,65
6,11,5,-9,0,7,-65,71,-112,-117,-119,58
5,9,5,-7,0,7,-62,86,-107,-105,-116,55
6,11,6,-9,0,8,-58,105,-94,-83,-112,68
5,8,4,-7,1,5,-54,111,-72,-60,-110,77
-1,15,17,-8,-9,16,-51,126,-64,-34,-88,78
-3,24,27,-11,-15,25,-46,146,-61,-11,-58,82
-3,15,18,-6,-11,17,-46,146,-58,2,-51,85
-3,9,13,-3,-8,11,-55,141,-53,-1,-46,93
-5,1,6,2,-6,3,-61,136,-50,-6,-40,97
-5,-7,-2,6,-1,-4,-59,133,-49,-8,-35,100
-4,-7,-3,6,0,-5,-63,127,-52,-13,-30,114
1,2,1,-1,0,1,-65,125,-60,-16,-25,122
1,11,10,-6,-5,10,-64,131,-56,-4,-23,118
8,19,11,-14,-2,14,-69,129,-48,9,-14,133
42,75,34,-59,4,54,-74,141,-46,23,12,156
59,120,61,-90,-1,90,-88,144,-35,31,37,174
66,120,55,-93,5,87,-105,122,-39,18,44,186
72,119,47,-96,13,83,-134,104,-57,15,47,184
82,123,41,-103,20,82,-188,83,-87,2,46,190
114,148,34,-132,40,91,-234,77,-118,2,51,200
125,143,18,-134,53,80,-236,75,-111,9,52,218
113,117,4,-115,55,61,-190,64,-96,4,41,237
77,71,-5,-74,41,33,-131,71,-92,3,42,215
25,30,5,-27,10,17,-100,50,-123,-55,-11,164
14,9,-5,-12,10,2,-81,76,-107,-33,-22,135
7,3,-4,-4,5,-1,-67,54,-136,-79,-55,117
17,6,-10,-11,13,-2,-62,74,-104,-32,-28,133
6,-13,-19,4,13,-16,-44,61,-133,-66,-62,110
16,5,-11,-11,14,-3,-54,61,-112,-44,-54,130
-26,-22,4,24,-15,-9,-23,80,-113,-33,-51,85
12,123,111,-67,-50,117,-25,200,186,191,111,198
342,328,-15,-335,178,157,-37,934,1157,1395,1156,839
810,718,-92,-764,451,313,-656,287,1,1222,1900,1774
1668,913,-754,-1290,1211,79,-1880,-1077,-1861,1268,3328,3211
1945,151,-1793,-1048,1869,-821,-2045,-1472,-2279,692,3005,3090
1114,-108,-1222,-502,1168,-665,-1313,-1509,-2158,-1447,-111,1105
345,86,-259,-215,301,-86,-583,-629,-932,-871,-627,172
-30,-94,-65,62,18,-79,-63,-21,-205,-223,-268,-60
-114,-114,0,114,-56,-57,55,90,-93,-268,-401,-175
-117,-113,4,115,-61,-54,82,191,31,-76,-234,-122
-127,-113,15,120,-71,-49,90,151,-1,-189,-346,-165
-117,-104,13,110,-65,-45,101,208,74,-80,-272,-138
-125,-108,17,116,-71,-45,118,196,48,-135,-322,-159
-129,-108,21,119,-75,-43,117,237,93,-88,-300,-153
-145,-125,20,135,-83,-52,128,241,101,-95,-310,-165
-144,-117,27,130,-86,-45,124,247,120,-88,-326,-177
-148,-120,27,134,-88,-46,149,276,148,-70,-324,-193
-158,-128,31,143,-94,-48,166,292,165,-79,-353,-222
-171,-136,35,153,-103,-50,174,318,201,-57,-357,-245
-180,-147,33,163,-107,-57,200,352,235,-63,-394,-274
-191,-150,41,170,-116,-55,214,390,280,-48,-417,-306
-200,-152,48,176,-123,-52,247,425,319,-52,-462,-352
-219,-168,50,193,-135,-59,291,481,375,-50,-503,-399
-261,-189,71,224,-166,-59,332,533,440,-50,-556,-464
-300,-212,88,256,-194,-62,385,583,498,-51,-627,-536
-331,-223,108,277,-219,-57,442,639,561,-50,-704,-622
-368,-231,137,300,-252,-47,495,666,615,-49,-791,-717
-429,-239,190,334,-309,-24,529,659,610,-70,-881,-809
-457,-227,229,342,-343,1,549,652,596,-91,-953,-887
-467,-216,251,342,-359,17,543,622,584,-98,-983,-918
-487,-215,271,351,-379,28,513,569,540,-99,-978,-910
-452,-192,260,322,-355,34,459,501,466,-78,-916,-859
-392,-150,242,270,-317,46,382,425,385,-40,-790,-739
-333,-119,215,226,-274,48,287,346,300,-12,-638,-592
-255,-98,157,176,-206,29,187,267,203,7,-485,-422
-166,-71,95,119,-130,12,103,202,113,17,-351,-262
-92,-39,54,65,-73,7,31,149,43,28,-236,-138
-35,-27,9,31,-22,-9,-21,105,-10,37,-157,-33
-1,-23,-22,13,11,-22,-58,74,-60,32,-109,39
28,-17,-45,-5,37,-31,-71,61,-92,13,-80,88
55,-12,-67,-21,61,-39,-69,56,-111,-10,-81,101
55,-6,-61,-24,58,-33,-71,49,-117,-24,-79,97
55,-1,-56,-26,56,-28,-67,42,-111,-41,-83,95
53,0,-53,-27,53,-26,-65,36,-109,-52,-105,90
47,0,-47,-23,47,-24,-66,38,-104,-46,-106,86
44,0,-44,-22,44,-21,-61,43,-101,-40,-96,86
40,0,-40,-20,40,-20,-60,45,-98,-36,-89,91
39,1,-38,-20,38,-18,-60,58,-93,-23,-80,90
40,5,-35,-22,37,-15,-56,68,-87,0,-74,90
37,5,-32,-21,34,-13,-55,65,-84,24,-60,95
34,5,-29,-20,31,-12,-54,65,-79,35,-46,102
39,6,-34,-22,36,-14,-50,64,-75,34,-35,110
42,4,-38,-23,40,-17,-44,65,-75,37,-29,109
50,10,-40,-30,44,-15,-61,64,-75,39,-23,115
62,17,-44,-39,53,-13,-78,66,-91,40,-16,125
68,27,-41,-47,54,-7,-73,64,-96,38,-9,127
75,60,-15,-67,45,22,-80,68,-94,55,13,151
104,114,10,-109,47,62,-79,87,-95,94,41,179
139,146,7,-143,66,76,-84,76,-94,92,47,189
143,142,-1,-142,72,70,-115,60,-97,75,50,195
147,136,-12,-141,79,62,-164,56,-95,68,57,203
148,133,-15,-141,81,59,-223,41,-128,53,51,207
162,127,-35,-145,98,46,-235,40,-153,57,63,221
184,122,-62,-153,122,30,-204,22,-160,35,56,241
164,97,-67,-130,115,15,-162,29,-148,44,50,237
118,56,-61,-87,89,-2,-117,16,-162,22,13,194
83,26,-57,-55,70,-15,-96,17,-151,21,-9,166
