I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,42,20,-32,1,31,34,233,-78,67,103,138
-1,14,15,-7,-8,15,30,196,-135,23,74,117
-22,-19,2,20,-12,-8,29,130,-220,-48,40,95
-27,-38,-11,33,-8,-24,25,96,-269,-91,28,89
-37,-48,-11,43,-13,-30,23,88,-302,-118,23,77
-35,-45,-9,40,-12,-27,19,91,-301,-125,20,70
-34,-44,-10,39,-11,-27,20,90,-298,-127,17,70
-52,-62,-10,57,-21,-36,20,90,-293,-135,12,70
-59,-70,-10,65,-24,-40,20,90,-287,-139,9,70
-52,-60,-8,56,-22,-33,20,92,-282,-134,5,70
-51,-55,-3,53,-24,-29,20,99,-275,-128,5,70
-48,-48,0,48,-24,-24,20,95,-279,-125,5,65
-44,-41,3,42,-23,-18,19,91,-280,-120,5,65
-48,-40,8,44,-28,-16,26,89,-280,-115,5,65
-49,-39,10,44,-30,-14,31,84,-281,-119,2,65
-48,-42,5,45,-26,-18,30,81,-291,-131,-4,65
-46,-40,5,42,-25,-17,28,77,-303,-135,-9,63
-47,-43,4,45,-25,-19,24,71,-318,-139,-14,59
-55,-55,0,55,-27,-27,25,64,-337,-149,-20,57
-55,-55,1,55,-27,-27,21,57,-344,-155,-25,54
-55,-57,-2,56,-26,-30,20,51,-349,-158,-25,51
-60,-65,-6,63,-27,-35,20,45,-350,-161,-25,49
-68,-73,-5,71,-31,-39,20,40,-349,-160,-25,46
-70,-76,-6,74,-32,-41,20,40,-361,-160,-25,44
-65,-74,-9,70,-27,-41,20,40,-371,-160,-24,45
-58,-72,-14,65,-22,-43,20,40,-369,-160,-28,44
-56,-69,-13,62,-21,-41,20,40,-370,-164,-30,46
-63,-72,-9,67,-27,-40,20,38,-369,-165,-30,42
-69,-80,-11,75,-29,-45,19,34,-373,-165,-31,40
-70,-80,-10,75,-30,-45,21,36,-375,-165,-29,40
-65,-75,-10,70,-27,-42,16,30,-375,-165,-39,36
-64,-74,-10,69,-27,-42,16,31,-380,-170,-47,34
-54,-70,-15,63,-20,-42,15,30,-379,-165,-44,35
-52,-70,-18,61,-17,-44,17,35,-379,-157,-41,40
-57,-81,-24,69,-16,-52,42,56,-363,-151,-40,39
-10,-70,-61,40,26,-65,65,85,-333,-126,-28,43
20,-58,-78,19,49,-68,95,165,-284,-91,11,63
4,-62,-66,29,35,-64,69,177,-264,-90,12,65
2,-57,-59,28,31,-58,9,82,-342,-130,-22,57
-4,-57,-52,31,25,-54,-6,40,-382,-154,-32,51
-12,-53,-41,33,15,-47,-2,27,-381,-152,-33,45
-17,-57,-40,37,12,-48,-2,36,-377,-152,-39,37
-56,-74,-19,65,-18,-46,-14,19,-400,-169,-46,33
-68,-90,-23,79,-22,-56,-17,27,-389,-168,-51,29
-75,-78,-3,77,-36,-40,-7,16,-399,-178,-43,30
-73,-80,-7,77,-33,-43,-12,19,-393,-147,-39,30
-80,-76,4,78,-42,-36,1,29,-382,-169,-37,28
-84,-65,19,75,-51,-23,-4,-2,-410,-134,-27,33
-93,-72,21,83,-57,-25,19,72,-335,-148,-40,19
-159,24,183,68,-171,103,78,76,-256,-46,-6,40
-15,52,67,-19,-41,59,50,376,180,392,128,112
263,315,52,-290,105,184,-212,-166,-174,1124,768,507
396,600,204,-498,96,402,-705,-1597,-1511,1563,1351,937
54,290,236,-173,-91,263,-862,-2066,-2255,-51,658,633
-289,-25,264,156,-277,120,-860,-1711,-2104,-1214,-136,143
-191,-94,97,142,-144,1,-739,-890,-1254,-590,-153,50
-129,-75,54,102,-91,-11,-246,-208,-617,-318,-89,55
-68,-42,26,55,-47,-8,-29,57,-351,-117,-32,49
-54,-35,18,45,-36,-8,-1,151,-243,-68,-2,48
-68,-21,47,44,-57,13,37,166,-229,-60,2,43
