I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
513,1000,487,-756,12,743,-196,-423,2027,1631,988,616
480,1082,602,-781,-61,841,-466,-1234,2091,1984,1243,792
367,308,-59,-338,213,125,-766,-1881,-342,981,793,533
153,-240,-393,44,273,-316,-548,-1391,-1341,-299,-85,-54
136,-434,-570,150,353,-502,-335,-758,-820,-543,-391,-314
192,-376,-568,92,380,-472,-155,-439,-677,-493,-377,-300
214,-211,-425,-1,319,-317,-36,-179,-364,-381,-332,-269
223,-167,-390,-28,306,-278,-20,-122,-317,-341,-292,-258
226,-141,-367,-42,297,-254,3,-85,-284,-351,-286,-253
229,-134,-363,-47,297,-248,-7,-63,-238,-321,-270,-242
225,-124,-349,-50,287,-236,4,-34,-232,-312,-266,-237
232,-111,-343,-60,288,-227,3,-2,-180,-280,-253,-228
238,-96,-333,-71,286,-214,6,15,-186,-279,-249,-221
246,-79,-326,-83,286,-202,6,40,-144,-257,-242,-212
254,-71,-325,-91,290,-198,4,55,-127,-228,-233,-205
266,-53,-319,-106,293,-186,7,84,-83,-205,-223,-197
284,-34,-318,-125,301,-176,3,125,-49,-190,-204,-182
300,-13,-313,-143,307,-163,6,181,2,-157,-180,-169
296,5,-291,-150,293,-142,2,233,62,-115,-150,-153
297,29,-268,-163,282,-119,-6,300,135,-67,-118,-130
320,65,-255,-192,287,-95,-13,387,236,-7,-82,-104
341,113,-228,-227,284,-57,-33,473,349,66,-36,-71
373,171,-202,-272,287,-15,-56,560,493,168,25,-31
413,232,-181,-322,297,25,-82,623,647,274,99,18
450,293,-157,-371,303,67,-107,652,789,382,169,63
469,336,-133,-402,301,101,-134,646,889,463,231,101
464,352,-112,-408,288,119,-150,583,906,477,254,109
454,352,-102,-403,278,125,-142,484,868,466,241,102
423,299,-123,-361,273,88,-133,367,726,372,194,78
370,209,-161,-289,265,24,-102,233,488,199,77,6
314,121,-193,-217,253,-36,-64,124,266,44,-35,-71
270,35,-235,-152,252,-99,-35,41,76,-93,-123,-139
239,-25,-264,-107,252,-144,-21,-31,-64,-191,-194,-188
212,-70,-282,-71,247,-175,-17,-78,-146,-245,-227,-213
200,-99,-300,-50,250,-199,-9,-104,-194,-270,-243,-223
192,-113,-305,-39,249,-209,-3,-116,-218,-286,-252,-227
185,-119,-305,-33,245,-212,4,-120,-233,-304,-255,-234
179,-126,-305,-26,242,-215,9,-117,-241,-305,-255,-235
175,-129,-305,-23,240,-217,10,-114,-247,-305,-255,-235
181,-124,-305,-28,243,-215,11,-116,-253,-305,-255,-235
179,-125,-304,-26,242,-214,14,-115,-261,-305,-254,-234
173,-125,-297,-23,235,-211,16,-116,-269,-304,-258,-235
167,-125,-292,-21,230,-208,14,-114,-275,-300,-260,-233
162,-125,-287,-18,225,-206,10,-110,-275,-300,-260,-230
156,-125,-281,-15,219,-203,6,-110,-279,-300,-260,-230
151,-125,-276,-13,214,-200,3,-110,-280,-300,-260,-230
149,-125,-275,-12,213,-200,-2,-110,-282,-300,-260,-230
150,-125,-275,-12,213,-200,-5,-110,-293,-303,-256,-230
149,-126,-275,-11,213,-200,-5,-114,-300,-306,-255,-233
151,-124,-275,-13,214,-199,-5,-120,-305,-309,-255,-237
155,-120,-275,-17,215,-197,-5,-125,-308,-312,-255,-242
155,-120,-275,-17,215,-197,-5,-132,-313,-314,-255,-245
155,-120,-275,-17,215,-197,-5,-135,-315,-316,-252,-247
155,-120,-275,-17,215,-197,-5,-138,-316,-322,-249,-250
155,-119,-275,-17,215,-197,-5,-140,-320,-328,-250,-253
150,-125,-275,-12,213,-200,-5,-144,-319,-333,-250,-256
141,-134,-275,-3,208,-204,-5,-151,-315,-332,-250,-251
130,-141,-271,6,201,-206,-5,-157,-315,-327,-249,-250
124,-145,-269,10,197,-207,-5,-160,-315,-324,-246,-250
125,-145,-270,10,198,-207,-1,-163,-315,-320,-243,-245
125,-145,-269,10,198,-207,0,-165,-315,-316,-241,-245
125,-145,-270,10,198,-207,0,-168,-313,-313,-237,-243
124,-145,-269,10,197,-206,5,-171,-308,-308,-235,-240
120,-142,-262,11,191,-202,5,-165,-305,-300,-232,-237
117,-139,-256,11,187,-197,6,-157,-302,-294,-224,-235
112,-136,-248,12,181,-192,15,-151,-297,-287,-216,-231
111,-133,-244,11,178,-188,24,-144,-295,-281,-208,-230
125,-102,-227,-11,177,-164,42,-132,-286,-275,-201,-226
134,-65,-199,-34,167,-132,78,-121,-273,-268,-188,-217
137,-51,-188,-43,162,-120,80,-109,-263,-261,-172,-209
159,-46,-205,-56,182,-126,39,-103,-251,-256,-163,-200
175,-62,-237,-56,206,-149,18,-95,-257,-262,-164,-196
179,-59,-238,-60,209,-148,8,-90,-259,-265,-170,-204
160,-73,-233,-43,196,-153,-1,-126,-278,-269,-173,-212
120,-107,-227,-6,174,-167,1,-157,-302,-283,-178,-222
104,-121,-225,8,165,-172,-2,-157,-315,-297,-182,-239
92,-126,-218,17,156,-172,-5,-171,-330,-305,-180,-240
88,-127,-215,20,152,-171,-6,-177,-328,-305,-179,-240
90,-126,-216,19,154,-171,-2,-171,-336,-306,-178,-240
89,-116,-204,13,146,-160,0,-181,-314,-293,-171,-239
90,-127,-217,19,154,-172,1,-167,-338,-303,-180,-241
89,-102,-191,7,141,-147,-2,-186,-304,-282,-174,-231
88,-132,-220,22,154,-175,2,-158,-334,-299,-187,-240
69,-102,-171,17,120,-136,-2,-182,-305,-281,-172,-227
71,-156,-227,43,149,-191,45,-94,-314,-308,-194,-255
79,-205,-284,64,181,-244,161,214,-323,-424,-262,-309
116,-129,-245,7,181,-187,255,437,-139,-366,-227,-288
247,155,-91,-201,169,32,245,571,508,220,165,-16
326,1020,695,-673,-185,858,-78,-219,1972,1652,1073,592
251,911,660,-582,-205,786,-498,-1449,729,1707,1244,743
80,50,-30,-65,55,10,-517,-1470,-1414,212,420,239
-12,-242,-230,128,109,-236,-317,-837,-1029,-409,-135,-176
8,-362,-370,177,189,-365,-164,-472,-768,-454,-240,-271
50,-226,-277,88,164,-251,-25,-194,-486,-333,-173,-238
89,-96,-185,4,137,-140,38,-24,-244,-224,-121,-210
88,-65,-153,-11,121,-109,54,3,-254,-227,-101,-185
95,-36,-131,-30,113,-83,57,44,-149,-182,-74,-179
99,-42,-141,-28,120,-91,53,62,-174,-187,-68,-173
102,-21,-123,-40,112,-72,52,88,-109,-160,-55,-165
107,-23,-130,-41,118,-76,49,101,-120,-151,-50,-160
108,-9,-117,-49,113,-63,50,111,-81,-127,-33,-149
117,0,-117,-58,117,-58,44,140,-58,-99,-12,-141
118,12,-106,-64,112,-47,46,165,-29,-72,3,-127
129,28,-101,-79,115,-36,43,191,20,-44,18,-113
131,37,-94,-83,112,-29,39,223,48,-26,36,-100
144,62,-82,-103,113,-9,41,274,108,13,59,-87
163,91,-71,-127,117,10,33,330,179,60,85,-69
189,133,-56,-161,122,38,22,394,266,118,127,-41
209,169,-40,-189,124,64,11,471,369,196,179,-7
211,206,-5,-208,108,100,-2,546,496,280,229,35
251,272,21,-262,115,146,-21,619,650,395,306,83
283,314,31,-298,125,172,-52,664,791,503,380,125
317,375,58,-346,129,216,-85,671,914,595,444,167
341,408,67,-375,137,237,-105,654,974,661,496,203
339,395,56,-367,141,225,-101,585,961,653,495,207
330,382,52,-356,139,217,-94,482,875,605,466,189
259,301,42,-281,108,171,-76,374,664,473,388,136
191,204,13,-198,89,108,-43,252,425,300,274,58
164,133,-31,-148,98,51,-12,159,221,159,186,-12
140,62,-78,-100,108,-8,10,86,60,48,118,-66
110,11,-100,-60,105,-45,18,26,-45,-9,71,-93
78,-32,-109,-23,94,-70,26,-4,-106,-51,35,-112
61,-59,-119,-1,90,-89,31,-15,-133,-72,19,-123
57,-63,-120,3,88,-91,34,-18,-151,-69,20,-120
57,-63,-120,3,89,-91,38,-24,-157,-71,20,-120
59,-61,-120,1,90,-90,41,-31,-159,-69,20,-120
63,-57,-120,-3,92,-88,45,-34,-164,-70,20,-120
65,-55,-120,-5,93,-87,45,-31,-167,-68,22,-120
65,-51,-117,-7,91,-83,45,-28,-171,-63,25,-117
63,-49,-112,-6,87,-81,45,-26,-174,-60,28,-112
47,-62,-109,8,79,-86,45,-22,-178,-57,31,-109
42,-64,-105,12,74,-84,45,-20,-181,-52,34,-105
44,-58,-102,7,73,-80,44,-20,-184,-51,35,-102
44,-54,-98,5,72,-76,38,-20,-188,-54,30,-98
45,-50,-95,3,70,-72,31,-20,-192,-57,26,-95
44,-50,-95,4,70,-72,24,-20,-195,-60,24,-95
45,-50,-95,3,70,-72,17,-20,-198,-63,19,-93
44,-51,-95,4,69,-72,11,-20,-203,-65,16,-89
47,-48,-95,1,71,-71,13,-30,-206,-67,12,-90
37,-61,-98,12,68,-79,15,-46,-210,-74,10,-93
34,-72,-107,19,71,-89,15,-57,-218,-80,10,-96
42,-67,-109,12,76,-87,15,-62,-222,-85,7,-99
40,-65,-105,13,73,-85,15,-65,-227,-88,4,-101
44,-62,-105,9,75,-83,14,-71,-229,-93,6,-105
43,-59,-102,8,73,-81,10,-77,-225,-95,9,-104
35,-64,-100,14,68,-82,10,-82,-225,-95,10,-100
32,-68,-100,18,66,-84,8,-88,-224,-98,10,-100
24,-73,-97,25,61,-85,5,-90,-220,-101,10,-100
16,-77,-93,31,55,-85,5,-90,-219,-99,10,-100
10,-82,-92,36,51,-86,9,-93,-226,-96,10,-100
2,-85,-87,42,45,-86,10,-96,-231,-91,10,-96
2,-84,-87,41,45,-85,10,-95,-227,-89,10,-94
-5,-87,-82,46,39,-84,10,-84,-223,-84,10,-95
12,-66,-78,27,45,-71,12,-70,-221,-81,10,-90
30,-21,-51,-4,40,-36,43,-56,-209,-77,10,-90
18,6,-13,-11,15,-4,90,-46,-188,-63,16,-89
43,24,-18,-33,30,3,100,-27,-178,-52,25,-74
53,26,-26,-39,39,0,57,-43,-171,-37,32,-60
78,14,-65,-46,71,-25,27,-82,-167,-33,42,-57
95,6,-90,-50,93,-42,21,-86,-158,-41,42,-60
46,-21,-67,-12,57,-44,11,-92,-175,-49,29,-59
