I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-326,-355,149,193,-341,140,223,425,458,333,322
11,-361,-372,176,192,-367,145,195,362,373,276,278
-24,-432,-408,229,192,-420,149,152,261,240,170,215
-45,-467,-421,256,188,-444,148,126,196,161,117,189
-75,-494,-419,285,172,-457,145,97,155,122,80,159
-88,-508,-420,298,166,-464,145,82,127,88,58,133
-85,-505,-420,295,168,-462,142,73,109,74,49,126
-85,-505,-420,295,168,-462,139,62,104,71,42,121
-83,-501,-417,292,167,-459,142,59,102,68,36,116
-86,-500,-414,294,164,-457,150,54,98,64,26,109
-85,-497,-412,291,163,-454,147,52,96,60,22,106
-80,-489,-409,284,164,-449,140,47,94,57,13,110
-77,-482,-406,280,165,-444,137,45,90,54,22,118
-72,-475,-404,274,166,-439,128,51,90,52,36,120
-69,-470,-401,270,166,-436,127,50,89,49,34,120
-69,-466,-398,268,165,-432,128,46,84,46,35,120
-68,-463,-395,266,164,-429,133,44,85,44,31,120
-67,-459,-392,264,162,-425,148,40,82,40,29,120
-65,-456,-390,260,163,-422,143,40,74,34,30,119
-65,-452,-387,259,161,-419,133,35,68,31,23,115
-68,-450,-381,259,156,-415,130,30,60,26,16,110
-71,-446,-376,259,153,-411,130,26,52,21,9,105
-73,-444,-371,259,150,-407,128,21,46,18,1,101
-76,-440,-364,259,144,-402,124,17,39,11,-6,96
-79,-440,-361,259,141,-400,125,10,34,7,-13,93
-85,-450,-365,267,141,-407,122,21,29,1,-16,87
-87,-452,-365,270,139,-408,117,30,23,-5,-20,82
-83,-447,-365,265,141,-406,114,20,17,-10,-23,78
-84,-446,-361,265,139,-403,111,15,12,-21,-28,74
-82,-442,-359,262,139,-400,106,7,10,-26,-30,69
-80,-440,-360,260,140,-400,105,1,7,-25,-30,65
-82,-437,-355,260,137,-396,105,-3,4,-24,-30,65
-79,-434,-355,257,138,-395,105,-8,1,-35,-29,63
-81,-435,-354,259,137,-394,105,-11,-1,-47,-45,60
-82,-431,-349,256,134,-390,105,-14,-4,-44,-51,59
-79,-429,-350,254,135,-389,105,-19,-5,-45,-50,63
-81,-431,-350,256,134,-391,104,-19,-8,-45,-56,65
-96,-445,-349,270,127,-397,107,-14,-12,-46,-50,66
-91,-442,-351,267,130,-396,100,-11,-5,-39,-44,70
-68,-394,-326,231,129,-360,123,1,9,-19,-40,68
-56,-343,-287,200,116,-315,153,21,36,-8,-30,91
-39,-308,-269,174,115,-288,161,36,52,5,-20,114
-29,-288,-259,159,115,-273,147,56,57,27,-10,112
-30,-290,-260,160,115,-275,98,28,51,23,-1,113
-28,-280,-252,155,112,-266,62,-15,27,1,7,108
-10,-278,-268,144,129,-273,29,-14,22,-9,15,107
-24,-331,-307,177,142,-319,44,-43,2,-27,-11,102
-54,-362,-308,208,127,-335,82,-53,-11,-38,-29,83
-58,-377,-319,217,131,-347,79,-41,-22,-53,-33,66
-78,-399,-321,239,122,-360,82,-43,-40,-69,-53,59
-82,-409,-327,246,122,-368,84,-31,-29,-62,-53,54
-87,-412,-324,250,119,-368,87,-35,-43,-85,-60,43
-90,-413,-322,252,117,-368,80,-25,-18,-59,-48,43
-92,-423,-331,258,119,-377,84,-35,-44,-81,-65,28
-96,-411,-315,254,109,-363,85,-25,-10,-37,-43,37
-93,-443,-350,268,129,-397,156,22,-14,-115,-112,2
-110,-476,-366,293,128,-420,328,350,166,-109,-172,-51
92,-372,-464,140,278,-417,247,379,436,344,201,177
253,177,-76,-215,164,51,-338,-811,-86,979,977,754
152,529,376,-341,-113,452,-823,-1592,-415,1451,1420,1062
1,52,51,-26,-25,52,-692,-1195,-470,555,656,579
-139,-211,-72,176,-33,-142,-369,-668,-421,-169,7,166
-61,-185,-123,123,31,-154,-74,-144,84,186,115,181
-20,-277,-256,149,119,-266,104,78,194,139,71,128
-70,-290,-220,180,76,-255,120,108,180,102,38,101
-39,-302,-263,170,113,-282,146,182,222,97,13,100
-34,-295,-261,165,114,-278,163,198,228,77,9,98
-25,-288,-263,156,119,-275,184,230,279,113,31,102
-22,-281,-259,151,119,-270,186,249,289,116,18,97
-19,-271,-252,146,117,-262,183,276,326,157,38,104
-11,-264,-253,137,121,-258,191,292,343,156,39,95
-2,-247,-245,125,122,-246,188,312,378,187,52,113
6,-235,-241,115,124,-237,192,354,427,214,72,135
17,-212,-230,97,124,-220,197,391,465,245,98,146
22,-192,-214,85,118,-203,204,434,517,283,113,153
20,-172,-192,77,106,-182,210,494,587,335,138,162
33,-146,-179,56,107,-162,216,552,657,392,175,186
48,-120,-168,36,108,-143,223,615,740,454,215,209
75,-68,-143,-3,109,-105,220,684,834,548,284,250
90,-19,-109,-35,100,-64,210,742,928,639,364,297
113,31,-81,-72,96,-25,202,789,1016,738,442,338
138,94,-44,-116,91,25,193,790,1062,829,520,387
144,131,-13,-138,78,59,183,757,1056,887,588,437
174,170,-4,-171,89,83,151,679,1022,912,619,463
