I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,-95,-154,18,108,-124,-71,251,-100,-364,-185,-183
56,-96,-152,20,104,-123,-70,246,-100,-361,-183,-181
57,-92,-149,17,103,-120,-69,244,-100,-356,-179,-177
55,-91,-146,18,100,-118,-77,245,-98,-351,-181,-176
56,-89,-145,17,100,-116,-79,244,-94,-352,-175,-172
54,-91,-145,19,99,-118,-72,246,-96,-356,-175,-174
56,-88,-145,17,100,-116,-68,255,-94,-355,-174,-175
54,-92,-145,19,99,-118,-60,254,-95,-354,-177,-174
34,-110,-145,39,89,-127,-58,251,-111,-366,-197,-190
75,-71,-145,-1,110,-108,-46,249,-113,-367,-198,-193
76,-66,-142,-5,110,-104,-44,244,-105,-358,-190,-184
25,-108,-134,42,80,-121,-66,247,-101,-353,-186,-181
33,-93,-126,30,80,-109,-59,248,-95,-346,-179,-174
42,-76,-118,17,80,-97,-49,268,-86,-335,-174,-168
41,-69,-110,14,76,-89,-42,277,-72,-324,-165,-160
49,-56,-104,4,77,-80,-38,277,-67,-310,-160,-154
53,-44,-97,-4,75,-71,-43,298,-71,-295,-151,-144
105,9,-97,-57,101,-44,-35,296,-70,-293,-137,-122
163,60,-102,-111,132,-21,-56,286,-74,-298,-123,-115
150,45,-105,-97,127,-30,-71,279,-75,-293,-115,-115
112,-12,-125,-50,119,-68,-87,270,-75,-304,-131,-117
55,-88,-143,17,99,-115,-105,262,-93,-340,-170,-143
37,-110,-147,37,92,-128,-69,254,-96,-345,-185,-151
52,-100,-152,25,102,-126,-59,246,-91,-345,-185,-160
50,-100,-150,25,100,-125,-70,239,-91,-352,-185,-167
42,-107,-149,33,96,-128,-57,241,-82,-345,-183,-164
27,-124,-151,49,89,-137,-64,238,-90,-353,-201,-178
49,-100,-149,25,100,-124,-79,250,-77,-333,-186,-169
36,-115,-151,39,94,-132,-73,249,-98,-353,-201,-173
18,-134,-153,58,86,-143,-71,250,-81,-323,-177,-162
53,-103,-156,25,105,-129,-55,247,-93,-348,-195,-164
66,-89,-155,12,111,-122,-62,241,-80,-327,-179,-159
20,-135,-154,58,87,-144,-38,251,-74,-353,-194,-173
20,-137,-156,59,88,-146,-66,229,-90,-377,-206,-176
37,-116,-153,40,95,-134,-16,289,-50,-329,-175,-162
-40,-208,-168,125,64,-188,168,393,-156,-526,-440,-358
159,-94,-252,-33,206,-173,35,661,187,-188,-191,-218
694,381,-313,-537,503,34,-560,524,644,522,662,474
1047,1200,153,-1124,447,676,-1177,-272,1473,2191,2339,1549
666,1155,489,-911,89,821,-988,-773,1201,1947,2264,1641
36,-1,-37,-17,37,-19,-531,-644,-458,-626,-38,275
-17,-342,-325,179,154,-333,-270,-98,-341,-701,-397,-254
50,-159,-209,55,129,-184,-42,206,19,-330,-158,-130
33,-152,-185,60,110,-168,-54,282,-60,-413,-247,-175
74,-90,-164,8,119,-127,-33,385,71,-242,-130,-130
75,-91,-166,8,121,-128,-27,401,19,-333,-206,-156
96,-56,-152,-20,124,-104,-32,434,85,-242,-136,-139
119,-30,-148,-44,133,-89,-20,448,46,-289,-168,-144
78,-64,-143,-7,111,-103,-26,465,66,-248,-140,-140
45,-91,-136,24,91,-114,-15,475,69,-230,-139,-138
80,-55,-135,-13,108,-94,-36,502,88,-209,-136,-125
123,-4,-127,-59,125,-66,-13,541,124,-187,-117,-95
119,-7,-125,-55,122,-66,1,567,136,-181,-118,-92
92,-27,-120,-32,106,-73,-11,597,165,-138,-98,-81
141,21,-120,-81,130,-49,-10,657,202,-112,-85,-77
161,41,-120,-101,140,-39,-2,721,245,-79,-55,-65
146,27,-119,-86,133,-46,4,771,272,-58,-41,-53
164,43,-121,-104,142,-38,12,844,330,-13,-30,-40
199,82,-117,-141,158,-17,17,934,398,40,6,-13
229,121,-108,-175,169,6,25,1014,460,80,44,11
237,138,-99,-188,168,19,29,1081,514,129,81,34
286,195,-91,-240,189,52,16,1156,583,189,137,79
302,224,-78,-263,190,73,10,1193,632,238,181,120
298,238,-61,-268,179,88,-9,1179,651,270,227,157
353,306,-47,-329,199,129,-25,1176,676,317,290,218
389,355,-33,-372,211,161,-55,1131,670,357,359,281
434,400,-34,-416,234,183,-86,1026,640,348,398,324
423,385,-38,-404,230,173,-130,893,582,333,407,343
344,298,-46,-321,194,125,-182,738,501,301,389,319
310,238,-72,-274,191,82,-170,596,413,231,316,256
250,157,-93,-203,171,32,-158,474,306,134,212,176
202,96,-105,-149,153,-4,-135,389,212,32,115,101
127,15,-112,-71,119,-48,-101,311,108,-82,10,19
40,-59,-99,10,70,-79,-84,249,18,-174,-81,-53
51,-52,-104,1,78,-78,-71,214,-22,-210,-115,-85
68,-57,-126,-5,97,-91,-67,182,-42,-238,-134,-97
37,-88,-125,26,81,-106,-59,173,-57,-261,-157,-106
17,-107,-125,45,71,-115,-53,169,-61,-267,-161,-120
58,-67,-125,5,92,-96,-53,165,-52,-263,-157,-128
44,-81,-125,19,84,-102,-58,161,-59,-274,-164,-129
-6,-129,-123,68,59,-126,-59,156,-66,-281,-177,-125
5,-113,-118,54,61,-115,-55,151,-65,-274,-174,-117
8,-107,-115,50,62,-111,-55,148,-65,-289,-182,-111
11,-101,-111,45,61,-106,-55,141,-66,-297,-192,-105
20,-88,-107,34,64,-97,-54,141,-64,-295,-188,-96
29,-75,-104,24,67,-89,-57,146,-62,-302,-192,-101
18,-83,-100,33,59,-91,-48,141,-79,-298,-183,-111
8,-92,-100,42,54,-95,-43,137,-91,-294,-178,-119
80,-20,-100,-30,90,-60,-26,132,-72,-274,-164,-96
56,-44,-100,-6,78,-72,-31,128,-76,-282,-169,-97
-42,-142,-100,92,29,-120,-68,118,-113,-329,-208,-135
-8,-109,-101,59,47,-104,-66,105,-116,-331,-212,-127
57,-51,-108,-3,83,-79,-59,92,-109,-324,-208,-118
35,-77,-112,21,74,-94,-55,75,-110,-325,-207,-120
4,-110,-115,53,59,-112,-48,66,-104,-318,-203,-113
35,-80,-115,23,75,-97,-43,58,-105,-321,-207,-113
58,-57,-115,0,86,-86,-56,50,-99,-320,-209,-110
63,-52,-115,-5,89,-83,-70,42,-99,-319,-210,-103
11,-104,-115,47,63,-109,-65,36,-117,-337,-212,-106
-27,-138,-112,83,42,-125,-64,30,-126,-347,-215,-111
-13,-122,-109,67,48,-116,-60,24,-126,-344,-216,-107
19,-91,-110,36,65,-101,-58,18,-112,-345,-210,-102
24,-86,-109,31,67,-97,-54,15,-119,-345,-212,-111
-10,-121,-110,66,50,-115,-58,15,-147,-345,-218,-120
3,-106,-109,52,56,-107,-63,15,-145,-340,-215,-104
45,-60,-105,8,75,-82,-60,20,-144,-340,-195,-96
49,-56,-105,4,78,-80,-60,10,-146,-338,-190,-102
-20,-122,-103,71,41,-112,-60,-14,-142,-335,-227,-118
0,-100,-99,50,50,-100,-59,-16,-140,-334,-237,-120
20,-80,-100,30,60,-90,-62,-15,-140,-337,-226,-113
-26,-127,-101,76,38,-114,-70,-15,-137,-344,-226,-113
-16,-115,-100,66,42,-107,-68,-16,-134,-340,-219,-106
-6,-106,-100,56,47,-103,-63,-28,-135,-334,-216,-106
-5,-104,-99,54,47,-101,-62,-31,-135,-329,-218,-109
10,-91,-102,40,56,-96,-55,-26,-135,-323,-220,-110
54,-61,-115,4,85,-87,-57,-24,-135,-319,-220,-110
10,-104,-115,48,63,-109,-64,-43,-134,-328,-218,-109
-23,-133,-110,78,44,-122,-65,-61,-141,-336,-215,-116
23,-85,-109,31,66,-97,-65,-60,-146,-327,-212,-119
-14,-119,-105,67,46,-111,-65,-60,-142,-325,-209,-112
-24,-128,-104,76,40,-116,-65,-62,-140,-320,-207,-108
-11,-108,-98,60,44,-102,-64,-69,-136,-314,-204,-100
-19,-110,-90,65,36,-100,-56,-66,-136,-321,-210,-97
-11,-95,-84,53,37,-89,-43,-58,-128,-320,-213,-90
-19,-96,-77,58,29,-86,-37,-57,-116,-310,-207,-87
-14,-85,-71,49,29,-78,-20,-46,-106,-300,-198,-82
-22,-87,-65,55,22,-76,-8,-47,-102,-294,-193,-78
14,-43,-57,14,36,-49,16,-29,-95,-285,-183,-73
31,-18,-49,-7,41,-33,4,-34,-85,-279,-171,-59
28,-15,-44,-6,36,-29,-63,-80,-77,-276,-162,-50
131,75,-56,-102,93,9,-64,-64,-61,-248,-139,-24
56,-22,-77,-17,66,-49,-67,-97,-106,-279,-166,-49
-48,-139,-91,94,22,-115,-82,-146,-132,-310,-197,-86
-20,-122,-102,71,41,-112,-68,-141,-131,-311,-205,-93
-32,-139,-107,86,38,-123,-66,-144,-151,-330,-217,-104
-27,-145,-118,86,46,-131,-56,-139,-149,-330,-217,-101
-6,-126,-120,66,58,-123,-52,-134,-137,-312,-206,-91
-9,-129,-120,69,56,-124,-45,-133,-140,-320,-214,-91
22,-103,-125,41,74,-113,-37,-127,-127,-299,-201,-80
60,-65,-124,3,92,-94,-31,-122,-125,-302,-205,-80
-16,-143,-127,80,56,-135,-56,-157,-155,-328,-233,-119
-5,-134,-129,69,62,-131,-59,-167,-158,-330,-237,-125
23,-108,-131,42,78,-119,-46,-167,-174,-347,-254,-118
-1,-130,-130,66,65,-130,-52,-148,-132,-291,-204,-88
8,-131,-139,62,74,-135,-29,-162,-181,-359,-267,-118
34,-95,-129,31,82,-112,-41,-128,-113,-232,-165,-74
-55,-212,-157,133,51,-184,98,-67,-198,-447,-378,-218
-68,-278,-210,173,71,-243,201,145,-76,-413,-472,-357
411,145,-266,-277,338,-60,-114,455,485,226,172,153
929,923,-6,-926,467,458,-845,-3,1278,1743,1755,1236
737,1399,662,-1068,38,1030,-1110,-882,1701,3017,2980,1970
39,567,528,-303,-245,547,-527,-1191,100,548,898,889
-131,-279,-147,205,8,-213,-228,-729,-664,-975,-593,-189
-38,-283,-245,161,104,-264,-132,-298,-110,-320,-195,-111
-34,-199,-166,117,66,-182,-19,-218,-166,-450,-307,-129
79,-57,-136,-10,107,-96,-31,-72,-22,-239,-166,-97
27,-91,-118,33,73,-104,-14,-47,-46,-261,-213,-91
-3,-121,-118,62,58,-119,-53,-23,-28,-225,-200,-88
17,-95,-111,39,64,-103,-37,11,0,-199,-183,-66
18,-100,-118,42,68,-109,-31,5,-10,-219,-209,-76
36,-76,-112,20,75,-94,-29,34,35,-149,-154,-54
36,-81,-117,23,77,-99,-15,53,24,-165,-161,-59
50,-63,-113,7,82,-88,-20,89,74,-117,-122,-44
65,-46,-110,-9,88,-78,-19,110,75,-122,-127,-43
113,6,-108,-59,111,-51,-5,154,125,-76,-87,-34
139,35,-104,-86,121,-35,1,194,152,-45,-79,-25
109,7,-102,-58,105,-47,-12,227,175,-20,-68,-15
129,30,-99,-80,114,-34,-14,289,228,17,-39,9
131,34,-97,-82,114,-31,-26,348,265,52,-33,33
157,68,-89,-112,122,-10,-29,434,336,104,7,52
165,82,-83,-123,124,-1,-38,499,391,150,40,64
164,88,-76,-125,119,5,-40,554,445,195,76,90
214,145,-69,-179,141,38,-43,614,507,249,122,125
264,204,-60,-234,163,71,-48,652,554,302,174,174
370,326,-44,-348,207,141,-33,705,624,383,259,249
312,290,-22,-300,167,134,-90,659,633,419,289,273
301,298,-3,-300,152,148,-138,587,590,420,330,314
334,344,11,-339,161,177,-142,522,543,417,378,367
328,346,18,-338,155,182,-174,403,491,386,393,389
363,368,4,-365,179,185,-187,277,428,369,392,399
287,275,-12,-280,149,131,-190,146,331,324,341,351
264,237,-27,-250,146,105,-160,62,246,239,269,283
203,153,-50,-178,126,51,-116,-30,139,134,153,187
92,30,-62,-61,77,-16,-93,-114,34,19,36,91
37,-41,-78,2,58,-59,-84,-158,-38,-72,-47,23
24,-64,-87,20,56,-75,-59,-189,-95,-127,-104,-10
37,-46,-84,5,61,-65,-26,-194,-110,-148,-125,-28
8,-78,-86,36,47,-82,-27,-210,-133,-176,-149,-50
-48,-137,-89,92,21,-112,-23,-223,-152,-202,-171,-65
4,-81,-86,39,45,-83,-18,-217,-149,-205,-164,-71
49,-36,-85,-6,67,-60,-9,-213,-150,-208,-156,-69
-32,-116,-84,74,26,-100,-24,-207,-156,-211,-176,-75
-29,-108,-79,68,26,-94,-26,-203,-167,-203,-187,-75
25,-56,-81,16,53,-68,12,-200,-164,-200,-184,-75
23,-55,-77,16,50,-66,6,-193,-168,-191,-186,-73
-19,-93,-74,57,28,-84,-19,-206,-170,-196,-185,-69
-34,-110,-75,73,21,-92,-25,-224,-170,-218,-185,-71
3,-68,-71,33,37,-70,-22,-226,-165,-221,-188,-66
34,-36,-70,1,52,-52,-12,-223,-148,-218,-191,-62
-1,-72,-71,37,35,-71,-13,-230,-173,-225,-189,-56
-46,-120,-74,83,14,-97,-33,-245,-193,-235,-185,-54
2,-77,-79,38,40,-78,-37,-245,-185,-235,-185,-45
2,-78,-80,38,41,-79,-29,-248,-179,-234,-183,-51
-36,-116,-80,76,22,-98,-29,-251,-192,-236,-180,-66
-35,-115,-80,75,23,-97,-22,-251,-215,-234,-180,-65
-33,-113,-80,73,24,-96,-21,-258,-220,-238,-185,-65
-26,-106,-80,66,27,-93,-12,-253,-230,-239,-190,-65
-21,-101,-80,61,30,-90,3,-261,-231,-242,-190,-65
-14,-94,-80,54,33,-87,-30,-270,-227,-249,-192,-62
-12,-91,-80,51,34,-86,-48,-273,-227,-246,-196,-60
-8,-88,-80,48,36,-84,-33,-286,-222,-238,-194,-60
-13,-93,-80,53,33,-86,-26,-284,-231,-237,-190,-60
-3,-84,-81,43,39,-82,3,-280,-217,-225,-170,-59
-13,-90,-77,52,32,-83,1,-279,-217,-232,-168,-61
-53,-125,-72,89,9,-98,-29,-274,-257,-265,-204,-81
-45,-111,-65,78,10,-88,-27,-274,-258,-262,-202,-83
-32,-92,-60,62,14,-76,-15,-265,-249,-245,-185,-74
-59,-113,-55,86,-1,-84,-11,-256,-240,-247,-175,-67
-47,-86,-39,67,-4,-62,12,-249,-224,-238,-158,-53
-20,-37,-18,29,-1,-27,45,-232,-211,-205,-148,-42
3,-11,-14,5,9,-13,60,-215,-196,-189,-144,-28
74,57,-17,-65,45,20,68,-198,-190,-179,-145,-20
18,28,10,-23,4,19,24,-239,-208,-192,-142,-20
-12,-10,2,11,-7,-4,-21,-292,-217,-202,-140,-21
59,30,-29,-44,44,0,-37,-289,-216,-196,-142,-20
39,0,-40,-19,40,-20,-47,-289,-242,-227,-145,-28
-9,-71,-61,40,26,-66,-40,-290,-250,-237,-161,-45
-25,-102,-77,64,26,-89,-35,-289,-255,-246,-174,-53
-14,-102,-88,58,37,-95,-27,-289,-260,-255,-174,-55
-25,-117,-92,71,34,-104,-22,-282,-253,-257,-174,-53
-24,-112,-89,68,33,-100,-7,-275,-247,-250,-164,-46
-49,-140,-90,95,21,-114,2,-293,-276,-269,-202,-79
-79,-162,-83,121,2,-123,-6,-307,-285,-263,-207,-90
-32,-118,-86,75,27,-102,20,-294,-278,-266,-208,-81
-17,-99,-83,58,33,-90,5,-296,-277,-257,-202,-79
-42,-120,-78,81,18,-99,13,-282,-265,-246,-194,-68
-57,-140,-83,98,13,-111,24,-285,-275,-260,-207,-72
-34,-109,-75,71,21,-92,27,-271,-256,-226,-183,-71
-10,-97,-86,53,38,-91,47,-271,-282,-278,-246,-109
-66,-136,-71,101,3,-103,-12,-285,-243,-199,-158,-71
-88,-232,-144,160,28,-188,168,-171,-313,-425,-391,-214
-42,-258,-216,151,87,-237,253,85,-108,-294,-403,-294
334,173,-162,-253,248,5,-124,280,473,444,336,269
828,1068,240,-949,294,654,-828,-199,1299,2207,2099,1400
565,1440,876,-1002,-156,1158,-982,-1094,1299,3052,2937,1913
15,552,537,-283,-261,544,-311,-1236,-306,272,581,693
-128,-295,-168,211,20,-231,-103,-698,-680,-912,-561,-197
-107,-321,-213,214,53,-267,-58,-377,-236,-307,-177,-80
-60,-206,-146,133,43,-176,65,-286,-281,-427,-302,-93
-30,-117,-87,74,29,-102,19,-189,-123,-182,-127,-42
-7,-81,-73,44,33,-77,43,-152,-139,-230,-181,-43
15,-72,-86,29,51,-79,19,-127,-100,-172,-144,-31
40,-46,-85,3,63,-65,22,-104,-97,-149,-142,-17
40,-54,-94,7,67,-74,16,-81,-93,-147,-152,-23
28,-54,-82,13,55,-68,18,-56,-69,-106,-124,-9
42,-44,-86,1,64,-64,31,-39,-66,-119,-134,-15
12,-67,-79,28,46,-73,27,-17,-24,-67,-98,-3
23,-57,-79,17,51,-68,28,5,-11,-60,-101,-6
42,-32,-74,-4,59,-53,23,48,37,-13,-67,10
39,-31,-70,-4,55,-50,25,98,64,4,-57,16
69,0,-68,-34,68,-34,19,145,107,43,-24,46
88,26,-63,-56,75,-18,19,208,166,92,10,64
146,86,-60,-116,103,13,26,280,224,135,35,84
169,113,-56,-141,112,28,23,346,283,179,52,94
147,98,-49,-122,98,24,9,401,330,217,69,93
176,131,-44,-153,110,43,2,465,399,276,123,142
202,173,-29,-187,115,72,-7,525,466,341,182,185
241,233,-8,-237,124,112,-20,560,517,395,235,239
282,295,13,-289,134,154,-53,569,557,454,302,290
287,330,43,-309,122,186,-91,541,545,488,350,329
272,334,62,-303,105,198,-109,481,512,493,384,381
331,404,74,-368,128,239,-126,403,487,489,437,432
347,414,67,-381,140,240,-136,278,410,456,437,443
247,298,51,-273,98,174,-169,127,290,399,401,411
200,235,34,-218,83,134,-165,7,171,312,323,341
184,190,6,-187,89,98,-87,-71,72,211,217,251
92,83,-10,-87,51,36,-47,-143,-28,91,106,166
27,-18,-46,-4,36,-32,-11,-196,-122,-15,4,78
43,-29,-72,-7,58,-51,25,-223,-175,-85,-65,37
-9,-78,-69,44,30,-74,16,-257,-226,-148,-131,18
49,-20,-69,-14,59,-44,52,-240,-230,-151,-128,11
40,-25,-65,-7,52,-44,80,-249,-233,-158,-125,-8
-89,-155,-65,123,-12,-110,70,-291,-279,-204,-170,-42
-13,-76,-63,45,25,-69,71,-281,-278,-204,-176,-24
-31,-91,-59,61,14,-75,67,-272,-271,-197,-167,-35
-75,-132,-57,104,-9,-94,64,-265,-270,-198,-165,-50
-33,-87,-54,60,11,-70,68,-257,-261,-189,-160,-36
-35,-86,-51,61,8,-68,78,-253,-259,-192,-154,-41
-40,-90,-50,65,5,-70,77,-245,-252,-195,-163,-39
-64,-119,-55,92,-5,-87,69,-242,-247,-191,-172,-41
-37,-92,-55,65,9,-74,66,-236,-242,-206,-166,-38
-28,-83,-55,56,14,-69,57,-229,-242,-218,-161,-34
-32,-87,-55,60,12,-71,56,-244,-264,-214,-158,-32
-25,-80,-55,53,15,-67,61,-252,-270,-216,-152,-29
-30,-82,-53,56,12,-67,55,-249,-271,-215,-151,-35
-27,-77,-49,52,11,-63,54,-259,-275,-215,-168,-34
-46,-96,-50,71,2,-73,45,-257,-269,-211,-177,-38
-21,-71,-50,46,15,-60,47,-270,-287,-209,-173,-40
-33,-83,-50,58,9,-66,31,-281,-298,-216,-171,-41
-32,-82,-50,57,9,-66,34,-270,-293,-221,-170,-45
-12,-56,-44,34,16,-50,92,-274,-297,-219,-169,-47
-65,-104,-39,85,-13,-71,77,-292,-312,-216,-177,-51
-57,-89,-32,73,-13,-60,65,-298,-305,-215,-175,-43
-17,-45,-29,31,6,-37,89,-272,-281,-210,-152,-22
-14,-31,-17,23,2,-24,105,-251,-273,-196,-142,-11
-48,-30,19,39,-33,-5,129,-258,-269,-185,-138,-3
-42,-17,25,29,-33,4,126,-252,-264,-178,-130,5
10,24,14,-17,-2,19,93,-262,-260,-174,-128,12
42,50,7,-47,17,28,59,-285,-256,-172,-117,28
37,36,-1,-37,19,17,45,-279,-257,-163,-104,36
-14,-25,-11,20,-1,-18,38,-298,-292,-194,-136,15
-37,-69,-32,53,-2,-50,53,-312,-311,-227,-160,-12
-11,-65,-54,38,22,-59,63,-301,-303,-224,-148,-26
-1,-73,-71,37,35,-72,57,-301,-298,-224,-158,-36
-50,-126,-77,89,14,-101,57,-294,-294,-225,-187,-49
-70,-144,-73,108,2,-108,54,-291,-285,-213,-183,-45
-45,-122,-76,84,16,-99,75,-293,-285,-222,-186,-42
-63,-137,-74,101,6,-105,82,-303,-312,-221,-188,-38
-83,-158,-76,121,-3,-117,84,-305,-325,-227,-191,-33
-54,-135,-81,95,14,-108,83,-301,-321,-228,-190,-34
-59,-137,-78,98,10,-108,71,-293,-306,-200,-163,-24
-46,-129,-83,87,19,-105,85,-291,-318,-229,-186,-38
-30,-102,-72,66,22,-87,82,-281,-290,-171,-139,-19
-61,-141,-80,101,10,-110,104,-283,-322,-233,-194,-43
-57,-124,-68,91,6,-96,54,-285,-281,-147,-120,-20
-94,-212,-118,153,12,-165,170,-200,-317,-293,-285,-129
-85,-272,-188,179,52,-230,346,25,-216,-337,-435,-280
190,42,-148,-116,169,-53,87,240,299,306,132,124
659,841,182,-750,238,511,-620,-183,900,1740,1634,1131
654,1545,891,-1100,-119,1218,-1006,-1104,1076,3115,3010,1924
65,810,745,-438,-340,777,-435,-1349,-187,929,1152,1010
-170,-253,-83,212,-44,-168,-59,-779,-814,-966,-569,-118
-81,-326,-245,204,82,-285,3,-371,-304,-325,-169,-76
-67,-212,-146,140,39,-179,141,-288,-292,-347,-231,-48
-13,-109,-96,61,42,-103,104,-206,-182,-194,-132,-27
-33,-102,-69,67,19,-85,119,-180,-148,-145,-121,-5
-29,-112,-83,71,27,-97,106,-145,-131,-152,-126,-12
8,-58,-66,25,37,-62,100,-107,-93,-77,-69,16
10,-60,-70,26,40,-65,99,-100,-108,-105,-102,15
27,-33,-60,3,44,-46,106,-72,-66,-50,-61,39
-15,-73,-58,45,22,-65,92,-60,-71,-80,-88,25
-5,-61,-56,34,26,-58,65,-37,-33,-24,-55,29
25,-34,-60,5,43,-47,95,9,-3,-6,-45,23
36,-33,-69,-1,53,-51,106,49,36,31,-15,44
54,-12,-66,-20,60,-39,106,88,71,67,-2,75
51,-9,-59,-21,55,-34,97,126,104,85,9,75
100,48,-52,-73,76,-2,91,172,164,137,54,86
111,65,-46,-88,78,9,83,200,215,176,68,89
99,59,-40,-78,69,9,75,234,266,212,85,95
137,104,-33,-121,85,35,68,304,351,284,143,136
175,154,-22,-164,98,66,59,362,423,355,195,175
205,202,-2,-204,103,100,51,413,486,415,249,212
221,242,22,-232,99,132,36,449,539,479,299,250
211,257,46,-235,82,152,18,438,561,517,347,287
268,336,68,-302,100,202,-5,432,572,563,421,352
298,387,89,-343,104,238,-50,375,545,583,466,392
271,379,108,-325,81,243,-66,259,490,567,495,425
275,378,103,-327,86,240,-75,137,411,545,508,442
218,300,81,-259,68,190,-109,-13,301,475,457,399
220,273,53,-247,83,163,-68,-112,208,400,396,352
164,186,22,-175,71,104,-19,-203,86,270,280,260
30,29,-1,-30,16,14,-9,-300,-41,123,141,149
28,-1,-29,-13,29,-15,42,-337,-116,41,59,92
9,-40,-50,16,30,-45,101,-371,-166,-35,-6,49
-13,-65,-53,39,20,-59,113,-396,-205,-84,-47,14
-4,-59,-55,32,26,-56,108,-405,-231,-109,-76,-14
-38,-94,-56,67,9,-75,106,-409,-234,-119,-95,-29
-43,-103,-60,73,8,-82,94,-403,-241,-129,-95,-30
-36,-96,-60,66,12,-78,105,-395,-245,-142,-94,-35
-65,-120,-55,93,-5,-87,122,-390,-238,-144,-99,-34
-53,-108,-55,81,1,-81,119,-381,-235,-154,-101,-30
-23,-78,-55,51,16,-66,120,-384,-230,-152,-100,-30
-24,-79,-55,52,16,-67,119,-395,-225,-143,-99,-30
-14,-70,-55,43,21,-62,123,-392,-229,-139,-95,-30
-23,-76,-53,50,14,-64,125,-385,-230,-130,-95,-30
-37,-87,-50,62,6,-68,118,-384,-230,-126,-95,-34
-23,-74,-50,48,14,-62,114,-376,-230,-130,-95,-36
-32,-78,-46,55,7,-62,108,-378,-230,-130,-95,-35
-39,-84,-45,62,3,-64,101,-399,-231,-131,-95,-35
-29,-74,-45,52,8,-59,106,-402,-229,-128,-95,-35
-62,-102,-40,82,-11,-71,110,-418,-240,-140,-94,-34
-65,-105,-40,85,-12,-72,104,-437,-246,-148,-91,-30
-54,-94,-40,74,-7,-67,99,-433,-244,-141,-88,-31
-29,-69,-40,49,6,-54,96,-436,-241,-132,-86,-28
9,-31,-40,11,25,-35,89,-434,-239,-134,-82,-24
-40,-77,-37,59,-1,-57,88,-436,-256,-165,-81,-26
-20,-55,-34,38,8,-44,115,-430,-260,-172,-78,-23
-22,-57,-35,40,7,-46,133,-432,-254,-168,-90,-33
