I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
211,-118,-329,-46,270,-224,149,249,-59,-43,-149,-134
231,-90,-320,-70,276,-205,143,295,-37,-23,-135,-124
261,-47,-308,-107,285,-177,133,363,13,15,-91,-98
266,-31,-297,-117,282,-164,121,410,39,57,-52,-68
255,-40,-295,-107,275,-167,150,429,61,86,-49,-65
268,-26,-295,-121,282,-160,171,427,84,86,-51,-61
289,3,-285,-146,287,-141,159,406,76,76,-49,-59
244,-28,-272,-107,258,-150,154,338,59,53,-50,-56
219,-43,-262,-88,241,-152,146,252,16,13,-71,-53
185,-69,-254,-57,219,-161,137,154,-65,-42,-121,-99
150,-89,-240,-30,195,-164,140,60,-139,-110,-179,-152
153,-109,-262,-22,208,-185,131,-6,-203,-169,-237,-200
137,-160,-297,12,217,-229,109,-65,-249,-203,-277,-237
137,-154,-292,9,215,-223,104,-79,-255,-226,-280,-234
134,-152,-286,9,210,-218,91,-66,-253,-235,-279,-235
143,-144,-287,1,215,-215,86,-88,-270,-241,-290,-235
143,-131,-273,-6,208,-201,102,-105,-286,-256,-301,-234
149,-124,-273,-12,211,-198,96,-92,-280,-250,-297,-236
163,-113,-276,-24,220,-195,85,-101,-275,-244,-292,-233
146,-113,-259,-16,203,-186,80,-82,-272,-243,-291,-237
122,-107,-229,-7,175,-167,72,-60,-264,-234,-283,-232
97,-104,-201,4,150,-153,64,-67,-269,-239,-293,-239
112,-106,-218,-3,166,-162,58,-65,-272,-246,-299,-260
131,-103,-234,-14,183,-168,60,-81,-290,-256,-305,-262
118,-107,-225,-5,172,-166,71,-79,-315,-271,-324,-265
125,-101,-226,-11,176,-164,85,-84,-315,-269,-327,-270
126,-98,-224,-14,175,-161,80,-118,-315,-274,-329,-267
108,-117,-225,5,167,-171,75,-136,-315,-291,-333,-265
115,-108,-224,-3,170,-166,72,-134,-315,-289,-335,-262
103,-97,-199,-3,151,-148,65,-131,-313,-286,-333,-259
115,-89,-204,-13,160,-146,65,-129,-306,-283,-325,-256
139,-77,-216,-31,178,-146,49,-123,-300,-281,-321,-254
127,-68,-196,-29,162,-132,69,-112,-291,-278,-311,-249
128,-56,-184,-35,156,-120,101,-97,-277,-257,-298,-239
133,-37,-170,-48,152,-103,101,-88,-272,-241,-288,-233
161,-2,-163,-79,162,-82,92,-89,-277,-239,-282,-228
178,2,-176,-89,177,-87,57,-102,-282,-237,-279,-225
197,-19,-216,-89,207,-117,46,-102,-284,-231,-272,-222
224,-41,-265,-91,245,-153,54,-118,-299,-257,-297,-216
224,-50,-274,-87,249,-162,53,-139,-311,-278,-317,-216
239,-26,-265,-107,253,-145,58,-110,-291,-256,-293,-223
187,-68,-255,-60,222,-161,55,-142,-324,-292,-321,-252
115,-136,-251,11,183,-194,55,-164,-352,-324,-354,-284
81,-160,-241,40,162,-201,56,-166,-340,-317,-348,-297
74,-172,-246,49,160,-209,53,-165,-338,-316,-351,-301
94,-142,-236,24,165,-189,58,-161,-324,-311,-342,-299
83,-156,-239,37,161,-197,50,-171,-330,-313,-348,-299
80,-149,-229,35,155,-189,108,-81,-296,-299,-343,-306
62,-157,-220,48,141,-188,224,32,-228,-273,-344,-346
285,12,-272,-148,278,-130,240,496,104,83,9,-18
687,630,-56,-659,371,287,84,779,616,803,869,843
650,851,202,-751,224,526,-112,200,638,948,1016,1028
202,491,288,-347,-43,389,-188,-668,-41,162,173,286
-14,214,228,-101,-121,221,-206,-944,-576,-428,-338,-138
56,64,8,-60,23,36,-87,-439,-419,-358,-318,-174
61,-15,-75,-23,68,-45,44,-139,-294,-267,-310,-221
90,-49,-139,-20,115,-94,59,-115,-313,-273,-321,-239
106,-64,-170,-21,138,-116,76,-69,-278,-278,-314,-251
87,-73,-160,-7,124,-116,78,-77,-285,-276,-307,-243
83,-103,-186,10,135,-144,85,-54,-267,-269,-297,-240
71,-102,-173,16,123,-138,86,-58,-265,-264,-290,-236
87,-87,-174,0,131,-131,87,-52,-255,-241,-279,-227
91,-80,-171,-6,131,-125,91,-42,-243,-225,-271,-214
113,-49,-162,-32,138,-105,91,-18,-223,-212,-257,-199
111,-35,-146,-38,129,-90,97,30,-191,-191,-236,-186
123,-20,-143,-51,133,-81,94,70,-161,-158,-212,-171
155,2,-153,-79,154,-75,95,95,-129,-139,-187,-154
138,-12,-150,-63,144,-81,110,177,-91,-111,-151,-121
179,14,-165,-96,172,-76,117,261,-49,-59,-117,-96
202,43,-159,-122,180,-58,113,318,-10,-15,-78,-64
195,48,-147,-121,170,-49,116,371,30,23,-44,-29
231,92,-139,-162,185,-23,113,400,64,44,-32,-19
249,121,-128,-185,188,-4,123,441,73,57,-26,-17
256,120,-137,-188,197,-8,140,414,63,59,-20,-13
226,115,-111,-171,168,2,136,343,53,47,-9,-9
199,84,-115,-141,156,-15,131,265,28,24,-30,-22
187,56,-131,-121,159,-37,128,161,-24,-23,-68,-45
150,24,-126,-87,137,-51,123,64,-90,-92,-121,-85
124,-10,-134,-57,129,-72,120,-15,-139,-142,-182,-129
110,-24,-134,-42,122,-79,116,-80,-167,-168,-207,-152
72,-63,-134,-4,103,-98,112,-134,-189,-196,-225,-172
54,-76,-130,11,92,-102,109,-152,-200,-207,-233,-182
60,-68,-128,4,94,-98,104,-157,-204,-204,-235,-187
61,-63,-125,2,93,-94,99,-167,-204,-205,-239,-191
59,-62,-122,2,91,-92,94,-166,-213,-213,-248,-192
39,-78,-118,20,79,-98,88,-163,-222,-222,-257,-196
41,-71,-112,16,77,-91,81,-160,-217,-220,-254,-199
34,-59,-94,13,64,-76,88,-157,-215,-217,-255,-200
19,-52,-71,17,45,-61,97,-154,-212,-216,-255,-200
23,-47,-70,12,47,-58,93,-157,-208,-212,-254,-200
41,-36,-77,-2,60,-56,97,-161,-221,-224,-262,-201
34,-39,-73,3,54,-56,83,-159,-236,-243,-271,-198
34,16,-18,-25,26,-1,65,-171,-243,-250,-274,-207
73,98,25,-86,24,61,64,-182,-248,-249,-280,-214
57,103,46,-80,5,74,66,-183,-248,-252,-283,-219
51,83,32,-67,9,57,63,-180,-245,-267,-280,-234
110,48,-62,-79,86,-7,70,-176,-242,-263,-280,-228
110,41,-69,-75,89,-14,80,-175,-240,-253,-281,-218
60,37,-23,-48,41,7,64,-169,-235,-247,-276,-212
86,39,-48,-62,67,-5,75,-172,-227,-239,-267,-204
127,77,-50,-102,88,14,97,-138,-219,-223,-258,-188
137,88,-49,-112,92,19,97,-111,-203,-206,-237,-170
150,93,-57,-121,103,18,114,-133,-197,-203,-221,-170
137,111,-26,-124,81,42,99,-138,-201,-200,-220,-170
165,125,-41,-145,103,42,56,-137,-199,-196,-215,-169
209,111,-98,-160,153,6,38,-147,-202,-196,-214,-171
188,100,-88,-143,137,6,28,-170,-237,-222,-235,-168
160,67,-93,-113,126,-13,16,-193,-264,-242,-254,-172
148,30,-118,-88,132,-44,38,-177,-258,-227,-242,-167
99,30,-69,-64,84,-19,77,-190,-260,-234,-255,-183
73,-23,-96,-24,84,-59,79,-213,-261,-251,-288,-224
51,-64,-115,7,83,-89,81,-222,-257,-245,-282,-225
41,-49,-91,4,66,-70,78,-238,-271,-245,-283,-229
102,14,-88,-58,95,-36,82,-230,-263,-238,-276,-232
74,-21,-95,-26,85,-57,78,-228,-245,-238,-277,-234
38,-65,-103,14,71,-84,107,-143,-208,-230,-273,-239
-3,-53,-50,28,24,-52,217,-26,-145,-199,-256,-260
245,90,-155,-167,200,-33,225,380,123,88,20,6
716,630,-86,-673,400,272,88,753,626,757,810,815
680,839,159,-759,260,499,-77,323,722,955,1014,1050
245,530,285,-388,-20,407,-129,-544,119,268,263,374
-27,235,262,-104,-145,248,-132,-927,-421,-307,-218,-48
42,36,-6,-39,24,15,-95,-500,-350,-277,-227,-103
89,-31,-121,-28,105,-76,38,-165,-197,-188,-196,-121
43,-90,-133,23,88,-111,82,-153,-208,-201,-213,-143
39,-102,-141,32,90,-121,80,-127,-189,-187,-227,-166
43,-77,-121,17,82,-99,86,-142,-186,-188,-217,-156
65,-88,-153,12,109,-120,72,-116,-175,-181,-216,-162
86,-70,-156,-8,121,-113,72,-79,-168,-176,-210,-160
98,-53,-151,-22,125,-102,102,-40,-158,-159,-203,-153
88,-56,-144,-15,116,-100,114,-28,-137,-137,-181,-133
80,-47,-127,-17,104,-87,98,-15,-119,-118,-157,-111
123,18,-106,-70,114,-44,101,28,-92,-103,-138,-102
166,62,-104,-114,135,-21,100,61,-62,-94,-115,-92
174,69,-105,-121,139,-18,99,94,-38,-66,-93,-81
198,91,-107,-144,152,-7,102,152,-6,-26,-62,-49
176,85,-91,-131,133,-3,97,217,39,15,-19,-7
165,76,-88,-120,126,-6,114,276,81,62,19,19
223,101,-122,-162,173,-11,131,345,131,112,52,45
235,121,-114,-178,175,3,121,366,150,130,72,62
230,138,-92,-183,161,23,108,352,152,133,81,67
252,176,-75,-214,163,50,104,355,169,134,80,72
224,178,-46,-201,135,66,102,321,154,122,75,78
181,144,-37,-162,109,53,115,238,110,108,66,61
162,123,-40,-142,101,41,129,138,58,60,24,24
155,98,-57,-126,105,20,117,63,9,5,-29,-10
128,78,-50,-103,89,14,105,24,-23,-29,-57,-39
99,68,-31,-84,65,18,104,-31,-61,-65,-81,-64
67,56,-11,-61,39,22,95,-69,-79,-93,-111,-86
67,50,-17,-58,41,17,91,-75,-90,-107,-123,-91
79,23,-56,-51,67,-17,89,-75,-101,-110,-124,-90
72,5,-67,-38,69,-30,78,-75,-99,-110,-125,-90
91,2,-89,-46,89,-43,103,-75,-113,-110,-124,-90
55,-20,-75,-17,65,-47,100,-75,-113,-110,-125,-89
34,-26,-60,-4,48,-43,74,-74,-105,-110,-125,-93
31,-16,-47,-8,39,-31,63,-76,-104,-106,-123,-101
14,-17,-31,1,23,-24,64,-88,-96,-104,-118,-100
36,-35,-71,0,54,-53,101,-81,-97,-105,-121,-99
27,-40,-67,7,47,-53,100,-71,-100,-105,-119,-96
23,-65,-88,21,56,-76,89,-77,-100,-105,-121,-94
69,-52,-121,-8,96,-86,85,-73,-100,-107,-119,-97
57,-21,-79,-18,68,-50,73,-84,-99,-111,-111,-99
30,-53,-83,12,56,-68,72,-112,-107,-127,-137,-108
48,-33,-82,-7,65,-57,68,-116,-120,-136,-147,-123
40,-20,-60,-10,50,-40,71,-115,-122,-137,-144,-126
16,-15,-31,0,24,-23,69,-113,-128,-141,-144,-123
-6,12,18,-3,-12,15,71,-123,-128,-133,-160,-131
40,19,-22,-29,31,-2,69,-128,-127,-119,-161,-129
87,11,-76,-49,81,-32,77,-91,-113,-105,-127,-108
62,-5,-67,-28,65,-36,118,-49,-83,-91,-122,-94
44,-23,-68,-10,56,-45,138,-25,-66,-75,-114,-84
58,6,-52,-32,55,-23,144,-12,-54,-74,-110,-67
96,92,-4,-94,49,44,123,-13,-52,-74,-106,-66
108,87,-22,-97,65,32,64,-56,-72,-76,-103,-88
130,65,-65,-97,97,0,45,-76,-89,-97,-100,-92
137,40,-97,-89,117,-28,45,-80,-89,-100,-94,-87
108,-9,-118,-49,113,-63,29,-93,-92,-107,-100,-94
86,-28,-114,-29,100,-71,37,-69,-99,-98,-93,-82
36,-80,-116,22,77,-98,55,-104,-132,-121,-131,-104
-2,-125,-123,64,60,-124,56,-124,-155,-154,-153,-139
-22,-138,-116,80,48,-127,72,-119,-148,-145,-137,-132
-27,-151,-124,89,49,-137,66,-110,-141,-143,-161,-137
-33,-117,-83,75,25,-100,77,-102,-133,-139,-165,-132
-13,-121,-108,68,48,-114,57,-101,-128,-138,-158,-138
-41,-146,-105,94,32,-125,98,-10,-91,-131,-177,-161
-67,-153,-86,110,10,-119,221,137,-17,-81,-170,-178
248,79,-169,-163,208,-45,221,621,377,368,295,217
630,691,61,-661,284,376,92,928,948,1126,1186,1093
555,827,271,-691,142,549,-76,409,960,1209,1232,1179
122,471,349,-297,-114,410,-141,-508,236,394,373,416
-90,215,304,-63,-197,259,-213,-844,-348,-209,-102,25
-4,42,45,-19,-25,44,-146,-363,-218,-148,-104,-21
26,-32,-57,3,41,-44,33,-82,-73,-65,-89,-57
18,-91,-109,37,64,-100,68,-50,-73,-69,-104,-77
20,-115,-135,48,78,-125,81,6,-43,-58,-115,-87
42,-104,-146,32,94,-125,76,9,-49,-56,-101,-75
41,-89,-130,24,86,-110,81,36,-35,-47,-93,-75
39,-76,-115,19,78,-95,77,50,-35,-44,-82,-68
48,-61,-109,6,79,-84,63,76,-36,-18,-73,-64
22,-50,-71,14,47,-60,49,99,-31,-21,-67,-67
36,-75,-111,20,74,-93,60,138,4,-2,-42,-58
50,-82,-132,17,91,-107,88,175,41,29,-11,-39
7,-98,-105,46,56,-101,88,204,72,47,16,-16
34,-78,-112,22,74,-95,99,251,104,76,24,-8
91,-66,-158,-12,125,-112,115,317,153,122,63,17
75,-90,-165,7,120,-127,120,385,202,177,111,57
100,-65,-165,-17,133,-115,117,457,250,225,152,101
156,-19,-176,-68,166,-97,144,518,299,277,194,131
177,8,-169,-92,172,-80,153,532,317,292,204,136
149,0,-150,-74,149,-75,153,559,333,325,227,153
134,6,-129,-70,131,-61,155,556,329,335,225,151
151,32,-120,-91,135,-44,139,495,324,308,214,143
128,42,-86,-85,107,-22,123,408,273,272,208,138
71,15,-56,-43,64,-21,109,294,196,201,149,96
54,-20,-74,-16,64,-47,122,205,153,145,94,49
61,-26,-87,-17,74,-56,117,134,98,92,47,13
18,-65,-83,23,51,-74,101,86,49,51,-5,-13
-11,-123,-112,67,51,-117,97,64,16,39,-25,-38
-5,-144,-138,75,67,-141,89,41,6,25,-34,-47
1,-138,-139,68,70,-138,81,31,4,18,-35,-44
-16,-140,-124,78,54,-131,75,24,-2,11,-35,-45
-60,-169,-109,114,25,-139,67,17,-6,4,-34,-51
-45,-154,-109,100,32,-132,82,10,-10,-3,-38,-53
-48,-150,-102,99,28,-126,107,1,-5,-9,-51,-50
-86,-188,-102,137,9,-145,96,8,-3,-7,-48,-50
-89,-184,-95,137,3,-139,84,22,0,2,-45,-47
-83,-180,-97,132,7,-138,78,20,5,2,-43,-44
-22,-149,-127,86,53,-138,67,17,2,-15,-39,-45
-28,-156,-127,92,50,-141,65,15,-12,-15,-43,-53
-48,-182,-134,115,43,-158,65,11,-26,-9,-48,-57
-22,-155,-134,89,56,-144,65,10,-31,-6,-44,-55
-33,-169,-136,101,52,-153,65,6,-29,-8,-47,-53
-20,-155,-135,87,58,-145,65,-4,-31,-16,-63,-52
-43,-172,-129,108,43,-150,65,-7,-29,-19,-66,-46
-65,-216,-151,140,43,-183,65,-24,-35,-31,-64,-59
-54,-179,-126,117,36,-152,65,-47,-45,-39,-65,-80
-52,-164,-112,108,30,-137,65,-46,-38,-30,-66,-73
-41,-159,-118,101,38,-138,65,-39,-32,-23,-64,-67
-29,-137,-108,83,40,-122,81,-14,-13,-13,-57,-60
4,-109,-113,52,59,-111,85,8,7,-10,-47,-52
24,-71,-95,23,60,-83,77,-9,-1,4,-48,-47
-18,-75,-57,47,20,-66,76,-11,4,34,-50,-49
-29,-87,-58,58,15,-73,55,-2,14,25,-50,-50
14,-84,-98,35,56,-91,28,-18,1,8,-55,-52
37,-87,-124,26,81,-105,18,-39,-15,3,-54,-54
14,-114,-129,50,72,-121,13,-62,-35,-9,-55,-56
-8,-113,-105,61,49,-109,-4,-60,-35,-9,-42,-55
-10,-112,-102,61,46,-107,-12,-79,-57,-35,-59,-68
-53,-184,-131,119,39,-157,-7,-88,-90,-71,-106,-108
-88,-179,-92,133,2,-135,2,-83,-85,-76,-108,-122
-73,-196,-123,135,25,-159,8,-90,-85,-76,-102,-119
-57,-223,-167,140,55,-195,40,-71,-67,-72,-96,-120
-43,-214,-171,128,65,-192,46,-97,-78,-80,-91,-126
-52,-229,-178,141,64,-203,35,-32,-56,-69,-114,-137
-85,-243,-158,164,37,-200,137,102,11,-50,-139,-180
104,-89,-192,-7,148,-140,179,507,343,317,222,104
422,534,111,-478,155,322,60,844,936,1128,1177,1006
416,855,440,-636,-12,647,-124,407,1085,1452,1526,1353
51,520,469,-286,-209,495,-263,-459,428,704,669,614
-171,205,376,-17,-274,290,-321,-916,-337,-148,-52,46
-96,15,111,40,-103,63,-225,-497,-298,-166,-106,-38
-85,-101,-15,93,-35,-58,-57,-104,-47,-17,-71,-53
-94,-172,-78,133,-7,-125,-26,-74,-58,-47,-69,-68
-96,-215,-120,155,12,-167,-3,-17,-47,-27,-61,-105
-114,-214,-100,164,-6,-157,17,4,-57,-41,-55,-106
-89,-201,-112,145,12,-156,25,44,-46,-29,-46,-101
-82,-178,-97,130,8,-137,34,43,-19,-15,-43,-85
-24,-129,-104,76,40,-116,27,56,9,16,-15,-56
2,-92,-94,45,48,-93,33,85,27,50,20,-30
0,-85,-85,43,43,-85,29,113,49,49,31,-10
25,-83,-108,29,67,-95,29,147,78,71,36,-2
14,-78,-92,32,53,-85,25,169,102,105,53,13
14,-55,-69,21,42,-62,23,223,130,134,82,31
34,-48,-82,8,58,-65,42,279,166,169,108,51
107,2,-105,-55,106,-51,57,340,217,214,146,81
131,29,-102,-80,116,-37,66,412,271,265,193,114
97,8,-89,-52,93,-40,70,477,321,311,230,142
113,29,-85,-71,99,-28,61,506,342,345,256,163
91,18,-73,-54,82,-28,61,499,349,352,270,169
74,12,-62,-43,68,-24,52,491,342,346,283,171
98,49,-49,-73,73,-1,54,457,323,331,276,168
80,58,-22,-69,51,17,61,369,281,302,231,162
42,52,10,-47,16,31,34,247,204,232,171,120
30,59,28,-45,0,43,13,140,131,139,99,47
-12,27,39,-8,-26,33,-2,63,70,83,52,17
-41,-8,33,24,-37,12,-17,3,27,47,17,-7
-48,-24,25,36,-36,0,-29,-43,-9,18,-38,-55
-45,-24,21,34,-33,-2,-38,-66,-51,-15,-61,-71
-17,-7,9,12,-13,1,-33,-65,-63,-42,-59,-69
-15,7,22,4,-18,14,-27,-64,-56,-37,-60,-70
-50,-4,47,27,-49,21,-23,-66,-55,-35,-60,-70
-76,-29,48,52,-62,10,-16,-64,-51,-32,-60,-70
-54,-1,53,27,-53,26,-11,-68,-49,-28,-62,-67
-61,-2,59,31,-60,28,-16,-74,-58,-51,-66,-65
-50,4,54,22,-52,29,-29,-81,-60,-62,-64,-65
-45,7,52,19,-49,30,-23,-88,-60,-60,-66,-65
-70,-27,43,48,-56,8,-15,-92,-70,-60,-64,-64
-43,17,60,12,-52,39,-46,-100,-78,-61,-67,-67
-40,42,83,-1,-62,62,-64,-105,-96,-67,-71,-62
-40,35,76,2,-58,56,-57,-116,-110,-89,-85,-75
-40,34,74,3,-57,54,-62,-142,-118,-122,-101,-101
-44,25,69,10,-57,47,-59,-146,-124,-126,-99,-100
-39,27,66,5,-53,46,-61,-144,-129,-124,-101,-99
-57,6,63,25,-60,34,-60,-146,-131,-126,-98,-101
