I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,25,16,-18,-4,20,403,913,104,163,-2087,505
-35,31,66,2,-51,49,397,891,94,173,-2111,501
-25,7,32,8,-28,19,388,851,84,192,-2118,490
-22,-1,21,11,-22,10,376,819,56,133,-2134,477
34,23,-11,-28,22,6,381,785,25,95,-2158,474
31,3,-28,-17,29,-12,377,766,32,101,-2159,472
-39,49,88,-5,-64,68,384,758,29,99,-2157,468
-62,64,126,-1,-94,95,370,746,31,127,-2145,466
-19,58,77,-20,-48,67,358,727,29,127,-2129,464
-7,54,61,-24,-34,57,387,707,27,117,-2128,460
-17,46,63,-15,-40,54,383,691,22,116,-2128,451
9,65,55,-37,-23,60,394,677,22,106,-2124,446
32,76,44,-54,-6,60,383,669,48,107,-2121,438
42,73,31,-57,5,52,363,662,42,97,-2118,432
13,100,87,-56,-37,93,397,659,66,107,-2109,431
-1,124,125,-61,-63,124,430,649,111,147,-2093,438
8,120,112,-64,-52,116,462,665,137,163,-2082,470
64,184,120,-124,-29,152,439,679,160,160,-2075,475
65,173,108,-120,-22,141,350,611,126,150,-2068,453
63,96,33,-80,15,64,271,540,81,141,-2065,440
103,105,2,-104,50,54,208,509,66,137,-2056,450
64,104,39,-84,12,72,202,488,79,139,-2057,477
131,87,-44,-109,87,22,230,478,105,144,-2045,478
160,41,-118,-100,139,-38,257,470,93,121,-2050,465
75,26,-49,-50,61,-12,295,470,109,132,-2059,462
77,76,0,-77,38,38,317,425,90,104,-2056,433
51,46,-5,-48,28,20,342,395,109,88,-2089,398
-5,24,29,-10,-17,26,337,364,92,75,-2103,404
22,13,-9,-17,15,2,345,343,93,40,-2112,392
38,26,-12,-32,25,8,333,336,100,77,-2083,415
-24,7,31,8,-27,19,352,363,122,51,-2104,391
-135,192,327,-29,-231,259,494,607,496,227,-2066,415
-276,327,603,-26,-440,464,777,860,761,149,-2163,374
-199,551,750,-176,-475,650,626,841,1155,463,-1992,528
167,781,613,-474,-223,697,-232,-151,884,1036,-1334,1104
844,6,-838,-425,841,-416,-875,-603,1088,1858,-771,1297
1579,-692,-2271,-443,1925,-1481,-1102,274,1530,2489,-419,1170
1559,-952,-2512,-303,2036,-1732,-838,129,-383,323,-1502,631
965,-829,-1794,-68,1380,-1311,-294,-252,-1063,-937,-2441,222
399,-315,-715,-42,557,-515,51,10,-312,-267,-2165,373
24,-130,-154,53,89,-142,293,163,-144,-207,-2160,386
-82,-47,34,64,-58,-6,349,223,47,-64,-2089,371
-92,-16,76,54,-84,30,347,188,19,-112,-2093,393
-108,19,128,45,-118,73,346,194,77,-87,-1982,382
-89,20,109,34,-99,64,370,194,70,-42,-1773,446
-102,-9,93,55,-97,41,410,235,119,-47,664,785
-121,9,129,56,-125,69,393,243,157,-11,4887,938
-98,-7,91,52,-94,42,387,228,130,-51,6309,825
-109,39,147,35,-128,93,353,265,175,-47,6122,820
-56,82,138,-13,-98,110,376,297,168,-48,6095,788
-72,85,157,-7,-115,121,444,407,224,24,5976,831
-176,117,293,29,-235,205,456,500,278,80,5933,872
-162,125,286,18,-225,205,475,537,280,78,5745,838
-131,136,268,-3,-200,202,493,562,294,66,5667,835
-136,188,324,-26,-230,255,503,573,312,62,5571,833
-144,226,370,-41,-257,298,506,557,343,92,5484,841
-155,248,403,-46,-279,325,490,491,354,97,5409,858
-189,249,439,-30,-314,344,475,445,369,102,5329,870
