I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-119,-14,112,-45,-66,124,184,155,100,-7,-318
-223,-94,129,158,-176,17,118,178,145,100,-29,-338
-190,-65,125,128,-158,30,109,169,128,96,-41,-341
-178,-42,136,110,-157,47,102,161,120,94,-26,-339
-100,-34,66,67,-83,16,98,158,119,90,-19,-340
-87,3,90,42,-89,46,102,162,122,90,-10,-339
-41,39,80,1,-60,59,97,157,116,90,-6,-356
-56,-36,20,45,-38,-8,111,172,137,89,0,-355
-96,22,118,37,-107,70,121,182,149,97,21,-340
-63,57,121,3,-92,89,125,193,156,123,34,-367
-89,52,141,18,-115,96,150,206,173,136,25,-385
-97,71,168,13,-133,119,182,216,182,141,23,-372
-91,47,138,22,-115,92,202,246,203,149,39,-378
-28,112,140,-43,-84,126,112,189,165,131,32,-367
0,69,69,-35,-34,69,9,85,117,119,0,-372
-59,66,125,-4,-92,96,-35,55,108,129,-28,-401
19,103,84,-61,-32,93,-26,87,97,120,-18,-399
60,131,71,-96,-6,101,30,115,83,119,18,-377
-27,169,196,-71,-112,182,63,142,120,129,6,-368
-75,8,82,33,-79,45,124,178,158,105,-37,-411
-106,7,113,50,-110,60,96,166,133,103,-62,-461
-112,-5,107,59,-109,51,94,164,125,108,-77,-484
-86,-43,43,64,-65,1,129,158,111,98,-74,-503
-55,55,110,0,-83,82,109,151,110,92,-62,-502
-131,42,173,45,-153,107,186,270,184,133,-88,-491
-175,146,320,14,-248,233,272,407,327,199,-71,-444
324,476,152,-400,85,314,-80,-356,-163,-26,153,115
1245,699,-545,-972,895,77,-1431,-2148,-1485,-471,612,674
1512,113,-1399,-812,1456,-643,-2083,-2571,-1940,-704,605,120
801,-587,-1388,-107,1095,-987,-1067,-1251,-1167,-688,-235,-805
207,-473,-680,133,444,-577,-309,-373,-462,-481,-675,-1002
13,-244,-258,116,136,-251,-70,-54,-100,-164,-417,-742
-110,-59,51,84,-81,-4,132,193,114,57,-239,-600
-117,49,166,34,-141,107,183,267,194,129,-177,-571
-201,-39,162,120,-181,61,205,281,196,137,-170,-567
-160,51,210,54,-185,130,189,276,198,129,-161,-566
-46,95,141,-24,-94,118,214,298,217,158,-149,-553
-89,73,161,8,-125,117,237,315,228,188,-150,-558
-145,58,203,43,-174,130,228,299,216,175,-127,-533
-168,8,176,79,-172,92,226,296,209,174,-154,-544
-139,50,189,44,-164,119,221,291,208,166,-180,-568
-224,-42,182,133,-203,69,208,265,179,162,-179,-566
-169,-44,125,106,-147,41,177,257,166,153,-187,-577
-49,33,83,8,-66,58,149,255,178,133,-198,-583
-139,-33,106,86,-123,37,128,230,152,113,-225,-613
-107,-95,12,101,-59,-41,117,222,129,94,-250,-639
-87,-115,-28,101,-30,-71,105,247,147,111,-263,-646
-84,-51,33,67,-58,-9,96,235,127,110,-256,-633
-60,-90,-30,75,-15,-60,82,216,97,91,-258,-626
-92,-93,-1,92,-45,-47,73,225,99,97,-250,-649
-44,-123,-80,83,18,-102,52,211,72,88,-250,-665
-37,-194,-157,116,60,-176,27,183,38,68,-277,-648
-55,-153,-99,104,22,-126,-8,144,-18,31,-294,-632
-20,-182,-162,102,71,-172,-89,104,-94,-25,-319,-661
65,-155,-220,45,143,-188,-116,51,-134,-71,-338,-679
95,-186,-281,46,188,-234,-126,17,-187,-126,-355,-683
64,-257,-321,97,193,-289,-139,-5,-223,-162,-374,-688
94,-256,-350,82,223,-303,-124,-76,-248,-187,-406,-720
127,-257,-384,65,256,-321,-119,-92,-260,-209,-405,-741
39,-277,-316,119,177,-296,-112,-91,-248,-218,-426,-722
-42,-304,-261,173,110,-282,-85,-91,-229,-196,-460,-719
-20,-271,-251,145,116,-261,-53,-50,-180,-163,-444,-710
-32,-257,-224,145,96,-240,-47,-38,-142,-139,-442,-703
-14,-178,-164,97,75,-171,-44,-31,-90,-105,-434,-695
-22,-164,-141,93,60,-152,-39,-30,-71,-97,-425,-686
-27,-200,-173,114,73,-186,-22,15,-80,-78,-409,-680
-56,-156,-100,106,23,-128,8,70,-33,-41,-394,-671
-119,-201,-81,160,-19,-141,13,63,4,-18,-384,-664
-59,-118,-59,89,0,-88,25,64,28,6,-371,-655
-83,-77,6,80,-45,-35,49,92,59,27,-370,-648
-110,-137,-27,124,-41,-82,78,117,78,68,-369,-640
-123,-90,33,106,-77,-28,81,138,105,69,-367,-634
-119,-67,52,92,-85,-7,78,163,132,65,-364,-628
-71,-28,43,49,-57,7,122,175,159,108,-366,-622
-176,-57,119,116,-147,31,108,175,164,112,-364,-617
-193,-87,105,140,-149,9,83,171,144,108,-366,-614
-156,-68,88,112,-122,10,95,168,138,112,-364,-611
-177,-86,91,132,-134,2,83,165,126,109,-362,-609
-82,-53,29,67,-55,-12,97,163,141,111,-381,-605
-49,2,50,23,-50,26,103,154,154,110,-382,-604
-161,-60,102,110,-131,21,85,140,138,110,-373,-600
-106,8,115,49,-111,61,77,132,132,111,-370,-596
-64,14,78,25,-71,46,67,114,116,109,-363,-592
-105,-53,52,79,-78,-1,93,137,143,111,-359,-586
-90,23,114,34,-102,68,114,160,170,105,-352,-581
-124,-35,89,79,-107,27,107,152,162,101,-346,-575
-100,-17,83,58,-91,33,114,160,169,95,-339,-570
-80,15,95,32,-88,55,106,149,160,87,-332,-561
-42,83,126,-21,-84,104,112,166,168,117,-329,-547
-102,84,186,9,-144,134,163,191,202,138,-330,-538
-125,44,169,40,-147,106,204,211,225,150,-329,-532
-29,115,144,-44,-87,129,148,190,189,136,-331,-528
-6,93,99,-44,-53,96,48,119,134,118,-329,-522
28,127,99,-78,-36,113,-4,75,89,127,-333,-520
-29,40,69,-5,-49,54,-45,33,57,125,-346,-512
16,11,-5,-13,10,3,-24,71,117,121,-341,-517
40,95,55,-67,-8,74,35,114,148,120,-312,-513
-99,44,143,27,-121,93,59,116,147,120,-343,-515
-138,-8,131,73,-135,61,85,139,166,114,-394,-558
-140,-57,83,98,-111,13,110,133,167,113,-373,-569
-160,-52,108,106,-134,28,122,136,158,102,-410,-553
-138,-34,104,85,-121,35,107,135,163,107,-399,-535
-70,41,110,14,-90,75,123,138,158,83,-398,-534
-151,99,250,26,-201,174,216,332,280,154,-440,-560
-8,221,229,-107,-119,225,232,210,267,143,-312,-287
794,634,-160,-714,477,236,-669,-1280,-746,-277,-4,370
1569,477,-1092,-1022,1330,-307,-1988,-2705,-1839,-659,305,404
1279,-364,-1643,-457,1461,-1002,-1722,-2068,-1623,-804,-167,-498
444,-634,-1078,95,762,-856,-626,-791,-773,-676,-911,-1048
134,-340,-474,103,305,-406,-178,-250,-225,-339,-865,-880
-13,-144,-131,79,59,-137,30,41,39,-71,-589,-656
-143,-38,105,90,-124,34,167,207,194,90,-460,-568
-167,22,189,72,-178,105,196,242,234,130,-416,-545
-211,11,223,100,-217,117,228,283,272,171,-415,-515
-186,12,197,87,-192,104,232,285,275,185,-400,-495
-172,24,196,73,-184,110,222,271,250,172,-403,-490
-175,3,178,86,-176,90,215,268,251,176,-395,-479
-145,49,194,47,-169,122,211,256,238,169,-391,-467
-138,54,192,42,-165,123,200,254,236,169,-393,-422
-173,-9,164,91,-169,77,205,264,226,153,-397,-417
-112,60,172,26,-142,116,178,247,222,132,-407,-427
-108,30,137,39,-123,83,146,229,213,116,-402,-415
-127,-22,105,74,-116,41,151,217,194,102,-409,-418
-50,0,50,25,-50,25,119,183,188,69,-412,-405
-109,-50,59,80,-84,5,115,195,181,85,-390,-413
-136,-121,16,128,-76,-52,117,207,175,98,-428,-405
-44,-98,-54,71,5,-76,94,185,158,74,-422,-374
-55,-20,35,38,-45,7,68,167,113,59,-389,-380
-62,-126,-64,94,1,-95,48,151,85,39,-388,-369
4,-86,-90,41,48,-88,1,112,48,14,-390,-360
11,-64,-76,27,44,-70,-24,80,-11,-24,-418,-356
39,-212,-251,87,145,-231,-32,66,-40,-37,-413,-353
47,-209,-256,81,151,-232,-90,1,-83,-78,-398,-357
58,-202,-260,72,159,-231,-115,-33,-143,-129,-408,-353
105,-187,-292,41,199,-239,-144,-74,-188,-166,-435,-357
