I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,85,64,-53,-23,74,109,266,275,164,89,30
16,73,57,-45,-21,65,95,215,217,136,75,24
-3,46,49,-22,-26,47,74,130,125,65,40,9
-18,23,40,-3,-29,31,63,65,45,-2,1,-17
-29,2,30,13,-30,16,57,11,-13,-49,-30,-50
-43,-13,30,28,-36,8,53,-12,-52,-72,-49,-50
-53,-23,30,38,-41,3,48,-17,-72,-75,-55,-46
-58,-30,28,44,-43,-1,44,-24,-71,-75,-55,-45
-48,-29,19,38,-33,-5,39,-32,-66,-75,-55,-40
-42,-31,11,36,-26,-10,36,-33,-64,-75,-55,-40
-57,-29,28,43,-43,0,34,-28,-59,-75,-55,-35
-56,-31,24,43,-40,-3,35,-25,-56,-73,-55,-35
-15,-28,-13,22,-1,-21,34,-22,-53,-70,-50,-35
-7,-27,-20,17,7,-23,35,-18,-51,-68,-45,-35
-51,-19,31,35,-40,6,34,-14,-49,-64,-41,-35
-57,11,69,23,-63,40,27,-22,-51,-60,-36,-34
-38,23,62,7,-51,43,28,-24,-48,-60,-32,-33
-16,60,76,-23,-46,68,-10,-48,-54,-55,-25,-21
-10,87,97,-39,-53,92,-43,-82,-73,-55,-15,-10
16,82,66,-49,-26,74,-57,-79,-69,-48,-2,6
60,67,7,-64,26,37,-69,-82,-68,-50,-4,18
58,61,3,-60,27,32,-58,-85,-64,-43,8,27
10,32,22,-21,-7,27,-44,-85,-65,-49,-10,21
-42,-70,-28,56,-7,-48,-10,-84,-102,-110,-78,-31
-42,-108,-66,76,12,-87,9,-71,-103,-137,-100,-81
-59,-122,-63,91,2,-92,24,-64,-108,-151,-109,-102
-65,-131,-66,99,1,-98,31,-50,-101,-137,-112,-98
-79,-141,-62,110,-8,-101,46,-47,-109,-154,-135,-112
-60,-131,-71,96,6,-101,34,-43,-103,-136,-121,-97
-63,-134,-71,99,4,-102,45,-47,-96,-153,-139,-112
-65,-130,-65,97,0,-97,51,-30,-92,-137,-135,-103
-70,-86,-16,78,-27,-51,147,94,14,-80,-119,-117
98,-2,-100,-48,99,-51,247,483,548,471,307,129
604,377,-227,-490,415,75,-273,437,1190,1699,1382,924
488,444,-44,-466,266,200,-891,-913,-106,864,992,916
36,154,118,-96,-41,136,-987,-1723,-1659,-923,-261,242
-23,12,34,6,-28,23,-631,-1025,-1122,-798,-340,34
-19,-119,-100,69,41,-109,-161,-353,-429,-370,-202,-47
-24,-118,-93,71,35,-105,34,-46,-153,-217,-151,-103
-61,-101,-39,81,-11,-70,103,51,-40,-126,-103,-114
-47,-100,-53,74,3,-76,105,53,-31,-124,-116,-107
-40,-80,-40,60,0,-60,103,85,38,-70,-90,-96
-55,-82,-27,69,-14,-54,108,95,34,-72,-92,-96
-39,-65,-26,53,-7,-45,101,117,71,-42,-65,-80
-43,-60,-17,52,-13,-38,109,137,91,-28,-55,-66
-39,-44,-5,42,-17,-24,95,171,142,8,-32,-55
-5,-29,-24,18,10,-26,105,204,192,51,-1,-37
3,-1,-5,-1,4,-3,124,262,261,109,35,-2
18,34,17,-27,0,25,129,319,338,168,73,8
42,66,24,-54,9,45,130,375,405,238,113,34
37,99,61,-68,-12,80,123,393,453,278,132,57
53,108,54,-81,-1,81,115,374,438,263,121,47
51,97,47,-74,2,72,110,356,404,240,117,45
46,87,41,-67,2,64,101,308,343,198,108,37
47,78,31,-63,8,54,84,240,278,165,94,33
26,53,27,-39,-1,40,62,168,201,123,61,24
4,22,18,-13,-7,20,48,96,104,52,10,-2
-10,3,13,3,-12,8,39,32,29,-9,-25,-27
-29,-23,6,26,-17,-8,33,-5,-25,-55,-60,-47
-34,-37,-2,36,-16,-19,25,-14,-54,-72,-77,-50
-30,-34,-4,33,-13,-19,17,-19,-55,-69,-74,-50
-10,-35,-26,23,8,-30,11,-24,-55,-71,-75,-54
-7,-35,-28,21,11,-31,10,-30,-55,-69,-75,-55
-28,-36,-8,32,-10,-21,10,-34,-55,-70,-75,-54
-24,-34,-10,29,-7,-21,9,-31,-54,-66,-71,-50
-26,-32,-6,29,-10,-18,11,-26,-50,-62,-66,-50
-28,-27,1,28,-14,-13,9,-24,-48,-60,-62,-49
-29,-27,2,28,-15,-13,13,-19,-44,-56,-59,-45
-31,-18,13,24,-22,-2,18,-16,-42,-52,-52,-45
-43,5,47,19,-45,26,18,-16,-37,-49,-51,-44
-38,41,79,-2,-59,60,5,-35,-51,-62,-57,-35
-15,72,86,-29,-51,79,-38,-71,-74,-58,-61,-36
0,79,79,-40,-39,79,-75,-81,-76,-54,-58,-31
27,92,65,-60,-19,78,-87,-79,-73,-39,-37,-15
22,71,49,-47,-14,60,-79,-81,-77,-39,-15,-6
33,67,33,-51,0,50,-74,-76,-73,-42,7,34
1,8,7,-4,-3,7,-50,-75,-81,-56,-36,5
-62,-102,-41,82,-10,-71,1,-75,-103,-120,-98,-64
-60,-111,-50,85,-5,-80,36,-69,-96,-124,-107,-83
-68,-117,-49,93,-9,-83,53,-64,-108,-137,-129,-94
-53,-130,-77,92,12,-103,53,-59,-111,-156,-129,-96
-46,-143,-98,95,26,-120,60,-52,-115,-169,-142,-109
-48,-127,-80,88,16,-103,48,-50,-97,-148,-118,-81
-52,-133,-81,93,15,-107,65,-31,-98,-173,-134,-100
-60,-117,-57,89,-1,-87,68,-1,-80,-149,-136,-101
-87,-87,0,87,-44,-43,199,161,85,-56,-108,-108
214,83,-131,-149,173,-24,165,515,710,771,553,294
622,472,-150,-547,386,161,-436,142,986,1803,1523,1063
332,410,77,-371,127,243,-914,-1183,-607,429,702,779
-57,128,185,-36,-121,157,-882,-1550,-1646,-1077,-415,115
-80,-8,72,44,-77,32,-467,-776,-890,-683,-314,-6
-46,-123,-77,85,16,-100,-65,-228,-340,-328,-216,-89
-36,-107,-71,72,18,-89,68,5,-92,-177,-160,-106
-66,-105,-39,86,-13,-72,97,51,-26,-127,-133,-106
-72,-99,-27,86,-23,-62,92,66,-9,-117,-125,-101
-65,-89,-24,77,-20,-56,110,96,38,-71,-97,-91
-26,-83,-57,55,16,-70,110,101,34,-72,-99,-92
-20,-63,-44,42,12,-53,114,132,85,-30,-66,-78
-64,-54,10,59,-37,-22,117,152,97,-20,-70,-75
-29,-37,-7,33,-11,-22,112,175,130,14,-53,-62
25,-15,-40,-5,33,-27,127,214,192,63,-10,-42
43,22,-22,-32,32,0,129,257,256,116,22,-24
64,49,-16,-56,40,16,138,308,324,180,69,5
68,77,8,-73,30,42,146,362,395,252,122,48
62,97,35,-80,13,66,137,360,418,264,134,57
41,93,52,-67,-6,72,129,350,400,244,121,50
9,88,79,-49,-35,83,121,328,368,230,102,45
1,85,84,-43,-42,84,113,282,314,199,96,38
3,67,65,-35,-31,66,88,220,236,159,87,30
-2,40,42,-19,-22,41,64,142,155,104,52,13
-11,17,27,-3,-19,22,59,75,68,33,-3,-19
-21,-1,20,11,-21,9,50,16,-1,-30,-48,-47
-32,-19,13,25,-22,-3,44,-20,-39,-73,-67,-51
-35,-30,5,32,-20,-12,35,-26,-67,-92,-80,-49
-31,-30,1,31,-16,-15,32,-24,-70,-91,-80,-47
-46,-29,17,38,-32,-6,37,-25,-70,-86,-80,-44
-48,-31,17,39,-33,-6,35,-25,-70,-81,-80,-46
