I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-198,-156,121,56,-177,61,-123,-103,-106,-145,-127
-39,-206,-167,123,64,-186,60,-109,-88,-96,-144,-120
-72,-232,-160,152,45,-196,117,-36,-41,-83,-140,-135
-38,-158,-119,98,41,-138,201,78,65,-4,-79,-109
144,48,-96,-96,120,-24,211,451,525,465,357,190
595,346,-249,-470,422,48,133,672,994,1080,1077,791
959,503,-455,-731,707,24,-391,27,443,727,909,847
686,282,-404,-484,545,-60,-899,-1366,-875,-461,-152,212
300,28,-272,-164,285,-122,-780,-1636,-1216,-871,-584,-158
95,-63,-159,-16,127,-111,-434,-894,-693,-543,-415,-193
-24,-160,-135,92,56,-147,-156,-503,-382,-345,-303,-207
-23,-148,-125,86,51,-136,-19,-233,-199,-218,-212,-190
-36,-159,-122,98,43,-140,45,-142,-126,-153,-182,-172
-30,-233,-203,132,86,-218,107,-99,-80,-125,-170,-149
16,-182,-197,83,107,-189,101,-51,-52,-115,-164,-153
11,-196,-207,92,109,-201,114,-39,-50,-113,-160,-148
3,-176,-179,86,91,-177,119,-17,-37,-102,-152,-139
-15,-158,-144,87,65,-150,99,-26,-37,-99,-149,-136
-26,-189,-163,108,68,-176,90,-13,-8,-89,-141,-125
7,-147,-154,70,81,-150,88,-14,-18,-99,-139,-132
13,-171,-184,80,99,-177,113,19,4,-94,-128,-126
27,-150,-178,62,103,-164,112,51,26,-86,-122,-111
7,-131,-139,62,73,-135,103,79,30,-63,-98,-99
7,-146,-154,70,80,-150,101,131,70,-31,-64,-84
47,-134,-182,44,114,-158,91,176,81,-14,-43,-61
41,-132,-172,46,107,-152,95,225,104,14,-12,-33
87,-77,-164,-5,126,-120,94,282,141,48,15,-7
156,-58,-214,-49,185,-135,80,311,162,62,54,17
220,-16,-236,-102,228,-126,67,313,173,65,74,27
233,12,-221,-122,227,-104,54,306,169,81,76,40
176,-44,-220,-66,198,-132,45,301,164,82,88,63
185,-17,-202,-84,194,-109,29,277,153,70,67,53
169,-9,-178,-80,174,-93,36,235,146,68,54,37
110,-28,-138,-41,124,-82,45,183,133,57,44,32
126,1,-125,-63,126,-62,49,133,112,34,15,10
95,-58,-153,-18,125,-105,62,81,85,6,-20,-26
31,-118,-148,44,90,-133,49,29,58,-9,-54,-54
22,-115,-136,47,80,-125,64,9,55,-24,-66,-64
18,-112,-131,47,75,-121,82,-27,37,-63,-87,-94
23,-103,-126,41,74,-114,72,-50,12,-83,-104,-112
3,-121,-124,59,64,-122,68,-61,4,-79,-105,-109
-27,-145,-119,86,46,-132,62,-77,-9,-80,-105,-111
-29,-145,-116,88,44,-131,57,-77,-14,-83,-104,-104
-32,-144,-112,88,40,-128,50,-82,-20,-85,-106,-106
-39,-142,-103,91,32,-122,46,-78,-21,-85,-103,-102
-7,-100,-94,54,44,-96,37,-86,-32,-84,-110,-106
5,-91,-96,43,51,-93,58,-75,-19,-80,-120,-119
-1,-88,-87,45,43,-87,83,-73,8,-80,-112,-109
6,-90,-96,42,52,-93,76,-90,4,-75,-106,-102
-7,-125,-118,66,56,-122,74,-73,2,-75,-99,-94
5,-102,-107,49,56,-104,69,-66,9,-69,-92,-92
17,-79,-96,31,57,-87,66,-57,25,-56,-84,-96
29,-37,-66,4,48,-51,64,-51,25,-46,-77,-83
38,-37,-76,0,58,-56,89,-44,44,-29,-63,-64
59,-51,-110,-4,85,-80,102,-20,62,-19,-48,-60
98,3,-95,-50,97,-46,60,-26,61,8,-51,-60
126,41,-84,-83,105,-21,17,-29,60,18,-49,-60
121,24,-98,-72,109,-37,5,-34,37,-8,-50,-59
108,-11,-119,-49,114,-65,16,-70,17,-26,-57,-61
76,-47,-124,-14,100,-85,23,-85,3,-40,-71,-53
