I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-185,-124,123,32,-154,-133,-299,-305,-133,-62,-35
-94,-207,-113,151,10,-160,50,-176,-304,-145,-102,-106
-43,-156,-112,100,35,-134,95,-39,-161,-57,-52,-85
-138,-242,-104,190,-16,-173,121,-73,-214,-99,-110,-132
-104,-204,-100,155,-2,-152,131,-21,-132,-49,-98,-142
-123,-218,-95,171,-14,-156,130,-10,-137,-50,-87,-138
-145,-235,-90,190,-28,-162,137,26,-100,-40,-77,-126
-71,-159,-87,115,8,-123,149,74,-47,-21,-58,-101
-73,-153,-80,113,4,-116,166,99,-39,-15,-52,-98
-78,-156,-78,117,1,-117,148,145,4,13,-30,-84
-105,-179,-74,142,-15,-126,137,193,28,26,-14,-70
-92,-164,-72,128,-9,-118,171,285,110,68,24,-47
-36,-105,-69,71,16,-87,205,374,172,112,57,-32
-36,-102,-66,69,15,-84,198,442,218,140,83,-24
-3,-67,-64,35,31,-65,200,461,239,152,89,-8
36,-25,-60,-5,48,-42,200,426,211,131,82,16
2,-58,-60,28,31,-59,199,380,161,84,76,21
-9,-68,-59,38,26,-63,205,348,116,71,69,12
25,-36,-61,6,43,-48,209,279,69,64,59,10
-9,-67,-58,38,25,-62,176,171,17,37,30,2
-44,-106,-62,75,10,-84,148,80,-14,11,13,-3
-23,-93,-70,58,24,-82,138,27,-39,10,17,-8
-50,-109,-59,80,5,-84,124,7,-78,10,12,-18
-44,-89,-45,67,1,-67,118,-3,-85,10,11,-15
-46,-78,-32,63,-7,-55,103,-25,-86,5,8,-17
-19,-37,-18,28,0,-27,138,-15,-67,11,17,-7
-13,-16,-3,14,-4,-9,163,17,-23,43,42,21
-19,-1,18,10,-18,8,157,46,-32,61,64,42
69,107,38,-88,15,72,121,47,-29,83,97,69
32,60,28,-46,2,44,58,21,-29,75,95,74
80,80,-1,-80,40,39,40,-13,-33,70,93,83
78,43,-35,-61,57,4,30,-35,-32,67,91,86
-32,-82,-50,57,9,-66,41,-70,-92,6,33,39
10,-59,-69,25,40,-64,50,-38,-52,3,21,1
-46,-147,-101,97,28,-124,71,-60,-112,-38,-13,-50
-33,-136,-103,85,35,-119,46,-39,-79,-9,-12,-51
-97,-212,-116,155,10,-164,51,-35,-131,-56,-45,-56
-146,-289,-143,218,-2,-215,98,-47,-141,-89,-80,-93
-83,-340,-257,212,87,-298,348,359,-16,-147,-183,-182
76,-193,-269,59,173,-231,173,373,239,127,81,8
733,775,42,-754,345,408,-1381,-681,717,893,986,812
723,1002,279,-863,221,640,-2039,-2033,-527,229,749,962
136,268,132,-202,1,200,-970,-1679,-1238,-500,-4,348
-1,-98,-97,50,48,-97,-226,-462,-400,-202,-52,52
-103,-223,-120,163,9,-171,17,-186,-275,-188,-95,-48
-151,-242,-91,197,-30,-166,107,-51,-154,-111,-69,-79
-128,-220,-92,174,-18,-156,131,-25,-139,-91,-73,-76
-114,-203,-89,158,-13,-145,155,-8,-112,-82,-71,-73
-118,-205,-88,162,-15,-146,153,46,-62,-56,-61,-63
-140,-224,-84,182,-28,-154,163,48,-85,-65,-63,-62
-104,-190,-85,148,-9,-137,162,100,-26,-36,-35,-52
-76,-155,-80,116,2,-117,165,120,-12,-43,-35,-49
-99,-180,-80,139,-9,-130,160,142,21,-19,-18,-40
-113,-192,-79,153,-17,-135,159,183,23,-20,-18,-35
-71,-146,-74,109,2,-110,157,266,97,12,23,-26
-42,-118,-76,80,17,-96,153,341,163,57,52,-9
1,-72,-73,35,37,-72,162,422,225,92,77,15
37,-31,-67,-3,53,-49,177,438,244,110,98,41
29,-33,-62,2,46,-48,177,406,206,95,86,54
28,-30,-59,1,44,-44,167,374,158,77,81,53
29,-25,-54,-2,41,-39,168,334,126,66,75,43
32,-17,-50,-8,41,-33,201,300,119,47,63,34
27,-24,-50,-2,39,-36,203,256,94,13,37,25
-36,-86,-50,61,7,-68,180,177,60,11,28,17
-90,-140,-50,115,-19,-95,172,107,20,11,26,11
-69,-119,-50,94,-9,-84,153,70,-6,1,16,4
-19,-69,-50,44,16,-59,153,57,-13,-3,11,-3
-48,-96,-48,72,0,-71,168,48,-31,-16,2,-8
-99,-136,-37,117,-30,-86,175,38,-33,-21,-4,-16
-48,-76,-28,62,-10,-52,178,75,14,-5,16,10
-17,-23,-6,20,-6,-14,186,101,31,33,48,43
-7,17,24,-5,-15,20,152,78,19,35,59,47
37,57,20,-47,8,39,103,66,31,47,78,63
55,65,10,-60,22,38,99,31,10,54,87,78
81,74,-6,-77,43,34,55,31,32,58,77,90
1,-25,-26,12,14,-26,40,15,-1,11,37,36
-62,-114,-53,88,-4,-83,60,13,-8,-31,18,-12
-66,-149,-83,108,9,-116,66,16,-48,-55,-19,-32
-95,-165,-70,131,-13,-117,74,-11,-51,-44,-15,-47
-64,-149,-84,107,10,-116,100,27,-35,-58,-23,-41
-67,-162,-96,115,15,-129,139,-28,-116,-93,-60,-71
-110,-299,-188,205,39,-243,257,274,29,-121,-135,-153
-61,-353,-292,208,116,-322,361,539,154,-73,-116,-161
547,520,-28,-533,287,246,-723,-47,839,830,798,564
784,1124,340,-954,222,731,-1935,-1488,153,681,1047,1088
205,518,314,-362,-55,416,-1323,-1945,-1267,-452,168,549
-11,27,38,-9,-25,33,-368,-747,-634,-332,-60,103
-71,-141,-69,106,-1,-105,-13,-168,-222,-174,-77,-44
-122,-181,-60,152,-31,-120,129,-59,-167,-148,-102,-81
-125,-194,-69,160,-28,-131,120,33,-58,-92,-78,-75
-138,-200,-62,170,-38,-131,139,17,-113,-124,-98,-110
-86,-152,-67,120,-9,-109,162,83,-32,-87,-70,-93
-136,-200,-64,169,-36,-132,165,58,-71,-102,-82,-98
-138,-199,-61,168,-38,-129,158,99,-20,-43,-63,-90
-110,-170,-60,140,-25,-115,156,129,-2,-41,-66,-88
-93,-153,-60,123,-17,-106,151,157,35,-28,-29,-78
-62,-123,-60,92,-1,-91,149,183,55,-10,-5,-65
-84,-144,-60,114,-12,-102,143,253,97,1,-3,-53
-47,-106,-58,77,6,-82,156,338,178,39,35,-34
34,-18,-52,-8,43,-35,173,416,251,98,79,-18
-4,-52,-48,28,22,-49,168,424,265,111,97,6
12,-31,-44,10,28,-37,166,406,246,95,94,31
31,-8,-38,-11,34,-23,163,380,221,92,92,44
7,-28,-35,11,21,-31,161,348,181,81,89,51
39,12,-28,-25,34,-8,160,338,173,74,88,43
-58,-76,-18,67,-20,-47,175,243,114,40,62,1
-34,-48,-14,41,-10,-30,184,188,82,18,40,-10
10,-6,-16,-2,13,-11,176,133,38,20,34,2
-113,-127,-14,121,-50,-70,167,74,-20,5,29,-28
-74,-91,-17,83,-28,-54,160,82,-2,-8,28,-47
-37,-66,-29,52,-3,-48,156,85,7,-21,22,-48
-87,-94,-7,91,-40,-51,169,99,11,-36,23,-46
-70,-51,19,60,-44,-16,215,109,44,-9,2,-17
-20,8,28,6,-24,18,197,119,65,38,-1,0
3,51,47,-27,-22,49,159,97,45,42,39,15
46,92,47,-69,-1,69,132,88,54,45,61,57
84,116,33,-100,25,74,84,55,30,30,49,62
43,66,23,-55,10,44,64,29,28,39,62,54
9,10,1,-10,4,5,74,26,0,15,41,35
-38,-62,-24,50,-7,-43,68,15,-8,-21,-5,-6
-79,-147,-68,113,-5,-107,83,32,-10,-46,-31,-25
-67,-146,-79,106,7,-113,108,5,-50,-57,-36,-29
-68,-151,-82,109,7,-116,78,69,0,-35,-23,-32
-83,-177,-94,130,6,-136,105,-13,-105,-95,-68,-64
-137,-291,-154,215,9,-222,196,159,-27,-127,-142,-155
-54,-315,-262,185,104,-288,393,530,116,-100,-136,-175
496,437,-60,-466,277,188,-465,232,818,775,694,464
806,1092,286,-949,260,689,-1840,-1075,458,878,1117,1062
370,652,282,-511,44,466,-1446,-1883,-1123,-331,275,651
31,79,48,-55,-9,63,-440,-883,-753,-371,-55,153
-41,-127,-85,84,22,-106,-52,-197,-223,-168,-65,-24
-99,-192,-93,146,-3,-142,82,-124,-227,-188,-113,-108
-106,-208,-102,157,-2,-154,128,0,-86,-108,-68,-102
-141,-246,-105,194,-17,-175,157,-12,-138,-138,-95,-101
-133,-237,-105,186,-14,-171,117,68,-32,-62,-65,-88
-100,-206,-105,153,3,-155,160,62,-52,-74,-76,-84
-64,-164,-100,114,18,-131,190,101,-3,-53,-62,-76
-39,-140,-101,89,31,-120,181,133,25,-35,-66,-69
-84,-182,-98,133,7,-140,188,157,24,-19,-61,-65
-90,-186,-95,138,3,-140,182,195,69,-9,-27,-57
-53,-145,-93,99,20,-119,187,247,111,8,-3,-55
-29,-118,-89,73,31,-104,184,343,186,62,35,-19
-7,-94,-87,51,40,-91,186,418,261,108,75,12
35,-48,-83,7,59,-65,184,460,287,137,91,23
51,-41,-93,-5,72,-67,179,438,258,125,105,35
-1,-102,-100,52,50,-101,182,392,233,93,114,19
45,-48,-93,1,69,-70,178,365,210,83,99,34
82,-6,-88,-38,85,-47,189,322,181,77,97,52
16,-66,-82,25,49,-73,195,259,132,63,68,25
30,-48,-78,10,54,-63,201,181,70,50,34,14
-4,-78,-73,42,35,-75,208,125,22,39,39,0
-66,-136,-70,101,2,-103,178,83,4,41,42,-10
-67,-134,-67,101,0,-101,158,57,-2,40,36,-21
-95,-156,-61,125,-16,-108,156,49,-14,40,32,-37
-58,-119,-62,89,2,-90,168,54,3,41,26,-13
-32,-72,-40,53,4,-56,179,82,43,38,19,10
-14,-54,-40,34,13,-46,194,99,60,59,44,13
87,30,-57,-58,72,-14,183,89,45,72,61,27
113,59,-54,-85,83,2,124,70,47,75,61,46
106,50,-56,-77,81,-3,95,37,27,55,52,54
102,48,-54,-74,77,-2,74,20,27,54,55,63
17,-49,-66,17,41,-57,73,19,-3,31,45,42
-7,-84,-77,45,36,-80,67,-5,-37,0,17,11
-27,-134,-107,81,40,-120,74,11,-30,-20,-17,-26
-37,-166,-129,102,47,-147,100,-34,-65,-54,-36,-47
-32,-152,-120,92,44,-136,60,4,-5,-36,-16,-40
-84,-199,-115,142,16,-157,102,-42,-107,-85,-70,-79
-85,-261,-176,173,46,-218,181,101,-36,-92,-123,-132
-138,-429,-291,284,76,-359,394,474,60,-151,-200,-211
372,206,-166,-289,269,20,-331,267,694,606,509,314
904,1049,145,-976,379,596,-1865,-981,633,955,1131,1026
444,662,217,-554,114,439,-1655,-1975,-992,-214,369,707
71,98,26,-84,22,62,-532,-1051,-845,-394,-48,188
-19,-108,-89,64,35,-98,-81,-234,-200,-132,-38,4
-123,-209,-87,166,-18,-148,96,-152,-225,-162,-115,-92
-97,-189,-92,143,-2,-141,119,12,-45,-62,-50,-79
-98,-187,-89,142,-4,-137,131,-24,-98,-97,-70,-88
-90,-181,-90,136,0,-135,162,36,-16,-54,-50,-84
-111,-202,-90,156,-10,-146,182,33,-25,-69,-68,-84
-136,-225,-89,181,-24,-157,181,57,-4,-55,-62,-87
-116,-207,-91,161,-12,-149,178,107,38,-40,-41,-76
-100,-187,-87,144,-7,-137,179,142,56,-11,-38,-69
-93,-179,-86,137,-4,-132,181,186,99,-3,-17,-57
-59,-142,-83,101,13,-112,209,256,150,12,-9,-44
-71,-151,-80,111,5,-116,221,334,213,67,8,-51
-23,-103,-80,63,28,-91,219,421,279,102,52,-27
26,-49,-74,12,50,-61,216,502,342,144,91,4
1,-67,-67,33,34,-67,213,494,326,135,102,4
-3,-64,-61,34,29,-62,235,478,305,124,101,16
5,-49,-54,22,30,-51,246,432,267,117,93,23
55,7,-48,-30,51,-20,232,385,231,96,88,21
17,-25,-42,4,30,-34,228,300,172,69,59,10
-21,-60,-39,41,9,-49,214,189,103,38,35,-1
-29,-62,-34,46,3,-48,203,114,63,20,29,-12
-48,-78,-30,63,-9,-53,183,57,27,12,22,-26
-27,-50,-23,39,-1,-36,163,38,19,5,16,-26
-67,-82,-15,74,-25,-48,136,30,7,-5,8,-28
-101,-108,-7,105,-47,-57,119,22,1,-6,7,-24
4,5,1,-4,1,3,187,45,32,28,34,11
69,77,8,-73,30,42,215,77,70,66,65,38
18,32,14,-25,2,23,181,63,70,72,59,34
46,65,19,-56,14,42,140,54,73,88,76,55
80,105,25,-93,27,65,86,30,53,71,84,57
97,101,4,-99,46,52,56,3,38,73,88,42
54,25,-29,-39,41,-2,53,0,9,49,66,24
-24,-67,-43,46,10,-54,59,-39,-18,10,23,-10
-17,-95,-78,56,31,-86,88,-21,-9,2,1,-38
-59,-154,-95,107,18,-124,119,-46,-71,-52,-50,-73
-95,-187,-93,142,-1,-140,89,-4,-17,-30,-51,-80
-85,-187,-102,137,9,-145,122,-26,-91,-75,-78,-98
-93,-246,-153,170,30,-199,196,83,-35,-95,-123,-138
-143,-424,-281,284,70,-353,435,457,19,-189,-239,-255
274,93,-182,-183,228,-45,-189,212,524,440,374,207
829,990,161,-910,334,575,-1754,-1097,557,889,1061,961
521,772,251,-647,135,512,-1687,-2073,-965,-179,396,733
58,117,59,-88,0,88,-582,-1186,-938,-459,-91,191
-47,-120,-73,84,14,-97,-106,-285,-237,-165,-71,-7
-104,-186,-82,145,-11,-133,80,-159,-240,-183,-113,-75
-118,-195,-76,157,-21,-135,114,-31,-79,-95,-72,-76
-120,-189,-69,155,-26,-129,129,-36,-117,-121,-96,-84
-123,-186,-62,155,-30,-124,122,21,-55,-63,-75,-78
-126,-184,-58,155,-34,-121,165,13,-63,-58,-80,-81
-135,-187,-52,161,-41,-119,197,42,-45,-43,-74,-81
-128,-177,-49,153,-39,-113,177,85,0,-19,-56,-75
-99,-142,-43,120,-27,-92,180,127,22,-8,-40,-63
-82,-122,-40,102,-20,-81,166,182,74,17,-17,-47
-74,-120,-46,98,-14,-83,168,215,95,15,-14,-47
-51,-99,-48,75,-1,-73,175,309,159,48,17,-35
0,-44,-44,22,23,-44,186,394,246,106,71,12
-17,-59,-42,38,13,-50,178,447,289,133,90,28
-12,-51,-39,31,14,-45,174,455,271,131,80,22
43,7,-36,-24,39,-14,162,428,252,124,74,22
15,-19,-34,3,25,-26,172,408,217,103,66,15
25,-6,-31,-9,28,-18,203,365,169,82,59,18
12,-14,-27,2,19,-20,197,295,121,63,52,5
-5,-28,-23,17,9,-25,191,238,90,56,50,5
-37,-57,-21,47,-8,-39,185,143,60,31,28,8
-90,-104,-14,98,-38,-59,183,77,24,-9,-2,-18
-73,-93,-20,83,-26,-56,157,63,3,-37,-24,-38
-66,-93,-27,79,-19,-59,152,48,-11,-37,-22,-34
-53,-71,-18,62,-17,-44,168,37,-23,-22,-17,-20
-44,-51,-7,48,-19,-28,176,38,-19,-10,-1,-4
-2,0,2,1,-2,1,187,88,31,33,26,30
25,40,16,-33,4,28,181,89,28,54,32,46
70,112,42,-91,13,77,153,65,23,57,64,60
97,126,29,-112,33,77,91,27,8,38,55,56
75,72,-3,-73,38,34,39,-9,-7,36,43,51
51,34,-16,-42,33,9,39,6,-2,17,34,46
-15,-40,-25,28,6,-32,61,-27,-30,-23,3,22
-16,-68,-52,43,18,-60,83,-19,-42,-39,-23,-7
-72,-136,-64,105,-4,-100,108,-48,-87,-76,-62,-46
-83,-152,-69,118,-7,-110,79,-8,-34,-54,-52,-37
-60,-145,-85,103,13,-115,116,-52,-121,-105,-83,-60
-80,-220,-140,151,30,-180,184,71,-47,-111,-124,-112
-107,-369,-262,238,78,-315,405,463,2,-200,-235,-228
297,145,-152,-221,224,-3,-204,198,502,416,361,223
829,1020,192,-924,318,605,-1791,-1136,536,853,1018,963
508,788,280,-648,114,534,-1731,-2122,-997,-203,378,728
91,161,70,-126,10,115,-601,-1196,-951,-472,-85,201
-68,-129,-61,98,-3,-95,-123,-294,-255,-200,-97,-20
-135,-202,-67,169,-34,-134,94,-152,-267,-233,-147,-90
-125,-198,-73,161,-26,-135,116,-3,-114,-127,-101,-87
-152,-219,-67,186,-42,-143,142,-26,-149,-133,-126,-113
-105,-170,-65,138,-20,-118,160,35,-68,-98,-101,-101
-127,-192,-65,160,-30,-129,149,27,-73,-115,-106,-105
-104,-166,-62,135,-21,-114,168,60,-49,-92,-97,-99
-90,-150,-60,120,-15,-104,167,94,-7,-69,-86,-101
-112,-172,-60,142,-25,-116,173,115,-1,-61,-80,-93
-55,-112,-57,84,1,-84,166,170,48,-39,-65,-86
-27,-81,-54,55,14,-67,165,227,90,-25,-51,-90
-22,-78,-56,50,17,-66,165,308,160,15,-21,-57
-7,-54,-47,31,20,-50,174,399,232,70,24,-22
-24,-63,-39,43,8,-51,182,463,283,104,61,-15
22,-8,-30,-7,26,-19,179,445,271,106,55,-17
67,45,-22,-56,45,11,180,433,242,96,47,-14
49,30,-19,-39,33,6,181,402,204,66,41,-16
39,24,-15,-31,26,5,177,354,166,54,32,-14
28,16,-12,-22,20,2,194,298,135,39,26,-16
13,6,-7,-9,10,-1,198,217,95,12,15,-15
-49,-54,-5,52,-22,-29,178,135,49,-13,-20,-34
-71,-72,0,72,-36,-36,181,86,12,-32,-43,-45
-75,-72,3,73,-39,-34,184,72,-26,-46,-34,-41
-90,-84,6,87,-48,-39,185,68,-38,-43,-26,-60
-61,-49,12,55,-36,-19,190,75,-13,-27,-18,-52
-31,-19,12,25,-21,-4,189,72,6,-16,-8,-33
-27,8,34,9,-31,21,185,85,31,4,-6,-24
8,58,50,-33,-21,54,174,82,37,24,9,2
78,120,41,-99,18,80,134,64,59,49,49,34
93,120,28,-107,32,74,91,22,27,22,41,29
109,108,-1,-108,55,53,55,-13,2,7,33,15
105,74,-31,-89,68,21,55,-12,-5,-15,6,8
20,-11,-31,-4,25,-21,56,-36,-46,-47,-37,-24
-47,-93,-46,71,0,-69,51,-21,-62,-69,-73,-70
-75,-138,-62,107,-6,-100,72,-43,-104,-106,-106,-87
-74,-144,-69,109,-2,-106,77,7,-45,-93,-96,-90
-61,-147,-86,105,13,-116,125,-42,-125,-134,-124,-109
-90,-228,-139,159,25,-183,170,88,-51,-143,-170,-156
-126,-382,-256,254,66,-319,408,459,-1,-238,-285,-268
359,229,-130,-294,244,50,-278,123,521,427,375,243
838,1040,202,-939,318,621,-1860,-1242,446,783,999,964
464,732,268,-598,98,500,-1714,-2130,-1074,-274,298,681
73,131,58,-102,8,94,-585,-1150,-927,-466,-126,165
-77,-156,-80,116,2,-118,-131,-281,-280,-222,-125,-45
-77,-137,-60,107,-8,-98,80,-161,-258,-231,-171,-104
-36,-82,-46,59,5,-64,129,-25,-91,-137,-125,-81
-104,-147,-44,126,-30,-95,131,-53,-166,-172,-155,-127
-99,-148,-50,124,-24,-99,131,-5,-87,-128,-128,-124
-107,-169,-62,138,-22,-115,126,5,-83,-141,-140,-125
-62,-118,-56,91,-3,-87,149,68,-53,-120,-127,-121
-80,-134,-54,108,-13,-94,149,96,-33,-109,-123,-111
-97,-147,-49,122,-24,-98,146,93,-19,-97,-114,-108
-66,-111,-46,89,-10,-78,142,166,37,-57,-76,-98
-65,-108,-43,87,-10,-75,139,219,73,-30,-63,-90
-27,-65,-38,46,5,-51,134,292,143,12,-31,-63
-39,-75,-36,58,-2,-55,142,364,195,29,-8,-42
-18,-49,-31,33,7,-40,154,429,254,60,19,-28
56,28,-28,-42,42,0,167,436,271,80,50,-20
19,-5,-23,-6,21,-14,177,395,243,43,40,-16
14,-13,-28,0,21,-20,174,364,198,28,22,-8
21,-21,-42,0,32,-31,175,338,163,25,11,-8
27,-5,-32,-11,30,-18,184,296,127,8,7,2
47,27,-20,-37,33,3,179,205,77,1,2,-13
-53,-74,-21,64,-16,-47,163,112,28,-37,-38,-53
-55,-74,-19,64,-17,-46,154,64,-17,-63,-63,-56
-14,-35,-21,24,4,-28,139,48,-30,-68,-53,-54
-12,-31,-19,21,4,-24,137,51,-22,-69,-49,-56
-6,-28,-22,17,8,-25,150,51,-41,-55,-63,-53
-49,-54,-5,51,-21,-30,150,47,-40,-42,-67,-57
-27,8,35,9,-31,21,154,70,7,-30,-35,-32
50,95,45,-73,2,70,154,62,19,-30,-11,-3
82,121,39,-101,21,79,111,36,19,-22,0,15
70,106,36,-89,17,71,72,8,-9,-36,-4,24
64,88,24,-77,20,56,55,-14,-11,-29,-6,22
56,47,-8,-51,32,19,63,-28,-41,-45,-28,-8
6,-20,-26,7,16,-22,60,-59,-76,-69,-58,-47
-72,-115,-43,94,-14,-79,56,-48,-90,-103,-100,-85
-102,-174,-73,138,-14,-123,68,-70,-113,-128,-120,-104
-77,-172,-95,125,9,-133,50,-5,-59,-86,-88,-81
-62,-148,-85,105,12,-116,104,-42,-139,-128,-113,-99
-126,-258,-132,192,4,-195,181,120,-62,-181,-209,-207
-116,-377,-262,247,73,-319,377,469,-9,-235,-285,-280
430,332,-98,-381,264,117,-463,32,595,524,474,323
854,1087,233,-971,310,660,-1956,-1383,337,723,977,968
417,666,249,-541,83,457,-1597,-2086,-1161,-378,200,596
-18,23,41,-3,-29,32,-527,-1000,-829,-464,-172,84
