I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,529,426,-316,-162,477,434,245,309,177,145,224
112,536,425,-325,-157,481,435,276,345,233,186,255
148,570,423,-360,-138,496,435,278,358,265,209,273
155,580,425,-368,-135,502,430,270,338,256,211,277
172,568,396,-370,-113,482,432,266,321,219,198,257
102,524,422,-313,-160,473,426,241,279,173,158,229
45,498,453,-272,-204,476,453,197,232,156,124,204
79,515,436,-297,-179,475,481,150,185,144,103,180
50,484,434,-267,-192,459,485,122,145,120,76,139
11,441,430,-227,-209,435,501,106,117,85,43,110
-46,408,454,-181,-250,431,500,97,101,52,33,111
-75,394,469,-159,-272,431,498,100,100,50,36,109
-58,388,446,-166,-252,417,495,100,100,50,31,106
-65,381,446,-159,-256,414,494,99,99,51,31,104
-40,392,432,-176,-236,412,493,101,101,69,28,107
-25,394,419,-184,-223,406,485,92,110,53,38,110
-19,417,437,-199,-228,427,481,96,110,54,52,110
-12,416,427,-203,-220,421,476,115,110,85,48,109
-20,399,419,-190,-220,409,469,115,106,97,45,106
-21,401,422,-190,-222,411,466,115,104,105,43,104
-35,385,420,-175,-228,402,468,115,105,103,40,107
-40,379,419,-170,-230,399,466,115,99,92,38,126
-47,364,411,-159,-229,387,462,113,94,81,34,132
-54,353,408,-150,-231,380,461,108,88,73,32,129
-24,378,402,-177,-213,389,457,105,83,51,28,127
-14,381,394,-184,-204,387,455,102,75,75,27,124
-26,368,393,-171,-210,380,457,97,87,115,23,125
-17,357,373,-170,-195,365,462,95,102,128,35,120
-29,361,389,-166,-209,375,465,101,99,99,62,119
-59,370,428,-155,-244,399,457,103,100,61,66,121
-26,407,433,-190,-230,420,447,100,100,80,65,118
-12,442,454,-215,-233,448,438,96,100,75,64,131
-12,427,439,-208,-226,433,425,94,96,109,70,147
48,434,386,-241,-169,410,411,91,98,136,81,152
63,436,373,-250,-155,404,391,89,115,120,80,161
66,427,360,-247,-147,393,385,91,116,130,80,151
42,390,348,-216,-153,369,370,88,111,136,77,144
-19,353,372,-167,-195,362,387,93,109,101,64,136
-25,335,360,-155,-193,347,412,86,95,55,54,128
-6,322,328,-158,-168,325,405,93,98,57,41,126
-36,315,351,-140,-194,333,416,96,81,72,42,126
-138,234,372,-49,-255,303,545,143,124,68,2,92
-153,247,399,-47,-276,323,663,168,159,57,-45,46
310,566,256,-438,26,411,-29,193,375,513,415,440
794,885,91,-839,351,488,-995,73,483,945,901,912
515,729,214,-623,151,471,-924,-402,-173,424,547,683
95,370,275,-233,-90,322,-307,-426,-448,-62,96,280
-51,262,313,-106,-182,287,124,-106,-137,-50,2,139
-76,259,335,-92,-206,297,366,20,-4,-5,-17,112
-70,238,307,-84,-189,272,467,112,92,50,-4,117
-105,236,341,-65,-223,288,480,104,86,26,-7,113
-91,220,312,-65,-202,266,486,113,95,27,0,116
-103,214,316,-56,-210,265,488,121,125,80,3,114
-107,208,315,-51,-211,261,478,124,122,85,6,115
-128,186,314,-30,-221,250,476,139,134,88,15,118
-113,203,316,-45,-215,259,467,133,126,90,21,123
-101,212,313,-56,-207,262,465,144,126,91,46,126
-114,193,307,-40,-211,250,458,142,139,97,59,133
-100,183,283,-41,-192,233,457,146,145,97,50,143
-99,208,307,-55,-203,258,443,152,153,101,60,151
-52,251,304,-100,-179,277,424,162,179,111,73,158
-44,244,288,-100,-167,266,425,191,211,140,87,164
-41,236,277,-98,-159,257,403,206,255,176,122,193
11,297,285,-154,-137,291,364,246,308,221,168,242
68,305,237,-187,-85,271,335,281,345,277,208,267
73,276,204,-175,-66,240,331,265,350,292,215,288
54,318,264,-187,-105,290,324,254,337,287,208,292
59,310,251,-185,-96,280,319,239,302,266,192,266
24,258,234,-141,-105,246,348,206,248,223,157,243
-13,230,243,-109,-128,236,368,167,191,186,114,205
-57,193,250,-68,-153,221,384,138,150,137,79,168
-111,147,258,-18,-184,202,388,127,119,108,60,147
-122,141,263,-9,-193,201,380,121,101,101,51,139
-113,118,231,-2,-172,174,376,114,100,85,49,138
-119,138,257,-9,-189,197,370,107,100,77,50,134
-119,193,312,-37,-216,252,364,101,95,63,50,132
-107,176,283,-35,-195,230,367,100,95,60,49,129
-100,181,281,-41,-190,231,379,100,94,79,52,131
-98,165,263,-34,-181,214,375,100,85,78,54,128
-68,161,229,-47,-149,195,367,100,81,73,57,135
-77,150,227,-37,-152,189,361,99,68,71,48,146
-108,116,225,-4,-167,170,353,93,89,66,55,140
-79,146,225,-33,-152,185,349,87,93,64,71,135
-91,130,221,-20,-156,175,342,83,59,59,54,132
-107,101,208,3,-158,154,337,76,60,55,47,124
-110,101,212,4,-161,156,333,72,60,53,51,130
-101,106,207,-3,-154,156,326,69,59,48,52,141
-95,110,204,-8,-150,157,321,72,61,45,56,139
-104,95,199,4,-152,147,323,87,59,48,49,140
-95,71,167,12,-131,119,331,86,61,52,46,141
-96,80,176,8,-136,128,335,76,59,53,40,138
-78,140,218,-31,-149,179,326,71,60,57,43,151
-63,161,224,-50,-143,192,324,61,60,60,71,167
-44,148,192,-53,-118,170,298,57,59,61,87,164
-33,165,198,-66,-115,181,247,58,59,71,88,167
-15,176,191,-80,-103,183,229,68,51,70,87,188
12,156,144,-84,-66,150,225,75,49,61,83,193
-22,137,160,-58,-91,148,215,66,43,50,92,186
-60,92,152,-16,-106,122,236,63,38,44,90,174
-70,75,145,-3,-108,110,278,56,37,32,71,146
-69,72,141,-1,-105,106,268,51,25,22,58,119
-75,53,129,11,-102,91,252,44,30,7,47,100
-94,43,136,25,-115,89,276,56,33,4,58,104
-169,-41,129,104,-149,44,486,114,55,-52,-25,16
-50,87,138,-19,-94,112,386,134,144,69,72,100
594,550,-44,-572,318,253,-723,242,538,743,704,659
864,737,-128,-801,496,305,-1465,-14,411,836,904,897
384,365,-20,-375,202,172,-1014,-525,-394,125,381,506
38,57,19,-47,9,38,-382,-385,-419,-127,67,189
-41,43,84,-1,-63,63,50,-96,-117,-79,25,104
-51,30,81,10,-66,55,261,-15,-52,-63,30,92
-51,-3,48,27,-50,22,309,41,6,-47,32,87
-83,-24,59,53,-71,18,324,54,-1,-55,24,81
-86,-23,63,54,-75,20,334,64,25,-42,26,76
-69,-24,45,46,-56,10,340,63,32,-47,19,70
-51,-5,46,28,-49,20,335,82,51,-36,20,64
-27,2,28,12,-28,15,334,76,53,-33,23,62
-40,-8,32,24,-36,12,330,98,57,-26,43,91
-38,23,61,8,-50,41,327,109,65,-20,46,97
-23,12,35,5,-29,23,325,101,69,-19,38,93
-26,5,31,11,-29,17,322,108,76,-12,43,97
3,52,48,-28,-23,50,314,101,83,-8,54,92
46,75,29,-61,8,52,307,112,112,16,71,101
74,74,0,-74,37,36,301,139,145,52,94,121
78,84,6,-81,36,45,282,171,195,86,132,155
116,117,1,-117,57,59,256,193,234,118,161,176
144,155,10,-150,67,82,240,216,262,141,183,197
199,189,-10,-194,104,89,217,225,261,162,197,214
259,194,-65,-226,162,64,200,199,244,154,195,203
231,183,-48,-207,139,67,193,174,206,118,171,188
187,154,-34,-170,110,60,198,140,138,81,126,151
