I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,82,166,0,-125,124,-20,-115,-88,-107,-75,-73
-68,93,162,-13,-116,127,-20,-112,-98,-110,-86,-75
-92,98,190,-3,-141,143,-20,-109,-93,-110,-85,-75
-119,89,208,14,-163,148,-20,-112,-97,-114,-85,-75
-124,80,204,21,-164,142,-22,-124,-105,-116,-85,-75
-101,103,204,-1,-153,153,-25,-119,-98,-109,-85,-75
-78,133,212,-28,-146,172,-24,-94,-87,-96,-83,-73
-56,172,228,-59,-142,200,-25,-72,-72,-84,-73,-68
-27,194,221,-84,-124,207,-25,-54,-52,-75,-67,-66
-16,196,212,-90,-115,204,-25,-48,-39,-71,-69,-69
12,221,210,-117,-99,215,-54,-39,-26,-78,-73,-71
30,235,206,-133,-88,220,-94,-52,-47,-76,-75,-73
18,225,207,-122,-95,216,-96,-87,-90,-87,-80,-76
-40,179,219,-70,-130,199,-83,-113,-128,-115,-82,-78
-62,152,214,-45,-139,183,-78,-145,-153,-140,-105,-102
-78,169,246,-45,-162,207,-69,-174,-170,-165,-130,-127
-110,181,290,-35,-200,235,-69,-180,-169,-164,-125,-131
-102,186,288,-42,-196,237,-60,-168,-164,-168,-128,-145
-107,207,314,-51,-210,260,-60,-179,-162,-158,-137,-140
-121,194,315,-37,-218,254,-52,-159,-156,-164,-156,-145
-111,204,315,-47,-213,259,-46,-176,-157,-156,-135,-132
-115,198,313,-42,-214,255,-42,-153,-142,-164,-143,-138
-132,197,329,-33,-231,263,5,-115,-126,-145,-115,-127
-112,208,320,-48,-216,264,59,61,22,-36,-68,-121
116,193,77,-155,19,135,-16,384,368,282,137,-4
820,529,-292,-674,556,118,-545,-46,447,682,582,431
912,582,-330,-747,621,125,-841,-985,-417,23,195,330
129,226,97,-178,16,161,-424,-1366,-1264,-901,-516,-184
-262,156,418,52,-340,287,-113,-1089,-1081,-875,-571,-331
-286,151,437,67,-362,293,-69,-672,-665,-594,-441,-298
-172,198,369,-13,-271,283,-58,-309,-322,-295,-220,-172
-78,218,296,-70,-187,256,-46,-103,-147,-176,-127,-121
-104,188,293,-42,-199,240,-29,-87,-142,-165,-120,-118
-76,196,272,-60,-174,234,-30,-54,-93,-113,-94,-93
-53,165,218,-56,-136,192,-21,-42,-84,-105,-103,-90
-72,135,207,-32,-140,170,-17,-28,-65,-80,-84,-74
-68,123,192,-27,-130,157,-11,-12,-58,-82,-81,-74
-51,120,171,-34,-112,145,-6,0,-46,-66,-60,-65
-73,103,177,-16,-125,140,-2,24,-31,-53,-45,-62
-57,97,154,-20,-106,125,4,53,-24,-41,-35,-57
-66,81,147,-8,-107,114,3,72,-11,-26,-26,-52
-51,102,153,-26,-102,127,-9,72,9,-16,-18,-49
-1,123,123,-61,-62,123,-11,75,36,-4,-10,-33
24,119,95,-72,-35,107,-3,92,59,12,1,-19
34,121,87,-77,-27,104,-12,147,85,29,15,-11
25,119,94,-72,-35,106,-17,202,124,63,38,2
83,141,57,-112,13,99,-39,241,167,102,63,22
121,152,31,-137,45,91,-64,288,213,139,92,43
156,180,25,-168,65,102,-75,333,262,182,123,68
227,212,-15,-219,121,98,-94,380,303,213,137,77
243,238,-5,-241,124,116,-108,418,343,255,155,90
264,265,2,-264,131,133,-120,425,357,272,172,107
314,271,-42,-292,178,114,-116,425,364,271,173,112
304,282,-23,-293,163,129,-112,381,346,263,166,117
237,264,27,-251,105,145,-105,292,284,221,150,100
162,234,72,-199,45,153,-78,191,206,164,106,62
96,207,111,-152,-8,158,-53,113,123,99,60,26
45,182,137,-114,-46,159,-33,52,56,39,18,-8
1,169,168,-86,-84,168,-29,-23,5,-8,-26,-37
-31,147,178,-58,-105,163,-25,-50,-28,-41,-49,-56
-59,128,188,-35,-124,158,-18,-70,-60,-62,-57,-70
-69,117,186,-24,-128,151,-14,-93,-77,-76,-63,-76
-62,108,169,-23,-116,138,-8,-83,-74,-84,-67,-75
-49,109,158,-31,-104,134,-1,-81,-74,-85,-72,-75
-72,110,182,-19,-127,146,-4,-77,-78,-85,-75,-75
-63,110,173,-24,-118,141,-16,-70,-86,-90,-70,-75
-41,110,151,-35,-96,130,-15,-76,-84,-90,-70,-72
-59,110,168,-26,-114,139,-15,-82,-81,-89,-69,-69
-41,124,164,-42,-103,144,-15,-78,-79,-84,-64,-70
-41,122,163,-41,-102,142,-15,-76,-75,-79,-66,-70
-59,117,176,-29,-118,146,-15,-72,-74,-75,-62,-71
-59,114,174,-28,-117,144,-8,-70,-70,-70,-60,-69
-59,97,156,-20,-108,126,3,-68,-70,-65,-60,-65
-71,81,152,-5,-112,117,12,-63,-66,-62,-56,-66
-71,78,149,-3,-110,113,21,-57,-63,-59,-55,-63
-49,73,122,-12,-86,97,19,-54,-81,-56,-55,-59
-51,50,101,0,-76,75,21,-49,-92,-53,-50,-60
-70,30,100,20,-85,65,32,-44,-85,-50,-46,-56
-72,28,100,22,-86,64,37,-69,-83,-48,-44,-49
-77,23,100,27,-89,61,39,-88,-78,-45,-39,-42
-89,9,98,40,-94,54,42,-84,-75,-45,-36,-36
-86,-9,77,47,-81,34,45,-90,-72,-45,-32,-29
-84,-23,61,54,-73,19,50,-90,-67,-45,-30,-25
-99,-41,59,70,-79,9,50,-86,-65,-45,-30,-25
-108,-54,55,81,-81,0,49,-81,-60,-41,-26,-25
-110,-58,52,84,-81,-3,51,-76,-56,-40,-25,-25
-112,-64,48,88,-80,-8,48,-74,-54,-40,-24,-25
-105,-64,41,84,-72,-11,54,-66,-46,-40,-21,-25
-108,-77,30,92,-69,-23,60,-70,-39,-41,-15,-20
-89,-65,24,77,-56,-21,60,-74,-29,-38,-13,-10
-55,-42,12,48,-33,-15,86,-52,-23,-24,-3,0
-62,-53,10,58,-36,-22,91,-26,-5,6,24,10
-52,-43,9,48,-30,-16,82,9,33,41,48,28
-17,-43,-26,30,5,-35,74,30,39,64,64,45
11,-38,-49,14,30,-43,35,-2,20,60,59,42
31,-44,-75,7,53,-59,23,-19,5,31,46,33
2,-90,-92,44,47,-90,51,-39,-30,-2,27,22
-38,-111,-73,75,18,-92,61,-74,-59,-25,2,6
-68,-143,-75,106,3,-108,75,-68,-62,-28,-3,-2
-67,-145,-77,106,5,-111,78,-70,-60,-22,4,3
-72,-157,-85,115,6,-120,96,-58,-60,-28,-5,-4
-88,-170,-82,129,-3,-125,111,-66,-61,-22,6,4
-89,-172,-83,131,-3,-127,112,-49,-59,-28,-6,0
-92,-168,-76,130,-8,-122,117,-58,-61,-23,2,8
-91,-176,-84,133,-3,-130,113,-46,-41,-17,-11,4
-137,-198,-61,168,-38,-129,141,-10,-14,-2,-8,2
-143,-166,-23,155,-60,-94,183,91,82,71,57,15
25,-181,-205,78,115,-193,174,469,414,329,197,67
678,112,-566,-395,622,-227,-281,253,650,815,693,510
959,263,-697,-611,828,-217,-686,-687,-49,395,516,590
244,-66,-311,-89,278,-188,-360,-1237,-1010,-604,-252,55
-262,-222,40,242,-151,-90,23,-1047,-1000,-741,-411,-166
-324,-243,81,283,-203,-81,105,-638,-619,-500,-322,-151
-249,-209,40,229,-144,-84,104,-284,-289,-218,-125,-74
-137,-191,-54,165,-41,-122,124,-30,-54,-36,2,-1
-123,-199,-76,161,-23,-137,148,4,-25,-19,7,16
-100,-183,-83,142,-9,-133,139,20,8,24,41,39
-102,-188,-86,146,-8,-137,144,35,11,26,30,42
-101,-177,-76,139,-12,-126,153,60,31,48,56,48
-82,-176,-94,129,6,-134,148,84,53,44,60,44
-62,-168,-106,115,22,-137,140,71,48,38,66,44
-62,-163,-100,112,19,-131,133,89,61,61,71,42
-60,-158,-98,109,19,-128,125,114,85,79,69,38
-60,-154,-94,107,18,-124,119,114,93,85,71,43
-69,-156,-87,112,10,-121,111,128,105,87,82,51
-36,-154,-118,95,42,-136,104,151,124,99,96,59
0,-139,-138,70,69,-138,97,166,135,120,105,82
15,-120,-135,53,75,-127,89,200,163,145,127,95
12,-120,-132,54,72,-125,83,249,206,175,140,108
39,-121,-160,41,100,-140,73,296,241,207,159,115
94,-100,-193,3,144,-146,56,354,294,251,197,140
124,-74,-198,-24,161,-136,40,413,350,299,224,172
166,-64,-230,-51,198,-146,30,456,382,322,239,181
189,-63,-252,-63,221,-157,20,513,436,363,269,208
227,-34,-261,-96,244,-147,11,531,463,395,302,224
256,-4,-260,-126,258,-132,-1,515,460,387,311,223
243,-13,-255,-115,249,-134,-6,493,445,379,316,215
214,-20,-234,-97,224,-127,11,430,406,361,297,210
135,-49,-184,-43,160,-116,43,341,338,315,244,196
79,-72,-151,-3,115,-111,61,242,243,243,196,155
11,-97,-108,43,60,-102,73,158,170,173,144,119
-46,-119,-73,83,14,-96,96,105,108,122,97,93
-50,-122,-72,86,11,-97,102,71,64,91,78,73
-91,-154,-63,123,-14,-108,109,49,52,77,72,64
-118,-179,-61,149,-28,-120,120,40,42,64,62,58
-103,-187,-83,145,-10,-135,120,36,33,53,52,50
-117,-183,-67,150,-25,-125,120,17,29,50,53,45
-135,-180,-45,157,-45,-112,120,3,30,50,56,35
-120,-178,-58,149,-30,-118,120,5,30,50,55,46
-122,-174,-52,148,-34,-113,121,5,30,50,55,62
-128,-175,-47,152,-40,-111,127,8,30,50,55,59
-102,-175,-73,139,-14,-123,127,10,28,48,54,60
-112,-175,-63,144,-24,-119,123,10,24,43,50,60
-126,-175,-49,151,-38,-112,122,9,22,40,50,60
-116,-174,-59,145,-28,-116,118,19,19,37,50,57
-129,-176,-47,152,-40,-111,116,22,16,32,50,52
-123,-163,-40,143,-41,-101,113,9,14,29,50,50
-110,-143,-33,127,-39,-88,110,1,8,24,46,45
-115,-140,-25,127,-45,-82,110,-6,0,18,40,41
-116,-136,-20,126,-48,-78,108,-10,-6,14,35,38
-120,-134,-15,127,-52,-75,104,-16,-14,8,29,34
-120,-130,-9,125,-55,-70,105,-21,-21,2,23,31
-128,-131,-3,130,-62,-67,102,-27,-28,0,21,28
-146,-145,1,145,-73,-72,96,-30,-30,0,25,23
-148,-143,6,145,-77,-68,92,-30,-30,-7,25,20
-143,-138,4,140,-74,-67,87,-30,-35,-13,25,16
-142,-136,6,139,-73,-65,83,-30,-44,-16,25,15
-134,-130,4,132,-69,-63,77,-42,-42,-22,25,15
-137,-131,6,134,-72,-62,78,-42,-40,-24,29,15
-142,-136,6,139,-74,-64,95,-34,-39,-19,30,14
-151,-128,23,139,-87,-52,95,-27,-35,-8,30,16
-156,-107,49,132,-102,-29,91,-21,-35,-1,34,27
-132,-92,41,112,-86,-25,89,-14,-19,10,36,40
-110,-81,29,96,-70,-26,85,0,5,27,34,49
-94,-72,21,83,-57,-25,84,30,36,48,63,61
-91,-78,13,84,-52,-32,79,53,54,83,86,69
-69,-72,-2,71,-33,-37,74,14,24,74,70,65
-53,-83,-29,68,-11,-56,69,-10,-2,35,54,57
-73,-117,-44,96,-15,-80,67,-30,-23,14,30,51
-82,-127,-45,105,-18,-86,57,-70,-57,-1,4,43
-117,-146,-29,132,-44,-87,72,-74,-71,-9,-3,34
-131,-151,-20,141,-55,-85,89,-77,-69,-15,-2,29
-140,-151,-11,146,-64,-81,92,-71,-70,-28,-12,16
-141,-138,3,139,-71,-68,88,-81,-71,-20,-8,17
-147,-142,6,144,-76,-68,92,-68,-69,-38,-21,4
-162,-128,34,145,-98,-46,89,-74,-70,-28,-3,16
-148,-127,21,137,-84,-53,87,-46,-49,-27,-5,4
-188,-132,55,160,-121,-38,122,-40,-26,-22,6,15
-173,-115,58,144,-115,-28,172,108,97,56,32,6
54,-95,-149,20,102,-122,110,481,482,409,264,117
678,281,-397,-479,537,-58,-401,140,669,949,823,633
793,384,-409,-588,601,-12,-717,-778,-157,346,505,611
69,19,-50,-44,60,-16,-325,-1195,-1067,-652,-262,64
-335,-134,201,234,-268,33,18,-949,-941,-689,-393,-145
-365,-175,190,270,-277,8,94,-580,-579,-483,-313,-151
-281,-147,134,214,-208,-6,103,-256,-276,-208,-109,-58
-185,-126,60,155,-122,-33,98,-25,-60,-51,-10,-4
-159,-123,36,141,-97,-43,100,-22,-58,-45,4,5
-121,-110,11,115,-66,-49,93,16,-11,-4,36,19
-123,-111,11,117,-67,-50,96,58,19,-5,40,16
-104,-99,5,102,-54,-47,102,57,26,19,62,28
-110,-101,9,105,-59,-46,107,64,31,27,54,30
-139,-99,40,119,-90,-29,102,56,30,39,63,37
-129,-100,29,114,-79,-35,100,76,40,43,64,43
-115,-100,14,107,-64,-43,97,83,48,52,65,47
-89,-99,-10,94,-39,-55,94,90,61,67,72,55
-71,-100,-29,86,-21,-65,93,118,86,85,82,63
-63,-115,-52,89,-5,-84,85,143,110,101,90,73
-39,-101,-63,70,12,-82,83,159,126,106,105,84
-12,-69,-58,41,23,-63,77,190,154,134,122,92
30,-46,-76,8,53,-61,46,248,201,173,147,110
52,-3,-55,-25,54,-29,15,278,238,204,174,121
89,23,-66,-56,77,-21,13,328,281,235,181,129
128,27,-101,-77,114,-37,8,389,338,286,225,173
151,40,-111,-95,131,-35,-27,434,382,335,264,200
208,73,-134,-140,171,-30,-45,475,424,371,284,207
227,90,-137,-159,182,-23,-67,461,449,390,305,212
224,92,-132,-158,177,-19,-87,461,438,379,298,199
207,118,-89,-162,148,15,-86,435,399,363,286,190
145,114,-30,-129,87,42,-71,338,343,321,263,179
87,96,10,-92,38,53,-33,260,267,254,209,146
37,85,48,-62,-5,66,-19,155,166,167,138,101
-33,69,102,-18,-68,85,-11,58,83,86,80,60
-67,58,125,4,-96,92,0,23,31,40,42,23
-81,51,131,15,-106,91,5,-7,-8,0,16,0
-113,47,160,33,-137,103,13,-58,-45,-29,1,-5
-107,41,148,33,-128,94,19,-85,-74,-53,-8,-13
-135,35,170,49,-152,102,26,-77,-77,-62,-14,-19
-140,30,170,55,-155,100,31,-76,-74,-59,-22,-27
-101,44,145,28,-123,94,35,-72,-76,-60,-30,-29
-122,64,186,29,-154,124,35,-70,-71,-60,-33,-25
-115,65,180,24,-148,123,32,-68,-70,-59,-29,-25
-109,65,173,22,-142,119,27,-63,-70,-56,-23,-25
-130,65,195,32,-163,130,24,-60,-70,-53,-20,-25
-119,65,184,27,-152,124,21,-58,-70,-51,-15,-25
-109,64,173,22,-141,119,16,-51,-70,-47,-10,-28
-118,61,180,29,-149,120,16,-52,-70,-45,-16,-32
-143,54,197,44,-170,126,19,-72,-72,-47,-28,-35
-128,66,194,30,-161,130,14,-77,-77,-52,-39,-38
-114,75,189,20,-152,132,11,-68,-73,-59,-51,-42
-123,67,189,28,-156,128,8,-80,-86,-68,-55,-45
-119,63,181,27,-150,122,3,-112,-98,-74,-55,-45
-141,56,197,42,-170,126,0,-115,-99,-74,-57,-47
-150,51,201,49,-175,126,4,-120,-118,-87,-61,-51
-119,46,165,36,-142,105,16,-137,-122,-91,-60,-50
-112,45,157,34,-135,101,23,-130,-118,-89,-57,-47
-101,40,141,30,-121,91,20,-129,-122,-90,-51,-42
-98,39,137,29,-118,88,16,-124,-118,-90,-46,-39
-153,34,187,60,-171,110,13,-121,-124,-89,-43,-36
-148,39,187,54,-168,113,9,-114,-130,-81,-37,-31
-118,73,192,22,-155,132,4,-91,-116,-70,-35,-30
-131,75,206,28,-169,140,11,-73,-98,-60,-27,-20
-111,70,181,20,-146,125,25,-55,-89,-44,-29,-15
-86,84,170,1,-128,127,34,-39,-64,-21,-4,5
-48,109,157,-31,-103,133,23,-21,-28,-11,40,33
-9,118,126,-54,-68,122,-16,-33,-28,2,36,30
-15,73,88,-29,-52,80,-25,-57,-55,-8,16,15
-55,30,85,12,-70,57,-4,-70,-84,-42,-2,7
-67,14,81,27,-74,47,3,-99,-103,-62,-30,-13
-77,4,81,36,-79,43,21,-111,-123,-94,-56,-41
-115,7,122,54,-119,64,33,-119,-127,-94,-53,-38
-126,-2,124,63,-125,61,37,-114,-123,-94,-58,-43
-131,-3,128,67,-129,62,28,-129,-128,-88,-52,-34
-131,1,132,65,-131,67,30,-118,-121,-88,-58,-38
-146,0,146,73,-146,73,25,-125,-130,-85,-54,-32
-188,-18,171,103,-179,76,23,-107,-102,-85,-49,-41
-201,-24,178,112,-189,77,66,-86,-86,-95,-46,-49
-157,12,169,73,-163,90,109,3,12,-4,-12,-23
-13,-3,10,8,-12,3,115,387,387,290,160,36
528,310,-218,-419,372,46,-315,224,716,954,797,552
797,500,-297,-648,547,101,-741,-637,85,640,722,715
188,146,-42,-167,115,52,-469,-1191,-1018,-571,-178,144
-294,-50,243,172,-269,96,-99,-1038,-1068,-803,-466,-176
-348,-90,258,219,-303,84,11,-667,-664,-559,-384,-211
-264,-39,225,151,-244,93,25,-354,-365,-298,-183,-106
-147,8,155,70,-151,81,33,-106,-103,-102,-47,-32
-153,-31,122,92,-138,46,45,-71,-81,-91,-50,-39
-156,-31,125,93,-140,47,47,-37,-39,-28,-13,-14
-134,-39,95,86,-114,28,52,-17,-27,-34,-17,-11
-129,-33,97,81,-112,32,47,-10,-22,-17,3,5
-130,-36,94,83,-112,29,46,3,-6,-12,4,10
-121,-35,85,78,-102,25,42,8,1,0,12,19
-108,-32,76,70,-92,21,40,31,23,25,23,28
-89,-30,59,60,-75,14,37,26,36,22,34,41
-91,-30,61,60,-76,15,34,55,62,48,46,53
-81,-36,45,59,-63,4,32,70,76,59,49,54
-44,-29,15,36,-29,-6,26,94,98,74,68,64
-48,-23,25,35,-36,1,22,141,134,104,90,80
-41,-16,25,28,-33,4,17,164,160,123,105,93
-25,-8,18,16,-22,5,13,214,202,159,128,106
5,13,8,-9,-2,10,8,267,256,204,160,128
58,55,-3,-57,31,26,-2,307,301,244,181,152
76,69,-7,-72,41,31,-22,366,359,290,218,173
117,93,-24,-105,70,35,-47,408,401,334,248,185
157,116,-41,-136,99,37,-61,452,448,373,280,218
201,123,-78,-162,140,22,-61,476,477,408,315,247
234,145,-89,-189,161,28,-55,456,468,424,307,240
203,140,-64,-171,133,38,-49,434,452,407,298,231
177,130,-47,-154,112,42,-44,361,385,342,271,207
110,110,0,-110,55,54,-30,267,289,261,218,163
25,73,48,-49,-12,60,-17,181,194,189,167,120
-28,42,69,-7,-49,55,-2,90,110,116,99,81
-67,21,87,22,-77,54,11,30,49,55,42,48
-79,13,92,32,-86,52,25,-18,-5,26,17,29
-109,2,112,53,-111,57,44,-28,-24,5,7,13
-128,-8,120,68,-124,56,45,-43,-35,-31,-2,0
-120,-15,105,68,-112,44,40,-70,-52,-46,-13,0
-133,-26,108,79,-120,41,39,-56,-50,-45,-22,0
-117,-33,84,75,-100,25,35,-48,-49,-44,-21,-5
-115,-31,84,73,-99,26,34,-39,-45,-40,-19,-5
-148,-29,119,89,-133,45,29,-42,-45,-40,-20,-4
-151,-30,120,91,-136,45,26,-59,-43,-38,-20,0
-150,-30,120,90,-135,45,22,-55,-37,-35,-21,2
-150,-29,120,90,-135,45,19,-47,-33,-32,-18,5
-153,-33,120,93,-136,43,13,-41,-28,-29,-13,8
-153,-34,119,93,-135,42,27,-34,-25,-26,-7,10
-145,-41,104,92,-124,32,44,-29,-17,-25,-4,13
-125,-37,88,80,-106,25,46,-49,-27,-29,2,15
-117,-45,72,81,-95,13,44,-59,-46,-32,4,15
-136,-78,59,107,-97,-9,46,-48,-45,-35,1,15
-134,-88,45,110,-89,-21,59,-42,-45,-38,-2,15
-142,-96,46,118,-93,-25,57,-45,-45,-40,-5,15
-138,-94,44,116,-91,-25,51,-53,-45,-43,-8,15
-135,-89,46,112,-91,-21,48,-51,-43,-45,-10,15
-132,-87,44,109,-88,-21,42,-47,-38,-45,-8,15
-122,-82,41,102,-81,-20,38,-45,-35,-48,-3,15
-145,-80,64,112,-104,-8,36,-41,-32,-51,-1,14
-142,-69,73,105,-107,2,32,-40,-27,-49,4,19
-137,-55,82,95,-109,14,30,-36,-25,-40,6,24
-121,-43,78,82,-99,17,42,-24,-15,-19,12,31
-86,-32,54,59,-70,10,45,-15,-4,-8,13,36
-48,-24,24,36,-36,0,37,11,12,8,23,41
-36,-26,11,31,-23,-7,36,29,45,38,54,65
-44,-24,21,34,-32,-1,39,17,35,42,58,68
-24,-32,-7,28,-8,-19,40,3,-1,13,38,51
-39,-68,-29,54,-5,-48,40,-22,-25,-21,13,38
-74,-89,-16,82,-28,-53,39,-49,-51,-34,-11,27
-101,-102,-2,102,-49,-52,41,-79,-80,-75,-48,13
-104,-96,8,100,-56,-44,37,-102,-90,-92,-54,8
-127,-97,30,112,-78,-33,35,-82,-78,-85,-52,-8
-142,-94,48,118,-95,-23,36,-91,-77,-83,-47,-13
-130,-92,38,111,-84,-27,32,-75,-64,-76,-43,-20
-128,-93,35,110,-82,-28,39,-78,-65,-79,-43,-28
-112,-83,29,97,-71,-27,28,-73,-52,-64,-29,-24
-174,-106,68,140,-121,-19,51,-52,-50,-73,-41,-48
-182,-72,110,126,-146,19,106,0,18,-5,0,-19
-86,-115,-28,101,-29,-71,139,363,355,223,113,20
409,148,-261,-278,335,-56,-219,328,734,855,697,465
840,452,-388,-646,614,32,-739,-473,278,773,819,764
336,157,-179,-246,257,-11,-570,-1156,-874,-438,-74,231
-231,-73,158,152,-194,42,-147,-1110,-1113,-858,-473,-156
-324,-105,219,214,-271,57,-12,-713,-688,-599,-390,-196
-259,-81,178,170,-219,48,15,-372,-362,-333,-212,-114
-176,-49,127,112,-151,39,38,-93,-84,-95,-49,-23
-152,-64,88,108,-120,12,58,-34,-47,-73,-51,-28
-140,-47,92,93,-116,22,53,-15,-14,-33,-17,-5
-132,-51,80,91,-106,14,57,10,14,-27,-13,-8
-121,-44,77,82,-99,17,60,9,28,-16,14,4
-111,-44,67,77,-89,11,60,34,52,-2,22,10
-110,-49,61,79,-85,6,58,48,38,1,24,14
-121,-67,54,93,-87,-6,49,67,54,19,32,22
-108,-63,45,85,-77,-8,43,78,59,22,32,26
-90,-51,40,70,-65,-5,35,91,75,38,43,33
-77,-45,31,61,-54,-7,27,90,93,42,52,34
-54,-29,25,41,-39,-1,22,108,101,53,62,42
-34,-18,16,26,-25,-1,21,157,141,87,66,54
-18,4,22,6,-20,13,13,180,172,109,90,69
-5,27,33,-11,-19,30,4,207,203,131,108,83
14,52,37,-33,-12,44,-5,261,249,164,125,89
42,62,20,-52,11,40,-14,315,303,207,157,111
85,67,-18,-76,51,24,-33,381,366,260,193,149
135,94,-41,-114,88,26,-44,435,416,312,234,173
174,101,-73,-137,123,14,-54,482,469,363,275,202
207,107,-101,-157,154,3,-66,512,497,397,304,229
229,130,-99,-179,164,15,-69,511,500,404,311,227
220,133,-86,-176,153,23,-72,470,475,383,297,222
190,121,-69,-155,129,26,-59,387,403,341,259,203
139,107,-32,-123,85,37,-44,296,314,266,204,156
65,87,22,-76,21,54,-22,201,216,183,138,114
5,60,54,-33,-25,57,6,105,124,106,81,71
-37,34,70,1,-54,52,17,39,65,44,40,31
-62,12,75,25,-69,43,18,3,22,10,11,7
-60,0,61,30,-61,31,28,-26,4,-21,-4,-8
-67,-6,61,36,-63,28,44,-45,-4,-34,-10,-14
-101,-13,88,57,-94,38,41,-45,-14,-42,-15,-22
-116,-19,97,67,-106,39,35,-46,-5,-56,-20,-23
-116,-25,90,70,-103,32,30,-53,5,-55,-27,-18
-121,-30,90,76,-105,30,23,-54,7,-55,-29,-15
-121,-37,84,78,-102,23,19,-51,4,-55,-24,-12
-126,-39,87,82,-106,23,12,-48,5,-55,-21,-7
-100,-30,70,65,-85,20,8,-45,5,-53,-17,-6
-90,-21,69,55,-79,24,2,-43,5,-50,-14,-21
-106,-6,100,56,-102,46,-4,-38,5,-50,-9,-26
-103,-5,98,53,-100,46,-9,-52,4,-50,-18,-24
-105,-13,92,59,-98,39,-5,-67,17,-50,-34,-26
-99,-10,89,54,-94,39,3,-65,17,-50,-35,-24
-93,-10,83,51,-88,36,-5,-70,8,-55,-35,-26
-89,-10,79,50,-84,35,-13,-70,3,-55,-35,-29
-93,-11,83,52,-88,36,-16,-73,-5,-57,-35,-32
-109,-9,100,58,-105,46,-26,-88,-9,-65,-35,-35
-106,-22,84,64,-95,31,-16,-91,-20,-70,-34,-37
-88,-29,59,58,-73,14,-5,-90,-32,-75,-36,-42
-106,-12,94,59,-100,41,-16,-90,-36,-78,-34,-45
-114,-1,113,58,-114,56,-9,-90,-39,-83,-43,-40
-93,18,111,38,-102,64,-5,-90,-43,-85,-50,-40
-104,30,134,37,-119,82,-23,-97,-45,-84,-43,-40
-88,39,127,25,-108,83,-26,-107,-39,-86,-39,-40
-67,52,119,7,-93,85,-20,-98,-28,-77,-33,-41
-56,56,112,0,-85,84,-15,-75,-22,-69,-28,-37
-46,55,101,-5,-74,77,-10,-42,-6,-52,-19,-29
-41,54,96,-7,-69,75,-3,-25,21,-22,3,-5
