I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,172,96,-124,-10,133,68,-130,-290,84,204,228
88,166,78,-127,5,122,36,-130,-289,74,194,199
102,151,49,-127,27,100,-14,-129,-291,56,176,171
117,88,-29,-103,73,30,-31,-133,-287,43,163,184
153,125,-28,-139,90,48,-36,-147,-293,36,155,178
155,169,14,-162,70,91,-49,-169,-314,31,149,170
89,105,16,-97,36,60,-46,-172,-317,24,142,163
63,84,21,-74,21,52,-40,-167,-312,20,136,155
130,113,-17,-122,74,48,-37,-179,-327,13,130,149
143,139,-4,-141,73,68,-30,-192,-340,6,124,157
99,153,54,-126,22,103,-31,-188,-332,-1,119,147
94,144,50,-119,22,97,-29,-185,-325,-8,113,121
85,132,48,-109,18,89,-30,-183,-320,-10,109,140
79,87,8,-83,35,47,-30,-178,-312,-11,99,159
114,133,19,-123,48,75,-29,-186,-307,10,110,160
121,180,59,-151,31,119,-55,-191,-304,32,135,160
100,127,26,-114,37,76,-65,-190,-298,28,127,159
150,136,-14,-143,82,61,-54,-188,-316,22,120,161
115,126,11,-121,52,68,-53,-184,-331,19,115,158
68,120,52,-94,7,86,-43,-185,-321,13,106,155
130,123,-6,-126,68,58,-43,-181,-316,10,114,154
123,67,-56,-95,89,5,-54,-178,-310,4,127,151
116,131,15,-123,50,73,-55,-175,-303,-1,122,147
104,142,39,-123,32,90,-56,-171,-298,38,127,157
104,124,21,-114,41,72,-60,-166,-294,70,133,169
113,204,91,-158,11,147,-65,-163,-292,61,120,151
130,160,30,-145,50,95,-66,-158,-289,62,138,168
171,181,10,-176,80,95,-83,-151,-286,57,149,201
181,230,49,-206,66,139,-95,-149,-285,56,133,193
223,202,-21,-212,122,90,-86,-136,-278,49,123,182
202,166,-36,-183,119,64,-84,-156,-282,20,113,159
139,112,-27,-125,83,42,-75,-183,-308,1,105,126
118,95,-23,-107,70,36,-72,-186,-327,-2,103,121
117,39,-77,-78,97,-19,-69,-175,-323,4,95,111
126,53,-73,-90,99,-10,-71,-181,-338,10,90,105
137,84,-53,-110,95,15,-70,-171,-335,2,85,99
124,67,-57,-95,90,5,-69,-171,-325,-6,78,87
120,83,-37,-101,78,23,-72,-173,-326,-20,83,102
105,65,-40,-85,72,12,-65,-164,-299,-15,68,108
62,99,37,-81,12,67,-91,-314,-304,12,89,141
116,198,82,-158,16,140,-184,-124,-23,169,182,190
525,608,83,-566,221,345,-744,692,754,702,530,445
970,719,-250,-844,610,234,-1342,1771,1377,1044,708,559
732,104,-628,-418,680,-262,-1125,1639,891,511,269,188
314,-212,-526,-51,420,-368,-617,195,-77,-86,-63,-14
160,-158,-319,-1,240,-238,-260,-356,-289,-130,-37,9
85,-27,-112,-28,98,-69,-39,-244,-184,-58,21,54
131,94,-37,-113,83,28,13,-253,-161,-27,47,102
139,78,-61,-109,100,8,20,-213,-125,-16,58,96
107,88,-19,-97,63,34,15,-232,-109,-14,62,110
92,85,-6,-88,49,39,8,-213,-93,-8,61,115
74,82,8,-78,33,44,31,-216,-93,-3,73,119
81,128,47,-105,17,87,48,-209,-76,-1,50,105
73,93,20,-83,26,56,44,-205,-68,-8,53,111
85,43,-42,-64,63,0,73,-205,-61,16,96,144
124,106,-19,-115,71,43,83,-198,-54,8,96,145
110,124,14,-118,48,69,78,-199,-47,-1,86,140
77,93,17,-85,30,55,80,-193,-34,15,82,139
85,91,6,-89,40,49,84,-196,-23,21,73,135
66,93,26,-80,20,59,89,-195,-10,33,70,132
43,81,38,-63,2,60,102,-195,1,35,89,144
64,129,64,-97,0,96,117,-196,16,35,108,163
60,132,72,-97,-6,102,115,-195,21,35,103,160
70,137,67,-104,1,102,127,-195,19,34,108,166
66,184,118,-126,-26,151,120,-191,21,36,110,168
69,179,110,-124,-21,144,124,-186,21,41,109,170
74,198,124,-136,-25,161,144,-187,34,57,129,200
63,171,109,-118,-23,140,139,-175,32,59,131,209
62,175,113,-119,-25,144,131,-194,29,52,122,186
35,176,140,-106,-53,158,123,-206,23,49,116,173
99,178,79,-139,10,128,117,-177,21,43,107,187
113,184,71,-149,21,127,91,-180,61,40,101,177
107,134,26,-121,40,79,56,-180,68,33,96,156
177,137,-40,-157,108,49,46,-179,55,23,93,154
166,126,-40,-146,103,43,33,-181,52,15,90,145
138,106,-31,-122,84,37,22,-179,41,5,87,139
130,53,-76,-91,102,-11,15,-186,37,-3,85,132
120,27,-93,-73,106,-32,7,-183,30,-8,83,127
76,68,-8,-72,42,30,22,-187,30,-15,76,125
77,55,-22,-66,49,16,37,-187,29,-19,69,121
104,31,-74,-67,89,-21,34,-197,24,-27,62,119
105,46,-59,-75,82,-6,35,-229,26,-44,56,115
97,55,-42,-75,69,6,35,-231,24,-42,49,115
48,18,-30,-33,39,-6,35,-228,27,-36,45,120
81,11,-70,-46,75,-29,35,-226,39,-33,42,120
112,38,-75,-75,93,-19,29,-224,38,-27,38,119
124,68,-57,-96,90,5,23,-224,30,-24,65,126
93,14,-79,-53,86,-32,19,-219,29,-18,77,131
