I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,395,423,-184,-226,409,94,-109,-115,-135,-180,-25
-30,398,428,-184,-229,413,87,-110,-123,-135,-178,-30
-7,413,420,-204,-214,417,79,-109,-131,-132,-172,-27
-11,454,465,-222,-238,459,49,-115,-129,-129,-168,-10
-10,460,471,-225,-241,465,23,-152,-133,-137,-160,-1
-1,434,435,-217,-218,434,25,-179,-146,-152,-157,6
-16,405,421,-194,-219,413,26,-180,-144,-149,-150,9
-25,378,403,-177,-214,390,30,-178,-147,-153,-152,-22
-30,353,383,-162,-206,368,31,-182,-169,-185,-184,-44
-47,317,364,-135,-205,340,28,-177,-174,-189,-194,-54
-51,305,356,-127,-204,330,35,-183,-185,-207,-199,-68
-48,307,355,-130,-202,331,45,-168,-178,-205,-197,-66
-54,290,344,-118,-200,317,46,-171,-190,-215,-207,-77
-55,295,349,-120,-202,322,43,-161,-174,-211,-201,-65
-59,273,332,-107,-196,302,48,-153,-171,-215,-208,-63
-46,283,329,-118,-188,306,41,-164,-169,-220,-203,-63
-20,212,231,-96,-126,221,81,-60,-134,-240,-249,-113
-13,157,170,-72,-92,163,193,175,22,-256,-323,-177
104,473,369,-289,-133,421,218,571,668,392,172,163
370,1132,762,-751,-197,947,-203,155,802,1392,1274,1040
533,1769,1236,-1151,-352,1502,-860,-852,234,2143,2319,1860
315,1263,948,-790,-317,1106,-811,-976,-240,1522,1753,1403
-1,353,353,-176,-177,353,-276,-587,-587,-106,148,248
-69,257,327,-94,-198,292,-22,-257,-404,-436,-296,-99
-60,254,314,-97,-187,284,54,-103,-168,-257,-237,-79
-58,237,295,-90,-176,266,84,-76,-145,-297,-278,-109
-58,244,301,-93,-180,273,95,-47,-96,-242,-246,-120
-63,220,283,-79,-173,252,102,-45,-105,-275,-271,-137
-60,230,290,-85,-175,260,98,-29,-82,-247,-252,-123
-60,213,274,-77,-167,243,112,-29,-77,-257,-260,-128
-56,220,277,-82,-167,248,112,-22,-62,-248,-248,-120
-55,212,267,-78,-162,239,104,-16,-52,-244,-246,-120
-56,211,266,-78,-161,238,98,-12,-47,-240,-242,-117
-52,211,263,-80,-157,237,90,-5,-38,-231,-235,-108
-51,207,257,-78,-154,232,85,5,-30,-226,-234,-103
-38,218,256,-91,-147,236,79,22,1,-197,-221,-95
-25,233,257,-104,-141,245,73,44,23,-195,-214,-90
-24,237,261,-107,-143,249,69,67,42,-171,-197,-83
-26,232,259,-103,-143,245,62,90,72,-139,-178,-73
-23,238,260,-107,-142,249,58,116,112,-108,-157,-61
-3,257,260,-127,-132,258,51,138,154,-61,-122,-44
18,285,267,-151,-125,276,40,171,206,-11,-77,-11
44,328,284,-186,-120,306,27,202,265,58,-19,36
53,351,297,-202,-122,324,8,224,312,127,44,91
71,406,334,-239,-132,370,-14,231,355,200,117,149
94,462,368,-278,-138,414,-39,219,376,266,181,196
100,488,388,-294,-144,438,-49,211,370,307,228,240
114,531,417,-323,-152,474,-63,198,366,342,266,278
110,544,435,-327,-163,489,-79,179,355,338,271,284
82,534,452,-309,-185,493,-84,146,323,318,251,269
70,513,443,-292,-187,478,-84,105,265,274,218,236
69,480,411,-275,-171,445,-62,65,184,195,161,191
49,437,389,-243,-170,413,-46,25,113,111,85,149
20,393,373,-206,-177,383,-34,-13,60,18,18,100
-7,359,366,-176,-187,363,-23,-49,7,-44,-29,55
-19,338,357,-160,-188,348,-18,-69,-45,-93,-75,24
-23,325,347,-151,-185,336,-10,-95,-78,-136,-117,-6
-30,311,341,-141,-186,326,-5,-106,-86,-150,-127,-24
-34,303,337,-135,-186,320,3,-96,-95,-167,-131,-28
-39,295,334,-128,-187,314,5,-93,-95,-174,-145,-32
-46,284,330,-119,-188,307,5,-86,-90,-173,-156,-50
-45,282,327,-119,-186,304,9,-81,-89,-171,-169,-66
-38,285,323,-124,-181,304,10,-76,-85,-169,-170,-65
-34,285,319,-125,-177,302,9,-71,-84,-170,-171,-65
-28,285,313,-129,-171,299,6,-66,-79,-170,-175,-65
-25,285,310,-130,-168,297,1,-63,-76,-170,-175,-66
-20,284,304,-132,-163,294,-1,-56,-73,-174,-173,-62
-19,281,300,-131,-160,290,-6,-57,-69,-175,-168,-56
-33,278,312,-123,-173,295,-9,-60,-65,-175,-162,-51
-40,275,315,-118,-178,295,-13,-60,-69,-175,-159,-46
-36,273,308,-118,-172,290,-27,-66,-81,-175,-154,-40
-39,269,307,-115,-173,288,-35,-70,-93,-175,-149,-34
-30,272,301,-121,-166,286,-35,-93,-98,-168,-167,-44
-21,279,299,-129,-160,289,-39,-108,-113,-180,-176,-51
-45,270,315,-113,-181,292,-40,-104,-136,-201,-175,-50
-56,262,318,-103,-187,289,-42,-104,-137,-202,-173,-49
-55,253,308,-99,-182,280,-51,-122,-151,-214,-184,-63
-60,243,304,-92,-182,273,-56,-137,-167,-227,-202,-76
-57,238,294,-91,-176,266,-54,-135,-166,-228,-199,-75
-59,232,292,-86,-176,262,-55,-140,-171,-234,-200,-80
-65,227,293,-82,-179,260,-55,-140,-173,-235,-200,-80
-79,221,300,-72,-189,260,-55,-143,-176,-236,-199,-83
-87,216,303,-65,-195,259,-58,-146,-179,-240,-200,-85
-85,211,296,-63,-191,253,-61,-144,-181,-239,-199,-85
-79,210,289,-66,-184,249,-65,-146,-185,-242,-200,-90
-71,210,281,-69,-176,245,-64,-144,-184,-245,-200,-90
-69,205,274,-68,-172,240,-72,-147,-191,-245,-200,-89
-61,205,265,-73,-164,235,-81,-150,-197,-245,-200,-85
-72,204,276,-66,-174,239,-79,-150,-192,-245,-200,-85
-83,200,283,-59,-183,241,-80,-152,-190,-245,-200,-85
-76,197,274,-61,-175,235,-80,-155,-186,-245,-200,-85
-72,195,267,-62,-170,230,-80,-155,-184,-245,-200,-85
-69,191,260,-61,-165,225,-76,-151,-189,-244,-200,-85
-60,190,250,-65,-155,220,-75,-149,-190,-240,-197,-85
-65,186,251,-60,-158,218,-75,-150,-190,-240,-194,-85
-73,185,258,-57,-166,221,-70,-150,-190,-240,-191,-86
-65,184,250,-60,-158,217,-71,-150,-190,-240,-188,-87
-58,185,243,-64,-151,214,-68,-150,-189,-240,-185,-84
-46,185,231,-70,-139,207,-78,-150,-180,-236,-184,-81
-61,187,248,-63,-155,217,-92,-150,-173,-231,-180,-79
-63,227,289,-82,-176,258,-89,-149,-162,-225,-176,-76
-75,227,302,-76,-189,264,-90,-150,-156,-220,-173,-74
-62,243,305,-91,-184,273,-89,-150,-149,-212,-168,-69
-29,296,326,-134,-178,311,-102,-149,-143,-211,-165,-71
-38,290,327,-126,-183,308,-133,-163,-164,-215,-165,-67
-24,272,296,-125,-160,284,-139,-173,-183,-214,-165,-65
-24,254,278,-115,-152,266,-132,-167,-180,-217,-165,-66
-26,231,257,-103,-141,243,-127,-164,-178,-210,-164,-59
-46,195,241,-75,-144,218,-121,-163,-199,-237,-188,-80
-67,163,230,-48,-149,196,-116,-157,-208,-262,-217,-98
-66,152,218,-43,-142,184,-111,-167,-218,-270,-228,-109
-66,142,208,-38,-137,175,-110,-158,-213,-274,-227,-120
-70,127,197,-29,-134,162,-110,-163,-219,-281,-232,-122
-71,126,197,-28,-134,162,-105,-155,-210,-266,-228,-117
-68,113,181,-23,-125,147,-105,-155,-210,-263,-249,-124
-82,117,199,-18,-141,157,-103,-155,-212,-259,-242,-113
-67,71,138,-2,-103,104,-59,-70,-171,-277,-262,-155
-37,22,59,7,-48,40,34,156,-50,-348,-353,-233
75,281,207,-178,-66,244,57,525,536,229,57,59
368,966,598,-668,-115,782,-408,70,728,1250,1131,916
633,1607,974,-1120,-171,1290,-1148,-900,270,2021,2173,1787
427,1137,710,-782,-141,923,-1105,-1016,-92,1638,1781,1452
51,283,232,-167,-91,257,-484,-626,-492,121,301,343
-41,146,188,-53,-115,167,-183,-283,-446,-416,-260,-94
-75,115,190,-20,-133,152,-114,-128,-201,-261,-202,-116
-83,91,174,-4,-129,133,-66,-84,-186,-300,-254,-138
-77,101,177,-12,-127,139,-45,-45,-145,-258,-263,-148
-83,77,161,3,-122,119,-38,-45,-143,-281,-277,-165
-75,84,158,-5,-117,121,-38,-30,-123,-263,-276,-149
-79,66,144,6,-112,105,-33,-25,-112,-266,-286,-152
-71,68,139,1,-105,103,-31,-15,-102,-265,-275,-144
-68,60,127,4,-98,93,-29,-5,-85,-253,-269,-141
-66,59,125,3,-96,92,-36,7,-75,-250,-264,-137
-68,55,123,6,-96,89,-41,26,-58,-235,-255,-131
-70,49,119,10,-94,84,-39,41,-44,-231,-252,-130
-64,53,117,5,-91,85,-41,61,-18,-213,-239,-124
-59,55,114,1,-87,84,-40,87,9,-199,-231,-122
-58,58,116,0,-87,87,-40,109,34,-173,-219,-118
-52,63,114,-6,-83,88,-44,140,71,-147,-207,-106
-46,67,113,-11,-80,90,-47,179,116,-111,-186,-91
-43,84,128,-21,-86,106,-53,212,161,-66,-144,-76
-25,117,142,-46,-84,129,-60,251,210,-25,-101,-49
-5,146,151,-71,-78,148,-76,284,267,41,-54,-12
13,182,169,-98,-78,175,-87,312,322,118,15,35
46,248,202,-148,-78,225,-107,322,375,203,92,107
57,300,243,-178,-93,271,-142,313,416,276,157,167
77,326,249,-202,-86,287,-164,308,423,325,207,200
103,365,262,-234,-80,313,-174,300,415,372,253,246
85,386,302,-236,-109,344,-183,284,406,389,278,274
87,387,300,-238,-107,344,-188,250,383,374,271,260
89,366,277,-228,-94,321,-178,203,325,319,229,221
60,313,253,-187,-97,283,-164,152,245,232,169,167
20,252,232,-136,-107,242,-142,94,165,140,100,122
-20,199,219,-90,-120,209,-128,43,85,54,25,70
-42,154,197,-56,-119,175,-123,10,11,-20,-42,21
-51,118,169,-34,-110,143,-115,-16,-40,-78,-87,-3
-52,102,154,-25,-103,128,-109,-42,-68,-109,-116,-21
-54,92,146,-20,-100,118,-102,-49,-84,-126,-142,-39
-55,79,134,-12,-95,106,-98,-42,-81,-139,-153,-52
-55,71,126,-8,-91,98,-92,-38,-80,-140,-153,-56
-55,64,119,-5,-87,91,-87,-31,-80,-141,-164,-59
-55,58,113,-2,-84,85,-84,-26,-75,-144,-178,-62
-55,50,106,2,-81,78,-79,-22,-75,-146,-182,-64
-55,44,99,5,-77,71,-74,-18,-76,-144,-186,-69
-56,38,95,8,-76,66,-71,-14,-80,-147,-191,-71
-62,33,95,14,-79,64,-68,-11,-80,-154,-199,-68
-69,26,95,21,-82,60,-65,-6,-80,-147,-197,-65
-76,18,94,28,-85,56,-63,-6,-80,-139,-191,-62
-82,14,96,34,-89,55,-59,-12,-80,-131,-188,-60
-90,3,93,43,-92,48,-62,-20,-84,-124,-182,-58
-76,26,102,25,-89,63,-66,-26,-86,-118,-178,-55
-58,52,110,3,-85,81,-70,-32,-84,-112,-175,-55
-61,41,103,10,-82,72,-75,-41,-86,-107,-175,-55
-64,36,100,14,-82,67,-73,-27,-83,-99,-175,-55
-67,28,95,19,-81,61,-89,-34,-97,-120,-175,-55
-70,20,90,25,-80,55,-100,-54,-112,-138,-175,-59
-71,15,86,28,-79,51,-91,-48,-109,-133,-178,-64
-75,4,79,35,-77,41,-88,-51,-115,-135,-181,-65
-77,-4,73,40,-74,34,-81,-50,-119,-144,-179,-65
-82,-16,66,49,-73,25,-75,-49,-133,-151,-180,-65
-87,-28,59,58,-73,15,-81,-55,-142,-149,-179,-65
-84,-31,53,57,-69,11,-85,-53,-139,-150,-181,-64
-79,-30,50,54,-65,10,-81,-63,-144,-151,-185,-69
-80,-30,50,55,-65,10,-77,-71,-145,-149,-184,-76
-100,-50,50,75,-75,0,-74,-69,-145,-157,-187,-75
-106,-56,50,81,-77,-3,-69,-74,-145,-167,-190,-75
-105,-54,50,79,-77,-2,-74,-76,-145,-163,-189,-75
-118,-72,46,95,-82,-13,-88,-74,-145,-160,-194,-75
-119,-74,45,96,-81,-14,-91,-71,-145,-157,-195,-78
-112,-67,45,89,-78,-11,-89,-69,-145,-155,-195,-81
-104,-64,40,84,-72,-12,-86,-71,-147,-153,-195,-84
-99,-59,40,79,-69,-9,-85,-69,-150,-149,-195,-87
-93,-54,39,73,-65,-7,-84,-71,-150,-150,-194,-90
-104,-71,34,87,-69,-18,-79,-67,-150,-146,-190,-90
-106,-77,29,92,-67,-24,-76,-64,-150,-144,-190,-90
-101,-77,24,89,-63,-26,-73,-66,-150,-146,-188,-90
-120,-100,20,110,-70,-40,-68,-64,-145,-149,-184,-90
-114,-98,15,106,-64,-41,-66,-66,-145,-150,-185,-89
-111,-93,18,102,-64,-37,-64,-62,-144,-150,-181,-92
-112,-91,21,102,-67,-35,-69,-70,-139,-150,-174,-99
-106,-85,21,96,-63,-32,-75,-86,-141,-150,-168,-95
-112,-84,27,97,-69,-28,-68,-77,-137,-147,-160,-90
-93,-70,22,81,-57,-24,-60,-71,-130,-127,-155,-85
-95,-57,39,76,-67,-9,-54,-64,-120,-115,-138,-79
-122,-53,69,87,-95,8,-47,-58,-104,-113,-121,-74
-116,-56,61,86,-88,2,-45,-52,-82,-107,-120,-69
-106,-55,51,80,-78,-2,-71,-47,-74,-106,-120,-63
-99,-54,44,76,-71,-5,-96,-71,-95,-99,-120,-60
-87,-56,31,71,-58,-12,-91,-86,-113,-103,-120,-54
-67,-54,13,60,-39,-20,-84,-80,-116,-105,-121,-51
-70,-85,-16,78,-27,-50,-77,-74,-113,-104,-117,-51
-94,-122,-28,108,-33,-74,-71,-72,-125,-117,-133,-66
-95,-145,-50,120,-22,-97,-64,-59,-139,-122,-153,-91
-93,-167,-75,130,-9,-121,-57,-66,-151,-140,-158,-100
-92,-165,-73,129,-10,-119,-52,-62,-138,-129,-150,-104
-100,-178,-79,139,-10,-128,-43,-67,-151,-142,-160,-115
-114,-183,-69,149,-22,-125,-38,-59,-140,-139,-150,-104
-117,-201,-84,159,-17,-142,-28,-54,-146,-150,-158,-115
-112,-174,-62,143,-25,-117,-22,-65,-133,-134,-150,-104
-103,-253,-149,178,23,-201,13,36,-70,-136,-192,-135
-83,-314,-231,198,74,-272,120,267,83,-162,-278,-212
40,6,-34,-23,37,-14,150,685,734,479,192,106
324,671,347,-498,-11,508,-265,319,917,1493,1303,983
496,1307,811,-902,-158,1059,-914,-712,347,2276,2364,1824
243,775,532,-509,-145,653,-866,-889,-195,1620,1774,1354
-73,-141,-68,107,-2,-104,-311,-481,-555,-16,148,179
-113,-243,-130,178,9,-186,-45,-138,-350,-312,-260,-140
-97,-243,-147,171,25,-195,15,15,-109,-131,-159,-115
-101,-249,-148,176,24,-199,51,52,-82,-162,-209,-151
-100,-239,-140,170,21,-189,72,78,-35,-107,-192,-144
-100,-251,-151,176,26,-201,77,71,-41,-140,-212,-161
-114,-253,-139,184,13,-196,73,81,-18,-112,-189,-150
-143,-282,-139,213,-1,-211,77,79,-15,-123,-198,-160
-121,-270,-149,196,14,-209,74,87,-1,-113,-184,-159
-119,-276,-157,198,19,-217,75,96,7,-107,-188,-161
-118,-266,-148,192,15,-207,71,104,21,-99,-198,-156
-94,-276,-181,185,44,-228,64,115,38,-85,-182,-144
-112,-305,-192,208,40,-248,87,130,41,-81,-171,-136
-111,-302,-192,207,41,-247,104,140,75,-64,-159,-124
-103,-299,-196,202,46,-247,96,151,92,-61,-150,-119
-98,-296,-198,197,50,-247,96,171,118,-31,-141,-111
-87,-291,-203,189,58,-247,91,194,157,-2,-121,-108
-76,-289,-213,183,69,-251,90,227,196,33,-82,-90
-57,-273,-216,165,80,-244,86,262,246,80,-51,-53
-50,-253,-204,152,77,-228,75,291,296,124,-10,-23
-33,-230,-197,132,82,-213,65,313,346,187,39,13
-13,-191,-177,102,82,-184,48,338,395,249,101,69
3,-146,-149,72,76,-147,24,344,431,323,175,118
6,-105,-110,50,58,-107,2,334,443,368,226,160
22,-72,-94,25,58,-83,-10,331,445,415,285,215
46,-48,-94,2,70,-71,-20,318,438,454,323,245
47,-43,-90,-2,69,-66,-31,291,422,437,340,250
58,-29,-88,-14,73,-58,-30,249,392,430,343,251
51,-33,-84,-9,68,-58,-14,204,339,382,297,220
14,-72,-86,30,50,-79,1,167,271,297,234,168
-41,-123,-83,82,21,-102,24,130,211,234,177,120
-69,-174,-105,122,18,-140,48,95,149,156,114,78
-73,-205,-132,139,30,-168,56,64,84,86,54,34
-91,-232,-141,162,25,-186,69,49,49,39,15,9
-84,-245,-162,165,39,-203,79,47,37,7,-13,-5
-95,-261,-166,178,36,-213,86,43,31,-10,-33,-36
-112,-273,-162,193,25,-217,99,40,24,-23,-41,-51
-100,-277,-177,189,39,-227,106,35,17,-32,-39,-49
-104,-296,-192,200,44,-244,111,37,11,-35,-42,-50
-112,-302,-190,207,39,-246,115,42,14,-28,-45,-50
-115,-303,-188,209,37,-245,115,44,20,-25,-45,-51
-111,-312,-200,212,45,-256,115,56,26,-20,-41,-48
-104,-313,-209,209,53,-261,115,61,30,-15,-35,-41
-103,-305,-202,205,50,-253,115,59,30,-15,-30,-36
-102,-299,-197,201,48,-248,115,72,30,-15,-24,-31
-100,-292,-192,196,46,-242,114,76,30,-16,-19,-25
-102,-286,-184,194,41,-235,110,71,30,-13,-13,-21
-93,-285,-191,189,50,-238,110,69,30,-14,-14,-24
-84,-285,-201,184,59,-243,110,65,25,-23,-20,-25
-86,-285,-199,185,57,-242,110,64,15,-29,-26,-25
-83,-283,-200,183,59,-241,110,60,5,-37,-32,-26
-94,-293,-200,194,53,-247,110,54,-5,-45,-35,-24
-103,-302,-200,203,49,-251,110,51,-14,-48,-35,-28
-94,-297,-203,196,55,-250,110,46,-21,-59,-35,-30
-100,-305,-206,203,53,-255,110,42,-28,-71,-35,-31
-115,-319,-204,217,45,-261,110,37,-36,-74,-35,-29
-116,-322,-206,219,45,-263,109,35,-42,-81,-39,-31
-110,-324,-214,217,53,-269,104,35,-49,-88,-40,-29
