I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
169,454,285,-312,-58,370,-398,-682,-398,-156,42,299
92,289,196,-191,-52,242,-294,-555,-324,-246,-96,65
34,1,-32,-18,33,-15,-162,-128,68,-154,-126,-150
16,-41,-56,13,36,-48,-133,-71,124,-148,-124,-139
39,-36,-76,-1,58,-56,-118,-54,138,-144,-131,-157
13,-72,-85,30,50,-79,-110,-48,136,-139,-128,-176
-6,-72,-66,40,30,-69,-100,-43,158,-132,-116,-168
2,-64,-67,32,35,-65,-100,-25,183,-115,-101,-163
15,-58,-72,22,44,-65,-101,-23,182,-106,-89,-151
25,-51,-76,13,51,-63,-101,-2,200,-92,-77,-148
-22,-45,-23,34,1,-34,-97,3,211,-83,-66,-137
-11,-42,-31,27,10,-36,-105,23,244,-74,-74,-132
40,-43,-84,2,62,-63,-141,27,243,-65,-64,-124
22,-30,-52,4,37,-41,-147,23,251,-56,-37,-115
61,23,-38,-42,50,-7,-142,38,272,-39,-23,-92
92,35,-57,-63,74,-10,-147,70,314,-8,-1,-73
89,50,-39,-69,64,6,-144,95,351,12,22,-51
118,103,-14,-110,66,44,-146,126,382,42,56,-21
112,96,-16,-103,64,40,-186,141,411,70,78,-9
180,128,-52,-154,116,38,-208,157,434,98,114,22
259,205,-54,-232,157,75,-217,181,466,137,149,59
249,223,-25,-236,137,99,-217,190,484,169,186,98
253,226,-26,-239,139,100,-225,193,485,194,218,113
233,240,7,-236,113,123,-252,188,459,200,224,124
227,260,33,-244,97,146,-230,160,431,199,240,141
221,232,10,-227,105,121,-214,93,356,155,190,96
153,170,16,-162,68,93,-195,35,254,83,123,42
134,131,-2,-132,67,64,-179,-4,189,33,85,6
87,91,4,-89,42,47,-179,-46,132,-11,49,-29
48,79,31,-64,8,55,-169,-70,102,-45,20,-61
60,79,20,-70,20,49,-166,-68,82,-50,4,-69
60,81,21,-71,19,51,-159,-81,38,-59,-1,-67
66,79,14,-73,26,46,-156,-97,25,-72,-2,-71
68,80,12,-74,28,46,-147,-94,31,-69,10,-69
82,80,-2,-81,42,39,-147,-96,-10,-73,13,-66
38,41,2,-39,18,21,-157,-95,-16,-75,11,-64
57,58,0,-57,28,29,-163,-96,-20,-75,9,-73
106,68,-38,-87,72,15,-181,-92,-55,-71,10,-83
38,38,0,-38,19,19,-187,-90,-55,-64,18,-78
-17,33,50,-9,-34,42,-183,-90,-82,-58,18,-82
-2,36,38,-17,-20,37,-186,-90,-108,-50,10,-93
32,61,29,-47,1,44,-183,-102,-124,-44,6,-82
31,83,52,-57,-11,67,-153,-107,-128,-39,20,-80
40,69,29,-54,5,49,-142,-103,-141,-61,27,-80
12,29,18,-21,-3,24,-160,-108,-183,-77,23,-81
36,62,25,-49,5,44,-168,-123,-202,-73,26,-95
91,83,-8,-87,50,37,-171,-127,-220,-90,24,-94
4,36,33,-20,-15,34,-169,-118,-214,-96,26,-91
-3,36,39,-17,-21,37,-165,-127,-237,-95,25,-88
45,42,-2,-44,23,20,-165,-137,-284,-98,25,-85
34,36,2,-35,16,19,-163,-123,-285,-87,26,-84
18,53,35,-35,-9,44,-151,-113,-290,-79,22,-78
35,92,57,-64,-11,74,-135,-104,-291,-57,43,-70
61,110,48,-86,6,79,-135,-96,-289,-46,63,-60
29,113,85,-71,-28,99,-139,-88,-291,-56,67,-53
78,148,70,-113,4,109,-154,-91,-288,-46,66,-49
97,136,40,-117,28,88,-188,-125,-294,-51,57,-43
118,108,-10,-113,63,49,-199,-145,-294,-71,50,-41
155,123,-32,-139,93,45,-190,-125,-289,-58,43,-33
91,93,3,-92,44,48,-182,-123,-283,-55,35,-49
60,50,-11,-55,35,19,-173,-154,-278,-94,25,-92
-14,12,26,1,-20,19,-163,-152,-271,-113,9,-101
-2,-8,-6,5,2,-7,-160,-146,-274,-109,-3,-100
49,-15,-64,-16,57,-39,-152,-141,-285,-115,-15,-112
38,-28,-66,-5,52,-47,-149,-134,-289,-117,-30,-117
42,-13,-56,-14,49,-34,-141,-132,-290,-108,-20,-106
28,-30,-58,1,44,-44,-144,-138,-291,-114,-17,-111
28,-9,-37,-9,33,-23,-151,-155,-283,-100,2,-98
8,-22,-30,7,19,-25,-126,-114,-258,-110,4,-100
24,-24,-48,0,36,-36,-128,-96,-234,-120,-20,-143
148,84,-64,-116,106,10,-149,153,25,50,123,-36
933,626,-307,-779,620,159,-513,626,772,740,831,552
1422,1110,-312,-1266,867,399,-845,344,796,1113,1300,1091
624,694,70,-659,277,382,-562,-530,-346,274,552,658
86,273,187,-180,-51,230,-273,-601,-678,-229,4,91
9,75,66,-42,-29,70,-163,-202,-297,-97,44,-55
-74,-48,26,61,-50,-11,-99,-142,-267,-123,-19,-118
-23,-2,21,12,-22,9,-96,-111,-241,-93,0,-101
-62,-56,7,59,-34,-24,-78,-96,-241,-99,-12,-125
-30,-48,-18,40,-6,-33,-80,-95,-238,-94,-5,-116
2,-43,-45,21,24,-44,-71,-75,-225,-83,3,-111
-14,-37,-23,26,5,-30,-67,-74,-230,-93,-2,-113
-19,-13,6,16,-13,-3,-61,-58,-215,-89,12,-102
-48,-37,11,42,-29,-13,-63,-56,-216,-89,5,-110
