I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,237,116,-179,2,177,93,-37,439,165,369,3627
121,247,126,-185,-3,186,75,-67,433,162,365,3615
131,283,152,-207,-11,217,64,-83,426,154,371,3587
133,226,94,-180,20,160,64,-56,395,153,351,3544
85,134,49,-110,18,91,70,-56,353,135,312,3479
55,74,20,-65,17,47,79,-54,349,124,316,3443
50,66,16,-58,17,41,84,-56,346,125,311,3414
62,70,8,-66,27,39,112,-35,340,122,305,3389
61,67,7,-64,27,37,130,-12,344,131,311,3383
89,84,-5,-87,47,40,127,-18,344,115,295,3371
109,107,-2,-108,55,52,120,-11,366,138,309,3353
77,84,7,-81,35,45,117,-15,340,108,277,3303
83,95,12,-89,36,53,108,-2,366,144,299,3283
68,80,12,-74,27,46,107,-15,331,106,263,3249
73,77,5,-75,34,41,123,21,374,147,295,3248
56,112,56,-84,0,83,197,134,533,284,374,3249
190,274,84,-232,53,179,54,27,525,747,850,3415
385,811,426,-598,-20,618,-438,-581,178,1374,1701,3923
269,568,299,-418,-15,433,-454,-933,-667,288,874,3761
260,-119,-379,-70,319,-249,-139,-522,-742,-576,-122,3207
202,-57,-259,-72,230,-157,-80,-233,-82,-83,154,3129
78,53,-26,-65,52,13,29,-87,227,67,235,3083
119,81,-38,-99,78,21,109,41,376,179,298,3043
95,100,5,-97,45,52,111,23,396,191,316,3012
110,92,-18,-101,64,37,118,55,413,182,299,2978
109,110,1,-109,53,56,115,51,427,199,316,2986
115,110,-4,-112,59,53,138,75,433,192,293,2970
129,129,0,-129,64,65,140,94,451,221,308,2942
107,113,6,-111,50,59,138,86,440,203,294,2903
103,114,11,-109,46,62,135,93,455,220,309,2891
95,105,11,-100,42,58,131,87,452,212,303,2873
98,100,3,-100,47,51,130,92,460,221,305,2857
106,106,1,-106,52,53,126,95,470,234,310,2826
108,120,12,-114,48,66,125,109,487,248,309,2783
98,123,25,-111,36,74,126,131,504,253,320,2761
128,132,4,-130,62,68,140,146,526,269,326,2744
188,181,-7,-184,97,87,148,176,557,299,354,2732
125,143,17,-134,54,80,143,184,562,302,362,2704
99,139,39,-119,30,89,138,210,615,350,375,2681
151,195,44,-174,53,119,131,267,690,420,429,2695
160,203,44,-182,58,123,126,303,754,484,472,2681
190,232,42,-211,74,137,120,350,831,562,524,2696
196,239,43,-218,76,141,110,401,906,647,585,2682
251,284,33,-268,109,159,102,466,1006,760,682,2692
299,319,21,-309,139,170,92,496,1063,830,751,2679
286,300,15,-293,135,157,85,505,1083,876,789,2666
309,296,-13,-302,161,141,85,496,1062,884,807,2709
299,292,-7,-296,153,142,85,431,965,799,761,2252
265,275,10,-270,128,142,85,354,846,685,690,1877
231,216,-15,-224,123,100,84,264,716,549,581,1877
196,198,2,-198,97,100,86,197,615,434,490,1780
168,196,28,-182,69,112,84,140,523,337,409,1745
162,192,30,-177,65,111,86,89,451,261,339,1700
176,206,30,-191,73,118,90,66,411,214,303,1662
103,133,30,-118,36,81,76,16,350,151,242,1612
22,61,39,-42,-9,50,69,-31,310,111,200,1577
33,74,41,-53,-4,57,71,-37,293,93,184,1560
53,92,39,-73,6,66,67,-38,279,76,164,1538
44,85,40,-64,2,62,65,-45,269,63,149,1522
32,71,40,-52,-4,55,65,-54,257,55,137,1475
35,75,40,-55,-3,57,65,-59,259,53,130,1461
34,75,40,-55,-3,57,65,-60,260,50,122,1448
36,75,39,-55,-2,56,64,-53,263,47,114,1433
32,75,43,-54,-6,59,67,-47,265,45,107,1424
37,74,38,-56,-1,56,75,-41,267,44,104,1404
38,79,41,-58,-2,60,75,-34,270,45,105,1364
19,80,61,-49,-21,71,75,-28,270,44,101,1340
21,80,59,-50,-19,70,75,-20,275,46,99,1333
25,80,55,-53,-15,68,75,-16,274,64,100,1320
41,95,54,-68,-7,74,74,-20,270,85,104,1313
43,93,49,-68,-3,71,69,-27,265,97,107,1291
41,93,51,-67,-5,72,64,-22,260,96,115,1282
50,106,55,-78,-3,80,59,-29,256,95,125,1245
38,92,54,-66,-8,73,55,-51,251,94,119,1216
22,82,60,-52,-19,71,50,-50,247,89,112,1150
-5,69,74,-32,-40,72,47,-50,241,90,106,998
-5,67,72,-31,-39,69,44,-47,236,88,99,959
-3,60,64,-29,-34,62,41,-45,231,83,94,963
-1,56,58,-28,-30,57,38,-55,225,80,88,921
31,82,51,-57,-10,66,35,-55,220,77,85,890
41,86,45,-64,-2,65,36,-66,215,72,80,870
31,85,54,-58,-12,69,40,-71,211,70,75,861
10,81,71,-46,-30,76,40,-67,208,76,71,847
10,80,70,-45,-30,75,40,-65,204,75,70,836
13,79,66,-46,-27,72,40,-61,200,75,70,819
11,75,65,-44,-27,70,40,-60,202,72,70,803
5,65,60,-35,-28,62,43,-56,207,69,70,792
13,73,60,-43,-24,66,47,-56,209,71,70,783
60,125,65,-93,-2,95,51,-48,205,74,70,775
26,91,65,-59,-19,78,49,-57,199,59,66,765
-28,37,65,-5,-47,51,46,-82,195,41,60,750
-13,55,67,-21,-40,61,44,-76,191,50,55,733
-6,64,70,-29,-39,66,40,-69,185,60,49,722
6,76,70,-41,-32,73,38,-63,187,61,43,715
9,81,72,-46,-32,77,44,-56,190,64,41,706
1,78,78,-40,-39,77,52,-50,190,66,45,698
12,82,70,-47,-29,76,49,-45,188,66,50,687
-8,84,92,-39,-50,88,51,-45,200,75,51,677
10,128,119,-69,-55,123,55,-44,235,95,65,667
28,169,142,-99,-57,155,39,-45,244,106,81,657
-6,171,177,-83,-92,174,26,-52,232,110,80,651
-1,173,174,-87,-88,174,-19,-109,222,104,78,637
18,178,160,-99,-71,169,-53,-128,209,91,67,637
60,183,123,-122,-32,153,-35,-101,198,84,65,584
78,148,69,-113,4,108,-25,-107,173,60,44,472
28,68,40,-48,-6,54,-16,-104,141,32,6,406
-36,5,41,16,-39,23,-4,-106,131,22,-5,372
-55,-17,38,36,-46,10,4,-75,158,35,0,350
-33,10,42,11,-38,26,15,-49,169,48,14,339
-23,15,38,4,-31,27,26,-57,154,29,-1,320
-57,-18,39,37,-48,11,29,-46,139,49,14,312
-57,-22,35,39,-46,6,32,-49,87,19,-6,291
12,32,20,-22,-4,25,27,-36,104,52,16,285
-25,28,53,-2,-39,40,33,-40,87,29,-5,275
-23,15,39,4,-31,27,34,3,101,60,13,270
-19,49,67,-15,-43,58,115,137,221,182,83,267
92,192,100,-142,-5,145,-14,5,200,574,487,425
330,710,380,-520,-25,545,-524,-652,-145,1210,1355,934
222,522,300,-372,-39,411,-557,-1034,-949,249,661,822
132,-219,-350,44,241,-284,-277,-640,-1098,-691,-416,268
111,-141,-251,15,181,-196,-184,-291,-441,-210,-159,236
59,60,2,-59,28,31,-47,-106,-92,-11,-34,223
48,41,-7,-45,28,17,15,44,54,85,-3,186
9,57,49,-33,-20,53,40,40,97,115,39,193
25,44,20,-35,2,32,62,59,71,93,28,160
-46,11,56,17,-51,33,55,60,89,117,51,160
-21,24,45,-1,-34,34,55,66,109,94,30,143
28,68,40,-48,-6,53,47,73,124,113,48,144
7,48,41,-28,-17,45,45,72,117,101,34,131
37,65,28,-51,4,46,39,82,124,114,45,126
29,66,36,-47,-4,50,51,76,125,108,44,119
17,59,42,-38,-13,50,58,89,124,118,45,113
14,60,47,-38,-17,53,59,97,130,124,46,111
8,53,45,-31,-19,49,66,114,134,135,49,107
6,57,51,-32,-23,53,64,135,146,154,53,104
3,53,50,-28,-24,51,65,148,167,162,60,99
15,62,47,-39,-16,54,67,173,193,179,74,104
39,84,45,-62,-3,65,70,200,225,206,97,109
52,96,44,-74,3,70,74,231,261,242,123,111
73,119,46,-96,13,82,73,275,318,293,155,102
160,204,44,-182,58,123,81,347,409,387,229,129
189,235,46,-212,71,140,62,387,471,449,274,170
101,158,57,-130,22,108,36,408,506,494,301,160
150,204,54,-178,48,129,48,492,608,608,399,180
242,284,42,-263,100,163,51,553,685,702,486,208
231,259,28,-245,101,143,38,550,677,727,507,191
232,246,13,-239,109,129,25,541,669,715,527,175
208,198,-11,-203,109,93,18,480,601,657,491,148
190,172,-19,-181,104,76,14,388,486,559,408,115
173,165,-8,-169,91,78,9,311,379,442,330,76
122,129,7,-126,57,67,5,231,276,333,240,33
70,101,31,-86,19,66,0,164,197,233,163,-14
36,72,36,-54,0,53,4,106,128,153,93,-59
20,70,49,-46,-15,60,14,65,73,99,43,-80
3,60,57,-32,-28,58,20,43,29,56,-1,-115
13,66,54,-40,-21,59,29,30,-6,24,-26,-132
30,86,56,-59,-13,71,23,14,-29,3,-38,-141
-1,54,55,-27,-28,54,15,-7,-43,-6,-69,-179
-78,-24,55,50,-66,15,21,-33,-72,-42,-87,-211
-81,-30,51,55,-66,10,17,-41,-93,-63,-101,-224
-27,21,48,3,-38,35,15,-33,-89,-59,-99,-220
-63,-18,45,40,-54,14,9,-30,-91,-63,-108,-247
-90,-48,42,69,-66,-3,19,-25,-90,-59,-127,-265
-66,-27,39,47,-53,6,32,-20,-90,-67,-124,-270
-67,-25,42,45,-54,8,29,-17,-87,-72,-126,-291
-62,-15,47,38,-54,16,30,-11,-79,-70,-125,-293
-58,-8,50,33,-54,21,30,-7,-76,-69,-125,-298
-62,-6,57,34,-59,25,30,-2,-69,-65,-125,-301
-47,9,56,19,-52,32,31,2,-63,-65,-118,-299
-53,1,54,26,-54,27,29,6,-60,-68,-116,-302
-33,22,56,5,-45,39,31,14,-53,-70,-108,-305
