I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
234,263,29,-248,102,145,10,282,316,543,415,83
217,231,14,-224,101,122,10,223,237,433,340,42
183,180,-2,-181,92,88,10,122,96,244,223,-27
155,149,-6,-152,80,72,10,68,16,130,158,-62
140,128,-12,-134,76,58,10,30,-35,47,103,-88
127,111,-17,-119,72,47,10,8,-73,-10,58,-114
122,98,-24,-110,73,37,10,5,-97,-63,25,-125
109,88,-21,-98,65,33,10,5,-105,-85,18,-126
113,82,-31,-97,72,26,10,2,-112,-92,21,-124
146,104,-42,-125,94,31,10,-1,-122,-116,19,-121
152,112,-39,-132,96,37,10,0,-119,-115,21,-119
146,108,-38,-127,92,35,8,-5,-121,-115,19,-122
142,107,-35,-124,88,36,5,-6,-120,-116,14,-125
139,104,-35,-121,86,34,5,-5,-120,-115,8,-125
137,105,-32,-121,84,36,5,-12,-121,-131,4,-125
129,100,-29,-114,78,36,5,-8,-129,-143,-3,-125
126,100,-27,-112,76,36,5,-16,-141,-149,-7,-128
123,100,-23,-111,73,38,0,-39,-147,-156,-14,-132
120,99,-20,-110,70,40,-5,-41,-155,-160,-21,-128
121,101,-21,-111,71,40,-9,-66,-167,-181,-28,-136
125,97,-28,-111,76,34,-14,-78,-179,-194,-34,-155
125,91,-34,-107,79,28,-18,-83,-193,-201,-40,-155
122,84,-38,-103,80,23,-23,-97,-207,-207,-55,-157
119,78,-42,-98,80,18,-32,-99,-217,-213,-61,-168
106,70,-36,-88,71,17,-36,-113,-225,-234,-71,-175
113,66,-48,-90,80,9,-34,-111,-230,-239,-81,-180
133,71,-62,-102,98,4,-39,-128,-240,-240,-80,-180
127,68,-59,-97,93,4,-40,-148,-249,-240,-79,-180
122,62,-60,-92,91,0,-41,-143,-249,-254,-87,-180
141,82,-60,-112,101,11,-44,-149,-266,-272,-101,-180
150,90,-60,-120,104,14,-47,-150,-277,-269,-100,-182
135,79,-57,-107,96,11,-50,-150,-273,-270,-103,-185
132,78,-54,-104,93,12,-53,-146,-279,-272,-105,-188
123,68,-55,-95,89,6,-55,-142,-280,-275,-107,-191
119,69,-50,-94,84,9,-57,-163,-280,-287,-118,-194
142,91,-50,-117,96,20,-60,-188,-284,-300,-125,-197
145,97,-49,-121,97,24,-63,-191,-285,-302,-130,-201
127,94,-34,-110,80,30,-66,-190,-285,-306,-133,-205
113,96,-17,-104,65,39,-69,-195,-287,-309,-136,-209
103,95,-7,-99,55,44,-71,-195,-294,-312,-134,-210
96,103,7,-100,44,55,-74,-196,-300,-315,-135,-210
96,123,27,-110,34,75,-78,-200,-304,-314,-135,-210
88,124,36,-107,25,80,-81,-203,-308,-319,-135,-209
92,130,37,-111,27,83,-84,-207,-310,-320,-150,-212
109,151,42,-130,33,96,-88,-210,-309,-320,-156,-216
108,152,45,-131,31,98,-90,-214,-310,-320,-156,-219
114,159,45,-137,34,102,-90,-215,-310,-320,-161,-223
114,170,57,-142,28,113,-90,-215,-310,-320,-160,-225
108,169,61,-139,23,115,-90,-220,-322,-320,-160,-230
116,171,56,-144,30,113,-90,-220,-326,-320,-160,-230
120,175,55,-148,32,115,-90,-221,-321,-317,-160,-231
125,175,50,-150,37,112,-90,-225,-319,-315,-160,-235
123,173,50,-148,36,111,-90,-225,-316,-311,-160,-235
116,168,52,-142,32,110,-90,-225,-314,-309,-158,-232
118,165,47,-142,35,106,-90,-225,-311,-305,-154,-229
117,162,45,-140,36,103,-88,-225,-309,-306,-152,-230
117,157,40,-137,38,98,-84,-221,-310,-319,-149,-226
118,155,37,-137,40,95,-82,-214,-309,-315,-146,-225
115,150,35,-133,40,92,-79,-211,-310,-310,-144,-225
108,150,42,-129,33,96,-75,-203,-307,-304,-139,-218
99,143,43,-122,28,93,-76,-199,-293,-298,-130,-207
108,157,49,-133,29,102,-55,-192,-284,-294,-124,-198
121,195,74,-158,23,135,-33,-152,-256,-279,-119,-186
120,191,71,-156,24,131,-36,-126,-233,-268,-120,-167
111,176,65,-144,23,120,-34,-144,-244,-256,-120,-164
119,157,38,-138,41,97,-54,-180,-266,-270,-120,-164
126,113,-13,-119,69,49,-84,-197,-285,-293,-121,-169
140,111,-29,-125,84,41,-83,-207,-290,-298,-113,-177
148,115,-34,-131,91,41,-77,-204,-292,-298,-111,-170
127,91,-36,-109,81,27,-74,-206,-300,-303,-98,-151
119,80,-39,-99,79,20,-68,-242,-311,-344,-110,-160
109,67,-42,-88,75,12,-65,-252,-320,-371,-139,-184
106,60,-46,-83,76,7,-60,-248,-330,-368,-142,-179
111,60,-51,-85,81,4,-60,-251,-329,-375,-137,-174
112,58,-54,-85,83,2,-60,-249,-324,-403,-142,-184
120,53,-67,-86,93,-6,-60,-250,-324,-417,-167,-189
113,52,-61,-82,87,-4,-60,-245,-317,-416,-174,-195
92,45,-47,-69,69,-1,-57,-244,-327,-413,-162,-196
100,48,-51,-74,75,-1,-53,-245,-340,-420,-128,-176
131,77,-53,-104,92,12,-48,-243,-332,-430,-118,-180
125,82,-43,-103,84,19,-66,-247,-329,-427,-126,-174
114,76,-37,-95,75,19,-73,-241,-322,-422,-115,-163
98,75,-22,-86,60,26,-59,-239,-318,-419,-131,-167
79,76,-3,-77,41,36,-51,-235,-313,-449,-110,-164
101,104,3,-102,49,53,-52,-229,-303,-452,-71,-166
