I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
101,153,52,-127,24,102,1513,-134,-11,464,296,1822
106,163,57,-135,24,110,1502,-141,-41,458,289,1800
117,196,79,-157,19,137,1481,-161,-26,446,279,1737
136,186,50,-161,43,118,1465,-178,-37,435,296,1656
99,177,79,-138,10,128,1453,-201,-64,424,280,1607
127,174,47,-151,40,111,1424,-201,-51,415,266,1527
173,159,-14,-166,93,72,1391,-198,-62,405,246,1443
128,168,41,-148,43,104,1383,-202,-58,394,230,1397
87,141,55,-114,15,98,1355,-199,-66,387,211,1342
44,99,56,-72,-6,77,1326,-190,-90,369,194,1319
130,199,69,-165,30,134,1334,-157,-58,397,256,1350
97,192,96,-145,0,144,1310,-147,-43,423,278,1357
65,170,105,-118,-21,137,1304,-158,-36,418,277,1351
190,274,84,-233,53,179,1292,-125,11,432,300,1356
135,244,109,-190,13,176,1205,-158,18,402,274,1303
181,257,76,-219,52,167,1145,-206,-26,374,258,1268
220,229,9,-225,105,119,1112,-227,-70,369,244,1257
130,150,19,-140,55,84,1086,-263,-93,347,223,1209
182,176,-5,-179,94,85,1073,-222,-90,336,214,1169
157,157,0,-157,78,78,1077,-209,-87,322,210,1129
98,148,50,-123,24,99,1063,-238,-86,318,198,1091
144,128,-17,-136,80,55,1025,-230,-82,311,167,1037
108,120,11,-114,48,65,991,-242,-86,301,172,1006
81,132,51,-107,14,91,960,-212,-71,306,170,994
68,106,37,-87,15,71,929,-230,-86,299,169,953
80,90,10,-85,35,49,919,-188,-80,318,167,937
-18,-6,12,11,-15,3,998,-87,-36,295,72,858
-50,-22,28,36,-38,3,1087,140,160,457,225,894
458,262,-196,-360,326,33,831,142,513,975,843,1449
1189,735,-455,-962,822,140,-18,-784,629,1545,1661,2280
1446,1016,-429,-1231,937,294,-618,-1441,454,1481,1709,2469
816,838,22,-827,397,430,-463,-1716,-161,588,711,1731
190,419,229,-305,-20,324,-54,-1571,-577,16,51,1008
38,120,82,-79,-22,101,377,-722,-304,121,50,806
19,117,97,-68,-39,107,603,-371,-109,269,112,810
15,75,60,-45,-23,68,647,-301,-67,287,125,792
-15,-1,14,8,-15,6,654,-272,-92,283,122,741
31,75,44,-53,-7,59,669,-258,-91,294,134,742
31,61,30,-46,0,45,681,-212,-48,287,138,743
58,58,0,-59,29,29,640,-230,-62,291,123,721
0,38,38,-19,-20,38,661,-205,-45,289,115,713
27,58,31,-43,-2,44,674,-182,-54,290,136,706
50,71,21,-61,14,46,657,-155,-39,281,127,697
-53,21,74,16,-64,47,656,-157,-30,294,131,692
60,86,25,-73,17,55,647,-133,-24,317,145,681
110,69,-42,-89,76,13,652,-106,-17,306,136,681
88,72,-16,-80,52,28,648,-43,23,333,166,700
64,100,36,-82,14,68,651,33,76,380,191,707
65,92,27,-79,19,60,653,91,95,397,213,706
182,180,-2,-181,92,89,658,193,153,431,257,715
108,149,42,-129,33,96,693,324,223,493,300,746
64,118,54,-91,5,85,686,413,280,538,334,772
239,238,-2,-239,120,118,672,487,331,594,397,823
279,260,-20,-270,149,120,665,584,403,666,476,879
305,255,-50,-280,177,102,634,614,443,703,523,920
354,299,-55,-326,204,122,606,624,458,726,574,965
369,355,-14,-362,191,170,573,586,493,780,612,1002
430,395,-35,-412,232,180,536,464,460,766,600,987
372,331,-42,-351,207,144,495,301,362,674,539,908
303,277,-25,-290,164,126,467,118,272,609,473,849
230,242,13,-236,109,127,455,8,209,530,393,768
97,157,60,-128,19,108,442,-113,118,451,314,681
98,141,43,-120,28,91,434,-228,21,384,250,612
115,160,45,-138,35,102,427,-252,19,333,196,553
71,128,58,-100,6,93,421,-274,3,318,173,532
-2,64,66,-31,-34,65,397,-316,-54,282,142,489
6,49,42,-28,-18,45,357,-343,-46,268,131,449
9,75,66,-42,-28,70,349,-351,-47,290,153,462
-32,52,85,-10,-59,68,336,-379,-73,296,161,450
62,64,3,-63,29,33,309,-387,-85,290,155,413
66,83,17,-74,24,50,336,-345,-70,281,146,421
49,63,14,-56,17,38,347,-352,-54,275,140,394
41,57,17,-49,12,37,335,-374,-80,266,131,383
-15,78,93,-32,-54,85,337,-367,-82,269,131,420
-6,74,80,-34,-43,77,326,-364,-66,291,152,407
28,72,45,-50,-9,58,318,-363,-60,296,161,396
-19,65,84,-24,-52,74,311,-358,-56,282,153,391
-61,64,126,-2,-94,95,318,-358,-49,279,152,377
24,111,88,-68,-32,99,331,-373,-65,292,148,374
48,103,55,-76,-4,79,323,-397,-89,289,141,374
27,98,71,-63,-22,84,309,-387,-41,279,169,392
11,89,78,-50,-34,83,301,-390,-58,275,163,380
48,90,42,-70,3,66,288,-434,-121,261,128,340
15,76,61,-46,-23,68,282,-420,-92,251,126,332
-34,42,76,-5,-55,59,267,-410,-79,239,109,312
27,68,41,-48,-7,54,263,-412,-95,240,114,290
-6,10,16,-2,-11,13,246,-417,-104,233,120,281
-14,20,34,-3,-24,27,251,-435,-128,232,121,290
-16,67,83,-26,-50,75,307,-426,-134,238,123,299
-23,-4,19,13,-21,8,313,-426,-126,197,81,254
-48,-4,44,26,-46,20,349,-420,-122,199,66,242
-34,32,66,1,-50,48,390,-420,-126,227,102,247
35,50,15,-42,10,32,391,-411,-121,217,112,233
7,88,81,-48,-37,84,431,-365,-90,231,119,229
-13,85,98,-37,-55,91,452,-341,-57,258,150,220
-57,62,119,-3,-88,91,430,-349,-58,268,159,213
30,119,89,-75,-30,104,382,-370,-72,261,158,202
110,142,32,-127,39,87,339,-440,-95,224,124,192
69,101,32,-85,18,66,340,-468,-131,200,99,183
85,67,-17,-76,51,25,357,-464,-158,198,102,174
117,88,-29,-102,73,29,422,-463,-151,206,109,172
42,73,31,-58,5,52,504,-443,-140,210,116,136
-101,-32,69,66,-85,18,539,-440,-138,199,104,86
-88,-34,53,61,-71,9,606,-407,-125,183,91,62
