I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,-111,-4,109,-51,-57,114,51,-24,-74,-90,-105
-122,-120,1,121,-61,-60,121,60,-20,-71,-85,-102
-112,-103,8,107,-60,-47,134,79,-8,-65,-72,-96
-101,-79,22,90,-61,-28,122,83,16,-46,-58,-90
-140,-108,31,124,-85,-38,116,79,36,-14,-38,-85
-119,-93,26,106,-72,-33,103,117,70,26,-17,-69
-70,-56,14,63,-42,-21,108,147,97,41,2,-46
-42,-39,3,40,-22,-17,107,175,128,64,24,-32
-15,-23,-9,19,-3,-16,86,205,170,104,53,-17
4,-11,-15,4,10,-13,73,235,199,134,91,-5
59,17,-41,-38,50,-12,55,277,248,178,127,25
102,27,-75,-64,88,-24,39,331,316,249,189,67
155,81,-74,-117,114,3,7,390,390,330,270,104
254,160,-95,-207,174,32,-40,418,436,368,313,142
287,167,-120,-227,203,23,-57,453,470,410,351,162
304,163,-140,-233,222,11,-55,482,514,460,399,188
331,180,-151,-256,241,14,-58,484,512,468,412,200
348,201,-147,-275,247,27,-68,480,507,463,407,201
347,209,-138,-277,242,35,-58,436,467,417,366,190
229,170,-59,-199,144,55,-26,350,347,313,268,134
125,112,-12,-118,68,50,1,254,230,184,158,73
54,61,7,-57,23,34,32,172,134,83,68,18
-32,2,34,15,-33,17,41,97,54,17,14,-30
-77,-35,41,56,-59,3,40,37,-11,-62,-55,-70
-120,-56,64,88,-92,4,39,-4,-62,-100,-104,-87
-127,-74,53,100,-90,-10,43,-32,-77,-103,-104,-84
-107,-66,41,86,-74,-12,60,-35,-79,-111,-105,-85
-121,-86,34,103,-77,-26,60,-30,-85,-104,-105,-85
-117,-95,22,106,-69,-36,65,-29,-83,-106,-105,-85
-90,-72,18,81,-53,-27,65,-25,-77,-103,-106,-85
-78,-70,7,74,-42,-31,59,-23,-74,-100,-116,-89
-70,-69,1,69,-35,-34,78,-19,-69,-100,-113,-90
-105,-71,34,88,-69,-18,88,-18,-65,-98,-108,-89
-121,-69,53,95,-87,-8,82,-11,-71,-94,-105,-92
-111,-72,39,91,-75,-16,78,-4,-71,-88,-98,-87
-112,-73,40,92,-75,-16,74,-33,-89,-120,-129,-109
-110,-83,27,96,-69,-28,69,-53,-108,-143,-148,-127
-117,-74,44,95,-80,-15,64,-51,-104,-141,-144,-117
-127,-68,59,97,-93,-5,73,-56,-108,-146,-144,-115
-155,-111,44,133,-99,-34,82,-58,-110,-148,-139,-110
-125,-89,36,107,-80,-26,79,-61,-110,-151,-141,-105
-115,-75,39,95,-77,-18,81,-63,-113,-147,-143,-108
-154,-90,64,122,-108,-13,80,-68,-118,-141,-152,-111
-145,-81,64,113,-104,-9,80,-70,-119,-137,-154,-108
-130,-84,46,107,-88,-19,84,-62,-111,-132,-148,-104
-117,-77,40,97,-79,-18,85,-57,-103,-129,-141,-97
-122,-84,38,103,-80,-23,89,-50,-95,-123,-134,-94
-123,-83,40,103,-81,-22,89,-46,-87,-116,-127,-85
-97,-48,49,72,-73,0,95,-40,-88,-106,-125,-82
-51,-21,31,36,-41,5,94,-34,-89,-98,-123,-87
-18,-1,18,9,-18,8,77,-28,-47,-90,-81,-58
-12,36,47,-12,-30,41,56,-20,-33,-81,-66,-37
-11,38,50,-13,-31,44,7,-45,-77,-111,-104,-32
-15,35,51,-10,-33,43,-5,-71,-95,-126,-115,-38
-57,-7,50,32,-53,22,9,-82,-109,-129,-119,-61
-120,-71,49,95,-84,-11,22,-89,-109,-143,-132,-81
