I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,-159,-267,26,188,-213,-155,151,81,140,737,140
92,-154,-246,31,169,-200,-153,150,80,140,708,136
72,-147,-219,37,146,-183,-148,149,80,140,676,131
67,-141,-208,38,138,-174,-142,151,81,140,665,126
71,-134,-204,32,138,-169,-137,147,78,140,652,120
55,-127,-182,36,119,-155,-130,154,83,141,647,115
75,-121,-196,23,136,-159,-128,132,62,132,643,106
55,-88,-143,17,99,-115,-116,143,74,137,640,94
16,-117,-132,51,74,-124,-122,156,69,156,611,82
74,-157,-231,42,152,-194,-154,120,34,154,564,73
55,-144,-200,45,128,-172,-154,120,39,146,539,66
28,-146,-174,59,101,-160,-148,117,30,171,504,59
30,-148,-179,59,105,-163,-147,113,24,183,469,52
5,-150,-155,73,80,-152,-140,110,18,161,444,46
20,-151,-171,65,95,-160,-142,105,10,151,410,40
44,-154,-198,55,122,-176,-144,102,7,150,369,33
57,-156,-213,50,136,-184,-146,102,-1,149,331,26
39,-153,-192,58,116,-172,-143,120,-4,146,301,18
49,-150,-198,51,124,-174,-147,118,-11,143,276,23
38,-143,-180,53,109,-161,-153,113,-16,149,260,32
38,-141,-179,51,108,-159,-144,111,-19,153,230,27
82,-134,-216,26,149,-174,-135,105,-15,145,197,25
14,-132,-146,59,80,-139,-126,107,-14,139,179,22
-12,-123,-112,68,50,-118,-114,126,-15,130,165,19
58,-128,-186,35,122,-157,-125,115,-6,125,135,18
64,-146,-210,42,137,-178,-150,90,-16,119,100,12
15,-134,-149,60,82,-142,-109,119,5,139,107,20
30,-149,-179,60,105,-164,-118,136,-6,177,97,-7
55,-177,-232,61,144,-204,-164,126,-59,180,72,-38
24,-171,-196,74,110,-183,-132,123,-48,179,69,-11
59,-165,-224,54,142,-194,-132,117,-32,181,60,-2
49,-161,-210,56,129,-185,-124,109,-22,179,53,-11
15,-130,-145,58,80,-137,-111,123,12,180,46,-6
21,-87,-109,33,65,-98,-104,138,49,191,38,1
32,-74,-106,22,69,-90,-96,126,49,195,35,11
89,-63,-151,-13,120,-107,-144,95,29,186,29,18
42,-37,-79,-2,60,-58,-168,77,21,184,30,28
17,5,-12,-10,14,-3,-173,73,9,178,21,25
84,23,-61,-54,73,-19,-188,74,0,174,22,19
79,-22,-101,-29,90,-61,-177,68,-10,167,12,17
48,-68,-116,10,82,-91,-142,74,-23,153,-2,9
-8,-116,-108,62,50,-112,-122,104,-32,145,-14,11
0,-184,-184,92,92,-184,-119,99,-47,130,-57,-4
60,-172,-232,56,146,-201,-113,101,-45,132,-57,-9
88,-148,-236,30,163,-191,-104,81,-35,123,-67,-21
12,-208,-220,98,116,-213,-75,131,5,129,-53,-14
-54,-137,-83,96,15,-110,-44,197,118,172,-69,-23
175,131,-43,-153,109,44,-121,228,480,675,250,189
334,469,135,-402,99,302,-204,414,1199,1736,984,689
181,503,322,-342,-70,412,-163,236,791,1444,792,582
-62,133,195,-36,-128,164,-142,-210,-576,17,-70,43
-90,-116,-26,103,-32,-71,-85,-78,-557,-184,-248,-94
-3,-186,-183,95,90,-184,-23,190,-56,127,-115,-43
-3,-184,-181,94,89,-182,-40,171,-38,129,-102,-37
36,-136,-172,50,104,-153,-38,170,48,180,-80,-29
36,-124,-160,44,98,-142,-44,163,51,178,-78,-21
91,-109,-201,9,146,-155,-52,154,55,173,-67,-14
88,-132,-220,22,155,-176,-48,151,60,173,-61,-6
33,-137,-170,52,102,-153,-52,169,83,214,-54,5
51,-134,-185,42,118,-159,-76,184,76,227,-47,9
27,-136,-163,55,95,-149,-84,178,95,236,-41,30
14,-134,-149,60,82,-141,-71,193,132,249,-34,40
-5,-134,-129,70,63,-131,-66,196,130,269,-28,41
56,-99,-155,22,106,-127,-57,187,137,272,-18,32
77,-92,-169,8,124,-130,-51,203,159,279,9,42
19,-89,-108,35,64,-98,-45,239,234,353,48,91
70,-72,-142,2,106,-107,-39,237,260,363,54,82
123,-49,-172,-37,147,-110,-34,262,315,398,84,112
147,-12,-159,-67,153,-86,-63,284,372,458,124,144
171,35,-136,-103,153,-50,-84,291,425,516,169,162
153,79,-73,-116,113,3,-77,322,509,601,239,223
143,87,-57,-115,100,14,-91,316,528,640,274,248
169,125,-44,-147,106,40,-100,302,530,675,309,274
179,158,-22,-168,100,68,-116,294,507,675,313,271
139,147,8,-143,65,77,-128,260,441,627,272,252
92,132,41,-113,25,86,-123,220,353,547,220,228
101,96,-5,-99,53,45,-126,181,236,441,149,178
62,50,-12,-56,37,19,-124,144,127,345,85,126
100,5,-96,-52,98,-45,-126,109,46,252,15,89
93,-41,-134,-26,114,-87,-101,84,-10,198,-42,83
-72,-83,-10,78,-31,-46,-65,106,-19,192,-41,73
53,-91,-144,19,99,-117,-93,89,-75,169,-89,29
138,-85,-223,-26,181,-153,-97,54,-116,129,-146,-24
57,-85,-142,15,100,-114,-72,87,-83,121,-127,-37
97,-85,-182,-6,140,-133,-76,101,-93,117,-122,-34
56,-85,-141,15,99,-113,-74,99,-101,110,-108,-38
88,-84,-173,-2,131,-129,-75,101,-95,106,-107,-40
34,-103,-138,35,86,-120,-75,99,-93,99,-140,-40
-10,-95,-85,53,38,-90,-75,101,-88,96,-146,-40
97,-74,-171,-12,134,-122,-80,96,-86,84,-144,-39
17,-83,-100,33,59,-92,-79,91,-83,97,-142,-14
28,-73,-101,23,65,-86,-86,86,-110,114,-139,-3
62,-39,-101,-11,82,-70,-89,82,-122,105,-141,-12
77,-30,-107,-23,92,-68,-82,77,-119,99,-144,-17
54,-62,-116,4,85,-89,-78,73,-121,91,-145,-25
-1,-73,-72,37,35,-72,-71,68,-120,83,-145,-28
56,-65,-120,5,88,-92,-66,62,-121,78,-145,-25
54,-65,-120,6,87,-92,-68,58,-113,74,-145,-24
48,-60,-108,7,78,-84,-70,51,-138,72,-145,-39
28,-59,-88,16,58,-73,-70,47,-159,69,-145,-46
-28,-56,-28,42,0,-42,-70,44,-152,66,-146,-44
-54,-51,3,52,-28,-24,-70,51,-157,64,-143,-45
-2,-50,-48,26,23,-49,-69,55,-153,60,-161,-45
37,-43,-80,4,59,-61,-71,48,-154,53,-177,-52
56,-42,-98,-7,77,-70,-83,45,-169,49,-174,-51
52,-37,-89,-8,71,-62,-86,40,-169,42,-175,-50
28,-32,-60,2,44,-46,-84,35,-163,38,-175,-50
58,-45,-103,-6,80,-74,-85,31,-162,32,-175,-50
79,-35,-114,-22,97,-74,-85,26,-155,22,-178,-50
80,-22,-102,-29,92,-62,-84,21,-156,14,-181,-48
72,-27,-99,-22,86,-62,-80,17,-169,4,-177,-62
62,-26,-89,-18,76,-57,-78,13,-170,-2,-185,-66
