I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-605,-619,295,318,-612,-245,55,-109,-190,-145,60
19,-600,-619,291,319,-609,-249,63,-98,-186,-141,59
28,-587,-614,280,321,-600,-255,77,-78,-179,-134,66
37,-574,-611,268,325,-592,-269,77,-66,-173,-128,69
49,-559,-607,255,328,-583,-285,102,-49,-165,-120,72
56,-547,-603,246,330,-575,-294,144,-24,-161,-116,86
95,-526,-621,216,358,-573,-308,190,4,-140,-103,99
125,-503,-628,190,377,-565,-324,247,27,-113,-82,117
150,-466,-616,158,383,-541,-356,289,31,-102,-62,132
199,-412,-610,107,405,-511,-372,317,30,-93,-37,161
223,-379,-602,78,412,-490,-358,332,34,-93,-19,196
247,-348,-595,50,421,-471,-336,324,35,-96,-12,216
268,-316,-585,24,427,-450,-312,317,35,-93,-9,233
252,-322,-575,35,414,-448,-298,312,24,-96,-4,237
207,-357,-564,75,386,-460,-285,277,7,-93,-27,209
140,-393,-533,127,337,-463,-259,218,-9,-101,-75,162
78,-432,-510,177,294,-470,-240,159,-27,-134,-103,122
35,-475,-510,220,273,-492,-240,110,-46,-159,-129,92
16,-493,-509,239,263,-501,-239,76,-61,-182,-153,79
4,-501,-505,249,255,-502,-236,53,-74,-199,-154,74
-14,-518,-505,267,246,-511,-234,44,-88,-204,-168,69
-17,-520,-503,269,243,-511,-238,38,-94,-204,-177,63
-15,-515,-499,265,243,-507,-249,30,-94,-198,-171,58
-14,-514,-500,264,243,-506,-252,23,-98,-197,-170,52
-9,-509,-500,259,245,-504,-250,16,-100,-190,-166,44
-12,-511,-500,261,244,-505,-250,8,-101,-190,-165,38
-15,-515,-500,265,243,-507,-248,1,-114,-203,-161,30
-18,-515,-496,267,239,-505,-245,-6,-116,-206,-154,22
-21,-515,-494,268,237,-504,-245,-14,-114,-204,-150,16
-24,-515,-491,269,234,-502,-244,-21,-116,-205,-144,10
-27,-515,-488,271,231,-501,-258,-27,-114,-204,-139,7
-26,-511,-485,269,230,-498,-267,-42,-117,-206,-134,3
-26,-509,-483,268,228,-496,-263,-47,-122,-210,-129,-1
-30,-510,-480,270,225,-495,-266,-60,-129,-214,-126,-4
-32,-509,-477,271,222,-493,-264,-84,-131,-219,-123,-7
-35,-510,-475,273,220,-492,-266,-85,-140,-230,-118,-11
-38,-509,-471,273,217,-490,-258,-85,-155,-239,-115,-13
-30,-500,-470,265,220,-484,-266,-92,-158,-241,-118,-16
-24,-490,-466,257,221,-477,-286,-101,-164,-250,-121,-19
-20,-479,-459,250,220,-469,-297,-107,-171,-256,-119,-21
-16,-471,-455,244,219,-462,-313,-111,-170,-254,-122,-24
-18,-467,-449,243,216,-458,-326,-115,-169,-255,-128,-25
-21,-464,-443,242,212,-453,-378,-120,-164,-258,-144,-25
-22,-460,-439,241,208,-449,-408,-128,-166,-261,-148,-25
-24,-456,-432,240,205,-444,-407,-130,-162,-264,-140,-26
-27,-454,-427,240,200,-440,-427,-130,-160,-265,-129,-22
-26,-449,-423,238,199,-436,-430,-130,-160,-258,-107,-15
-29,-444,-415,236,193,-429,-446,-124,-153,-251,-95,-6
-29,-442,-413,236,192,-427,-458,-118,-156,-244,-80,2
-27,-421,-394,224,184,-407,-452,-114,-131,-238,-41,9
-19,-375,-356,197,169,-365,-461,-107,-97,-237,3,23
1,-341,-341,170,171,-341,-457,-103,-95,-242,29,35
28,-328,-357,150,193,-342,-463,-96,-89,-238,61,48
59,-327,-386,135,222,-357,-490,-95,-89,-247,64,40
54,-351,-405,149,230,-378,-498,-99,-84,-243,41,29
48,-395,-442,174,245,-418,-509,-132,-102,-245,13,17
17,-425,-442,204,230,-433,-505,-162,-132,-269,-25,8
-53,-473,-420,264,183,-446,-464,-182,-143,-292,-66,6
-63,-491,-428,277,183,-459,-464,-208,-148,-303,-101,-7
-81,-474,-393,278,157,-434,-455,-204,-128,-284,-93,2
-78,-500,-423,289,173,-461,-447,-210,-148,-322,-137,-26
-89,-463,-374,276,143,-418,-452,-187,-114,-270,-110,1
-87,-522,-434,305,174,-478,-393,-178,-140,-348,-184,-64
-78,-486,-408,282,165,-447,-301,5,68,-270,-179,-78
-19,-331,-313,175,147,-322,-157,296,440,-3,-15,52
478,254,-224,-366,351,15,-445,877,808,580,569,566
494,971,477,-733,8,724,-973,783,804,1233,1239,1202
43,342,299,-193,-128,320,-1117,-680,-472,287,472,666
13,-433,-446,210,229,-439,-932,-892,-929,-518,-251,36
-46,-479,-433,263,194,-456,-551,-188,-260,-302,-191,29
-62,-480,-417,271,178,-448,-413,-111,-127,-294,-255,-19
-39,-441,-402,240,182,-421,-404,-54,-87,-247,-216,1
-63,-452,-389,258,163,-420,-365,-68,-87,-262,-236,-25
-49,-437,-388,243,170,-412,-369,-48,-73,-250,-230,-32
-59,-432,-373,245,157,-402,-344,-38,-51,-237,-229,-27
-46,-429,-383,237,169,-406,-348,-35,-49,-251,-241,-27
-48,-417,-368,233,160,-392,-338,-14,-22,-247,-229,-15
-40,-415,-375,228,167,-394,-334,-18,-20,-250,-240,-16
-34,-401,-367,218,166,-384,-329,1,-1,-232,-239,-5
-31,-398,-367,215,168,-382,-322,1,3,-232,-248,-4
-27,-387,-361,207,167,-374,-321,13,17,-219,-243,6
-20,-378,-358,199,169,-368,-316,23,23,-210,-242,13
-11,-365,-355,188,172,-360,-316,37,54,-197,-239,18
-2,-352,-350,177,174,-351,-311,68,74,-185,-240,29
9,-338,-348,165,179,-343,-310,108,91,-174,-231,42
17,-324,-341,154,179,-332,-306,153,124,-159,-218,53
35,-301,-336,133,186,-319,-305,202,150,-134,-207,71
61,-270,-331,105,197,-300,-322,251,183,-107,-194,85
94,-230,-324,68,210,-277,-329,304,204,-80,-172,106
127,-193,-320,33,224,-256,-347,336,211,-57,-148,133
151,-163,-314,6,233,-238,-383,345,205,-54,-145,166
176,-132,-308,-22,243,-220,-396,342,200,-56,-145,201
179,-124,-304,-27,242,-214,-396,334,195,-54,-145,201
177,-120,-297,-28,238,-208,-380,308,188,-56,-145,191
172,-121,-292,-25,232,-206,-336,259,183,-53,-144,171
110,-177,-287,33,199,-232,-290,193,160,-58,-168,130
49,-233,-282,92,166,-258,-251,126,133,-76,-213,90
17,-260,-277,122,147,-268,-219,84,112,-95,-245,63
-8,-282,-273,145,133,-277,-202,63,84,-108,-271,53
-28,-296,-268,162,120,-282,-193,59,65,-110,-284,40
-36,-301,-265,169,114,-282,-181,54,65,-110,-287,30
-34,-299,-265,167,115,-282,-164,48,65,-110,-298,24
-35,-300,-265,168,115,-282,-152,42,60,-109,-301,21
-35,-300,-265,168,115,-282,-144,44,60,-111,-299,18
-33,-298,-265,166,116,-281,-135,54,60,-108,-300,13
-30,-295,-265,163,118,-280,-127,68,60,-105,-300,10
-29,-294,-265,162,118,-280,-119,79,60,-102,-299,6
-31,-296,-265,164,118,-280,-111,86,60,-100,-293,5
-29,-294,-265,162,118,-279,-103,87,60,-96,-287,5
-31,-296,-265,164,118,-280,-96,77,60,-94,-282,0
-33,-298,-265,166,116,-281,-88,70,60,-99,-275,0
-37,-302,-265,170,114,-283,-80,63,60,-100,-267,0
-52,-317,-265,185,107,-291,-72,53,60,-100,-259,0
-53,-318,-265,186,106,-291,-64,42,60,-100,-251,0
-43,-308,-265,176,111,-286,-57,31,59,-100,-244,0
-38,-303,-265,171,113,-284,-51,19,62,-100,-235,0
-30,-295,-265,163,118,-280,-46,8,65,-100,-225,0
-27,-289,-263,158,118,-276,-41,-3,69,-100,-215,4
-28,-285,-257,157,115,-271,-35,-15,74,-100,-205,5
-22,-275,-252,149,115,-263,-30,-25,69,-100,-193,5
-36,-285,-248,161,106,-266,-25,-34,63,-100,-155,5
-58,-302,-244,180,93,-272,-25,-41,60,-103,-124,5
-60,-299,-239,179,90,-269,-24,-48,55,-105,-117,4
-65,-300,-235,183,85,-267,-20,-54,50,-105,-107,0
-64,-300,-235,183,85,-267,-20,-56,50,-105,-99,0
-67,-300,-233,184,83,-266,-20,-65,50,-105,-90,0
-67,-297,-230,182,82,-263,-19,-71,50,-104,-80,0
-54,-284,-230,169,88,-257,-27,-69,49,-100,-70,0
-45,-273,-228,159,92,-250,-26,-75,51,-98,-61,4
-40,-262,-222,152,91,-242,-15,-80,48,-95,-55,10
-35,-254,-219,145,92,-236,-4,-88,46,-91,-47,17
-31,-245,-214,139,92,-229,3,-97,44,-90,-41,24
-37,-232,-195,134,79,-213,20,-85,53,-77,-34,31
-24,-184,-161,104,69,-172,42,-73,84,-42,-19,37
2,-153,-155,76,79,-154,31,-70,100,-34,-8,46
54,-133,-187,40,121,-159,-2,-62,115,-36,8,64
88,-122,-210,18,149,-166,-27,-56,110,-32,10,53
30,-186,-215,78,123,-200,-32,-71,75,-62,5,44
9,-237,-247,114,128,-242,-22,-115,27,-105,-18,20
22,-241,-263,109,143,-252,-23,-130,11,-120,-44,-8
-61,-279,-218,170,79,-248,-14,-150,18,-138,-65,-11
-103,-316,-213,210,55,-264,-6,-174,1,-155,-89,-25
-107,-300,-193,204,43,-246,0,-152,19,-132,-62,-14
-104,-324,-220,215,58,-272,16,-162,-11,-171,-88,-44
-104,-291,-187,198,42,-239,9,-124,29,-126,-45,-16
-104,-337,-233,221,65,-285,46,-109,14,-187,-95,-75
-88,-309,-221,199,67,-265,143,44,186,-130,-89,-97
-54,-155,-101,105,24,-128,282,314,557,112,75,6
431,371,-60,-401,245,155,22,880,894,637,632,475
529,1155,626,-842,-49,891,-494,869,953,1350,1397,1182
37,630,593,-334,-278,611,-668,-601,-242,537,734,734
-8,-208,-200,108,96,-204,-511,-931,-810,-353,2,48
-14,-253,-239,134,113,-246,-141,-217,-165,-176,104,-8
-54,-261,-207,157,77,-233,7,-128,-2,-153,37,-57
-44,-244,-200,144,78,-221,9,-84,32,-119,68,-31
-77,-252,-175,165,49,-213,46,-102,41,-126,50,-47
-65,-251,-186,158,61,-218,35,-94,44,-121,46,-46
-83,-247,-164,165,41,-205,46,-85,66,-105,52,-41
-78,-254,-176,166,49,-215,34,-98,56,-121,36,-45
-81,-239,-159,160,39,-199,36,-93,72,-118,47,-35
-73,-235,-163,154,45,-199,31,-106,84,-131,32,-44
-66,-220,-154,144,44,-187,29,-94,113,-121,39,-37
-58,-213,-155,137,49,-184,27,-99,117,-127,35,-42
-48,-202,-155,125,54,-178,19,-93,127,-124,42,-37
-43,-192,-148,118,53,-170,16,-95,134,-123,41,-31
-32,-184,-151,108,60,-167,9,-85,145,-116,45,-24
-21,-168,-147,95,64,-157,4,-79,152,-109,46,-17
6,-136,-142,65,74,-139,-1,-62,163,-103,49,-11
27,-112,-139,42,83,-125,-10,-27,183,-96,61,-5
42,-91,-133,25,88,-112,-16,8,208,-84,72,6
76,-55,-131,-11,104,-93,-27,56,225,-62,104,29
100,-6,-106,-47,103,-56,-64,91,224,-47,133,48
130,65,-65,-98,98,0,-101,114,218,-33,142,62
166,127,-39,-146,102,44,-126,127,211,-21,152,88
182,164,-17,-173,99,73,-136,125,204,-7,168,100
211,205,-6,-208,108,99,-127,126,198,-2,177,90
197,210,12,-204,92,111,-124,91,191,-11,168,80
147,177,30,-162,58,104,-112,32,173,-18,146,69
98,142,45,-120,26,93,-76,-38,140,-37,114,44
40,104,65,-72,-13,84,-53,-114,105,-63,86,11
4,69,66,-37,-31,67,-40,-169,75,-94,49,-15
-29,35,64,-4,-46,49,-27,-203,57,-116,18,-41
-42,19,61,12,-52,40,-25,-215,51,-128,15,-54
-38,21,59,9,-48,40,-25,-230,44,-136,12,-57
-44,19,62,12,-53,40,-25,-248,36,-135,9,-59
-49,15,64,17,-57,40,-25,-253,29,-133,6,-61
-51,15,66,17,-59,41,-25,-255,22,-129,5,-72
-49,15,64,16,-57,40,-32,-255,16,-130,10,-77
-52,14,66,19,-60,40,-49,-255,11,-126,13,-74
-47,16,64,15,-55,39,-66,-255,6,-125,17,-73
-41,21,61,10,-51,41,-79,-255,0,-125,20,-68
-38,36,74,0,-56,55,-81,-255,-4,-120,25,-72
-29,42,71,-7,-50,56,-80,-258,-12,-120,23,-73
-27,34,61,-4,-44,47,-80,-274,-20,-121,19,-77
-27,31,57,-2,-42,44,-80,-280,-29,-125,20,-80
-21,26,47,-3,-34,36,-78,-285,-35,-130,16,-77
-27,21,48,3,-38,34,-74,-299,-42,-133,14,-92
-40,20,60,10,-50,40,-75,-293,-56,-137,15,-102
-38,20,58,9,-48,39,-75,-283,-62,-140,7,-99
-34,20,54,6,-43,36,-75,-260,-63,-140,-2,-101
-31,20,51,6,-41,36,-76,-233,-68,-142,-13,-99
-26,20,45,3,-36,32,-74,-228,-77,-145,-22,-101
-26,21,46,2,-36,33,-79,-222,-82,-145,-25,-104
-37,13,50,12,-44,31,-90,-218,-78,-141,-28,-105
-27,25,52,1,-40,38,-87,-214,-82,-139,-31,-105
-13,42,55,-15,-34,48,-81,-209,-97,-140,-35,-105
-15,40,55,-13,-35,47,-78,-203,-102,-140,-35,-105
-16,39,55,-12,-35,47,-72,-192,-98,-140,-38,-105
-21,35,55,-7,-39,45,-69,-183,-104,-138,-41,-105
-19,35,54,-9,-37,45,-65,-172,-114,-135,-36,-105
-23,33,56,-5,-40,44,-63,-163,-116,-132,-34,-105
-24,29,53,-3,-38,41,-60,-155,-114,-130,-29,-105
-20,31,50,-5,-35,41,-57,-146,-117,-126,-26,-105
-23,25,49,-1,-36,36,-54,-138,-113,-126,-23,-100
-30,25,55,2,-43,39,-55,-128,-122,-121,-14,-94
-53,24,77,14,-65,50,-62,-120,-127,-114,-6,-88
-35,37,72,-1,-54,54,-55,-109,-119,-108,2,-83
3,86,82,-45,-40,84,-48,-79,-102,-85,9,-77
16,131,115,-74,-50,123,-51,-65,-68,-65,28,-75
48,164,116,-107,-34,140,-48,-65,-56,-57,63,-71
84,171,86,-128,-1,129,-58,-65,-65,-51,84,-69
81,139,58,-110,11,98,-89,-59,-70,-45,95,-66
25,81,56,-54,-16,69,-95,-60,-101,-70,90,-63
-14,38,52,-12,-34,45,-80,-60,-153,-105,80,-80
-52,4,57,24,-55,30,-48,-48,-157,-120,84,-113
-86,-44,42,65,-64,-1,-21,-56,-183,-157,63,-140
-89,-30,59,59,-74,14,-17,-33,-176,-131,83,-117
-88,-54,35,71,-61,-10,-2,-52,-196,-162,62,-136
-74,-32,42,52,-58,6,-17,-9,-175,-135,102,-107
-86,-59,27,72,-56,-16,31,1,-177,-163,85,-143
-89,-67,22,78,-55,-23,101,103,-54,-129,84,-197
-48,80,128,-16,-88,104,247,370,316,121,248,-97
370,534,164,-452,103,348,107,866,664,587,726,317
560,1301,742,-931,-91,1020,-392,1139,910,1357,1506,1002
112,985,873,-549,-381,929,-605,-171,-125,763,1020,709
-44,120,164,-38,-104,142,-543,-897,-1018,-244,185,2
-38,-59,-21,49,-8,-40,-216,-187,-472,-178,221,-113
-59,-42,17,50,-38,-12,19,10,-206,-127,197,-145
-27,15,42,5,-35,29,47,41,-172,-96,219,-125
-40,24,64,7,-52,44,115,51,-145,-90,218,-127
-24,22,47,0,-36,35,143,54,-159,-90,205,-125
-32,30,62,1,-48,46,196,81,-130,-69,218,-115
-24,25,49,-1,-37,37,236,59,-143,-81,201,-118
-24,35,59,-6,-41,47,261,79,-121,-60,221,-101
-27,22,49,2,-39,35,283,62,-127,-66,210,-100
-13,37,50,-12,-32,43,301,81,-112,-53,219,-87
-14,36,51,-11,-33,43,312,83,-107,-51,227,-82
-15,33,49,-9,-32,41,317,92,-98,-36,236,-88
11,62,51,-37,-20,56,316,112,-90,-24,245,-92
18,66,48,-42,-15,56,307,122,-80,-13,257,-81
