I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-45,-9,40,-13,-26,105,74,169,119,151,86
-41,-41,-1,41,-20,-21,105,73,169,122,158,93
-39,-34,5,36,-22,-14,105,93,179,137,164,96
-36,-28,8,32,-22,-10,104,103,190,146,162,95
-43,-20,23,32,-33,1,112,130,221,165,175,104
-44,-15,29,29,-36,7,129,159,252,180,199,108
-36,-10,26,23,-31,8,116,173,264,193,197,115
-71,-2,69,36,-69,33,124,213,286,215,206,113
-71,-1,70,36,-70,34,142,246,328,244,228,121
-38,23,61,7,-50,42,146,285,379,278,241,143
-20,41,62,-11,-41,51,179,346,440,313,270,156
8,59,50,-34,-21,55,185,404,504,364,298,188
1,83,81,-42,-40,82,199,464,558,415,327,204
-2,84,86,-41,-44,85,218,521,611,472,373,226
40,108,67,-74,-14,87,204,572,662,527,415,269
67,121,54,-94,6,87,203,593,701,560,452,301
42,113,71,-78,-15,92,196,581,689,578,464,325
19,112,93,-66,-37,103,183,541,649,564,467,328
54,105,51,-79,1,78,144,438,559,504,459,326
44,104,59,-74,-8,81,81,298,401,403,402,307
23,90,67,-57,-22,78,45,169,234,281,323,263
10,47,36,-29,-13,41,32,84,104,180,255,212
-38,10,47,14,-42,28,26,42,39,108,221,166
-38,-11,27,24,-32,8,22,-2,-16,65,175,139
-70,-23,47,46,-58,11,18,-29,-46,56,138,116
-67,-31,36,49,-51,2,12,-36,-51,49,136,101
-43,-31,12,37,-27,-10,11,-40,-58,42,127,96
-57,-29,28,43,-42,-1,19,-40,-54,36,121,91
-12,-30,-18,22,3,-24,20,-40,-56,30,114,87
-34,-30,5,32,-19,-12,20,-40,-55,35,108,83
-68,-30,38,49,-53,4,25,-40,-55,35,106,78
-55,-28,27,41,-41,0,25,-37,-52,35,102,75
-56,-23,33,39,-44,5,24,-34,-49,35,100,72
-45,-20,25,33,-35,3,19,-31,-46,35,97,70
-46,-17,29,31,-37,6,16,-29,-44,35,93,66
-59,-12,47,36,-53,17,13,-24,-39,35,103,64
-62,-10,52,36,-57,21,8,-28,-45,42,107,69
-58,-10,48,34,-53,19,4,-40,-69,45,104,70
-58,-10,48,34,-53,18,10,-41,-71,44,105,70
-54,-10,44,31,-49,17,15,-39,-70,45,100,70
-54,-11,44,32,-49,16,15,-42,-70,45,100,70
-66,-9,57,37,-61,24,15,-49,-70,45,99,69
-76,-15,61,45,-69,23,15,-51,-69,49,93,63
-75,-23,52,48,-63,15,15,-49,-63,50,86,59
-62,-18,44,40,-53,13,16,-50,-60,49,82,54
-72,-12,60,42,-66,24,21,-49,-55,51,74,50
-77,-12,66,44,-72,27,19,-52,-51,49,95,59
-61,22,83,19,-72,52,23,-57,-43,56,130,86
-41,68,109,-13,-75,88,37,-58,-25,78,141,104
-31,84,115,-27,-73,99,20,-64,-14,83,145,108
-33,116,148,-42,-91,132,-32,-63,-27,78,145,114
-1,135,136,-67,-69,135,-66,-62,-37,76,149,119
24,119,95,-72,-36,107,-63,-57,-44,70,150,124
9,86,77,-48,-34,81,-57,-55,-42,73,157,115
-8,40,48,-16,-28,44,-27,-54,-22,82,147,105
-55,-18,37,36,-46,10,1,-46,-47,51,102,84
-92,-48,44,70,-68,-2,1,-56,-100,3,69,39
-79,-47,32,63,-55,-7,7,-42,-79,29,91,43
-98,-69,29,83,-64,-19,9,-61,-107,-5,67,37
-61,-62,-1,62,-30,-32,12,-36,-84,18,83,41
-72,-50,21,61,-46,-15,19,-70,-103,-11,70,42
-121,10,131,55,-126,70,43,-7,-26,36,84,50
13,87,75,-50,-31,81,-28,-4,223,369,366,248
334,242,-92,-288,212,75,-553,-590,140,808,980,766
756,408,-349,-581,552,29,-1165,-999,294,1398,1618,1305
668,-32,-700,-318,684,-366,-1111,-1025,-85,493,799,816
233,-352,-584,60,409,-468,-580,-703,-607,-609,-249,50
41,-93,-134,26,88,-113,-132,-136,-91,-135,-58,17
-51,-51,0,51,-25,-25,18,20,65,21,30,7
-77,-64,12,70,-44,-26,53,54,17,4,25,4
-101,-43,58,72,-79,7,90,90,68,63,59,13
-106,-54,52,80,-79,-1,90,93,31,37,62,1
-93,-36,57,64,-75,10,95,116,70,88,96,33
-96,-43,54,69,-75,5,97,105,43,61,76,31
-85,-30,55,57,-70,12,99,125,66,97,99,51
-82,-27,55,54,-68,14,102,136,81,100,100,52
-53,-14,39,33,-46,12,104,149,90,116,117,61
-58,-5,53,31,-55,24,108,168,109,128,124,67
-79,3,82,37,-81,43,110,186,139,136,137,77
