I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-212,-191,21,201,-116,-85,89,583,-95,-143,-151,-159
-213,-186,27,199,-120,-80,94,583,-94,-141,-155,-166
-201,-176,25,188,-113,-76,83,562,-96,-133,-138,-147
-262,-238,24,249,-142,-107,123,615,-54,-151,-188,-208
-166,-196,-30,181,-68,-113,271,818,94,-37,-140,-226
203,-134,-338,-34,271,-236,275,1020,409,255,287,212
999,491,-508,-745,753,-8,-52,1178,1004,1114,1510,1471
1582,956,-625,-1269,1103,165,-375,1051,1224,1522,2328,2512
552,407,-145,-480,348,131,-102,692,402,387,849,1208
-524,162,686,181,-605,424,185,225,-458,-385,-476,-291
-671,-23,648,346,-659,312,182,-21,-661,-463,-553,-489
-667,-400,267,533,-466,-67,163,41,-664,-631,-651,-579
-427,-415,13,421,-220,-201,117,201,-478,-486,-463,-405
-273,-326,-53,300,-110,-189,161,427,-228,-296,-278,-262
-202,-257,-55,230,-74,-155,153,521,-108,-186,-176,-172
-150,-225,-75,188,-37,-150,102,538,-43,-116,-97,-99
-113,-169,-56,142,-28,-113,82,552,-3,-74,-54,-75
-75,-142,-66,109,-4,-104,61,547,23,-45,-15,-16
-65,-120,-56,92,-4,-88,57,552,31,-31,1,3
-18,-82,-64,50,23,-72,39,549,52,3,44,40
-13,-77,-64,45,25,-70,28,543,70,24,58,62
42,-30,-73,-6,58,-51,33,565,105,64,109,113
61,-25,-86,-17,73,-55,19,579,130,81,139,144
62,-35,-97,-13,80,-66,1,571,150,105,176,185
158,50,-107,-104,133,-28,-8,595,202,160,252,266
231,119,-112,-175,171,3,-21,616,244,209,321,346
276,166,-110,-221,193,28,-31,630,287,258,392,424
299,201,-98,-250,198,51,-31,650,324,300,448,485
353,261,-92,-307,222,84,-20,670,363,347,501,544
375,309,-66,-342,220,121,-13,681,376,367,516,561
309,280,-29,-295,169,126,-3,673,368,358,483,519
219,229,10,-224,104,119,27,669,355,325,408,420
128,163,35,-146,46,99,83,657,295,251,294,284
63,99,36,-81,13,67,120,620,217,172,183,165
-14,21,36,-4,-25,28,128,572,146,98,78,59
-44,-11,33,28,-38,10,139,523,98,49,24,3
-105,-76,29,91,-67,-23,140,479,56,7,-20,-41
-170,-143,27,156,-98,-58,136,447,18,-35,-66,-78
-166,-141,24,153,-95,-58,134,428,12,-46,-71,-79
-157,-135,22,145,-89,-56,130,418,6,-45,-70,-81
-124,-105,19,115,-71,-43,130,411,1,-44,-69,-78
-171,-156,16,163,-93,-70,125,402,-6,-52,-87,-96
-158,-144,14,151,-86,-65,125,392,-9,-56,-97,-107
-122,-113,9,118,-65,-52,124,382,-6,-54,-87,-99
-187,-174,14,180,-100,-80,119,374,-18,-55,-85,-99
