I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-115,-64,83,7,-89,218,516,407,-141,-63,-91
-55,-116,-61,86,4,-88,216,528,437,-120,-50,-81
-56,-113,-57,84,1,-84,209,553,476,-86,-26,-63
-71,-120,-49,96,-11,-84,223,558,454,-113,-55,-86
-72,-145,-74,109,1,-109,258,631,516,-88,-36,-83
-37,-52,-15,45,-11,-34,352,752,797,212,127,31
222,383,162,-303,30,272,98,713,1489,1395,1120,722
447,826,378,-637,34,602,-303,323,1540,1975,1885,1368
113,640,527,-377,-207,583,-366,-337,88,483,971,907
-141,230,371,-45,-256,300,-242,-312,-449,-446,132,289
-87,64,151,11,-120,107,-38,180,89,-237,2,75
-87,-27,60,57,-74,17,97,395,298,-160,-54,-13
-63,-105,-42,84,-10,-73,173,525,430,-97,-22,-22
-45,-138,-93,92,24,-115,211,551,430,-122,-52,-60
-42,-128,-86,85,23,-106,217,557,447,-97,-56,-66
-45,-119,-74,83,14,-96,242,573,451,-95,-78,-89
-51,-112,-61,82,5,-87,261,581,480,-94,-51,-80
-42,-87,-45,65,2,-66,273,595,518,-48,-15,-31
-21,-58,-37,40,8,-47,247,585,510,-42,-13,-15
-23,-51,-27,37,2,-39,199,587,518,-32,1,-4
-16,-44,-28,31,6,-36,171,583,521,-21,17,4
9,-37,-46,14,28,-41,183,597,559,12,53,18
6,-32,-37,13,22,-34,200,634,598,62,70,38
1,-23,-24,11,13,-23,207,665,637,101,104,55
-18,-38,-20,28,1,-29,221,669,653,118,124,64
-7,-27,-20,17,7,-23,228,683,678,151,139,70
-1,-18,-18,10,9,-18,228,707,721,202,191,102
16,2,-14,-8,15,-6,236,727,774,257,239,141
43,28,-16,-35,29,6,239,749,817,309,283,167
37,27,-11,-32,24,8,243,762,843,346,311,183
58,52,-6,-55,31,23,252,775,871,377,335,199
69,71,2,-70,34,36,266,777,888,397,363,223
72,78,6,-76,33,42,288,771,878,383,358,227
33,74,41,-54,-4,57,285,733,800,325,310,194
9,65,56,-37,-23,60,247,644,687,228,218,140
9,49,40,-29,-16,44,201,585,596,133,139,90
-24,6,30,9,-27,18,169,559,531,62,76,43
-17,-61,-44,39,14,-52,159,522,473,-9,14,-5
-34,-114,-80,74,23,-96,160,499,417,-78,-31,-44
-66,-123,-57,95,-4,-90,160,492,380,-110,-70,-51
-78,-127,-49,103,-14,-88,160,485,370,-109,-77,-52
-84,-129,-45,107,-20,-87,160,478,364,-113,-79,-73
-64,-128,-64,96,1,-96,162,469,358,-124,-87,-81
-57,-122,-65,90,5,-93,170,467,350,-146,-101,-91
-80,-133,-53,107,-13,-93,179,470,346,-154,-110,-95
-102,-149,-47,126,-27,-98,192,469,361,-145,-99,-86
-100,-137,-37,119,-31,-87,209,474,367,-140,-96,-84
-101,-128,-27,114,-36,-78,221,479,367,-134,-87,-76
-98,-117,-19,108,-40,-68,246,497,373,-123,-82,-72
-98,-101,-4,99,-47,-52,280,517,375,-102,-88,-81
-106,-89,17,97,-61,-36,293,513,372,-95,-84,-76
-112,-79,33,96,-73,-23,254,480,366,-92,-72,-61
-110,-80,31,95,-70,-24,184,450,368,-90,-62,-54
-68,-73,-5,71,-31,-39,137,446,385,-86,-56,-42
-46,-80,-35,63,-5,-58,123,441,374,-84,-50,-35
-44,-100,-56,72,7,-77,119,436,354,-91,-57,-47
-43,-110,-67,77,12,-88,115,434,357,-100,-75,-55
-53,-126,-73,90,10,-99,110,426,347,-116,-74,-50
-39,-119,-80,79,21,-99,105,427,352,-108,-64,-41
-39,-131,-91,85,26,-111,101,422,341,-106,-67,-42
-36,-138,-102,87,33,-120,108,440,347,-88,-54,-27
-47,-120,-73,84,13,-96,146,447,339,-98,-65,-38
-66,-112,-46,89,-10,-79,158,441,335,-94,-65,-52
-88,-107,-20,98,-34,-63,181,450,342,-103,-84,-71
-111,-141,-30,127,-41,-85,201,458,325,-109,-105,-81
-110,-116,-7,113,-51,-61,311,573,447,-41,-100,-80
-26,150,175,-62,-101,162,335,628,847,528,347,214
320,701,381,-511,-31,541,-48,447,1484,1774,1491,1048
296,928,632,-613,-168,780,-398,-194,757,1384,1507,1221
-83,572,655,-245,-369,613,-451,-669,-559,-156,443,580
-119,248,367,-64,-243,307,-267,-241,-315,-326,52,210
-82,112,194,-15,-139,153,-20,200,158,-113,2,71
-46,27,73,9,-60,50,106,367,295,-81,-6,20
-67,-59,8,63,-38,-25,156,459,365,-57,-16,-14
-98,-105,-8,102,-45,-57,148,452,339,-82,-58,-45
-45,-116,-71,81,13,-93,150,465,367,-63,-66,-51
-45,-129,-84,87,20,-106,151,459,346,-81,-76,-67
-47,-135,-89,91,21,-112,149,467,360,-60,-61,-56
-48,-151,-103,100,28,-126,151,464,352,-61,-65,-52
-35,-140,-106,88,36,-123,149,467,359,-53,-52,-45
-27,-128,-101,78,37,-115,151,476,374,-34,-33,-33
3,-97,-100,47,51,-98,155,486,406,2,-3,-6
16,-61,-77,23,47,-69,173,515,449,48,32,25
-4,-37,-33,20,15,-35,195,533,475,74,64,39
2,6,4,-4,-1,5,222,545,509,114,99,67
-2,44,46,-21,-24,45,261,578,552,166,137,97
-23,61,84,-20,-54,73,283,606,600,216,168,116
-6,87,93,-41,-50,90,267,604,628,252,195,130
37,116,78,-77,-21,97,215,598,656,291,230,147
54,110,57,-82,-2,83,167,595,690,343,272,177
57,97,40,-77,8,68,151,589,711,371,297,186
50,83,34,-67,8,58,135,586,707,367,295,177
43,72,29,-57,7,50,129,573,672,359,295,175
32,59,26,-46,3,42,131,542,620,318,261,159
9,27,17,-18,-4,22,129,506,544,234,184,109
-17,-19,-2,18,-7,-11,130,465,448,128,99,47
-27,-66,-39,47,6,-52,130,425,363,29,16,-8
-46,-106,-60,76,7,-83,130,391,291,-49,-51,-56
-82,-139,-58,111,-12,-98,130,378,242,-118,-95,-94
-77,-148,-71,113,-2,-109,129,381,220,-145,-114,-111
-89,-154,-65,122,-12,-109,131,379,220,-144,-110,-105
-81,-154,-73,118,-4,-113,129,380,220,-144,-102,-95
-28,-111,-83,70,28,-97,131,380,220,-131,-96,-84
-34,-77,-43,56,5,-60,150,378,236,-103,-86,-83
-61,-58,3,60,-32,-27,170,375,237,-87,-72,-85
-91,-39,53,64,-72,7,196,373,228,-88,-68,-85
-97,-19,78,58,-87,29,216,377,222,-77,-70,-90
-86,-22,64,54,-75,21,195,359,213,-77,-70,-90
-98,-40,59,69,-78,9,141,325,208,-93,-80,-91
-97,-50,47,74,-72,-2,99,318,200,-97,-87,-95
-86,-77,9,81,-47,-34,85,327,195,-94,-88,-99
-82,-98,-16,90,-33,-57,77,336,190,-95,-95,-100
-75,-116,-41,96,-16,-78,73,328,184,-107,-97,-104
-65,-115,-50,90,-7,-82,69,317,178,-121,-105,-122
-71,-131,-60,101,-5,-95,63,307,174,-141,-118,-123
-79,-159,-80,119,1,-119,60,299,168,-157,-120,-119
-89,-154,-65,122,-12,-109,59,300,160,-160,-130,-132
-96,-155,-59,126,-18,-107,64,300,154,-161,-136,-136
-97,-152,-56,125,-20,-104,75,300,147,-159,-135,-135
-90,-145,-54,118,-18,-99,89,300,141,-160,-132,-134
-86,-143,-57,115,-14,-100,96,298,136,-159,-130,-129
-73,-136,-63,105,-5,-99,105,293,134,-161,-130,-131
-52,-134,-82,93,15,-108,127,290,136,-152,-130,-127
-70,-125,-54,98,-8,-89,123,287,134,-146,-128,-122
-57,-67,-10,62,-23,-38,104,282,156,-132,-95,-97
-43,-10,33,26,-38,11,105,279,174,-97,-76,-73
-69,4,72,32,-70,38,105,275,167,-86,-83,-76
-74,-12,63,43,-68,25,105,275,161,-96,-82,-74
-88,-38,50,63,-69,5,105,274,154,-108,-89,-89
-90,-50,41,70,-65,-5,105,269,148,-111,-94,-104
-87,-63,23,75,-54,-20,105,271,138,-118,-100,-107
-96,-87,9,92,-53,-39,105,267,120,-134,-116,-122
-101,-110,-9,106,-46,-60,105,259,105,-152,-132,-137
-107,-130,-23,119,-42,-76,105,252,95,-161,-141,-147
-101,-142,-41,122,-30,-91,105,245,88,-173,-150,-150
-93,-153,-60,123,-17,-106,105,237,80,-193,-163,-158
-105,-164,-58,135,-23,-111,105,231,72,-196,-167,-160
-107,-161,-54,135,-27,-107,105,234,70,-193,-162,-162
-102,-154,-51,128,-25,-102,105,235,70,-197,-159,-174
-103,-149,-46,126,-29,-97,105,235,70,-204,-155,-170
-100,-144,-44,122,-27,-94,109,235,70,-199,-152,-162
-97,-135,-38,116,-29,-86,121,235,70,-192,-148,-156
-93,-130,-37,112,-28,-83,124,237,71,-188,-141,-149
-86,-109,-23,98,-31,-66,128,241,80,-180,-131,-140
-82,-73,9,78,-45,-32,153,240,95,-167,-124,-132
-74,-53,21,63,-47,-16,165,230,96,-153,-114,-123
-70,-36,33,52,-51,-1,133,220,94,-143,-108,-115
-56,-21,35,38,-45,6,81,210,96,-132,-101,-105
-29,0,29,15,-29,14,48,201,94,-122,-94,-95
-26,2,28,12,-27,15,39,193,98,-117,-88,-88
-33,-11,22,22,-27,5,36,182,89,-121,-79,-79
-78,-40,38,59,-58,-1,33,176,68,-136,-98,-96
-117,-76,41,96,-79,-18,29,172,59,-138,-117,-111
-100,-88,12,94,-56,-38,24,169,51,-151,-119,-123
-95,-113,-17,104,-39,-65,31,166,43,-176,-139,-145
-99,-126,-27,113,-36,-77,35,161,36,-189,-155,-151
-97,-141,-44,119,-26,-92,35,161,34,-195,-153,-151
-98,-160,-62,129,-18,-111,39,166,35,-193,-150,-150
-95,-156,-61,125,-17,-108,43,170,35,-190,-150,-150
-93,-153,-60,123,-16,-106,54,174,36,-187,-146,-150
-94,-151,-57,123,-18,-103,65,177,34,-184,-145,-149
-93,-147,-54,120,-19,-100,75,181,38,-180,-145,-153
-95,-146,-51,120,-21,-98,82,179,39,-180,-140,-155
-92,-141,-50,116,-21,-95,90,180,42,-174,-133,-149
-90,-129,-39,110,-25,-84,95,180,44,-169,-130,-143
-91,-105,-14,98,-38,-60,105,179,45,-163,-121,-135
-88,-74,14,81,-51,-30,114,182,45,-158,-118,-129
-77,-36,40,56,-58,2,86,173,43,-153,-114,-123
-74,-22,52,48,-63,15,58,171,48,-145,-115,-116
-69,-37,32,53,-50,-3,34,156,44,-149,-117,-117
-38,-53,-15,46,-11,-34,30,158,73,-139,-111,-112
-36,-69,-33,53,-1,-51,23,140,50,-150,-121,-116
-24,-55,-31,40,3,-42,12,143,60,-130,-106,-104
-31,-53,-22,42,-4,-37,20,143,34,-150,-131,-116
-47,-62,-15,55,-16,-38,61,199,69,-129,-101,-128
-52,-10,42,31,-47,16,163,314,276,42,-19,-81
132,322,190,-227,-30,256,-26,245,846,965,731,452
446,819,374,-633,36,596,-411,0,1272,1893,1704,1190
214,744,531,-480,-159,637,-617,-707,-21,733,1096,938
-114,330,444,-109,-279,387,-583,-935,-966,-450,167,324
-69,193,263,-62,-166,228,-301,-365,-405,-268,25,102
-83,105,188,-12,-136,147,-72,-62,-122,-164,-34,-25
-110,-9,101,59,-106,46,15,93,-9,-106,-40,-56
-102,-40,62,70,-82,11,56,129,17,-122,-80,-92
-93,-32,60,63,-76,14,76,137,18,-135,-83,-97
-107,-47,60,77,-83,6,95,174,35,-120,-87,-103
-101,-41,59,71,-80,9,96,156,15,-131,-96,-113
-76,-13,64,44,-70,25,78,173,33,-111,-76,-97
-69,-13,55,41,-62,21,48,166,28,-121,-77,-97
-33,-5,28,19,-30,11,39,172,70,-95,-60,-85
-29,-4,26,16,-27,11,40,171,83,-80,-53,-82
-13,4,17,4,-15,10,40,175,84,-68,-35,-74
-9,2,11,3,-10,6,45,180,95,-61,-26,-67
-18,-14,4,16,-11,-5,45,178,115,-37,-19,-61
9,10,1,-10,4,5,46,209,160,6,15,-48
1,37,36,-19,-18,36,60,238,197,44,38,-27
-24,39,63,-8,-43,51,78,248,225,83,58,-11
-32,42,74,-6,-53,58,89,261,255,121,89,0
-13,75,88,-31,-51,81,96,282,296,172,126,25
9,92,83,-51,-37,87,111,315,349,225,161,49
6,92,85,-49,-40,88,116,333,379,253,192,73
27,112,85,-70,-29,99,124,335,403,282,225,100
44,127,83,-86,-19,104,136,332,408,289,245,110
42,142,100,-93,-29,121,144,328,398,277,241,105
40,159,120,-100,-40,139,166,305,375,261,223,95
16,178,162,-97,-74,170,140,238,303,201,186,75
1,160,159,-81,-79,159,68,167,216,123,122,36
1,103,103,-52,-51,103,27,126,137,36,61,-14
-20,60,81,-20,-51,70,12,90,72,-34,4,-56
-47,23,70,11,-59,46,9,63,20,-81,-42,-83
-60,4,65,28,-63,34,10,40,-26,-127,-75,-108
-68,-10,58,39,-63,23,10,17,-61,-155,-99,-131
-77,-27,50,51,-63,12,9,14,-71,-172,-105,-143
-80,-34,46,57,-63,6,12,18,-69,-169,-105,-145
