I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
204,244,39,-224,82,141,75,25,-95,-80,-70,-30
203,233,30,-218,87,131,75,24,-95,-80,-69,-30
218,217,-2,-217,110,107,75,20,-95,-78,-66,-34
225,211,-14,-218,119,98,71,17,-95,-74,-63,-35
205,210,5,-207,100,107,70,12,-95,-72,-58,-31
195,161,-34,-178,115,63,70,9,-95,-69,-55,-28
212,144,-69,-178,140,37,71,5,-92,-74,-51,-25
217,157,-60,-186,139,48,69,4,-88,-74,-48,-22
195,119,-76,-156,135,21,74,-2,-85,-66,-45,-20
194,105,-89,-149,142,8,80,7,-82,-58,-42,-18
192,130,-63,-161,127,33,100,33,-79,-50,-39,-12
195,177,-18,-186,106,79,130,52,-71,-43,-30,-6
220,209,-11,-214,115,99,129,58,-59,-35,-22,0
227,217,-11,-222,119,103,119,48,-52,-30,-13,17
227,249,22,-238,102,135,112,44,-47,-10,-3,45
244,312,68,-278,88,190,104,32,-47,-6,8,51
242,350,107,-296,67,228,97,30,-38,-13,18,40
229,286,58,-257,85,172,83,10,-45,-27,-3,27
192,187,-5,-189,98,91,73,-29,-80,-57,-32,2
173,124,-49,-148,111,37,69,-32,-127,-101,-68,-37
213,112,-102,-162,157,5,59,-44,-133,-108,-85,-45
213,102,-111,-158,162,-4,56,-33,-132,-109,-91,-48
209,94,-115,-151,162,-11,49,-50,-150,-127,-108,-63
206,92,-114,-148,160,-11,59,-28,-115,-99,-87,-50
170,43,-127,-106,148,-41,59,-36,-140,-129,-118,-62
171,35,-136,-103,153,-50,73,-9,-87,-64,-80,-28
138,-49,-187,-44,163,-118,188,77,-212,-228,-211,-139
125,-62,-187,-31,156,-124,355,280,-174,-286,-314,-247
280,176,-103,-228,191,36,359,419,87,26,-25,-26
488,690,202,-589,143,446,139,-28,744,883,772,573
534,1000,467,-767,33,734,-174,-456,1402,1656,1482,1094
304,492,188,-398,57,340,-684,-1073,77,383,629,610
128,168,39,-148,44,103,-814,-1230,-834,-583,-210,49
172,230,58,-201,56,144,-349,-455,-324,-230,-109,27
214,129,-84,-171,149,22,-39,-83,-197,-177,-128,-19
223,112,-111,-167,167,1,47,27,-108,-94,-94,-11
230,109,-121,-169,176,-6,52,66,-117,-99,-96,-26
240,109,-131,-174,185,-11,47,58,-104,-90,-89,-38
227,112,-115,-170,171,-1,64,88,-90,-74,-74,-27
215,107,-108,-161,161,-1,70,86,-97,-83,-79,-28
209,110,-98,-159,153,6,85,109,-54,-59,-59,-19
215,99,-116,-157,165,-8,88,113,-47,-64,-60,-16
221,117,-104,-169,162,6,91,133,-30,-43,-44,-23
223,133,-89,-178,156,22,89,139,-29,-26,-40,-25
222,133,-89,-177,156,22,94,175,9,12,-5,4
196,121,-75,-159,135,23,105,231,56,49,27,10
219,148,-71,-183,145,38,106,270,88,72,48,21
246,195,-52,-220,149,71,126,343,144,118,85,54
240,186,-53,-213,146,66,164,422,224,197,141,91
258,228,-30,-243,144,98,182,499,304,272,210,140
293,298,5,-296,144,152,209,578,407,381,302,203
329,329,0,-329,165,164,228,617,479,461,370,245
333,399,66,-367,133,233,228,650,535,509,412,275
330,428,98,-380,116,263,227,659,581,555,457,315
337,408,71,-372,133,239,219,631,578,553,466,325
303,388,85,-345,109,236,215,549,521,503,435,299
238,316,78,-277,80,197,207,426,405,390,350,244
180,253,72,-217,54,162,188,320,284,264,239,168
148,188,41,-168,54,114,163,218,161,141,143,95
143,119,-25,-131,84,47,133,133,62,47,58,33
139,86,-53,-113,96,16,115,74,2,-10,-2,-18
110,43,-67,-76,89,-12,101,41,-42,-57,-33,-42
107,33,-73,-70,90,-20,91,30,-58,-65,-47,-38
96,9,-87,-53,91,-38,88,22,-64,-65,-54,-44
75,-17,-92,-29,84,-54,84,17,-73,-81,-66,-58
70,1,-69,-36,70,-34,81,9,-82,-86,-74,-60
67,-1,-67,-33,67,-34,76,2,-86,-85,-70,-63
123,36,-86,-79,105,-25,75,2,-89,-85,-70,-65
135,54,-81,-94,107,-13,75,6,-90,-86,-70,-60
109,38,-72,-73,90,-16,75,8,-90,-84,-70,-60
117,42,-75,-79,96,-17,75,11,-90,-89,-70,-59
107,32,-75,-69,91,-21,75,24,-91,-100,-73,-54
105,30,-75,-67,90,-22,75,22,-88,-93,-76,-56
96,21,-75,-58,85,-27,71,13,-85,-85,-75,-52
72,-4,-75,-33,73,-39,65,8,-82,-81,-79,-50
87,16,-71,-52,79,-27,59,0,-79,-70,-81,-50
100,34,-65,-67,82,-15,54,-7,-93,-82,-79,-50
70,15,-56,-42,63,-20,49,-37,-109,-97,-76,-50
58,4,-54,-31,56,-24,45,-58,-113,-95,-74,-50
30,-9,-39,-10,35,-24,43,-58,-119,-94,-76,-57
33,-20,-53,-6,43,-36,38,-65,-126,-100,-73,-55
33,-36,-69,1,51,-52,36,-75,-130,-111,-86,-61
6,-40,-46,17,26,-43,29,-84,-142,-105,-113,-66
26,-45,-71,10,49,-58,24,-85,-145,-100,-114,-59
30,-59,-89,15,60,-74,14,-85,-139,-98,-107,-58
39,-62,-101,12,70,-81,17,-84,-137,-87,-104,-48
30,-79,-109,25,70,-93,52,-80,-132,-112,-98,-68
11,-89,-100,39,56,-94,60,-80,-130,-129,-95,-84
12,-79,-91,33,52,-84,61,-80,-124,-114,-85,-68
24,-30,-54,3,39,-41,72,-76,-112,-106,-70,-62
36,-1,-37,-17,37,-18,75,-71,-103,-95,-58,-55
28,10,-18,-19,23,-4,93,-65,-94,-84,-48,-49
37,58,21,-48,8,39,87,-64,-86,-77,-40,-43
46,92,47,-69,-1,69,67,-56,-79,-79,-30,-22
56,122,66,-90,-5,93,55,-57,-80,-81,-26,-7
52,116,64,-84,-6,90,34,-69,-72,-83,-23,-1
45,45,1,-45,22,23,34,-77,-79,-87,-30,-3
42,-30,-72,-6,57,-51,19,-101,-113,-95,-75,-47
10,-95,-105,42,58,-99,-2,-129,-162,-143,-122,-89
7,-91,-98,42,53,-94,12,-125,-161,-141,-112,-88
17,-83,-100,33,59,-91,14,-119,-177,-143,-116,-96
4,-114,-118,55,61,-116,2,-129,-175,-142,-116,-94
-2,-137,-135,69,67,-136,4,-106,-183,-164,-137,-115
-13,-113,-99,63,43,-106,-10,-133,-194,-182,-151,-120
-13,-101,-89,58,38,-95,23,-51,-143,-134,-122,-103
