I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-75,-73,39,36,-74,14,-126,-192,-66,-509,545
2,-79,-81,39,42,-80,41,-97,-184,-52,-499,530
-77,-37,40,56,-58,2,118,-63,-187,-86,-536,503
-126,-43,83,84,-104,20,216,-4,-191,-206,-667,419
107,186,78,-146,14,132,410,615,523,526,-98,724
755,425,-331,-590,543,47,-204,254,1008,1405,732,1391
765,-66,-831,-349,798,-448,-776,-936,-169,442,179,1253
176,-195,-371,9,274,-282,-636,-1220,-1065,-527,-529,803
6,0,-6,-3,6,-3,-342,-592,-513,-247,-491,673
30,-45,-75,7,53,-59,-15,-111,-154,-51,-437,623
19,-46,-65,14,42,-55,44,-57,-133,-14,-417,626
20,-64,-83,22,52,-73,60,-10,-74,4,-416,614
24,-46,-69,11,47,-57,84,14,-75,1,-405,624
33,-46,-79,7,56,-62,80,49,-32,22,-398,625
34,-39,-73,3,53,-56,97,55,-22,25,-394,629
47,-32,-78,-7,63,-55,95,75,3,44,-384,629
41,-27,-68,-7,55,-47,123,121,27,55,-380,623
23,-13,-36,-5,29,-24,119,119,40,68,-372,625
31,-4,-35,-13,33,-20,120,135,59,80,-359,634
37,13,-24,-25,30,-5,126,177,96,103,-332,657
44,24,-20,-34,32,2,132,217,139,131,-301,671
83,35,-48,-58,65,-7,128,240,169,160,-280,685
68,47,-21,-57,44,13,142,299,231,194,-269,697
62,60,-2,-61,32,29,172,358,292,237,-236,713
109,76,-33,-92,70,22,195,427,361,287,-199,736
132,100,-32,-116,82,33,223,503,446,341,-163,753
158,129,-29,-143,93,50,229,552,507,387,-135,774
183,160,-24,-171,103,68,217,586,555,420,-105,795
196,175,-21,-185,108,77,206,587,599,457,-67,813
196,181,-14,-188,105,83,193,574,612,462,-58,838
196,173,-23,-184,109,75,147,507,562,444,-48,838
202,162,-40,-182,121,60,102,391,464,405,-67,825
194,154,-40,-174,117,56,79,265,337,313,-130,806
156,116,-40,-136,98,38,64,155,209,225,-168,772
102,62,-39,-82,70,11,56,81,107,157,-191,753
70,16,-54,-43,62,-19,44,7,29,100,-221,738
41,-9,-50,-16,46,-30,43,-35,-31,56,-256,718
20,-14,-34,-3,27,-24,47,-62,-72,14,-276,696
10,-24,-34,7,22,-28,50,-64,-84,-12,-303,669
-1,-30,-29,16,14,-29,54,-54,-95,-26,-329,654
-12,-38,-25,26,7,-31,55,-55,-98,-32,-318,656
-32,-54,-22,43,-4,-38,55,-46,-92,-29,-294,664
-35,-52,-17,44,-9,-34,55,-47,-91,-26,-284,675
-17,-46,-28,32,6,-37,55,-49,-87,-24,-285,682
-18,-43,-26,31,4,-34,55,-44,-84,-19,-285,679
-38,-36,1,37,-19,-17,55,-46,-92,-23,-285,675
-45,-36,9,40,-26,-14,52,-45,-101,-32,-285,672
-50,-40,10,45,-30,-15,49,-45,-100,-30,-283,668
-58,-40,18,48,-38,-11,51,-66,-103,-31,-278,665
-59,-40,19,49,-39,-11,49,-78,-106,-29,-275,660
-45,-40,5,42,-25,-17,51,-74,-104,-31,-272,654
-20,-40,-20,30,0,-30,48,-73,-106,-27,-267,646
-13,-44,-31,28,9,-37,45,-83,-120,-29,-264,642
-22,-50,-28,36,3,-39,45,-90,-128,-45,-274,632
-20,-44,-24,32,2,-34,44,-83,-123,-39,-275,631
-24,-41,-17,33,-4,-29,47,-78,-119,-30,-251,654
-10,-28,-17,20,4,-22,42,-75,-121,-25,-237,671
-20,10,30,5,-25,19,62,-66,-99,-16,-227,678
-51,11,63,20,-58,37,69,-64,-79,-14,-219,680
-19,43,62,-12,-41,52,53,-50,-83,-7,-213,680
12,78,65,-45,-27,71,33,-61,-92,-6,-204,676
16,65,49,-41,-17,57,6,-85,-76,14,-197,703
5,58,53,-32,-24,55,1,-87,-71,27,-174,724
-8,3,11,3,-10,7,9,-101,-119,-25,-185,684
-39,-28,11,34,-25,-8,22,-111,-129,-60,-216,658
-58,-45,12,51,-35,-16,18,-115,-128,-77,-244,636
-72,-57,15,64,-43,-21,51,-91,-116,-73,-247,632
-54,-67,-13,60,-20,-40,45,-108,-122,-83,-237,628
-46,-77,-32,62,-7,-54,69,-65,-105,-79,-227,612
-75,-68,7,72,-40,-31,49,-99,-119,-79,-212,623
-40,-87,-48,64,5,-67,63,-42,-120,-84,-232,585
-144,-30,114,87,-129,42,155,-15,-120,-90,-266,586
-243,-56,187,149,-215,65,284,76,-103,-140,-331,525
129,210,82,-170,23,146,420,712,699,700,332,873
796,365,-432,-581,614,-34,-228,277,1048,1330,960,1441
701,-98,-800,-301,751,-449,-764,-1000,-311,168,224,1169
49,-142,-191,47,120,-166,-562,-1168,-1028,-598,-353,740
-99,-19,80,58,-89,31,-282,-513,-420,-233,-241,654
-61,-64,-3,62,-29,-33,5,-79,-109,-45,-197,624
-81,-57,25,69,-53,-16,81,-6,-68,-23,-180,618
-70,-83,-13,76,-28,-48,100,37,-28,-13,-181,608
-77,-56,21,67,-49,-17,110,54,-36,-16,-171,596
-74,-57,17,65,-45,-20,106,68,-7,-8,-170,569
-67,-47,20,56,-43,-13,119,94,14,30,-163,606
-53,-40,12,46,-32,-14,113,108,39,51,-151,611
-17,-37,-19,27,2,-28,122,120,59,54,-143,599
-5,-31,-26,19,11,-29,123,150,89,78,-127,601
-31,-30,0,30,-16,-15,135,174,104,82,-119,591
-33,-25,8,29,-20,-9,143,208,129,99,-95,592
-33,-19,13,26,-22,-3,152,244,171,140,-73,594
-17,21,38,-3,-28,30,142,260,200,174,-58,604
-1,30,31,-15,-16,30,169,317,255,176,-48,603
13,40,27,-27,-7,33,204,383,316,209,-22,615
46,64,18,-55,14,40,213,440,373,265,26,643
57,78,21,-68,18,49,245,517,460,310,40,658
75,119,44,-98,15,81,250,568,530,363,60,672
111,153,43,-132,34,98,235,587,576,404,101,670
124,165,41,-145,42,103,227,583,607,439,133,687
