I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
254,-275,-529,10,392,-401,140,-360,-469,-275,-260,30
258,-275,-534,9,396,-404,174,-360,-466,-271,-257,30
250,-273,-523,12,387,-398,177,-358,-460,-266,-251,41
227,-278,-505,25,366,-391,180,-389,-467,-261,-246,53
242,-283,-525,21,384,-404,141,-451,-500,-254,-239,48
267,-282,-548,8,408,-415,-15,-493,-525,-251,-236,50
261,-287,-548,13,405,-417,-141,-492,-519,-237,-223,41
230,-265,-495,18,363,-380,-146,-471,-510,-219,-199,53
250,-249,-498,0,374,-373,-96,-445,-514,-190,-175,85
245,-262,-507,9,377,-384,-59,-417,-513,-159,-139,85
230,-263,-493,17,362,-377,-26,-386,-492,-140,-125,85
234,-242,-476,4,356,-359,23,-326,-477,-117,-98,84
261,-232,-493,-14,377,-362,74,-264,-452,-67,-49,104
308,-235,-543,-36,426,-389,96,-217,-413,-13,-23,135
294,-244,-538,-24,416,-391,101,-196,-396,10,21,147
285,-240,-526,-22,406,-383,123,-192,-383,58,80,162
279,-234,-513,-22,396,-373,104,-202,-383,77,88,167
304,-230,-534,-37,419,-382,121,-265,-423,54,66,154
303,-221,-524,-40,414,-372,108,-355,-463,38,50,145
286,-227,-513,-29,399,-369,-13,-427,-489,2,19,149
278,-245,-523,-16,401,-384,-133,-471,-535,-50,-25,125
224,-285,-509,31,367,-397,-164,-501,-581,-81,-73,109
228,-285,-512,28,370,-398,-106,-498,-586,-100,-100,104
223,-285,-508,31,365,-396,-79,-505,-585,-150,-130,65
212,-299,-511,44,362,-405,-37,-513,-603,-176,-156,50
193,-316,-509,61,352,-412,12,-478,-601,-186,-168,47
197,-313,-510,58,354,-411,39,-457,-570,-193,-175,31
221,-283,-505,31,363,-394,94,-440,-552,-206,-175,18
145,-340,-486,98,316,-413,109,-430,-555,-211,-173,10
134,-365,-499,116,317,-432,134,-422,-559,-202,-170,2
145,-356,-501,106,323,-428,154,-441,-554,-201,-170,0
130,-362,-492,117,311,-427,154,-506,-549,-192,-169,-15
126,-358,-484,116,305,-421,109,-559,-571,-208,-193,-35
106,-375,-481,135,293,-428,-80,-596,-598,-193,-171,-30
118,-349,-466,116,292,-407,-182,-594,-597,-169,-152,-23
124,-325,-448,101,286,-386,-136,-573,-592,-181,-158,-16
123,-346,-469,112,296,-407,-125,-573,-589,-172,-134,-44
117,-351,-468,118,293,-409,-84,-549,-583,-193,-177,-70
113,-343,-456,115,284,-399,-24,-512,-575,-202,-184,-63
92,-357,-449,133,270,-403,-7,-508,-566,-183,-172,-68
78,-367,-446,145,262,-406,23,-498,-562,-184,-196,-70
88,-354,-442,133,265,-397,47,-494,-553,-170,-186,-69
91,-359,-450,135,271,-404,47,-497,-545,-172,-195,-74
69,-370,-438,151,254,-404,58,-487,-524,-155,-193,-75
63,-382,-444,160,254,-413,64,-486,-527,-176,-195,-74
95,-371,-465,138,280,-418,27,-471,-524,-216,-196,-76
74,-363,-436,145,255,-399,-56,-522,-524,-214,-192,-72
53,-413,-466,180,260,-440,-162,-563,-568,-225,-199,-79
44,-411,-456,184,250,-433,-234,-617,-589,-210,-191,-78
36,-412,-447,188,242,-429,-227,-618,-597,-220,-215,-92
63,-393,-456,166,259,-424,-176,-595,-570,-188,-184,-75
66,-378,-444,156,256,-411,-118,-599,-589,-215,-201,-83
60,-409,-470,175,265,-439,-29,-329,-305,-97,-74,-113
78,-364,-443,143,261,-403,-8,-849,-370,-3,11,-34
229,-204,-433,-12,331,-319,-540,-2343,-1853,166,179,533
369,-55,-424,-157,397,-239,-1220,-3263,-3089,662,677,1374
257,-172,-429,-43,343,-300,-1149,-2844,-2706,159,175,1180
121,-309,-430,94,276,-369,-649,-1696,-1638,-448,-434,508
68,-374,-442,153,255,-408,-248,-945,-917,-304,-275,143
-31,-472,-441,252,205,-456,-113,-634,-615,-287,-270,-143
-60,-474,-414,268,177,-444,-105,-531,-470,-246,-239,-154
-6,-468,-462,237,228,-464,-98,-523,-453,-237,-225,-178
-1,-469,-468,235,234,-468,-154,-504,-446,-236,-226,-202
6,-459,-465,227,235,-462,-178,-508,-429,-246,-211,-188
14,-463,-477,224,246,-470,-158,-495,-438,-266,-236,-202
-21,-458,-438,240,209,-448,-112,-467,-411,-241,-225,-189
-49,-456,-408,253,180,-432,-59,-429,-383,-241,-224,-199
-21,-448,-427,235,203,-438,-22,-399,-375,-216,-202,-190
-16,-443,-427,230,206,-435,19,-357,-349,-198,-182,-187
-23,-440,-417,231,197,-428,48,-346,-337,-186,-174,-181
3,-412,-415,205,209,-414,59,-333,-323,-166,-154,-174
-25,-428,-403,227,189,-415,76,-292,-297,-150,-138,-172
-36,-436,-399,236,182,-417,98,-269,-259,-131,-118,-151
-17,-401,-383,209,183,-392,89,-264,-240,-82,-69,-128
-8,-405,-397,207,195,-401,86,-257,-237,-35,-25,-113
9,-417,-426,204,218,-421,42,-271,-239,-9,4,-100
16,-411,-426,198,221,-418,-121,-337,-291,19,18,-72
53,-374,-427,161,240,-400,-210,-357,-304,31,37,-23
45,-370,-415,163,230,-393,-192,-357,-308,20,35,-18
28,-382,-410,177,219,-396,-163,-376,-328,8,16,-28
33,-362,-396,165,215,-379,-114,-374,-323,-25,-11,-16
11,-376,-387,183,199,-381,-82,-375,-325,-77,-62,-16
-29,-403,-374,216,173,-389,-38,-375,-331,-116,-104,-4
-57,-421,-364,240,154,-393,1,-375,-355,-164,-147,-16
-33,-426,-394,229,181,-410,27,-373,-366,-214,-202,-49
-42,-432,-391,237,174,-411,66,-364,-359,-241,-234,-57
-49,-438,-389,244,170,-413,80,-355,-353,-258,-248,-71
-46,-440,-395,243,175,-417,95,-349,-342,-272,-256,-77
-69,-451,-382,260,156,-416,128,-333,-336,-276,-264,-74
-72,-450,-378,261,153,-413,112,-347,-342,-292,-282,-81
-77,-449,-372,263,148,-410,76,-391,-337,-307,-296,-79
-88,-444,-356,266,135,-400,13,-459,-345,-317,-305,-82
-75,-446,-371,261,149,-408,-141,-517,-387,-330,-307,-87
-42,-441,-398,242,178,-419,-185,-504,-387,-329,-304,-81
-25,-424,-399,225,187,-411,-129,-493,-372,-332,-306,-74
-44,-439,-396,242,176,-417,-89,-459,-340,-315,-302,-68
-53,-437,-384,245,166,-411,-20,-406,-285,-278,-281,-58
-45,-420,-374,233,165,-397,7,-383,-259,-269,-256,-43
-68,-417,-349,243,141,-383,44,-353,-236,-266,-241,-31
-83,-412,-329,247,124,-370,77,-334,-217,-262,-239,-30
-98,-412,-314,255,108,-363,94,-326,-205,-259,-241,-32
-93,-406,-313,250,110,-359,124,-320,-190,-254,-239,-28
-60,-406,-346,233,143,-376,118,-315,-182,-259,-248,-23
-77,-401,-324,239,124,-362,116,-307,-178,-263,-250,-19
-87,-394,-308,241,111,-351,114,-319,-179,-271,-251,-14
-75,-415,-341,245,133,-378,68,-341,-173,-275,-264,-10
-95,-422,-327,259,116,-374,-18,-380,-177,-275,-265,-20
-74,-418,-344,246,135,-381,-136,-427,-213,-299,-283,-40
-58,-420,-363,239,152,-392,-201,-478,-239,-327,-308,-46
-90,-420,-330,255,120,-375,-165,-462,-224,-332,-318,-45
-77,-419,-342,248,132,-380,-116,-442,-206,-327,-316,-37
-60,-414,-355,237,148,-384,-70,-426,-189,-342,-320,-55
-61,-400,-338,231,139,-369,-20,-379,-147,-327,-306,-59
-66,-398,-331,233,133,-364,13,-370,-153,-322,-305,-49
-30,-375,-345,203,158,-360,71,-275,-86,-309,-295,-50
-17,-365,-348,192,166,-357,102,-339,-110,-305,-286,-29
-24,-362,-338,193,158,-350,142,-115,17,-263,-245,-48
-13,-313,-301,163,144,-307,217,-166,181,-149,-132,-39
32,-246,-278,107,156,-262,-115,-1470,-1043,-153,-138,250
252,-67,-319,-92,286,-193,-890,-2663,-2680,318,333,1120
269,-72,-341,-99,305,-206,-1228,-2787,-2772,480,502,1543
125,-235,-360,56,242,-297,-895,-1927,-1750,-297,-281,956
115,-282,-398,84,257,-340,-504,-1014,-844,-524,-507,436
26,-363,-389,169,208,-376,-249,-606,-422,-409,-393,64
-22,-380,-358,201,169,-369,-82,-373,-192,-387,-377,-101
-14,-361,-347,188,166,-354,1,-300,-98,-325,-315,-73
-14,-356,-341,185,164,-348,55,-242,-59,-357,-344,-103
-6,-335,-329,170,162,-332,101,-183,-11,-336,-319,-75
-18,-332,-314,175,148,-323,141,-147,14,-330,-312,-73
-45,-329,-284,187,120,-306,153,-123,43,-312,-285,-64
-54,-325,-271,190,109,-298,142,-117,33,-299,-287,-62
14,-293,-307,140,161,-300,156,-103,39,-291,-289,-61
34,-276,-309,121,172,-292,181,-99,69,-278,-268,-55
38,-262,-300,113,169,-281,170,-88,72,-269,-256,-57
52,-256,-308,103,180,-282,116,-102,59,-246,-230,-49
37,-266,-302,115,170,-284,43,-129,55,-229,-214,-43
55,-251,-307,99,181,-279,-9,-130,55,-201,-185,-33
70,-232,-302,81,186,-267,-2,-112,56,-158,-145,-19
74,-219,-293,73,183,-255,35,-65,92,-115,-106,4
79,-212,-291,67,185,-251,54,-27,121,-76,-64,15
71,-203,-273,66,172,-238,82,12,135,-43,-27,33
87,-194,-281,54,185,-238,104,44,154,-24,-3,66
