I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-59,-68,25,39,-64,75,-66,40,-26,-26,-30
-3,-71,-68,37,33,-69,75,-72,40,-32,-32,-39
-4,-92,-88,49,42,-90,75,-75,37,-35,-31,-51
1,-79,-80,39,40,-79,75,-75,34,-35,-27,-50
1,-74,-75,37,38,-75,75,-75,31,-35,-25,-50
-5,-68,-63,37,29,-65,75,-76,29,-36,-18,-51
-3,-59,-55,31,26,-56,70,-74,25,-34,-33,-48
-8,-88,-80,48,36,-84,70,-79,25,-39,-46,-56
-55,-103,-48,79,-3,-76,69,-86,24,-46,-36,-66
-21,-97,-76,60,27,-86,65,-82,20,-41,-33,-60
23,-95,-118,36,71,-106,65,-78,20,-38,-26,-55
42,-66,-108,12,75,-87,62,-75,23,-35,-21,-52
8,-87,-95,40,52,-91,59,-69,25,-30,-32,-45
-1,-85,-83,43,41,-84,60,-73,25,-28,-36,-48
20,-58,-78,19,50,-68,60,-80,29,-24,-34,-53
-25,-94,-69,59,22,-81,60,-80,30,-25,-35,-52
-14,-101,-87,58,36,-94,70,-80,30,-25,-35,-48
-13,-99,-86,57,36,-92,76,-80,25,-25,-35,-46
-20,-101,-81,61,30,-91,74,-80,25,-26,-30,-43
-18,-99,-82,58,32,-91,76,-80,24,-28,-20,-38
-19,-97,-77,58,30,-87,74,-81,19,-39,-34,-48
-15,-95,-80,55,33,-87,76,-78,21,-46,-47,-43
-20,-90,-70,55,25,-80,69,-87,13,-45,-44,-54
-16,-90,-74,53,29,-82,72,-96,15,-43,-43,-74
-21,-83,-61,52,21,-72,85,-95,23,-40,-40,-66
-27,-86,-60,57,17,-73,79,-93,17,-40,-40,-65
-16,-87,-71,52,28,-79,73,-90,15,-37,-37,-61
7,-55,-62,24,35,-58,68,-90,13,-32,-32,-60
3,-82,-86,40,45,-84,61,-87,8,-30,-29,-57
-22,-105,-83,64,30,-94,61,-84,15,-25,-26,-52
-13,-80,-67,46,27,-73,73,-81,22,-22,-20,-49
-7,-74,-66,41,30,-70,76,-78,17,-18,-23,-46
-33,-95,-62,64,15,-79,71,-75,10,-25,-31,-40
-35,-87,-51,61,8,-68,70,-76,7,-40,-30,-41
-8,-58,-50,33,22,-54,65,-85,-2,-40,-29,-45
19,-59,-78,21,49,-69,66,-83,-2,-41,-25,-30
-3,-76,-73,40,35,-75,75,-79,14,-45,-24,-44
1,-75,-76,37,39,-75,75,-76,15,-45,-29,-56
9,-65,-74,29,42,-70,73,-71,13,-44,-30,-45
-6,-81,-75,44,35,-78,70,-69,8,-36,-23,-40
-1,-71,-71,36,35,-70,70,-59,16,-30,-15,-33
-8,-26,-18,17,5,-22,88,-50,42,-19,-11,-18
41,5,-36,-23,39,-15,81,-37,54,2,1,12
48,12,-35,-30,41,-12,45,-17,65,26,14,24
21,48,27,-35,-3,38,20,-53,56,41,36,20
26,47,21,-37,3,34,3,-101,53,35,45,18
27,20,-7,-23,17,6,-4,-105,51,29,34,29
65,20,-44,-42,54,-12,-9,-104,27,30,36,30
43,-11,-54,-15,49,-33,-1,-110,23,16,17,7
13,-37,-50,12,32,-43,26,-102,28,12,16,10
-8,-61,-52,35,22,-56,63,-92,8,-19,-15,-16
-17,-79,-62,48,23,-70,77,-79,11,-16,-17,-9
-23,-98,-75,60,26,-86,75,-78,-4,-42,-38,-32
-54,-101,-46,78,-4,-73,75,-72,-13,-33,-31,-32
-30,-94,-64,62,17,-78,81,-67,-11,-39,-42,-35
-49,-84,-35,67,-7,-59,93,-64,2,-43,-47,-38
-82,-48,34,64,-58,-7,131,-14,86,28,28,5
-109,39,148,35,-129,93,222,215,324,192,191,81
692,201,-491,-447,591,-144,-132,679,1012,1323,1326,1168
1366,352,-1014,-859,1190,-330,-649,70,628,1225,1230,1423
375,247,-128,-311,251,60,-403,-1227,-882,-521,-521,-54
-304,-142,161,223,-232,10,-48,-1232,-1149,-859,-867,-614
-197,-197,0,197,-98,-98,-55,-671,-620,-474,-482,-393
-162,-53,108,107,-135,28,-1,-284,-220,-196,-202,-181
-82,-99,-17,90,-33,-58,73,-59,-20,-53,-60,-64
-53,-84,-31,69,-11,-57,94,-16,-4,-65,-66,-56
2,-79,-81,38,42,-80,101,42,58,-10,-12,-16
5,-61,-67,28,36,-64,105,38,64,-25,-30,-34
14,-50,-64,18,39,-56,105,63,74,5,-1,-14
2,-83,-85,41,44,-84,104,73,79,3,-7,-19
18,-61,-79,21,49,-70,106,85,88,20,6,-10
49,-62,-111,7,81,-87,105,97,94,20,9,-5
30,-46,-76,8,53,-61,101,102,108,13,28,1
40,-34,-74,-3,57,-54,92,121,126,30,58,7
13,-74,-87,31,50,-81,86,140,134,52,52,15
24,-74,-98,25,61,-86,78,162,142,62,45,38
72,-37,-109,-17,91,-73,70,175,151,66,65,52
78,-12,-90,-33,84,-51,65,202,174,91,86,63
87,-43,-130,-22,109,-86,56,225,186,96,88,70
146,4,-142,-75,144,-69,53,275,227,133,134,111
191,51,-140,-121,165,-44,42,312,247,149,150,133
193,32,-161,-112,177,-64,27,344,259,166,164,144
229,68,-161,-148,195,-47,9,405,304,214,211,190
297,92,-205,-194,250,-56,-20,449,334,240,238,224
329,115,-214,-221,271,-49,-45,489,365,273,275,261
385,140,-245,-262,315,-53,-64,515,384,300,302,291
452,149,-303,-300,378,-77,-77,508,401,328,330,322
444,152,-292,-298,368,-70,-96,493,408,354,342,360
431,153,-278,-292,354,-62,-94,435,385,348,335,360
392,146,-246,-269,319,-50,-78,331,342,319,314,333
285,100,-185,-192,235,-42,-45,245,283,287,277,293
182,59,-122,-120,152,-32,-3,164,225,240,238,231
121,42,-79,-81,99,-18,12,98,176,165,169,153
68,-3,-71,-33,69,-37,41,49,135,109,122,100
75,-19,-94,-28,85,-56,54,-1,82,75,78,64
68,-35,-103,-16,86,-69,46,-19,63,48,42,47
22,-70,-92,24,57,-80,53,-29,70,39,37,48
21,-65,-86,22,54,-75,60,-37,60,33,23,37
28,-48,-76,10,52,-62,61,-34,55,25,20,30
25,-46,-71,10,48,-58,58,-35,47,18,23,22
-27,-85,-58,56,15,-71,55,-35,41,10,15,16
-26,-88,-62,57,18,-75,55,-35,40,5,9,9
-15,-70,-55,43,20,-62,57,-31,39,4,1,2
-2,-59,-57,31,28,-58,64,-27,35,0,-6,-4
20,-56,-76,18,48,-66,70,-24,35,-2,-8,-12
-34,-72,-38,53,2,-54,70,-20,33,-6,-19,-14
-30,-61,-30,46,0,-46,70,-14,30,-3,-20,-10
-8,-61,-53,35,22,-57,70,-24,29,5,-16,-9
-21,-58,-37,40,8,-48,70,-32,25,-8,-13,-7
-45,-63,-19,54,-13,-41,68,-28,25,-8,-10,-3
-18,-70,-51,44,17,-60,64,-43,21,-4,-21,-21
4,-66,-70,31,37,-67,62,-52,14,-19,-21,-38
-6,-61,-55,34,25,-58,58,-48,7,-23,-16,-32
-18,-59,-41,39,11,-50,56,-56,2,-25,-13,-29
-45,-98,-53,72,4,-76,54,-65,-8,-26,-11,-27
-5,-93,-89,49,42,-91,57,-64,-7,-24,-3,-19
-19,-93,-74,56,28,-83,72,-69,-7,-26,-11,-23
-9,-74,-65,42,29,-69,76,-69,-18,-23,-28,-28
19,-47,-66,14,43,-56,74,-69,-24,-23,-32,-33
-42,-96,-54,69,6,-75,75,-77,-31,-29,-36,-41
-28,-90,-62,59,17,-76,75,-71,-23,-22,-28,-33
-16,-89,-73,53,28,-80,75,-59,-9,-13,-14,-19
-16,-74,-58,45,21,-66,77,-34,7,-2,2,-3
27,-19,-46,-4,37,-33,69,-16,26,17,4,2
45,15,-30,-29,37,-7,52,0,40,34,12,19
40,43,4,-42,18,23,33,-28,37,33,27,28
45,36,-10,-41,27,13,-5,-88,23,25,24,19
77,35,-42,-56,59,-4,-16,-84,18,21,19,21
77,29,-48,-53,62,-9,-20,-85,-11,8,8,11
68,15,-53,-41,60,-19,-14,-113,-45,9,10,16
53,-14,-67,-20,60,-40,26,-105,-54,-13,-13,-3
13,-59,-73,23,43,-66,42,-98,-39,-26,-25,-21
-1,-59,-58,30,28,-58,53,-105,-60,-58,-55,-51
-18,-61,-44,40,13,-52,60,-97,-62,-48,-48,-45
-34,-100,-66,67,16,-83,77,-92,-57,-52,-53,-48
-33,-90,-57,62,12,-73,79,-92,-56,-46,-46,-45
-34,-74,-41,54,4,-57,71,-79,-37,-30,-31,-29
-38,-64,-26,51,-5,-45,72,-83,-57,-57,-56,-54
-68,-27,41,48,-55,7,99,-48,17,17,15,-13
-145,44,189,51,-167,116,218,162,223,140,136,49
606,190,-416,-397,511,-113,-97,668,912,1181,1185,1034
1397,310,-1087,-853,1242,-388,-619,273,709,1234,1235,1383
508,250,-258,-379,382,-4,-454,-1109,-819,-475,-478,-13
-350,-93,258,221,-304,82,-72,-1320,-1227,-902,-905,-620
