I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-419,385,804,17,-612,594,71,-67,-86,26,160,200
-411,394,805,8,-608,599,85,-64,-81,25,159,201
-407,396,804,5,-606,600,85,-62,-80,28,182,226
-454,345,800,54,-627,572,77,-60,-72,32,189,233
-490,303,793,93,-641,547,78,-52,-69,32,177,224
-420,367,787,26,-604,577,90,-61,-68,39,192,243
-395,388,783,3,-589,585,135,-49,-50,24,163,223
-410,314,724,48,-568,519,109,-64,-69,36,201,250
-325,257,581,34,-453,419,139,89,-4,14,126,181
-121,235,356,-57,-239,295,98,228,134,140,201,223
72,589,516,-331,-222,552,-6,327,754,744,645,567
-162,1623,1785,-730,-974,1704,-203,-144,1133,1826,1893,1630
-671,2512,3183,-921,-1927,2847,-395,-723,1078,2306,2808,2504
-989,2029,3019,-521,-2004,2525,-20,-258,959,1612,1661,1509
-935,1065,2000,-65,-1468,1532,408,198,153,784,661,514
-743,444,1187,149,-965,815,808,551,-417,-69,175,202
-585,141,726,221,-656,433,731,554,-335,-333,-134,0
-405,277,682,64,-544,479,187,100,-107,5,158,184
-375,278,653,48,-515,466,135,15,-60,-15,97,153
-359,224,583,67,-471,403,132,0,-112,-39,81,129
-349,211,561,69,-455,386,106,-5,-51,-30,96,144
-380,162,542,109,-461,352,122,-14,-44,-10,81,135
-311,251,562,30,-437,407,107,-19,-16,31,136,178
-276,317,593,-21,-434,455,122,21,42,83,177,206
-278,300,578,-12,-428,439,109,49,67,126,211,238
-270,290,560,-10,-415,424,119,65,69,112,194,228
-276,278,555,-1,-416,416,112,64,80,131,209,239
-246,267,513,-11,-380,390,103,90,89,139,203,239
-223,253,476,-15,-350,364,92,100,117,164,219,243
-225,232,457,-4,-341,344,79,123,135,185,230,253
-216,224,439,-4,-328,331,70,151,136,186,225,251
-157,242,398,-43,-278,319,48,181,175,216,247,271
-40,281,321,-120,-181,301,43,221,228,258,270,292
13,252,239,-133,-113,245,28,237,244,262,278,288
67,240,172,-153,-53,206,-20,277,283,267,277,298
167,276,108,-222,29,192,-40,327,315,283,292,323
226,280,54,-253,86,167,-73,354,312,290,307,330
299,302,3,-300,147,152,-108,383,315,294,309,334
335,296,-39,-315,187,128,-94,425,338,297,316,362
280,289,9,-285,135,149,-64,444,343,314,335,390
194,363,169,-279,13,265,-31,419,322,321,364,390
89,420,331,-255,-121,376,3,371,297,321,365,382
-69,400,469,-166,-269,434,39,283,243,306,350,372
-163,413,576,-125,-370,494,79,202,200,264,340,367
-197,439,636,-121,-417,537,130,141,140,226,315,362
-269,418,687,-75,-478,552,146,70,69,190,292,325
-277,419,696,-72,-486,557,158,30,31,158,273,294
-324,415,739,-46,-532,577,176,9,0,142,259,285
-373,411,785,-19,-579,598,163,-3,-10,132,250,277
-348,408,756,-30,-553,582,163,-20,-10,120,239,267
