I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,39,-170,-123,189,-66,195,588,1082,663,613,250
442,263,-179,-352,310,42,175,672,1394,1310,1377,785
676,724,48,-700,314,386,117,695,1662,1939,2243,1472
265,955,690,-610,-213,822,124,504,1390,1061,1182,923
-141,679,819,-269,-480,749,-4,-82,224,-306,-152,104
-205,232,437,-14,-321,334,-91,-204,-339,-776,-540,-321
-215,-37,178,125,-196,70,-37,-83,-330,-788,-553,-454
-178,-99,79,138,-128,-10,39,50,-90,-562,-388,-363
-72,-82,-10,77,-30,-45,98,203,176,-319,-218,-255
-19,-75,-57,47,19,-65,128,260,334,-192,-120,-191
-5,-45,-40,25,17,-42,149,313,434,-103,-59,-150
28,-13,-40,-7,34,-26,138,286,446,-76,-22,-117
25,-7,-32,-9,29,-19,129,273,449,-57,-19,-110
29,1,-28,-15,28,-13,126,269,447,-53,-13,-101
3,-18,-21,8,12,-19,119,261,458,-40,2,-94
-2,-29,-27,15,13,-27,117,259,452,-31,2,-88
51,1,-51,-26,51,-25,110,250,480,-18,24,-81
50,0,-51,-25,51,-25,112,253,450,-3,55,-74
35,-19,-54,-8,45,-36,116,258,447,10,55,-68
53,-6,-59,-23,56,-32,114,265,437,28,56,-61
51,-7,-58,-22,55,-32,119,270,398,45,70,-49
36,-28,-64,-4,51,-46,120,279,396,69,84,-38
38,-6,-44,-15,41,-25,120,307,407,108,120,-13
62,9,-53,-35,57,-22,139,341,468,157,170,19
82,6,-76,-44,79,-35,145,377,531,215,219,52
103,40,-63,-72,83,-11,135,422,618,293,292,100
140,50,-91,-95,115,-20,129,475,744,382,379,161
193,91,-102,-142,147,-5,121,523,869,474,465,229
232,137,-95,-184,163,21,112,554,948,551,549,293
225,136,-89,-180,157,24,118,579,983,607,611,344
248,175,-73,-211,160,51,134,571,975,615,627,354
246,188,-58,-216,152,64,136,539,940,593,617,347
224,205,-19,-214,121,93,124,506,872,537,567,329
173,200,27,-187,73,113,113,422,759,423,449,262
107,173,66,-140,20,119,101,334,616,295,321,174
71,150,79,-111,-4,114,97,262,501,173,208,90
5,83,78,-44,-37,80,82,185,382,77,110,30
10,86,76,-49,-33,81,51,152,276,-1,42,-10
12,83,71,-47,-30,77,62,130,248,-57,-8,-48
-21,47,69,-13,-45,58,73,95,209,-91,-42,-74
-10,54,65,-23,-38,59,68,78,181,-114,-47,-80
-25,35,60,-5,-43,47,71,74,169,-116,-68,-91
-23,36,59,-6,-41,47,69,68,170,-135,-96,-110
-12,56,68,-22,-41,62,70,63,176,-148,-94,-110
-43,28,71,8,-57,49,70,56,169,-143,-96,-110
-59,10,69,25,-64,39,70,58,163,-149,-100,-110
-58,13,71,23,-64,41,70,67,159,-150,-100,-110
-75,-6,69,41,-72,31,70,71,152,-150,-98,-110
-72,-1,71,37,-72,35,69,68,148,-145,-94,-110
-50,25,75,12,-63,50,76,76,139,-138,-96,-110
-77,-2,75,39,-76,36,86,90,115,-134,-91,-110
-93,-18,75,55,-84,28,84,90,141,-128,-90,-110
-81,-6,75,43,-77,34,85,90,163,-123,-90,-110
-79,-1,78,40,-78,38,85,90,151,-117,-85,-105
-72,24,96,24,-84,60,85,90,146,-114,-85,-105
-59,40,99,9,-80,69,83,88,141,-110,-84,-104
-62,30,91,16,-77,61,76,79,128,-107,-80,-100
-56,33,89,11,-73,61,72,71,130,-102,-80,-100
-56,27,83,14,-70,55,66,63,139,-100,-83,-98
-69,11,81,29,-75,46,60,56,118,-105,-85,-94
-48,35,84,6,-66,59,56,50,114,-105,-85,-92
-63,26,88,18,-76,57,60,46,116,-108,-85,-89
-93,-1,92,47,-93,45,68,44,114,-111,-85,-86
-122,-16,106,69,-114,45,68,39,115,-109,-84,-84
-138,-23,115,80,-126,46,65,36,98,-110,-81,-81
-105,6,111,49,-108,58,62,32,78,-110,-78,-80
-61,29,90,16,-76,59,59,29,67,-110,-75,-80
-84,15,99,34,-92,56,55,24,59,-113,-72,-80
-116,0,116,58,-116,58,55,23,23,-119,-69,-80
-111,-14,97,62,-104,41,59,16,-9,-120,-72,-78
-132,-37,95,85,-113,28,63,16,-24,-120,-75,-74
