I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
55,-16,-71,-19,63,-43,-319,-50,-226,-87,69,45
50,-17,-67,-16,58,-42,-320,-57,-229,-98,70,45
40,-25,-65,-7,53,-45,-320,-69,-233,-111,71,45
35,-30,-65,-2,51,-47,-316,-61,-228,-102,68,48
41,-22,-63,-9,52,-43,-315,-69,-231,-89,73,52
46,-23,-68,-11,57,-45,-314,-61,-225,-89,65,47
53,-7,-60,-23,57,-33,-323,-69,-222,-70,72,50
64,-17,-82,-23,73,-49,-314,-59,-230,-91,57,38
56,11,-45,-33,51,-16,-317,-55,-188,-63,77,45
52,-8,-60,-22,56,-34,-295,-49,-201,-104,38,27
64,144,80,-104,-9,112,-357,2,32,57,117,67
160,363,204,-262,-23,283,-639,-202,170,484,470,291
536,669,133,-603,202,400,-1177,-393,507,1564,1431,956
999,1002,4,-1000,497,503,-1695,-548,1173,3229,2887,1959
967,357,-610,-661,788,-126,-1580,-861,297,2324,2400,1836
495,-193,-687,-151,591,-440,-1036,-792,-796,131,666,804
183,-39,-222,-72,203,-130,-625,-403,-509,-156,204,346
127,-47,-173,-40,150,-110,-411,-146,-264,-89,114,168
89,-29,-117,-30,103,-72,-311,-41,-199,-132,12,34
49,-22,-71,-13,60,-46,-257,20,-105,-95,26,26
41,-19,-60,-10,51,-39,-229,58,-96,-122,-14,-27
43,-5,-48,-18,45,-27,-222,75,-70,-86,-3,-65
37,-15,-52,-11,45,-33,-219,83,-76,-103,-28,-67
31,-6,-37,-12,34,-21,-213,87,-63,-79,-24,-62
27,-13,-40,-7,33,-26,-209,93,-61,-104,-33,-62
20,-8,-28,-6,24,-18,-204,91,-53,-104,-35,-58
23,-9,-31,-7,27,-20,-198,111,-37,-95,-36,-64
26,-3,-29,-11,28,-16,-193,124,-21,-96,-54,-64
26,0,-25,-12,25,-12,-187,120,-13,-86,-60,-67
28,3,-25,-15,26,-11,-182,149,8,-86,-61,-69
31,8,-24,-19,27,-8,-172,165,37,-78,-59,-71
27,11,-16,-19,21,-2,-162,194,80,-70,-61,-98
17,12,-4,-14,10,4,-153,234,137,-47,-60,-95
16,26,10,-21,3,18,-137,273,199,-12,-51,-77
-4,43,46,-20,-25,45,-120,343,303,45,-26,-71
7,59,52,-33,-23,55,-120,392,399,111,0,-63
36,88,53,-62,-9,70,-120,452,534,201,43,-51
34,122,88,-78,-27,105,-120,509,679,319,110,-10
57,154,98,-106,-21,125,-120,543,782,418,166,30
79,182,103,-130,-12,142,-119,562,875,522,238,66
92,193,101,-143,-5,147,-149,542,894,591,303,106
105,193,89,-150,8,141,-179,495,856,589,322,135
129,203,74,-166,27,138,-202,410,724,543,333,169
139,184,45,-162,46,115,-230,302,518,453,319,171
127,142,15,-135,56,78,-246,196,330,334,267,154
122,109,-13,-116,68,48,-266,110,157,201,201,140
81,57,-24,-68,52,16,-273,42,22,94,138,110
72,30,-43,-51,57,-6,-270,-6,-79,19,88,81
83,30,-53,-56,68,-12,-270,-39,-132,-41,54,59
55,7,-48,-31,51,-20,-267,-63,-168,-78,39,54
54,2,-53,-28,53,-25,-264,-66,-190,-88,29,52
56,-7,-62,-24,59,-34,-265,-71,-185,-95,17,49
61,-12,-73,-24,67,-42,-261,-85,-205,-111,9,46
55,-21,-75,-17,65,-48,-255,-86,-225,-115,4,44
53,-43,-95,-5,74,-69,-270,-85,-220,-115,-1,40
74,-29,-104,-22,89,-66,-275,-85,-215,-115,-7,40
60,-23,-83,-19,72,-53,-268,-85,-210,-115,-13,40
53,-24,-77,-14,65,-50,-265,-86,-203,-115,-13,40
56,-17,-73,-20,65,-44,-260,-82,-199,-111,-8,40
55,-13,-68,-21,62,-40,-255,-73,-190,-102,-2,36
56,-8,-64,-23,60,-36,-251,-62,-180,-94,1,52
55,-4,-59,-26,58,-31,-246,-49,-171,-86,7,56
55,0,-55,-27,55,-27,-241,-29,-158,-80,10,49
38,-10,-48,-13,43,-29,-237,-33,-138,-73,4,49
33,-11,-44,-11,39,-27,-232,-36,-124,-70,-2,42
35,-3,-38,-16,37,-20,-230,-9,-124,-65,-7,37
33,2,-31,-17,32,-14,-230,5,-125,-61,-9,33
42,8,-34,-25,38,-12,-230,11,-125,-56,0,26
57,8,-49,-32,53,-20,-230,11,-129,-54,4,22
55,4,-51,-30,52,-23,-230,-8,-130,-56,0,16
56,5,-50,-30,52,-22,-230,-24,-131,-48,-8,10
67,2,-65,-34,66,-31,-226,-26,-136,-53,-12,6
63,-1,-64,-30,63,-32,-224,-22,-134,-45,-15,-2
68,2,-66,-34,67,-32,-225,-20,-140,-71,-27,-4
51,-13,-64,-18,58,-39,-220,-17,-156,-108,-31,-18
47,-17,-65,-15,56,-41,-220,-13,-161,-76,-30,-13
38,-27,-65,-5,52,-45,-219,-23,-159,-75,-30,12
2,-24,-26,12,14,-25,-214,-40,-160,-86,-31,3
45,-3,-48,-20,47,-26,-215,-40,-160,-84,-43,-8
55,-27,-82,-14,69,-54,-212,-41,-160,-91,-46,9
36,-32,-69,-2,53,-50,-209,-45,-169,-90,-42,16
44,-28,-72,-8,58,-50,-210,-45,-170,-98,-56,8
34,-32,-66,0,50,-48,-210,-45,-171,-104,-67,3
37,-28,-65,-4,51,-46,-210,-45,-196,-105,-68,-1
30,-31,-62,1,46,-46,-210,-45,-200,-105,-71,1
34,-26,-59,-4,47,-42,-210,-45,-191,-105,-69,-1
35,-25,-60,-5,48,-42,-210,-45,-189,-105,-73,2
30,-25,-55,-2,43,-40,-208,-45,-183,-105,-78,-16
35,-20,-55,-7,45,-37,-205,-50,-180,-104,-81,-30
35,-20,-55,-7,45,-37,-205,-50,-185,-106,-79,-16
35,-21,-57,-7,46,-39,-205,-50,-184,-103,-83,-16
18,-33,-51,8,35,-42,-205,-48,-187,-108,-98,1
14,-33,-46,10,30,-39,-205,-44,-204,-118,-100,5
16,-24,-41,4,29,-32,-208,-41,-199,-107,-95,-19
14,-20,-35,3,24,-27,-211,-37,-175,-99,-93,-15
68,38,-31,-53,49,3,-209,-35,-153,-91,-89,-6
71,53,-18,-62,45,17,-211,-30,-142,-79,-74,-2
41,34,-7,-38,24,14,-209,-30,-145,-65,-53,11
83,102,19,-93,32,60,-214,-28,-145,-53,-46,40
91,116,26,-104,32,71,-240,-25,-148,-47,-40,49
100,90,-10,-95,55,40,-246,-24,-151,-42,-33,41
140,78,-62,-109,101,8,-238,-27,-150,-35,-26,36
145,51,-94,-98,119,-21,-233,-32,-145,-31,-20,31
117,31,-86,-74,101,-27,-225,-34,-150,-62,-51,34
79,-8,-87,-35,83,-47,-218,-58,-184,-101,-94,1
58,-32,-90,-13,75,-61,-197,-67,-195,-121,-111,-41
36,-54,-89,9,63,-71,-181,-63,-200,-139,-125,-51
26,-68,-94,21,60,-81,-179,-59,-209,-142,-126,-47
21,-73,-93,27,57,-83,-176,-57,-207,-137,-124,-44
20,-78,-98,30,59,-88,-173,-55,-205,-143,-139,-41
24,-63,-87,20,55,-75,-171,-50,-194,-128,-130,-40
13,-76,-90,32,52,-83,-170,-48,-201,-143,-136,-62
21,-54,-75,17,48,-64,-176,-32,-180,-128,-123,-57
-1,-80,-79,41,39,-79,-174,-49,-194,-142,-130,-64
-3,-68,-65,36,31,-67,-179,-48,-159,-146,-119,-72
22,-40,-62,10,42,-51,-171,-55,-181,-135,-109,-78
16,9,-7,-13,12,1,-165,9,-88,-117,-132,-64
75,241,166,-158,-46,203,-330,-53,204,229,110,96
305,433,129,-369,88,281,-754,-320,305,874,701,509
790,883,93,-837,348,488,-1364,-449,994,2573,2169,1501
1051,699,-352,-874,701,173,-1580,-735,954,3122,2804,2041
698,-122,-820,-288,759,-471,-1150,-922,-477,879,1180,1189
255,-172,-427,-41,341,-299,-651,-590,-731,-279,92,406
103,-73,-176,-15,140,-124,-351,-226,-290,-129,10,187
56,-98,-154,21,105,-126,-207,-85,-215,-217,-157,-1
7,-60,-67,27,38,-64,-147,-7,-112,-154,-168,-64
-7,-72,-65,40,29,-69,-114,54,-98,-188,-201,-82
-14,-47,-33,31,10,-40,-97,84,-69,-163,-193,-85
-9,-50,-41,30,16,-46,-87,94,-69,-164,-193,-98
-10,-52,-42,31,16,-46,-77,92,-63,-160,-199,-102
-39,-66,-26,53,-6,-46,-68,120,-44,-132,-191,-98
-38,-71,-33,55,-3,-52,-78,128,-36,-170,-221,-115
-4,-42,-38,23,17,-40,-79,117,-17,-170,-230,-125
5,-15,-20,5,13,-17,-72,124,-9,-158,-231,-141
-4,-22,-18,13,7,-20,-69,136,8,-144,-229,-138
-5,-30,-25,18,10,-27,-64,143,16,-141,-230,-146
-8,-23,-15,16,4,-19,-55,152,53,-130,-229,-161
-1,-10,-9,6,4,-9,-39,177,76,-128,-235,-163
-11,-15,-4,14,-3,-10,-28,218,115,-114,-225,-164
-24,-10,14,17,-18,2,-22,269,191,-84,-214,-157
-2,24,26,-11,-15,25,-18,320,262,-36,-190,-147
-35,19,54,8,-44,36,-15,370,373,34,-175,-159
-24,47,70,-11,-48,58,-2,438,503,104,-157,-159
-4,79,83,-38,-44,80,11,510,648,234,-69,-115
-3,104,107,-51,-56,106,0,543,776,343,-9,-88
51,159,109,-105,-29,134,-11,566,855,434,47,-64
76,191,115,-134,-20,153,-22,579,909,537,126,-22
101,204,103,-153,-1,153,-48,539,898,567,172,23
107,189,82,-149,12,135,-74,462,810,547,193,61
109,173,65,-141,22,119,-111,357,643,469,172,55
107,143,36,-126,35,89,-129,250,443,349,144,56
102,112,9,-107,46,60,-139,154,255,217,88,37
76,67,-9,-71,42,29,-161,70,95,90,12,-2
48,30,-18,-39,33,6,-160,18,-17,5,-37,-13
64,32,-33,-48,48,-1,-159,-23,-86,-61,-86,-58
38,-10,-48,-14,43,-29,-163,-56,-144,-115,-125,-85
18,-33,-51,8,35,-42,-165,-60,-186,-139,-147,-99
39,-11,-49,-14,44,-30,-165,-67,-186,-141,-151,-96
27,-20,-47,-3,37,-33,-165,-85,-191,-138,-149,-88
9,-35,-44,14,27,-39,-165,-80,-208,-161,-151,-85
11,-36,-47,13,29,-41,-165,-83,-211,-156,-148,-78
33,-27,-61,-3,47,-44,-163,-95,-210,-159,-155,-118
37,-20,-57,-8,47,-38,-157,-88,-210,-179,-153,-100
