I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
538,-29,-566,-254,553,-297,-865,-1125,-1291,1176,2044,1170
673,-283,-955,-195,814,-619,-922,-1173,-1309,1314,2004,1094
694,-724,-1418,15,1057,-1071,-851,-959,-985,681,999,498
372,-583,-954,106,663,-768,-599,-614,-669,-445,-30,53
56,-260,-316,102,186,-287,-237,-271,-292,-391,-208,-75
-48,-102,-54,75,3,-77,-117,-139,-76,-204,-155,-110
-65,-40,25,52,-45,-7,-83,-90,-13,-177,-133,-104
-80,-19,61,49,-70,21,-70,-62,30,-126,-112,-107
-99,-10,89,54,-94,39,-73,-62,39,-150,-119,-106
-104,-11,93,57,-98,41,-59,-49,52,-116,-109,-106
-96,-4,91,50,-93,43,-61,-47,59,-131,-111,-104
-80,-2,78,41,-79,38,-51,-37,64,-109,-105,-97
-105,1,106,52,-106,54,-49,-33,77,-112,-104,-94
-96,12,108,42,-102,60,-44,-28,101,-100,-89,-89
-63,31,95,16,-79,63,-40,-25,104,-90,-80,-85
-58,37,95,10,-77,66,-34,-19,109,-80,-75,-80
-48,32,80,8,-64,56,-50,-5,128,-62,-66,-76
-71,16,87,28,-80,51,-63,5,153,-53,-61,-76
-69,35,104,17,-86,69,-57,13,181,-34,-53,-71
-62,57,118,2,-90,87,-62,22,203,-24,-49,-72
-96,47,143,24,-120,95,-59,38,226,4,-38,-63
-69,78,147,-5,-109,113,-62,48,251,43,-17,-32
-39,103,142,-33,-90,122,-75,42,282,87,18,-1
-40,114,154,-37,-97,134,-89,33,298,139,68,22
-38,100,138,-32,-88,118,-113,26,288,166,94,38
-20,104,125,-42,-73,114,-123,17,276,177,122,57
2,134,132,-68,-65,133,-129,5,256,172,147,69
-10,110,120,-50,-65,115,-128,-18,213,157,137,73
-7,96,103,-45,-55,99,-120,-36,162,149,127,71
1,81,81,-41,-40,81,-117,-52,114,111,113,44
-17,61,79,-22,-48,70,-109,-63,76,59,85,18
-41,46,87,-3,-64,66,-106,-71,35,27,51,-3
-64,9,72,27,-68,40,-106,-101,1,-11,18,-40
-53,-10,44,31,-48,17,-104,-106,-13,-45,-1,-53
-64,-31,33,47,-48,1,-101,-98,-37,-58,-18,-53
-91,-55,36,73,-64,-9,-98,-98,-51,-67,-25,-58
-75,-43,32,59,-53,-6,-95,-91,-45,-76,-27,-61
-66,-35,30,51,-48,-2,-95,-91,-41,-80,-38,-65
-54,-25,29,39,-41,2,-95,-95,-36,-74,-32,-59
-42,3,46,20,-44,24,-95,-92,-32,-67,-22,-52
-48,24,72,12,-61,48,-95,-86,-28,-61,-14,-46
-40,21,61,9,-51,41,-95,-83,-22,-54,-6,-39
-57,8,66,24,-62,37,-95,-77,-19,-49,1,-33
-51,35,86,8,-68,60,-92,-76,-13,-40,6,-27
-35,46,81,-6,-59,64,-88,-80,-10,-30,22,-23
-55,36,91,9,-73,63,-86,-85,-16,-20,45,-16
-54,33,87,11,-71,60,-81,-81,-22,-18,45,-11
-61,20,81,20,-72,51,-83,-74,-26,-24,38,-13
-57,37,94,9,-76,66,-108,-97,-33,-27,35,-15
-71,20,90,25,-81,55,-115,-113,-37,-32,30,-15
-67,5,72,31,-70,38,-108,-109,-43,-35,25,-20
-54,16,70,19,-62,43,-105,-111,-45,-35,28,-20
-63,-8,55,36,-59,23,-100,-110,-45,-35,31,-21
-64,-22,43,43,-53,10,-95,-110,-49,-35,29,-25
-90,-8,83,49,-86,37,-91,-107,-50,-36,30,-25
-87,6,93,41,-90,49,-90,-98,-49,-31,29,-26
-87,3,90,42,-88,46,-87,-96,-43,-22,30,-25
-75,14,89,31,-83,51,-85,-87,-33,-14,18,-25
-60,39,98,11,-80,68,-83,-85,-26,-6,29,-20
-69,56,125,6,-97,90,-81,-77,-17,2,67,-10
-60,72,132,-6,-96,102,-77,-77,-13,5,76,0
-55,87,142,-16,-99,114,-107,-134,-39,4,74,10
-17,106,123,-44,-71,114,-146,-158,-62,7,78,20
17,102,85,-59,-35,93,-148,-152,-69,3,80,31
-4,64,67,-30,-35,65,-132,-141,-59,9,81,29
-19,42,61,-12,-40,51,-129,-141,-72,-5,73,16
-31,24,54,3,-43,39,-112,-127,-59,-16,52,5
-56,-10,46,33,-51,17,-112,-127,-70,-38,44,-8
-79,-40,39,59,-58,-1,-105,-121,-64,-48,47,-19
-102,-65,37,83,-69,-14,-96,-111,-60,-40,43,-27
-77,-37,40,57,-59,2,-101,-124,-80,-54,49,-24
-47,11,58,18,-52,34,-75,-82,-30,-27,39,-25
-87,24,111,32,-99,67,-108,-101,-34,32,84,15
-2,127,129,-62,-65,127,-33,40,262,478,437,242
281,190,-91,-235,186,49,-363,-423,-329,903,1279,750
631,-97,-728,-267,680,-412,-932,-1244,-1402,1065,1808,1010
796,-593,-1389,-101,1093,-991,-960,-1136,-1186,774,1055,503
575,-683,-1258,54,917,-970,-761,-763,-822,-247,7,-19
190,-358,-548,84,369,-453,-381,-388,-482,-515,-255,-91
-46,-129,-83,88,19,-106,-121,-127,-127,-207,-159,-100
-85,-23,62,54,-73,19,-78,-74,-44,-155,-87,-90
-95,2,98,46,-97,50,-40,-12,28,-91,-64,-73
-104,3,107,50,-106,55,-51,-20,17,-100,-65,-72
-100,22,122,39,-111,72,-33,-1,43,-84,-55,-68
