I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-321,210,531,55,-426,370,278,-1,-615,-920,-734,1102
-319,236,555,42,-438,395,270,-31,-636,-924,-724,1112
-334,256,591,39,-463,423,214,-101,-674,-913,-700,1147
-320,303,623,9,-472,463,180,-181,-694,-874,-670,1151
-337,323,660,7,-499,491,140,-258,-731,-830,-643,1167
-316,356,671,-20,-494,513,96,-333,-766,-789,-604,1165
-306,382,688,-39,-497,535,83,-369,-760,-749,-547,1155
-318,361,679,-22,-499,520,84,-359,-747,-710,-492,1152
-297,334,631,-19,-464,482,78,-332,-721,-669,-463,1126
-283,304,587,-11,-435,445,88,-264,-666,-645,-432,1097
-282,276,558,2,-420,417,128,-184,-610,-644,-402,1080
-275,273,548,1,-412,410,155,-127,-566,-645,-396,1068
-274,272,546,0,-410,408,182,-84,-553,-639,-388,1057
-275,267,542,4,-409,404,197,-62,-551,-641,-383,1047
-272,266,538,3,-406,402,205,-53,-546,-637,-375,1040
-272,263,534,4,-404,398,215,-43,-544,-645,-371,1029
-275,257,532,9,-404,394,216,-33,-537,-670,-380,1022
-279,249,528,15,-404,388,219,-30,-553,-686,-376,1016
-285,242,526,21,-406,384,224,-31,-566,-689,-371,1010
-287,235,522,25,-405,379,244,-26,-573,-689,-367,1008
-297,224,521,37,-409,372,244,-24,-602,-699,-363,1000
-286,230,517,28,-402,373,238,-24,-620,-703,-358,1000
-295,223,518,35,-407,371,236,-18,-625,-721,-354,992
-313,234,547,40,-430,390,227,-10,-623,-716,-335,1000
-288,263,551,12,-419,407,253,-3,-611,-685,-304,1012
-266,270,537,-2,-402,403,265,2,-595,-673,-285,1008
-259,302,561,-22,-410,431,256,4,-581,-659,-269,1034
-255,354,609,-50,-432,481,254,10,-542,-615,-233,1053
-234,438,672,-102,-454,555,245,10,-522,-585,-181,1100
-244,452,696,-105,-470,574,243,18,-511,-573,-160,1117
-252,371,622,-59,-437,496,235,8,-517,-574,-181,1071
-274,264,538,5,-406,401,232,10,-582,-638,-217,1008
-301,212,514,44,-408,363,226,5,-610,-670,-221,957
-270,201,471,34,-371,336,222,-1,-607,-664,-218,950
-263,195,458,34,-361,327,220,7,-591,-656,-223,953
-263,187,449,38,-356,318,210,-10,-600,-652,-216,945
-263,173,436,45,-349,304,229,40,-571,-643,-226,937
-266,193,459,36,-362,326,217,1,-598,-635,-204,922
-261,156,418,52,-339,287,276,148,-520,-610,-220,869
-255,375,630,-60,-443,502,220,-15,-14,-157,68,1034
-126,642,769,-258,-448,705,-145,-818,643,918,827,1290
34,786,753,-410,-360,769,-813,-1617,524,1457,1211,1515
-42,663,706,-311,-374,684,-1059,-1793,-767,465,959,1557
-148,126,274,11,-211,200,-405,-811,-1359,-687,259,1122
-216,31,247,92,-231,139,75,-140,-931,-953,-348,867
-320,137,458,91,-389,297,236,-39,-764,-895,-369,860
-312,115,428,98,-370,271,311,95,-712,-840,-322,818
-307,139,446,84,-377,292,271,37,-707,-835,-330,826
-308,113,422,97,-366,267,289,66,-713,-828,-309,805
-300,127,427,86,-364,277,272,51,-705,-823,-314,802
-299,108,407,95,-354,258,272,51,-714,-821,-300,793
-291,131,422,80,-357,276,274,53,-710,-813,-303,786
-327,145,473,91,-400,309,285,46,-735,-820,-296,782
-334,125,459,104,-397,292,285,47,-731,-819,-294,772
-307,163,470,72,-389,316,278,29,-744,-820,-290,769
-296,172,468,62,-382,320,279,28,-766,-825,-285,764
-304,165,470,70,-387,317,274,14,-786,-823,-280,765
-319,166,484,76,-402,325,273,2,-800,-829,-272,765
-313,180,494,66,-404,337,258,-45,-810,-829,-266,763
-324,226,550,48,-437,388,232,-105,-832,-804,-259,770
-329,244,573,43,-451,408,186,-172,-846,-765,-255,781
-320,276,596,22,-458,436,146,-238,-882,-728,-257,797
-323,314,637,4,-480,475,99,-305,-911,-691,-238,810
-299,327,626,-14,-462,476,66,-362,-922,-629,-194,804
-278,336,614,-29,-446,475,57,-374,-908,-563,-156,797
-289,296,586,-3,-438,441,57,-340,-871,-511,-114,790
-289,259,548,14,-418,403,84,-271,-830,-488,-79,781
-261,249,510,6,-386,379,109,-210,-757,-490,-74,776
-255,230,485,13,-370,357,134,-146,-701,-486,-76,767
-264,215,479,24,-372,347,171,-98,-658,-483,-74,757
-269,200,469,34,-369,334,206,-70,-637,-497,-75,747
-276,184,461,46,-369,322,217,-42,-647,-515,-75,737
-248,203,451,22,-350,327,217,-31,-644,-530,-72,729
-216,232,448,-8,-332,339,220,-23,-645,-531,-69,721
-210,225,435,-8,-323,330,230,-15,-645,-540,-66,713
-232,218,451,7,-342,334,236,-8,-647,-560,-63,705
-264,219,483,22,-374,351,235,-1,-668,-566,-60,698
-272,206,479,33,-376,342,250,5,-675,-564,-59,690
-262,217,479,23,-371,348,254,11,-678,-567,-53,684
-255,226,481,15,-369,353,244,18,-694,-591,-47,675
-258,219,477,20,-368,348,242,19,-691,-596,-44,668
