I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,6,15,1,-13,11,1405,-216,-226,-266,-143,-188
-3,14,17,-6,-10,15,1399,-225,-228,-269,-144,-189
1,19,18,-10,-9,19,1394,-208,-221,-269,-146,-194
-1,37,38,-18,-20,38,1386,-220,-211,-254,-131,-183
7,41,34,-24,-14,37,1379,-206,-217,-272,-147,-201
-47,82,129,-18,-88,105,1415,-183,-170,-224,-122,-181
-51,119,170,-35,-110,144,1471,-82,-79,-136,-52,-136
337,218,-120,-277,228,49,1484,742,570,561,514,206
827,437,-390,-632,608,23,1194,625,761,920,856,519
786,264,-522,-525,654,-129,870,-623,-292,-118,-10,44
277,-65,-342,-106,310,-203,768,-1441,-1137,-945,-634,-394
-40,-127,-87,83,24,-107,792,-1434,-1219,-1047,-656,-446
6,-14,-20,4,13,-17,975,-815,-823,-798,-534,-403
4,119,115,-62,-56,117,1165,-401,-400,-427,-271,-262
-10,135,145,-63,-78,140,1273,-179,-236,-304,-202,-229
9,149,140,-79,-65,144,1297,-93,-166,-248,-162,-214
-8,155,163,-74,-86,159,1292,-68,-140,-222,-145,-204
11,168,158,-90,-74,163,1296,-28,-122,-205,-142,-197
11,171,160,-91,-75,166,1288,-20,-111,-190,-129,-185
9,175,165,-92,-78,170,1290,12,-95,-182,-129,-185
16,202,187,-110,-85,194,1288,14,-81,-168,-116,-175
12,197,185,-105,-87,191,1280,40,-71,-161,-116,-172
22,205,183,-114,-80,193,1273,63,-59,-149,-105,-165
29,222,192,-126,-82,207,1266,77,-50,-138,-98,-161
28,233,205,-131,-89,219,1258,107,-24,-123,-90,-152
39,242,203,-141,-82,222,1252,148,-3,-110,-82,-144
66,262,197,-164,-66,229,1244,182,19,-93,-74,-136
84,281,197,-183,-56,238,1234,223,46,-69,-60,-128
114,301,188,-207,-37,244,1224,271,61,-41,-43,-118
135,332,197,-233,-32,264,1214,327,101,-10,-19,-98
147,357,210,-252,-32,283,1199,389,137,30,10,-77
202,403,202,-303,0,302,1182,447,179,69,39,-47
248,445,197,-347,25,321,1163,493,222,110,74,-16
304,492,188,-398,58,339,1135,532,247,158,123,28
366,550,184,-458,91,367,1110,546,278,204,175,80
409,580,170,-495,119,375,1078,535,304,241,216,113
423,589,166,-507,129,377,1044,512,302,242,232,123
429,582,154,-506,137,368,1038,451,269,230,230,118
425,572,147,-499,138,360,1040,367,231,206,212,107
340,542,202,-442,69,372,1038,258,180,139,161,59
263,491,229,-377,17,360,1044,146,109,57,91,-9
162,436,273,-299,-56,354,1052,42,21,-28,12,-76
83,391,308,-238,-112,349,1051,-51,-53,-105,-65,-139
65,374,309,-219,-123,341,1046,-98,-91,-154,-118,-183
32,366,334,-199,-152,350,1044,-148,-140,-195,-156,-211
15,357,342,-187,-164,350,1040,-185,-166,-226,-177,-229
-13,347,360,-167,-187,353,1036,-185,-169,-237,-190,-239
-13,348,361,-167,-188,354,1033,-195,-187,-246,-196,-239
-6,350,356,-172,-181,353,1024,-210,-199,-261,-206,-249
-8,350,358,-171,-183,353,1014,-209,-199,-272,-219,-264
4,355,351,-180,-174,353,1006,-214,-207,-274,-219,-264
-7,354,361,-174,-185,358,997,-225,-216,-275,-227,-266
-7,356,363,-175,-185,359,989,-225,-214,-275,-241,-270
-11,360,370,-175,-190,365,979,-227,-215,-274,-246,-269
-20,360,380,-170,-200,370,969,-230,-215,-288,-245,-276
-19,364,383,-173,-202,373,959,-231,-215,-297,-245,-281
-40,365,406,-163,-224,385,947,-227,-219,-294,-245,-280
-37,367,404,-165,-221,386,935,-225,-220,-296,-245,-278
-26,372,398,-173,-212,385,922,-225,-220,-295,-245,-274
-25,375,400,-175,-213,387,907,-225,-225,-295,-245,-275
-4,386,390,-192,-197,388,895,-239,-225,-299,-245,-278
-4,400,404,-198,-204,401,884,-247,-226,-300,-244,-282
-12,400,412,-195,-212,406,875,-247,-230,-300,-246,-286
-16,399,415,-192,-215,406,864,-251,-230,-300,-242,-290
-34,401,435,-184,-235,418,853,-255,-230,-299,-237,-289
-32,398,431,-183,-231,414,841,-253,-233,-301,-252,-291
-21,402,423,-190,-222,412,830,-266,-249,-298,-258,-288
-14,410,424,-198,-219,417,819,-281,-261,-302,-261,-295
-1,410,411,-205,-206,410,807,-282,-262,-320,-273,-309
-15,409,424,-198,-219,416,796,-285,-265,-320,-275,-312
-31,410,442,-190,-236,426,784,-288,-268,-321,-274,-314
-37,409,446,-186,-241,427,774,-296,-270,-326,-276,-318
-51,412,464,-181,-258,438,767,-300,-270,-324,-282,-320
-43,415,458,-186,-251,436,758,-300,-275,-328,-289,-320
-35,414,449,-190,-242,431,750,-299,-275,-330,-292,-320
-28,418,446,-196,-237,432,743,-301,-276,-330,-297,-320
-14,420,434,-203,-224,427,735,-310,-280,-330,-300,-320
-25,420,445,-198,-235,432,729,-310,-280,-330,-300,-320
-42,424,466,-192,-255,445,722,-309,-280,-330,-300,-320
-39,425,464,-193,-252,444,713,-310,-280,-334,-300,-320
-34,424,458,-195,-247,441,707,-310,-280,-335,-300,-320
-35,425,460,-195,-248,442,699,-310,-280,-335,-303,-320
-26,424,450,-200,-239,437,690,-310,-280,-335,-305,-320
-34,427,462,-197,-248,445,682,-309,-279,-334,-305,-320
-33,430,463,-199,-248,446,672,-317,-281,-337,-305,-320
-34,430,463,-198,-248,446,663,-326,-293,-340,-306,-320
-60,430,490,-185,-275,459,656,-324,-295,-340,-312,-320
-54,430,484,-188,-269,456,649,-327,-295,-340,-319,-319
-49,429,478,-190,-263,454,642,-330,-299,-340,-320,-315
-48,425,473,-189,-261,449,634,-330,-300,-339,-320,-315
-42,425,466,-192,-255,445,627,-330,-298,-335,-320,-314
-38,425,463,-194,-251,444,621,-330,-295,-331,-320,-309
-27,425,452,-199,-240,438,614,-330,-295,-328,-319,-310
-22,424,446,-201,-234,435,607,-330,-293,-324,-314,-308
-6,429,434,-212,-220,431,600,-330,-289,-321,-310,-303
-18,441,459,-212,-239,450,594,-329,-290,-317,-308,-300
-40,447,486,-204,-263,466,588,-324,-286,-315,-303,-296
-23,461,484,-219,-254,472,581,-318,-274,-312,-300,-293
2,480,478,-241,-238,479,573,-314,-260,-309,-296,-289
5,489,484,-247,-240,486,564,-309,-245,-305,-295,-286
-7,497,503,-245,-255,500,558,-305,-236,-304,-294,-283
2,493,492,-248,-245,493,540,-305,-233,-310,-295,-280
0,483,482,-242,-241,482,499,-304,-240,-309,-295,-277
7,476,469,-242,-231,473,471,-326,-273,-311,-295,-274
27,462,434,-245,-204,448,455,-345,-307,-330,-309,-278
2,432,430,-217,-215,430,454,-358,-325,-354,-320,-279
-29,411,440,-191,-235,425,476,-353,-326,-357,-326,-281
-36,411,448,-188,-242,429,474,-355,-322,-350,-339,-278
-41,401,442,-181,-242,421,469,-358,-329,-373,-359,-283
-48,399,447,-176,-248,423,471,-349,-320,-362,-350,-277
-51,391,443,-171,-247,417,461,-361,-330,-368,-361,-277
-60,386,446,-164,-254,416,471,-326,-311,-353,-356,-266
-45,386,431,-171,-238,408,464,-354,-316,-357,-362,-261
-26,374,400,-174,-213,387,483,-286,-298,-350,-355,-257
-94,410,504,-158,-299,456,540,-286,-229,-289,-311,-238
39,402,363,-220,-163,382,619,79,27,-35,-102,-117
573,571,-3,-572,288,284,491,741,611,686,539,348
893,680,-213,-786,552,234,174,135,348,471,331,335
523,423,-101,-473,312,161,115,-1026,-687,-573,-579,-232
43,271,229,-157,-94,250,45,-1533,-1206,-1000,-811,-436
-50,250,300,-100,-175,274,8,-1294,-1147,-1038,-811,-454
-26,324,350,-149,-189,337,205,-730,-734,-711,-612,-371
-22,396,418,-187,-220,407,342,-407,-408,-421,-410,-268
-4,382,385,-189,-194,383,414,-246,-305,-345,-381,-240
-1,395,396,-197,-198,395,430,-199,-247,-272,-323,-203
10,386,377,-198,-184,381,423,-155,-212,-275,-325,-198
15,391,376,-203,-180,383,419,-120,-176,-252,-302,-180
23,390,367,-206,-172,378,409,-109,-168,-248,-299,-174
28,388,360,-208,-166,374,405,-90,-154,-242,-291,-162
43,398,355,-221,-157,376,397,-76,-145,-227,-283,-152
59,405,346,-232,-144,375,386,-50,-135,-204,-279,-142
64,405,342,-235,-140,373,371,-33,-124,-188,-270,-123
70,404,334,-237,-133,369,358,-6,-114,-183,-265,-112
78,406,328,-242,-126,367,343,21,-98,-173,-250,-103
85,403,318,-244,-117,360,329,42,-78,-158,-239,-91
104,414,310,-259,-104,362,299,80,-53,-132,-215,-74
133,435,302,-284,-85,368,268,124,-28,-98,-188,-53
159,452,293,-305,-68,373,246,180,11,-69,-163,-24
179,463,284,-322,-52,374,218,235,42,-45,-143,3
217,494,277,-356,-30,385,181,290,75,-4,-112,42
282,536,255,-409,13,395,134,351,117,33,-63,85
337,566,229,-452,54,397,82,393,154,98,-11,134
386,606,220,-497,83,413,29,432,198,157,49,191
431,646,215,-538,108,430,-19,443,215,191,103,232
447,653,206,-551,120,430,-73,428,210,221,133,270
444,646,202,-545,121,423,-118,385,200,211,131,278
439,633,194,-536,122,413,-142,310,180,196,120,257
403,602,199,-503,102,400,-151,230,141,161,94,228
321,552,231,-437,45,391,-150,123,83,84,29,167
240,493,254,-367,-8,374,-147,23,16,4,-48,93
163,440,277,-301,-58,358,-146,-59,-56,-76,-124,34
107,394,287,-251,-90,340,-143,-127,-107,-141,-184,-13
83,362,279,-223,-98,320,-155,-164,-145,-179,-220,-46
70,348,278,-209,-105,313,-170,-189,-172,-210,-242,-66
62,335,273,-199,-105,304,-174,-191,-182,-225,-259,-81
55,325,270,-190,-108,298,-185,-189,-197,-239,-271,-85
52,318,266,-185,-107,292,-198,-191,-201,-248,-269,-85
50,310,259,-180,-105,284,-221,-190,-199,-249,-272,-88
47,302,255,-175,-104,278,-233,-190,-200,-250,-276,-91
47,296,249,-172,-101,272,-234,-186,-200,-252,-274,-89
47,291,244,-169,-98,267,-249,-183,-200,-256,-272,-86
48,286,239,-167,-96,262,-256,-180,-196,-255,-266,-83
49,282,234,-166,-93,258,-270,-178,-193,-252,-262,-81
49,277,228,-163,-90,253,-293,-174,-190,-247,-257,-77
48,273,224,-161,-88,249,-301,-178,-187,-244,-253,-75
50,270,220,-160,-85,245,-314,-180,-184,-241,-248,-73
52,267,215,-160,-82,241,-328,-181,-187,-236,-245,-70
53,265,211,-159,-80,238,-333,-185,-191,-236,-245,-67
52,261,209,-156,-79,235,-341,-185,-189,-240,-242,-64
49,260,210,-155,-80,235,-357,-190,-190,-239,-239,-61
46,256,210,-151,-82,233,-370,-193,-189,-242,-240,-59
39,249,210,-144,-86,230,-380,-198,-191,-245,-240,-56
36,245,209,-141,-86,227,-387,-200,-189,-244,-240,-55
37,239,202,-138,-83,220,-396,-201,-191,-249,-240,-55
38,233,196,-136,-79,214,-405,-205,-203,-250,-240,-55
40,229,189,-135,-75,209,-408,-205,-205,-250,-240,-55
40,222,182,-131,-71,202,-412,-209,-205,-254,-239,-55
40,216,176,-128,-68,196,-421,-210,-205,-255,-235,-55
38,209,171,-123,-67,190,-427,-209,-205,-253,-235,-55
35,202,167,-119,-66,184,-436,-210,-204,-250,-232,-55
