I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,-115,-176,28,119,-146,136,29,179,-31,560,500
58,-115,-172,29,115,-143,141,37,186,-29,558,509
62,-115,-177,27,120,-146,180,50,206,-10,599,525
90,-141,-231,26,160,-185,199,73,216,27,605,524
47,-191,-238,73,142,-214,249,121,244,78,624,517
4,-227,-232,112,118,-229,250,118,245,95,626,518
8,-237,-245,115,127,-240,250,125,240,93,626,507
0,-233,-233,117,117,-233,251,141,241,119,655,518
16,-236,-252,111,134,-244,270,167,263,155,687,531
22,-234,-256,106,139,-244,260,162,244,150,701,507
30,-235,-265,103,148,-250,255,161,232,145,694,486
11,-245,-256,117,134,-250,247,157,222,140,706,488
-14,-270,-256,142,121,-263,236,150,220,130,703,474
12,-303,-315,146,164,-309,324,281,350,208,721,473
126,-187,-313,31,220,-250,224,370,494,430,913,629
287,18,-269,-152,278,-126,-93,150,361,526,1256,948
238,328,90,-283,74,209,-572,-503,-292,208,1478,1174
111,618,506,-365,-198,562,-789,-901,-664,53,1393,1073
-93,576,669,-242,-381,622,-571,-842,-679,-137,1180,862
-225,481,706,-129,-466,594,-482,-908,-945,-723,886,635
-197,378,575,-91,-386,476,-384,-850,-947,-907,645,400
-233,158,391,37,-312,274,-179,-601,-706,-741,581,287
-232,-15,217,123,-225,101,-49,-415,-518,-598,545,238
-257,-90,166,174,-211,38,17,-319,-401,-500,545,230
-223,-114,109,168,-165,-2,51,-278,-354,-471,545,220
-209,-137,73,173,-141,-32,74,-242,-308,-436,544,209
-242,-141,102,191,-172,-19,77,-227,-300,-402,546,200
-241,-139,102,190,-172,-18,78,-214,-293,-383,543,195
-218,-141,77,179,-148,-31,67,-206,-290,-385,541,184
-274,-139,135,206,-205,-2,87,-194,-285,-380,538,204
-330,-141,189,235,-259,24,99,-178,-281,-377,542,228
-231,-143,88,187,-159,-27,85,-155,-269,-376,531,203
-184,-146,38,164,-110,-54,85,-129,-236,-368,500,176
-101,-145,-43,123,-29,-94,63,-103,-207,-348,463,139
-188,-160,27,174,-108,-66,132,-6,-137,-297,524,192
-184,-192,-8,188,-88,-99,201,66,-49,-227,588,253
-52,-221,-169,137,59,-195,183,110,39,-157,575,233
-108,-251,-143,180,17,-197,181,170,113,-99,576,235
-50,-271,-221,161,86,-246,170,171,131,-42,572,224
-28,-286,-259,157,115,-272,165,192,165,19,568,233
-46,-289,-244,167,99,-266,154,219,203,44,573,269
-31,-280,-249,156,109,-264,161,207,199,44,595,283
-41,-275,-234,158,97,-254,171,196,196,65,614,298
-33,-266,-233,150,101,-249,155,185,194,98,607,308
-31,-263,-232,147,100,-247,141,177,190,109,612,311
-36,-245,-209,141,86,-226,141,171,190,116,607,308
-17,-208,-191,113,87,-199,158,164,180,91,610,314
-45,-179,-134,112,45,-156,153,159,174,73,629,351
-43,-161,-118,102,38,-140,135,150,163,113,619,366
-16,-151,-135,83,60,-143,105,154,154,94,615,365
-49,-146,-97,97,25,-121,65,156,140,62,597,362
-39,-133,-94,86,28,-114,77,154,130,67,600,371
-25,-138,-113,81,44,-125,106,158,126,65,612,396
12,-179,-191,84,101,-185,101,147,117,70,574,395
-43,-206,-163,125,60,-184,150,185,162,114,590,393
-71,-232,-161,151,45,-196,187,221,200,168,609,390
-18,-243,-225,130,104,-234,160,198,194,159,601,389
-40,-231,-191,136,76,-211,144,184,189,152,606,390
-36,-235,-199,135,82,-217,147,205,192,148,596,404
-43,-224,-181,134,69,-203,133,199,180,140,602,422
-34,-227,-193,130,80,-209,136,203,189,180,610,413
-25,-217,-191,121,83,-204,122,189,167,143,612,440
-44,-237,-193,141,75,-215,134,202,181,121,568,416
-10,-259,-250,135,120,-254,210,342,336,231,584,421
97,-116,-214,10,155,-165,100,418,482,490,815,639
233,93,-139,-162,186,-23,-230,176,325,563,1139,972
195,416,221,-306,-13,318,-715,-503,-333,206,1312,1184
46,677,631,-362,-293,654,-890,-839,-666,87,1191,1070
-88,628,716,-271,-402,672,-684,-768,-716,-179,929,836
-218,540,758,-161,-489,649,-594,-886,-997,-787,638,615
-239,429,669,-95,-454,549,-482,-796,-938,-910,413,421
-231,223,455,4,-343,339,-283,-545,-695,-742,303,326
-253,62,315,95,-284,188,-149,-383,-528,-585,253,284
-263,-7,255,135,-259,124,-95,-282,-417,-497,257,286
-279,-36,243,157,-261,103,-74,-228,-370,-464,253,278
-270,-46,224,158,-247,89,-60,-199,-338,-436,245,272
-262,-45,217,153,-239,86,-57,-197,-337,-430,238,268
-256,-43,212,149,-234,84,-36,-181,-324,-414,230,261
-242,-41,202,141,-222,80,-37,-169,-317,-411,224,257
-240,-38,202,139,-221,81,-58,-164,-301,-405,217,247
-232,-47,185,140,-209,69,-48,-151,-288,-399,211,244
-243,-48,195,146,-219,73,-38,-124,-274,-395,204,233
-202,-39,163,120,-182,61,-26,-104,-248,-386,198,255
-153,-55,97,104,-125,21,-15,-71,-208,-359,189,289
-187,-74,113,130,-150,19,21,23,-117,-299,188,283
-190,-104,86,147,-138,-9,58,103,-37,-233,171,286
-149,-137,12,143,-80,-62,63,158,43,-173,184,284
-101,-162,-61,132,-20,-112,76,205,104,-113,196,273
-40,-179,-139,110,50,-159,64,206,122,-60,208,308
-29,-188,-159,109,65,-174,49,221,157,-15,253,348
-44,-200,-157,122,57,-178,45,225,184,7,252,351
-13,-195,-183,104,85,-189,40,213,197,16,242,357
1,-189,-190,94,96,-189,39,216,195,29,243,377
-5,-184,-179,95,87,-181,33,203,194,80,229,379
-27,-177,-150,103,62,-164,31,214,196,98,240,385
-27,-154,-127,90,50,-140,24,224,194,84,243,407
-8,-123,-115,65,54,-118,12,207,185,109,222,424
-13,-98,-86,56,37,-92,-1,191,170,92,205,419
-70,-89,-19,80,-25,-54,-22,175,155,83,194,412
-49,-89,-40,69,-4,-64,-49,159,125,70,173,407
-6,-84,-78,45,37,-81,-81,147,109,32,151,397
-107,-83,23,95,-65,-30,-90,141,113,58,159,427
-41,-77,-36,59,-3,-56,-70,136,107,74,160,452
-3,-93,-91,48,44,-92,-37,182,123,90,119,452
-57,-115,-58,86,1,-86,-6,223,149,141,81,430
-46,-115,-69,81,12,-92,1,217,159,146,67,385
-55,-120,-64,88,4,-92,1,223,162,143,60,370
-37,-122,-85,80,24,-103,-12,216,153,153,56,384
