I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,0,39,19,-39,20,15,-165,-130,-150,-75,-95
-36,-1,34,18,-35,16,14,-169,-138,-154,-75,-95
-32,-5,27,18,-29,11,10,-175,-145,-160,-75,-95
-29,-9,20,19,-25,6,7,-179,-146,-155,-75,-95
-24,-12,12,18,-18,0,2,-182,-150,-155,-75,-95
-22,-17,6,19,-14,-5,0,-186,-152,-154,-75,-94
-52,-25,27,38,-39,1,4,-190,-156,-150,-70,-90
-56,-18,38,36,-47,10,9,-188,-153,-150,-70,-90
-68,-35,33,51,-50,-1,7,-184,-149,-152,-70,-90
-78,-48,30,63,-54,-8,-2,-182,-150,-155,-70,-90
-67,-39,28,53,-48,-5,-1,-179,-146,-155,-70,-90
-62,-39,23,50,-42,-8,6,-176,-144,-155,-68,-88
-61,-33,29,47,-44,-2,9,-174,-145,-155,-63,-82
-80,-30,50,55,-65,10,15,-170,-139,-155,-60,-77
-76,-26,50,51,-63,12,18,-163,-134,-148,-57,-74
-69,-19,50,44,-59,15,24,-158,-127,-138,-52,-69
-65,-15,50,40,-58,17,30,-151,-122,-126,-50,-65
-58,-8,50,33,-54,21,30,-133,-108,-109,-41,-58
-50,-3,47,27,-48,21,48,-104,-87,-87,-28,-47
-27,3,30,12,-29,17,55,-82,-61,-73,-15,-42
-11,9,20,1,-16,14,44,-90,-33,-79,9,-45
11,6,-6,-9,8,0,40,-94,-66,-86,-4,-48
17,-6,-23,-6,20,-14,31,-104,-93,-93,-31,-50
6,-36,-43,15,25,-39,25,-159,-124,-118,-55,-62
-9,-60,-51,35,21,-55,17,-182,-156,-138,-74,-75
-45,-70,-25,58,-10,-47,11,-179,-156,-146,-77,-81
-56,-69,-13,62,-21,-41,2,-181,-154,-137,-79,-79
-58,-72,-14,65,-22,-43,-4,-178,-152,-142,-78,-85
-80,-74,6,77,-42,-34,2,-182,-152,-137,-74,-84
-86,-75,11,80,-48,-32,9,-179,-144,-132,-74,-85
-76,-77,0,76,-37,-38,20,-192,-160,-140,-75,-91
-88,-71,17,79,-52,-27,21,-173,-134,-130,-64,-88
-124,-83,41,103,-82,-21,51,-166,-138,-155,-78,-91
-123,-40,83,81,-102,21,90,-73,-25,-54,-38,-53
-50,17,68,16,-59,42,60,57,176,148,110,23
279,156,-123,-218,201,17,-136,250,744,705,589,354
618,97,-521,-357,570,-212,-347,123,760,697,692,507
358,-232,-590,-62,474,-411,-153,-521,-497,-395,-73,84
-147,-313,-166,231,9,-239,343,-530,-827,-731,-424,-198
-377,-311,66,344,-221,-123,709,-233,-478,-526,-361,-272
-431,-308,124,369,-277,-92,904,-290,-427,-466,-360,-287
-446,-265,181,355,-313,-42,952,-354,-331,-366,-289,-239
-401,-256,145,328,-273,-55,799,-374,-353,-356,-262,-233
-293,-205,88,248,-190,-58,569,-331,-303,-284,-202,-190
-196,-157,39,176,-117,-59,324,-262,-247,-221,-135,-135
-111,-96,15,103,-62,-40,139,-139,-159,-122,-69,-81
-64,-71,-7,68,-28,-38,63,-82,-105,-71,-41,-63
-40,-78,-38,59,-1,-58,12,-66,-82,-69,-25,-43
-9,-67,-58,38,25,-62,-12,-32,-48,-57,-2,-23
0,-64,-64,32,32,-64,-28,-10,-51,-53,0,-19
-7,-61,-54,34,23,-57,-42,11,-28,-34,15,-7
11,-57,-68,23,40,-63,-49,19,-18,-26,33,-2
33,-55,-87,11,60,-70,-59,57,23,-1,51,7
48,-48,-96,0,72,-72,-73,91,65,18,64,16
77,-39,-116,-19,97,-77,-99,129,94,47,89,35
94,-31,-125,-31,110,-78,-120,188,148,93,121,54
159,-16,-175,-71,167,-95,-136,255,209,146,165,85
240,29,-211,-134,225,-91,-169,332,287,217,221,124
267,65,-203,-166,235,-69,-208,393,365,281,273,155
298,89,-209,-193,253,-60,-243,452,438,346,328,195
346,111,-235,-228,290,-62,-272,494,493,406,374,237
360,119,-241,-239,300,-61,-290,496,510,425,400,254
334,122,-212,-228,273,-45,-285,466,492,410,388,249
268,102,-166,-185,217,-32,-261,406,420,367,349,235
199,79,-120,-139,159,-21,-217,339,328,281,291,185
156,54,-103,-105,129,-24,-143,260,238,188,209,128
91,16,-75,-53,83,-29,-77,184,151,111,138,82
33,-26,-59,-3,46,-42,-25,120,86,37,86,39
-8,-60,-53,34,23,-56,24,57,30,-12,38,7
-30,-73,-43,52,7,-58,50,3,-17,-33,11,-14
-49,-81,-33,65,-8,-57,60,-35,-46,-51,4,-18
