I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
448,-259,-707,-94,577,-482,320,742,630,603,60,19
469,-246,-716,-111,593,-480,317,724,626,592,58,12
461,-248,-709,-106,585,-478,310,713,618,579,52,3
425,-278,-704,-73,565,-491,305,700,613,570,49,-9
425,-273,-698,-75,562,-485,299,690,603,583,43,-21
432,-262,-693,-85,563,-477,294,680,603,595,39,-17
423,-262,-685,-81,554,-473,288,671,586,596,46,-13
442,-233,-674,-104,558,-453,281,670,593,591,53,-8
477,-188,-665,-144,571,-426,274,665,637,608,64,12
523,-131,-654,-196,589,-392,261,664,667,629,86,30
514,-105,-619,-204,567,-362,255,659,675,639,114,49
495,-102,-596,-196,546,-349,218,660,666,668,146,82
531,-92,-623,-219,577,-357,184,661,642,645,142,80
528,-137,-666,-195,597,-401,185,634,600,606,108,52
530,-171,-701,-180,616,-436,185,586,569,563,62,7
470,-219,-689,-125,580,-453,217,545,567,549,54,-38
403,-276,-679,-63,541,-478,219,577,533,535,40,-71
393,-278,-671,-57,533,-474,216,621,513,523,37,-61
362,-297,-659,-32,511,-478,241,600,529,520,26,-60
402,-286,-688,-58,546,-487,247,597,505,498,11,-62
397,-257,-654,-70,526,-455,243,604,522,525,22,-41
375,-384,-759,4,567,-571,284,732,591,524,-35,-129
477,-550,-1027,37,752,-788,313,956,828,693,43,-145
704,-466,-1170,-119,937,-818,-37,399,719,908,364,163
1242,2,-1240,-622,1241,-619,-666,-430,318,1530,1354,1097
1610,367,-1244,-988,1427,-439,-1090,-662,-77,1662,1802,1674
1192,453,-739,-822,965,-143,-1080,-953,-782,437,768,1114
607,475,-132,-541,369,171,-667,-702,-724,-87,36,459
383,246,-137,-314,259,54,-178,44,-17,209,-81,131
292,86,-206,-188,249,-60,81,362,352,369,-85,7
312,-13,-325,-149,318,-169,169,559,498,456,-64,-89
380,-195,-575,-93,478,-385,263,702,583,491,-84,-147
354,-295,-649,-29,502,-472,272,727,649,524,-69,-141
348,-332,-680,-8,514,-506,282,774,668,531,-68,-153
370,-310,-680,-30,525,-494,320,816,698,567,-30,-124
366,-313,-679,-26,523,-496,319,872,736,569,-21,-121
365,-317,-682,-24,524,-499,341,926,777,591,-10,-120
377,-312,-689,-32,533,-500,331,911,800,603,1,-120
383,-307,-690,-38,537,-498,353,974,841,625,9,-120
397,-293,-690,-52,543,-491,361,1022,892,657,20,-120
396,-294,-689,-51,543,-491,355,1056,937,685,32,-117
395,-296,-691,-50,544,-493,405,1140,1016,726,47,-112
419,-293,-712,-63,566,-502,459,1234,1083,743,42,-109
391,-315,-707,-38,549,-511,494,1394,1171,803,80,-106
403,-327,-730,-38,567,-528,535,1514,1295,868,118,-102
440,-317,-757,-61,598,-536,587,1676,1382,931,137,-99
450,-319,-769,-66,610,-543,612,1785,1488,984,151,-118
508,-305,-812,-101,660,-558,644,1851,1570,1006,140,-132
512,-347,-859,-82,686,-603,669,1961,1571,1024,129,-165
503,-385,-887,-59,696,-636,671,1921,1562,1000,119,-189
515,-373,-888,-71,702,-630,614,1811,1459,949,89,-200
498,-390,-888,-53,694,-639,518,1604,1287,860,42,-223
501,-373,-874,-63,688,-623,428,1322,1097,751,2,-215
491,-338,-829,-76,660,-583,305,1069,900,649,-27,-210
456,-315,-771,-70,614,-543,211,813,757,558,-33,-193
436,-290,-726,-73,581,-508,168,685,641,512,-27,-167
423,-271,-694,-76,559,-482,151,596,582,459,-26,-159
387,-268,-655,-60,521,-462,143,517,544,439,-22,-151
402,-233,-636,-84,519,-434,124,538,507,461,-20,-150
411,-217,-628,-97,520,-422,153,516,501,450,-20,-151
380,-237,-616,-71,498,-426,171,464,490,443,-25,-149
398,-210,-608,-94,503,-408,166,470,478,446,-29,-151
402,-202,-604,-99,503,-403,153,513,466,444,-15,-148
381,-224,-605,-78,493,-414,125,522,450,445,-24,-155
355,-249,-604,-53,480,-426,159,517,438,444,-53,-166
353,-248,-601,-53,477,-424,153,515,445,443,-58,-163
350,-248,-598,-51,474,-422,134,500,443,435,-60,-175
342,-253,-595,-43,468,-424,140,497,435,432,-50,-179
349,-242,-592,-53,471,-417,114,483,419,425,-41,-176
358,-232,-589,-63,474,-410,89,476,404,420,-29,-167
364,-223,-587,-70,476,-405,84,460,414,414,-30,-179
369,-215,-584,-76,476,-399,126,440,398,405,-50,-202
381,-204,-585,-88,483,-394,131,469,360,413,-46,-185
357,-224,-581,-66,469,-402,134,473,350,412,-43,-184
363,-216,-579,-73,471,-397,148,455,352,405,-35,-186
342,-238,-581,-52,462,-409,124,449,339,402,-42,-184
309,-263,-571,-23,440,-417,120,443,328,397,-66,-181
332,-251,-583,-41,457,-416,118,435,318,392,-65,-169
349,-245,-594,-52,471,-419,112,433,302,392,-65,-161
378,-203,-581,-87,480,-392,108,416,299,407,-67,-151
340,-240,-580,-50,460,-409,101,421,271,403,-63,-141
373,-187,-560,-92,466,-373,96,408,296,386,-59,-135
408,-121,-529,-143,469,-325,98,368,320,391,-33,-117
363,-143,-507,-110,435,-325,102,429,306,428,1,-92
439,-51,-490,-194,464,-270,81,452,367,480,43,-48
468,-15,-483,-226,476,-249,31,410,356,482,75,-18
460,-12,-472,-224,466,-242,9,379,292,458,57,-48
467,-46,-513,-210,490,-279,6,368,270,450,29,-55
444,-137,-581,-154,513,-358,10,323,266,398,-19,-72
432,-148,-580,-142,506,-364,34,298,266,388,-41,-83
370,-207,-578,-81,474,-392,61,343,219,367,-66,-116
355,-226,-581,-65,468,-403,87,375,207,354,-78,-140
338,-228,-566,-55,452,-396,93,358,228,357,-79,-138
322,-265,-588,-28,455,-426,82,360,195,324,-86,-140
