I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-205,-152,129,50,-178,343,680,-25,-87,-108,-73
-59,-205,-146,132,44,-175,347,679,-13,-98,-128,-69
-25,-204,-179,115,77,-192,373,684,7,-88,-133,-82
-37,-216,-179,127,71,-197,378,704,33,-54,-109,-79
-34,-217,-183,126,75,-200,400,735,94,-35,-88,-67
38,-185,-223,74,131,-204,406,753,122,-36,-101,-58
11,-181,-192,85,102,-186,392,734,129,-7,-76,-47
-17,-171,-153,94,68,-162,408,740,150,-5,-52,-37
-8,-141,-133,75,63,-137,386,714,126,-19,-39,-17
-1,-98,-97,49,48,-97,341,657,72,-24,-17,1
-11,-39,-28,25,8,-33,301,609,29,4,17,32
-50,-26,24,38,-37,0,259,538,-37,-15,15,46
-25,-6,19,16,-22,6,248,510,-102,-55,-15,27
-43,3,46,20,-44,24,241,508,-148,-104,-47,-2
-26,8,33,9,-30,20,239,511,-157,-125,-75,-37
-23,3,26,9,-24,14,230,508,-159,-111,-66,-38
-64,-35,29,49,-46,-3,226,511,-157,-126,-83,-45
2,-42,-45,20,24,-43,241,506,-132,-73,-78,-43
-13,-72,-59,42,23,-65,253,486,-121,-118,-80,-39
-3,-139,-136,71,67,-137,299,574,61,131,23,18
57,15,-42,-36,50,-14,194,499,29,329,193,149
144,707,563,-426,-210,635,-288,14,-347,1272,885,528
191,1470,1278,-831,-543,1374,-835,-631,-1055,1769,1487,844
40,1281,1241,-661,-601,1261,-794,-767,-1553,-97,617,369
-29,531,559,-251,-294,545,-282,-215,-959,-683,-176,-138
-25,166,192,-71,-109,179,71,236,-358,-154,-186,-181
-24,47,71,-12,-48,59,200,384,-183,-180,-190,-161
-37,-24,12,30,-24,-6,238,434,-98,-61,-156,-112
-60,-50,9,55,-34,-20,249,428,-107,-124,-163,-104
-37,-74,-37,56,0,-55,269,462,-59,-102,-148,-100
-32,-94,-61,63,15,-77,280,484,-71,-111,-149,-94
-42,-113,-71,77,15,-92,297,498,-48,-104,-148,-93
-28,-108,-80,68,26,-94,302,510,-13,-65,-134,-84
-3,-100,-97,51,47,-98,309,518,16,-51,-134,-84
-42,-142,-100,92,30,-121,346,543,44,-23,-121,-77
-31,-167,-136,99,53,-151,355,565,61,-9,-99,-73
6,-179,-185,87,96,-182,357,588,105,34,-83,-66
-33,-200,-167,117,67,-184,377,614,142,55,-69,-54
-55,-191,-136,123,41,-163,379,616,156,90,-50,-32
-49,-172,-124,110,38,-148,366,604,163,115,-34,-12
-12,-113,-102,63,45,-107,357,597,168,131,-10,6
-29,-54,-25,41,-2,-40,332,570,148,139,21,31
-67,12,80,27,-74,46,290,521,97,100,31,35
3,50,47,-27,-22,48,239,462,-3,28,3,30
1,56,55,-29,-27,55,203,413,-92,-41,-43,17
-40,61,101,-11,-71,81,213,388,-112,-76,-80,-20
-39,36,75,1,-57,55,231,391,-116,-94,-85,-32
-8,34,42,-13,-25,37,221,389,-113,-95,-71,-35
-21,3,24,9,-23,13,216,390,-111,-89,-86,-31
-111,-14,96,62,-103,40,254,436,-110,-94,-105,3
-33,13,47,10,-40,30,258,433,-105,-75,-94,-16
26,-21,-48,-2,37,-34,240,410,-106,-92,-107,-49
-30,-53,-23,42,-3,-38,232,414,-96,-41,-91,-31
-75,-55,20,65,-47,-17,242,421,-103,-69,-109,-27
-56,-55,0,56,-27,-27,274,462,-87,-27,-95,-14
-7,-58,-51,32,23,-54,256,436,-100,-61,-99,-29
13,-140,-153,64,83,-146,285,492,12,31,-60,-3
40,-147,-187,54,114,-167,294,551,127,251,50,76
88,311,222,-199,-67,266,6,260,-73,664,392,295
163,1200,1037,-682,-437,1118,-588,-371,-617,1883,1314,760
75,1476,1401,-776,-663,1438,-864,-804,-1353,801,990,570
-51,779,830,-364,-441,804,-503,-510,-1280,-950,-193,-81
-36,232,269,-99,-153,251,-109,0,-596,-446,-333,-229
-59,53,112,3,-86,82,135,297,-229,-188,-267,-181
-76,-59,18,67,-47,-20,243,429,-76,-107,-222,-119
-48,-55,-7,52,-20,-31,235,453,-49,-45,-175,-73
-52,-60,-8,56,-21,-34,268,487,-21,-82,-188,-80
-50,-93,-44,72,-3,-68,261,485,-7,-38,-159,-66
-45,-107,-63,76,9,-85,282,504,2,-72,-166,-61
-16,-116,-100,66,42,-108,296,511,14,-28,-138,-51
-42,-154,-112,99,35,-133,282,510,24,-43,-146,-47
-63,-158,-94,111,16,-126,310,558,79,-9,-145,-39
-32,-164,-132,98,50,-147,311,562,95,-14,-136,-33
-37,-188,-152,113,58,-170,323,578,119,15,-129,-28
-4,-169,-164,86,80,-166,341,613,154,45,-119,-20
-5,-179,-175,92,85,-177,332,617,194,54,-111,-17
-15,-186,-171,100,78,-178,348,637,230,84,-96,-10
-5,-147,-142,76,69,-144,341,621,224,84,-88,-6
-25,-152,-126,88,51,-139,315,595,214,85,-65,2
-38,-130,-92,85,27,-111,309,587,209,85,-31,24
-21,-73,-52,48,16,-62,282,547,168,84,-31,47
-18,-20,-1,19,-8,-11,225,484,85,52,-34,67
-67,-2,65,34,-66,32,187,405,-8,-17,-36,51
-59,-4,55,31,-57,26,174,368,-77,-83,-75,9
-43,9,53,17,-48,31,159,364,-110,-125,-98,-13
-46,-14,32,30,-39,9,155,354,-109,-127,-102,-24
-5,-19,-13,12,4,-16,154,349,-111,-119,-118,-34
-22,-31,-9,27,-6,-20,156,339,-115,-130,-121,-37
-61,-43,17,52,-39,-13,152,337,-113,-107,-105,-30
-28,-29,-1,28,-13,-15,158,354,-117,-134,-114,-26
1,-31,-32,15,17,-31,138,345,-105,-95,-96,-9
-25,-22,2,23,-13,-10,108,323,-117,-117,-104,-9
-5,-13,-8,9,2,-10,115,325,-101,-90,-93,3
-18,-6,12,12,-15,3,97,306,-126,-87,-93,-13
