I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
335,-115,-450,-110,393,-282,-20,-574,714,94,219,-494
374,-79,-453,-147,414,-266,-16,-565,715,87,212,-494
314,-136,-450,-89,382,-293,-7,-551,715,73,198,-496
318,-125,-443,-96,381,-284,2,-539,711,63,187,-491
310,-121,-431,-94,371,-276,18,-532,710,59,178,-491
253,-170,-422,-42,338,-296,17,-523,709,53,166,-487
317,-136,-453,-90,385,-295,10,-516,716,48,166,-493
284,-146,-430,-69,357,-287,7,-508,717,42,162,-519
267,-153,-419,-57,343,-286,-1,-502,707,42,144,-529
291,-147,-438,-72,365,-293,-3,-522,701,47,145,-536
266,-152,-418,-57,342,-285,-1,-530,696,42,141,-525
318,-109,-427,-104,373,-268,13,-521,691,64,154,-504
292,-139,-431,-76,362,-285,17,-518,687,77,160,-493
272,-156,-429,-58,351,-292,2,-514,682,75,155,-491
326,-104,-430,-111,378,-266,-11,-508,678,95,177,-488
302,-119,-421,-91,362,-270,-24,-521,675,94,182,-477
262,-155,-417,-53,339,-285,-16,-521,674,98,178,-465
237,-170,-407,-33,323,-288,-34,-532,670,81,178,-481
243,-162,-404,-40,324,-283,-48,-548,670,77,173,-467
252,-140,-392,-56,322,-265,-35,-535,681,120,176,-447
261,-128,-389,-66,326,-259,-74,-563,681,126,174,-493
262,-111,-372,-75,317,-241,-59,-545,674,123,176,-468
256,-122,-378,-67,317,-250,-39,-519,689,126,183,-437
289,-110,-399,-89,344,-254,-59,-536,687,123,156,-460
270,-103,-373,-83,322,-238,-35,-507,688,130,166,-449
261,-106,-368,-78,315,-237,-9,-466,742,149,190,-413
274,-92,-366,-90,320,-229,-10,-445,752,180,195,-411
276,-89,-365,-93,321,-227,-59,-487,720,154,209,-421
287,-68,-355,-109,321,-212,-94,-547,699,124,181,-404
267,-103,-370,-82,319,-236,-94,-548,672,123,180,-395
275,-110,-385,-82,331,-248,-106,-549,680,132,190,-395
270,-102,-373,-84,322,-237,-89,-541,662,116,182,-388
222,-128,-350,-47,286,-239,-64,-518,667,118,157,-395
223,-140,-363,-41,294,-251,-88,-534,655,120,122,-437
224,-180,-403,-22,314,-291,-99,-520,659,94,111,-453
208,-173,-381,-18,295,-277,-89,-517,711,134,143,-444
206,-170,-376,-18,291,-273,-95,-524,664,64,120,-446
180,-156,-336,-12,259,-246,-96,-481,719,149,120,-435
195,-157,-352,-19,274,-254,-90,-503,632,11,105,-459
200,-205,-405,3,303,-305,-64,-482,717,115,-71,-562
188,-91,-279,-48,234,-185,-75,-547,729,164,129,-412
337,396,60,-367,138,228,-228,-681,1450,1095,1402,493
530,950,420,-740,55,685,-647,-1270,1813,2477,3172,1628
438,837,399,-638,19,618,-986,-2187,-430,-135,2269,1344
126,169,43,-147,41,106,-753,-1838,-977,-1768,-135,-89
99,-163,-261,32,180,-212,-329,-900,255,-453,-348,-635
215,-105,-320,-55,267,-212,-123,-512,583,-149,-38,-508
140,-165,-305,13,223,-235,-65,-376,822,61,-55,-522
186,-170,-356,-7,271,-263,-56,-371,800,66,17,-498
204,-165,-369,-19,287,-267,-55,-339,869,114,-18,-508
158,-203,-362,23,260,-282,-55,-325,900,148,9,-497
194,-173,-367,-10,281,-270,-55,-313,855,114,-29,-496
171,-190,-361,10,266,-275,-58,-296,932,138,-24,-498
158,-161,-319,2,239,-240,-42,-284,875,140,-34,-474
162,-156,-318,-3,240,-237,-27,-269,962,159,-23,-472
192,-153,-346,-19,269,-249,-24,-259,928,201,-18,-465
174,-139,-313,-17,244,-226,-40,-256,940,152,-42,-491
159,-167,-326,4,242,-247,-45,-256,985,185,-68,-474
180,-174,-354,-3,267,-263,-36,-211,933,186,-94,-453
167,-171,-338,2,253,-255,-34,-172,1172,140,-88,-483
182,-151,-333,-15,258,-242,-28,-142,-350,1034,-93,-493
179,-150,-329,-14,254,-240,-24,-95,-1965,1201,-95,-473
175,-142,-317,-16,246,-229,-20,-58,-1878,827,-96,-465
169,-110,-279,-29,224,-194,-7,27,-1976,970,-85,-472
167,-77,-244,-45,206,-160,29,135,-1914,935,-52,-437
178,-68,-246,-54,212,-157,43,175,-1880,974,-35,-411
194,-41,-234,-76,214,-137,38,233,-1872,970,-8,-383
210,11,-199,-110,204,-94,48,285,-1795,1010,26,-341
250,63,-187,-156,218,-61,41,267,-1827,1022,53,-311
298,130,-168,-214,233,-19,3,180,-1830,966,85,-263
264,109,-156,-186,210,-23,-46,36,-1902,921,129,-246
196,44,-152,-120,174,-54,-78,-97,-1938,844,170,-254
180,25,-155,-102,167,-65,-93,-199,-2009,791,161,-243
209,-10,-219,-99,214,-114,-120,-276,-2072,721,123,-280
233,-27,-260,-103,247,-144,-141,-316,-2107,668,88,-318
200,-57,-256,-71,228,-156,-139,-325,-2138,631,42,-323
122,-126,-248,2,185,-187,-144,-353,-2166,599,5,-370
160,-109,-269,-25,215,-189,-144,-362,-2197,589,-7,-379
173,-101,-274,-35,224,-188,-153,-366,-2208,566,-35,-386
90,-140,-230,25,160,-184,-162,-377,-2237,568,-51,-404
111,-143,-254,16,183,-198,-156,-367,-2230,543,-53,-397
167,-111,-278,-28,223,-194,-155,-365,-2223,542,-54,-402
134,-135,-270,1,202,-202,-151,-360,-2242,515,-61,-398
111,-157,-267,23,189,-212,-150,-355,-1712,196,-83,-420
141,-123,-264,-8,203,-193,-150,-352,-981,28,-87,-426
109,-151,-259,21,185,-204,-150,-343,-603,61,-96,-425
117,-138,-255,11,186,-196,-150,-320,-280,35,-81,-430
140,-153,-293,7,217,-223,-151,-319,-57,45,-81,-399
118,-172,-290,27,205,-231,-149,-322,103,37,-88,-400
133,-140,-273,4,203,-206,-152,-310,235,42,-69,-401
121,-148,-269,13,195,-208,-154,-308,335,33,-65,-386
149,-122,-271,-13,210,-197,-141,-302,446,51,-49,-389
153,-133,-286,-10,220,-209,-156,-315,492,68,-39,-378
113,-159,-272,23,193,-215,-158,-326,537,52,-27,-371
145,-110,-255,-18,200,-182,-140,-324,597,51,-13,-361
126,-120,-246,-3,186,-183,-167,-325,626,41,-32,-363
113,-142,-255,15,184,-198,-182,-324,644,36,-40,-378
149,-102,-250,-23,200,-176,-179,-326,675,29,-26,-375
130,-118,-248,-6,189,-183,-180,-320,700,25,-25,-383
126,-123,-250,-1,188,-186,-173,-313,717,18,-21,-371
102,-138,-241,18,172,-189,-177,-302,736,13,-18,-355
82,-170,-252,45,167,-211,-167,-297,735,9,-16,-359
127,-104,-231,-11,180,-168,-141,-285,766,33,1,-323
115,-62,-177,-26,147,-119,-115,-259,821,70,26,-296
80,-77,-157,-1,119,-116,-106,-216,852,75,60,-293
147,-81,-228,-33,188,-154,-134,-213,871,87,80,-285
166,-74,-240,-46,203,-157,-157,-276,847,80,69,-278
100,-88,-188,-6,144,-138,-177,-304,809,48,65,-273
158,-105,-263,-26,211,-184,-181,-318,805,38,52,-266
195,-77,-272,-59,234,-174,-165,-312,805,36,50,-263
121,-96,-218,-12,170,-157,-160,-303,789,-5,37,-294
74,-155,-230,41,152,-192,-152,-302,803,4,23,-311
82,-137,-220,28,151,-178,-150,-299,774,-38,14,-322
123,-134,-258,6,191,-196,-142,-293,793,9,-8,-335
81,-188,-269,53,175,-228,-138,-308,784,8,33,-325
51,-172,-223,60,137,-197,-131,-292,843,32,20,-335
53,-165,-217,56,135,-191,-112,-281,790,1,19,-323
103,-164,-267,31,185,-215,-111,-281,759,-62,-83,-351
87,-163,-250,39,169,-206,-108,-285,843,104,-146,-398
61,89,29,-75,16,59,-146,-401,1058,297,534,138
341,757,416,-550,-37,586,-426,-707,2017,2069,2399,1385
398,995,597,-697,-100,796,-888,-1667,753,1334,3035,1916
