I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
167,483,315,-325,-74,399,61,557,299,111,-96,-123
190,504,314,-348,-63,409,50,627,372,173,-53,-93
212,526,315,-370,-52,420,44,651,399,207,-34,-69
214,530,315,-372,-51,422,32,635,392,201,-36,-64
205,520,314,-363,-55,417,-8,570,375,187,-41,-65
198,514,316,-357,-59,415,-58,451,319,157,-42,-65
183,508,325,-346,-71,417,-101,300,217,94,-48,-63
165,490,325,-328,-80,408,-141,144,93,12,-95,-79
124,449,325,-287,-101,387,-161,14,-17,-67,-143,-108
95,401,306,-248,-105,353,-174,-88,-108,-134,-183,-135
90,368,278,-229,-94,323,-181,-150,-174,-189,-220,-162
84,357,273,-221,-95,315,-179,-186,-211,-221,-239,-179
75,345,270,-210,-97,307,-180,-205,-233,-240,-250,-187
69,335,266,-203,-99,301,-180,-200,-241,-247,-249,-185
72,335,262,-204,-95,298,-180,-195,-238,-241,-250,-185
76,335,259,-205,-92,296,-183,-190,-233,-236,-250,-185
79,335,256,-207,-89,295,-186,-185,-231,-231,-250,-185
81,335,254,-208,-87,295,-184,-178,-226,-224,-250,-185
79,335,255,-207,-88,295,-185,-176,-226,-220,-250,-180
77,332,254,-205,-89,293,-185,-181,-231,-220,-250,-177
73,329,255,-201,-91,291,-186,-179,-229,-220,-250,-173
74,326,252,-200,-90,289,-196,-191,-233,-220,-250,-170
77,323,246,-200,-85,284,-199,-202,-235,-220,-250,-164
79,320,241,-200,-81,281,-207,-204,-235,-220,-250,-175
83,318,236,-201,-76,277,-212,-210,-239,-222,-250,-187
83,313,230,-198,-74,271,-209,-216,-242,-233,-250,-184
82,307,225,-195,-72,266,-210,-225,-255,-240,-250,-185
82,302,220,-192,-69,261,-206,-234,-261,-240,-250,-185
76,296,220,-186,-73,258,-204,-238,-260,-240,-250,-185
73,291,218,-182,-73,254,-207,-243,-265,-240,-246,-181
71,286,215,-179,-72,250,-208,-245,-265,-240,-244,-180
70,285,214,-178,-73,250,-205,-245,-268,-240,-245,-179
67,285,217,-176,-76,251,-205,-245,-270,-239,-245,-176
60,280,220,-170,-80,250,-205,-245,-270,-246,-245,-174
60,280,220,-170,-80,250,-205,-245,-270,-256,-245,-177
59,279,220,-169,-81,249,-205,-245,-270,-255,-245,-188
52,272,220,-162,-84,246,-208,-245,-269,-255,-245,-191
48,267,219,-158,-86,243,-211,-245,-262,-255,-245,-189
47,262,215,-155,-84,238,-210,-245,-257,-255,-245,-190
41,256,215,-149,-87,235,-210,-245,-253,-252,-245,-190
36,251,215,-144,-90,232,-210,-245,-247,-248,-242,-191
38,253,215,-146,-88,234,-209,-243,-242,-245,-239,-186
46,262,215,-154,-85,238,-203,-236,-235,-239,-236,-179
62,274,212,-168,-75,243,-198,-226,-229,-237,-234,-173
75,282,207,-179,-66,244,-195,-221,-225,-232,-229,-165
80,278,198,-179,-59,237,-190,-211,-217,-226,-230,-160
88,282,194,-185,-53,238,-186,-206,-217,-214,-222,-152
95,278,183,-187,-44,231,-177,-206,-218,-205,-217,-150
99,281,182,-190,-42,231,-186,-204,-222,-207,-214,-148
108,275,167,-192,-30,221,-214,-230,-218,-198,-202,-142
106,257,151,-182,-23,204,-194,-218,-221,-206,-207,-146
95,256,161,-176,-33,208,-207,-241,-220,-192,-194,-132
63,216,153,-140,-45,185,-192,-212,-221,-231,-226,-162
54,231,177,-143,-61,204,-196,-235,-239,-233,-224,-166
43,206,163,-125,-60,184,-197,-220,-226,-241,-242,-182
43,236,193,-139,-75,214,-169,-226,-248,-232,-223,-171
53,215,162,-134,-55,188,-210,-253,-219,-212,-222,-172
-4,229,233,-112,-119,230,-40,-72,-209,-259,-262,-203
-11,295,306,-142,-158,300,99,77,-78,-196,-234,-195
166,409,243,-288,-39,326,424,716,409,201,35,-46
598,1160,562,-880,18,861,194,204,1469,1717,1171,711
588,968,380,-778,103,674,-885,-1375,1233,1535,1058,763
135,84,-51,-109,93,16,-1269,-1847,-956,-569,-233,48
0,-9,-9,5,5,-9,-1046,-1493,-1371,-855,-411,-134
-21,-20,1,20,-11,-10,-575,-641,-567,-523,-380,-236
-4,86,90,-41,-47,88,-236,-185,-377,-405,-315,-222
18,161,142,-90,-62,151,-166,-84,-192,-259,-231,-175
10,155,145,-83,-68,150,-109,0,-195,-270,-249,-188
25,182,157,-103,-66,169,-111,-19,-141,-194,-204,-161
23,173,149,-98,-63,161,-78,27,-124,-218,-220,-172
32,194,162,-113,-65,178,-75,32,-107,-184,-187,-150
31,188,157,-110,-63,173,-62,70,-69,-180,-188,-152
38,198,160,-118,-61,178,-51,91,-58,-158,-167,-138
42,194,152,-118,-56,173,-44,130,-20,-124,-145,-133
56,206,150,-131,-47,178,-31,176,-2,-102,-123,-123
70,217,147,-143,-39,182,-19,228,54,-62,-102,-107
87,229,142,-158,-28,185,15,302,108,-29,-85,-95
114,253,140,-183,-13,196,41,385,173,23,-55,-72
134,269,135,-202,-1,202,67,486,245,69,-24,-53
155,288,133,-222,11,210,88,578,314,117,16,-34
186,316,130,-251,27,223,90,643,377,165,42,-19
212,343,130,-278,41,237,77,676,408,201,70,7
198,356,157,-277,20,256,67,663,405,227,91,30
186,351,165,-269,10,258,53,593,380,214,81,31
172,339,167,-256,2,253,12,478,321,183,73,27
151,331,181,-241,-15,256,-34,331,233,144,62,26
141,307,166,-224,-12,236,-58,186,120,73,26,12
110,264,154,-187,-22,209,-87,62,12,0,-15,-24
80,225,145,-153,-33,185,-103,-33,-68,-63,-52,-53
60,193,133,-127,-37,162,-100,-97,-126,-118,-85,-79
55,167,112,-112,-29,139,-100,-140,-165,-146,-98,-99
55,159,104,-108,-25,131,-99,-155,-187,-164,-112,-104
52,158,105,-106,-27,131,-95,-151,-190,-172,-117,-105
50,154,104,-103,-27,129,-95,-144,-185,-164,-111,-105
44,152,107,-98,-31,129,-97,-138,-183,-161,-110,-105
61,149,88,-106,-13,118,-101,-131,-178,-156,-106,-105
46,150,104,-98,-29,127,-100,-130,-175,-151,-105,-104
26,150,124,-88,-49,136,-100,-130,-178,-152,-105,-101
41,150,108,-96,-34,129,-100,-130,-181,-155,-105,-96
39,150,111,-94,-36,130,-100,-131,-180,-155,-105,-94
47,150,103,-99,-28,126,-105,-130,-180,-155,-105,-89
51,149,98,-100,-24,123,-105,-133,-180,-155,-105,-85
28,141,112,-85,-42,126,-105,-135,-179,-155,-106,-87
31,134,103,-83,-36,118,-105,-145,-197,-160,-110,-92
23,127,105,-75,-41,116,-105,-152,-207,-163,-110,-95
18,119,101,-69,-42,110,-104,-148,-204,-168,-112,-99
33,113,80,-73,-24,96,-107,-157,-209,-177,-115,-104
28,106,77,-67,-25,91,-111,-158,-210,-176,-115,-103
37,105,68,-71,-16,86,-109,-161,-210,-175,-115,-100
43,105,61,-74,-9,83,-112,-175,-210,-174,-115,-100
46,100,54,-74,-4,77,-78,-179,-210,-170,-115,-100
49,100,51,-75,-1,75,-48,-178,-210,-170,-115,-100
32,99,67,-65,-18,83,-68,-174,-210,-172,-114,-101
26,94,69,-60,-22,81,-86,-175,-210,-175,-116,-104
29,91,62,-60,-17,76,-90,-175,-212,-175,-120,-105
29,88,59,-58,-15,73,-90,-175,-215,-175,-120,-105
30,83,53,-57,-12,68,-93,-175,-215,-175,-122,-105
30,80,50,-55,-10,65,-96,-170,-215,-175,-125,-105
35,80,45,-58,-5,62,-94,-170,-215,-180,-125,-105
35,80,46,-58,-5,62,-90,-170,-214,-180,-122,-105
37,80,43,-59,-3,61,-90,-170,-210,-181,-119,-104
40,80,40,-60,0,60,-89,-170,-210,-185,-120,-101
40,80,39,-60,1,60,-85,-168,-209,-185,-120,-98
37,80,42,-59,-3,61,-84,-164,-205,-183,-121,-96
34,80,46,-57,-6,62,-88,-159,-206,-174,-119,-93
37,80,43,-59,-3,61,-92,-157,-202,-166,-112,-90
27,80,53,-54,-13,66,-86,-151,-193,-158,-106,-88
35,80,45,-58,-5,63,-78,-149,-186,-150,-99,-81
54,80,26,-67,14,53,-73,-141,-177,-143,-92,-76
57,82,25,-70,16,54,-65,-121,-172,-135,-87,-71
73,90,17,-82,27,53,-60,-122,-174,-130,-86,-63
81,93,12,-87,34,52,-87,-117,-175,-139,-94,-63
80,89,9,-85,36,49,-131,-149,-176,-134,-85,-60
78,69,-10,-73,44,30,-116,-149,-179,-146,-96,-71
84,73,-12,-78,48,30,-112,-165,-183,-140,-83,-64
61,39,-22,-50,41,8,-110,-153,-177,-148,-98,-81
41,38,-3,-39,22,17,-90,-142,-193,-150,-106,-83
38,25,-13,-32,26,6,-106,-156,-176,-146,-109,-85
24,28,3,-26,10,15,-61,-105,-201,-173,-119,-90
30,32,2,-31,14,16,-111,-177,-181,-142,-100,-73
-23,7,30,8,-27,19,11,-12,-149,-188,-142,-113
-51,107,158,-28,-105,132,171,87,-81,-136,-107,-88
63,121,58,-92,2,89,437,625,259,42,-12,-61
475,770,295,-623,90,532,498,621,1225,1361,995,586
649,985,336,-817,156,660,-472,-935,1631,1983,1443,976
233,94,-139,-163,186,-22,-1124,-1755,-333,-13,167,298
-5,-186,-181,96,88,-183,-1002,-1568,-1465,-883,-320,-23
-51,-198,-147,125,48,-173,-596,-798,-676,-495,-243,-115
-47,-145,-98,96,26,-121,-169,-165,-354,-400,-257,-155
9,-10,-19,1,14,-15,-50,-27,-169,-216,-142,-83
-10,-28,-18,19,4,-22,9,87,-112,-219,-152,-110
-5,10,15,-3,-10,13,26,71,-86,-154,-91,-80
-14,3,17,5,-16,9,37,117,-43,-148,-96,-88
3,24,21,-13,-10,23,44,123,-52,-136,-80,-72
11,25,14,-18,-2,19,61,144,0,-107,-72,-67
12,23,12,-18,0,17,77,173,12,-90,-66,-62
35,43,9,-39,13,25,77,198,59,-45,-48,-50
52,54,2,-53,25,28,91,251,75,-25,-43,-45
76,63,-13,-69,44,25,96,297,113,8,-21,-30
78,72,-7,-75,42,32,114,365,172,45,1,-20
88,84,-4,-86,46,40,149,446,228,92,33,-2
110,93,-17,-101,63,38,170,546,303,138,62,17
138,123,-15,-130,76,54,198,644,374,192,99,38
161,150,-11,-156,86,69,214,717,435,232,127,58
178,167,-11,-173,94,78,200,761,487,282,166,88
195,189,-6,-192,101,91,198,761,488,308,189,110
191,199,9,-195,91,103,179,708,470,307,178,108
177,198,21,-188,77,109,138,616,432,296,174,101
155,192,38,-174,58,115,87,474,349,249,161,94
133,172,39,-153,47,105,55,323,244,181,127,89
102,129,27,-116,37,78,55,189,129,105,80,71
73,90,17,-82,27,54,55,82,42,44,31,39
48,56,8,-52,20,31,55,15,-25,-6,-3,17
32,23,-9,-28,20,7,55,-47,-92,-55,-31,-1
46,13,-33,-29,39,-10,55,-70,-116,-88,-49,-18
45,9,-36,-26,40,-13,55,-62,-110,-107,-54,-27
39,4,-34,-21,36,-15,55,-56,-106,-114,-56,-26
36,0,-35,-17,35,-17,57,-46,-100,-109,-55,-24
30,-5,-35,-12,33,-20,68,-40,-95,-103,-53,-25
33,-1,-34,-16,33,-17,77,-32,-88,-98,-50,-25
35,6,-29,-20,32,-11,76,-30,-85,-91,-50,-25
36,13,-23,-24,29,-5,73,-30,-85,-93,-54,-29
39,19,-20,-29,29,0,71,-31,-86,-95,-55,-30
41,26,-15,-33,28,5,67,-30,-84,-95,-55,-30
38,29,-9,-34,24,10,65,-40,-86,-95,-55,-34
54,20,-34,-37,43,-7,62,-68,-95,-95,-55,-36
59,11,-48,-34,53,-18,60,-77,-95,-95,-56,-33
46,3,-43,-24,44,-20,60,-78,-99,-95,-60,-30
43,-7,-50,-17,47,-29,56,-81,-106,-95,-60,-30
35,-14,-49,-10,43,-32,55,-84,-104,-95,-56,-30
31,-20,-51,-5,41,-35,55,-85,-105,-96,-55,-30
29,-26,-55,-1,42,-40,51,-86,-105,-94,-55,-30
24,-31,-55,4,39,-43,48,-91,-104,-100,-55,-33
22,-36,-59,7,41,-47,46,-89,-111,-108,-54,-36
20,-40,-60,10,40,-50,42,-93,-114,-105,-57,-39
20,-40,-60,10,40,-50,40,-95,-107,-105,-59,-42
20,-40,-60,10,40,-50,38,-95,-101,-105,-55,-45
20,-40,-60,10,40,-50,31,-100,-97,-105,-55,-44
20,-40,-60,10,40,-50,26,-100,-87,-105,-53,-39
17,-43,-60,13,39,-51,21,-100,-70,-100,-50,-41
13,-47,-59,17,36,-53,15,-100,-62,-97,-49,-37
6,-50,-55,22,31,-52,10,-100,-56,-93,-57,-35
5,-50,-55,23,30,-52,6,-98,-49,-90,-63,-35
5,-50,-55,23,30,-52,3,-94,-43,-85,-58,-31
5,-50,-55,23,30,-52,0,-89,-36,-85,-56,-30
5,-50,-55,23,30,-52,-3,-87,-32,-85,-53,-30
7,-51,-57,22,32,-54,-5,-81,-29,-85,-50,-30
0,-60,-61,30,31,-60,-7,-82,-26,-85,-48,-30
-3,-62,-60,32,29,-61,-14,-95,-22,-85,-45,-29
4,-60,-64,28,34,-62,-21,-92,-19,-86,-43,-25
5,-60,-65,28,35,-62,-27,-86,-11,-79,-40,-25
5,-60,-65,28,35,-62,-35,-83,-2,-73,-36,-25
0,-61,-60,31,30,-60,-38,-76,5,-68,-35,-25
2,-58,-60,28,31,-59,-37,-73,13,-61,-31,-24
23,-56,-80,17,52,-68,-33,-56,22,-59,-29,-23
35,-52,-88,9,62,-70,-34,-58,33,-51,-22,-15
37,-55,-92,9,65,-73,-26,-52,46,-49,-23,-13
42,-45,-87,2,64,-66,-44,-59,38,-43,-14,-6
38,-55,-93,8,66,-74,-70,-69,37,-37,-16,-3
42,-46,-88,2,65,-67,-51,-57,25,-39,-26,-1
34,-56,-91,11,63,-74,-59,-80,27,-39,-27,-4
-7,-93,-87,50,40,-90,-35,-58,17,-71,-48,-16
-15,-79,-64,47,25,-71,-48,-99,13,-47,-36,-7
-24,-97,-72,61,24,-84,-22,-46,17,-75,-63,-32
-27,-58,-31,42,2,-44,-22,-107,-9,-46,-24,-9
-33,-102,-68,68,18,-85,-5,-37,46,-68,-57,-48
-69,-32,37,51,-53,3,166,122,56,-91,-68,-49
-50,-42,8,46,-29,-17,340,439,270,-19,-60,-73
211,295,84,-253,64,189,569,879,956,796,556,289
518,897,379,-707,69,637,44,-242,1834,2288,1624,1012
304,292,-12,-298,158,140,-826,-1468,773,1153,841,664
-45,-269,-224,157,90,-247,-1006,-1591,-1232,-767,-237,94
-123,-300,-177,211,27,-238,-726,-1048,-929,-607,-207,-26
-110,-328,-218,219,54,-272,-262,-244,-253,-369,-217,-128
-55,-165,-110,110,28,-138,-47,-5,-107,-212,-95,-51
-39,-134,-96,87,29,-115,18,114,77,-117,-67,-49
-31,-99,-68,65,19,-83,71,140,56,-107,-54,-37
-24,-94,-70,59,23,-82,75,148,129,-39,-23,-28
-24,-90,-66,58,21,-78,95,175,122,-53,-33,-28
-20,-77,-57,48,19,-67,105,174,158,-7,-6,-13
-20,-78,-59,50,20,-68,126,214,179,-5,-13,-17
-9,-64,-55,36,23,-59,132,226,205,26,11,-3
-1,-65,-64,33,32,-64,143,264,242,44,17,-3
12,-51,-63,20,38,-57,162,306,263,71,35,6
27,-43,-70,8,49,-56,181,369,320,109,52,22
36,-33,-69,-2,53,-50,203,434,368,145,74,41
51,-12,-63,-19,57,-37,228,524,435,195,109,57
69,13,-56,-41,62,-21,260,622,514,244,137,76
81,32,-49,-56,65,-8,273,708,589,297,172,98
97,55,-42,-76,70,6,262,762,653,349,205,126
113,76,-36,-94,75,20,255,767,664,365,235,147
110,80,-31,-95,70,24,246,748,652,365,246,160
99,69,-30,-84,64,20,227,680,636,366,234,171
96,66,-30,-81,63,18,191,562,560,331,227,162
82,52,-30,-67,56,11,150,425,463,274,201,152
47,17,-30,-32,39,-6,114,284,348,197,151,130
12,-18,-30,3,21,-24,89,166,241,116,110,93
5,-51,-57,24,31,-54,81,86,171,47,72,72
4,-73,-77,35,41,-75,77,35,111,-1,43,58
-17,-91,-74,54,29,-82,71,-4,83,-24,24,40
-26,-106,-80,66,27,-93,65,-20,69,-43,7,27
-30,-110,-80,70,25,-95,60,-27,62,-42,3,24
-34,-110,-76,72,21,-93,60,-25,66,-39,6,26
-35,-110,-75,73,20,-92,60,-11,65,-37,5,25
-35,-110,-75,73,20,-92,60,-10,65,-34,5,25
-35,-110,-75,73,20,-92,60,-10,59,-31,5,25
-39,-114,-74,77,18,-94,60,-10,54,-30,4,21
-38,-115,-77,77,20,-96,58,-10,48,-35,0,20
-42,-115,-73,79,16,-94,54,-10,42,-35,0,20
-62,-120,-58,91,-2,-89,52,-14,36,-36,-2,20
-72,-120,-48,96,-12,-83,49,-19,21,-41,-6,20
-44,-121,-77,83,17,-99,46,-23,8,-40,-5,21
-22,-125,-103,74,41,-114,44,-28,-2,-42,-9,25
-26,-125,-99,75,37,-111,41,-32,-6,-49,-10,25
-29,-130,-100,79,36,-115,39,-37,-11,-55,-10,25
-38,-138,-100,88,31,-119,40,-46,-17,-60,-10,25
-44,-143,-100,94,28,-121,40,-51,-23,-60,-10,25
-45,-149,-104,98,29,-126,40,-54,-27,-61,-10,22
-41,-150,-109,96,34,-129,43,-55,-34,-65,-10,19
-40,-150,-110,95,35,-130,46,-60,-40,-65,-10,20
-40,-155,-115,98,38,-135,45,-66,-39,-65,-10,20
-41,-155,-114,98,37,-134,45,-64,-48,-65,-10,20
-49,-156,-107,103,29,-131,45,-65,-57,-65,-10,19
-59,-160,-101,110,21,-131,44,-65,-54,-65,-10,15
-66,-159,-93,113,13,-126,48,-65,-55,-65,-10,15
-73,-162,-89,118,8,-126,50,-65,-62,-64,-10,15
-88,-165,-77,127,-5,-121,51,-65,-66,-61,-10,15
-69,-164,-95,117,13,-130,55,-65,-64,-58,-10,15
-51,-169,-118,110,33,-143,55,-65,-65,-55,-11,15
-56,-170,-114,114,29,-141,54,-65,-65,-53,-15,15
-54,-170,-116,112,31,-142,56,-66,-66,-49,-15,15
-56,-170,-114,114,29,-142,72,-76,-69,-56,-18,15
-40,-170,-130,105,45,-150,79,-76,-66,-61,-21,14
-46,-172,-125,109,40,-148,82,-66,-60,-53,-20,16
-62,-174,-112,119,26,-143,87,-59,-55,-49,-16,21
-60,-178,-118,119,29,-148,83,-49,-51,-43,-12,24
-69,-179,-110,125,20,-144,96,-46,-47,-36,-7,28
-51,-185,-133,118,41,-159,112,-28,-42,-33,-4,31
-33,-184,-151,108,59,-167,115,-18,-41,-29,3,36
-39,-189,-151,114,56,-170,120,-3,-39,-31,7,31
-42,-191,-149,116,54,-170,130,-15,-41,-27,13,28
-41,-192,-151,117,56,-171,119,-64,-39,-22,12,28
-25,-201,-175,113,76,-188,133,-51,-39,-30,-8,19
-27,-192,-166,110,69,-179,117,-73,-47,-16,-7,26
-57,-213,-157,135,50,-185,132,-45,-68,-64,-35,11
-59,-198,-139,129,40,-168,140,-75,-78,-52,-19,22
-73,-225,-151,150,39,-188,159,-49,-72,-65,-40,-2
-58,-190,-132,124,37,-161,163,-70,-99,-61,-23,9
-84,-219,-135,152,26,-176,130,-66,-49,-47,-30,-7
-141,-191,-50,166,-45,-121,312,103,-58,-92,-60,-29
-108,-124,-16,116,-46,-70,467,279,77,-31,-50,-18
66,43,-23,-54,44,10,839,916,619,435,272,157
481,817,336,-649,72,576,448,215,1699,2025,1451,944
457,533,76,-495,190,304,-713,-1293,1361,1730,1245,934
28,-357,-384,165,206,-370,-979,-1653,-869,-433,-62,219
-122,-423,-301,272,90,-361,-705,-1286,-1196,-670,-222,48
-151,-423,-272,287,61,-347,-221,-407,-373,-334,-189,-70
-127,-305,-178,216,26,-241,109,2,-188,-225,-136,-49
-103,-240,-137,171,18,-188,171,100,-28,-99,-71,-7
-104,-240,-136,172,16,-188,229,175,-37,-117,-79,-19
-97,-212,-115,155,9,-163,222,152,22,-40,-38,4
-100,-223,-123,161,12,-173,242,198,18,-52,-51,-7
-89,-199,-109,145,10,-154,247,203,40,-9,-22,12
-90,-204,-114,147,12,-159,256,246,71,-1,-25,7
-83,-187,-104,136,11,-145,267,258,86,22,-8,21
-74,-181,-107,128,16,-144,281,302,136,57,-1,25
-59,-170,-111,115,26,-140,298,349,156,79,15,32
-45,-159,-114,103,35,-136,311,394,206,107,40,43
-38,-150,-112,94,37,-131,325,469,256,137,59,56
-18,-122,-104,70,43,-113,359,563,328,190,87,74
7,-92,-99,43,53,-96,390,664,400,239,111,82
30,-64,-94,17,62,-78,410,756,478,292,151,109
46,-42,-88,-2,68,-65,415,826,553,346,196,144
50,-31,-82,-9,66,-57,401,833,580,383,223,163
48,-24,-72,-12,60,-48,398,819,571,392,248,178
45,-21,-65,-12,55,-43,378,771,558,388,251,180
46,-11,-57,-17,52,-34,330,655,509,366,235,171
34,-15,-49,-10,42,-32,275,501,406,307,216,168
19,-47,-66,14,43,-57,235,348,278,221,172,151
-12,-90,-77,52,33,-83,229,216,162,138,122,118
-38,-132,-95,85,29,-113,231,116,69,72,77,89
-50,-163,-112,107,31,-137,229,65,8,25,44,70
-76,-189,-113,133,19,-151,230,25,-26,-15,29,60
-76,-197,-121,137,23,-159,230,-5,-54,-38,24,53
-81,-200,-119,140,19,-159,235,-11,-59,-44,19,46
-81,-202,-121,142,21,-162,238,-5,-52,-44,13,39
-73,-199,-125,137,26,-161,244,1,-48,-37,7,32
-76,-201,-125,139,25,-162,261,6,-41,-34,7,26
-77,-199,-123,138,23,-161,284,11,-36,-28,13,25
-87,-201,-113,144,13,-157,305,15,-35,-25,17,25
-91,-197,-106,144,8,-152,307,20,-35,-30,20,25
-97,-194,-97,146,1,-146,304,15,-35,-30,15,24
-104,-195,-92,150,-6,-143,306,7,-35,-30,15,27
-97,-191,-94,145,-2,-142,304,1,-35,-30,14,26
-90,-190,-99,140,5,-144,305,-7,-36,-30,10,25
-91,-190,-99,141,4,-145,303,-14,-42,-32,10,24
-93,-194,-102,143,5,-147,280,-21,-50,-36,10,21
-83,-197,-115,140,16,-156,259,-25,-55,-35,10,19
-86,-201,-115,144,14,-157,251,-30,-63,-35,10,20
-94,-205,-110,149,9,-157,242,-32,-82,-43,10,32
-94,-203,-109,149,8,-156,234,-40,-96,-46,10,33
-95,-199,-104,147,5,-151,225,-51,-102,-45,10,25
-94,-201,-106,148,6,-153,216,-50,-97,-45,10,22
-96,-208,-112,152,8,-160,207,-50,-88,-45,10,14
-92,-211,-119,151,14,-165,198,-50,-80,-45,10,11
-90,-210,-120,149,15,-165,187,-50,-72,-45,10,14
-90,-210,-120,150,15,-165,169,-48,-73,-45,10,15
-86,-210,-125,148,20,-167,154,-45,-75,-45,8,15
-84,-209,-125,147,20,-167,137,-45,-75,-45,5,15
-86,-211,-125,149,19,-167,126,-45,-75,-45,2,15
-83,-208,-125,146,21,-166,121,-45,-75,-47,-1,12
-91,-216,-125,154,17,-170,116,-45,-74,-50,-5,10
-110,-235,-125,173,8,-180,112,-50,-70,-50,-5,10
-110,-235,-125,173,8,-180,108,-55,-70,-50,0,10
-110,-235,-125,173,8,-180,103,-59,-67,-50,0,10
-110,-235,-125,173,8,-180,100,-58,-64,-49,0,11
-110,-235,-125,173,8,-180,100,-54,-65,-46,0,14
-108,-233,-124,171,8,-178,98,-52,-61,-43,0,15
-103,-229,-126,167,11,-177,94,-49,-60,-40,-3,15
-107,-231,-124,169,9,-177,95,-46,-60,-37,-5,15
-99,-226,-127,163,15,-177,98,-45,-60,-36,-5,14
-86,-225,-139,156,27,-182,100,-39,-61,-34,-6,17
-84,-224,-141,154,29,-182,103,-33,-59,-28,-5,22
-81,-220,-139,150,29,-179,105,-29,-52,-25,-6,24
-76,-212,-136,145,30,-174,107,-22,-48,-21,3,29
-76,-210,-134,143,29,-171,116,-19,-41,-17,11,32
-63,-202,-139,133,39,-171,125,-7,-38,-15,20,36
-41,-196,-155,119,57,-175,117,13,-29,-8,25,40
-38,-199,-161,118,62,-179,121,21,-37,-13,16,38
-39,-201,-161,120,61,-181,116,-12,-62,-5,25,41
-59,-226,-167,143,54,-196,124,-10,-72,-15,10,28
-65,-218,-154,141,45,-186,118,-38,-78,-8,22,33
-80,-244,-164,162,42,-204,119,-37,-74,-34,8,18
-93,-239,-146,167,27,-193,126,-51,-96,-45,15,23
-94,-249,-156,172,32,-203,103,-59,-87,-40,10,13
-109,-240,-131,175,11,-185,136,-16,-104,-54,0,7
-99,-231,-132,165,16,-181,85,-81,-79,-12,22,17
-151,-253,-102,202,-24,-177,233,81,-80,-79,-38,-26
-182,-154,28,168,-105,-62,393,191,1,-22,-2,-5
-58,-123,-65,90,4,-94,702,779,382,193,117,34
372,567,194,-469,88,380,679,608,1350,1556,1151,718
532,733,201,-632,165,466,-403,-979,1658,2052,1529,1067
100,-206,-307,53,204,-256,-960,-1646,-336,3,232,365
-134,-461,-328,298,97,-394,-775,-1428,-1345,-744,-212,67
-175,-435,-260,305,43,-348,-347,-641,-555,-348,-138,-28
-178,-375,-197,277,10,-286,72,-35,-266,-254,-130,-72
-128,-265,-137,197,4,-200,176,78,-104,-85,-25,0
-130,-269,-138,200,4,-203,242,177,-73,-99,-46,-16
-118,-230,-113,174,-2,-171,252,163,-39,-27,-5,10
-118,-241,-122,180,2,-181,273,202,3,-23,-19,0
-111,-217,-107,164,-2,-162,274,202,-1,2,2,13
-108,-215,-106,162,-1,-160,274,235,38,16,7,14
-105,-205,-100,155,-2,-152,283,248,35,30,16,18
-92,-195,-104,144,6,-149,280,273,80,67,30,28
-83,-191,-107,138,12,-149,295,327,104,69,38,33
-71,-180,-109,125,19,-144,299,378,148,101,64,47
-61,-170,-109,116,24,-139,313,452,201,129,79,54
-54,-157,-103,106,25,-130,331,529,253,168,97,63
-27,-134,-106,81,40,-120,350,621,318,211,119,82
