I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,156,230,-41,-152,192,338,135,-40,36,114,125
157,578,421,-367,-133,499,37,-48,194,677,803,690
370,1497,1127,-934,-379,1312,-985,-1444,-554,1507,2246,1926
-111,1436,1547,-663,-829,1491,-1416,-2425,-2071,20,1218,1295
-351,464,814,-57,-583,639,-926,-1699,-1852,-1099,-374,21
-268,309,577,-21,-423,443,-441,-1029,-1206,-674,-221,-45
-226,290,515,-32,-371,402,-236,-793,-1010,-572,-179,-44
-239,165,404,37,-322,284,-133,-643,-873,-499,-163,-50
-264,161,425,51,-345,293,-96,-611,-846,-473,-129,-27
-265,109,374,78,-320,241,-83,-572,-797,-483,-161,-45
-238,158,396,40,-317,276,-73,-565,-804,-458,-120,-16
-214,152,366,31,-290,258,-66,-557,-788,-472,-147,-41
-251,124,375,63,-313,249,-55,-557,-784,-449,-117,-36
-199,164,363,17,-282,263,-51,-540,-769,-459,-133,-44
-194,167,361,13,-278,264,-48,-530,-754,-444,-119,-36
-229,130,358,49,-294,244,-46,-518,-747,-446,-121,-35
-195,155,349,20,-273,252,-43,-505,-733,-438,-117,-36
-240,151,391,45,-316,270,-41,-496,-727,-434,-113,-35
-236,148,384,44,-311,266,-38,-486,-713,-429,-113,-35
-182,161,344,10,-264,252,-35,-478,-700,-419,-104,-34
-215,142,357,36,-286,249,-35,-468,-683,-416,-103,-35
-241,154,395,43,-318,274,-31,-445,-662,-405,-97,-35
-212,191,403,10,-308,297,-30,-422,-649,-393,-93,-35
-187,206,393,-10,-290,299,-29,-411,-632,-378,-89,-27
-209,185,394,11,-302,289,-26,-398,-613,-363,-76,-14
-184,206,390,-11,-287,298,-22,-366,-584,-343,-60,-1
-151,235,386,-42,-269,310,-21,-335,-545,-315,-50,6
-153,235,388,-42,-270,311,-13,-318,-504,-286,-33,21
-170,209,379,-20,-275,294,-26,-300,-472,-259,-29,22
-167,245,412,-40,-290,329,-54,-291,-452,-226,4,58
-133,346,479,-107,-306,412,-56,-289,-431,-199,56,93
-119,375,494,-128,-307,435,-54,-288,-427,-195,67,88
-79,380,459,-151,-269,419,-57,-284,-436,-183,89,127
-100,379,479,-140,-290,429,-67,-285,-433,-154,120,154
-105,417,522,-156,-314,469,-73,-310,-438,-144,131,158
-85,429,514,-172,-300,472,-84,-358,-478,-161,117,146
-136,371,506,-118,-321,438,-112,-416,-543,-196,99,130
-175,318,493,-72,-334,405,-109,-450,-585,-230,88,137
-175,307,482,-67,-328,394,-90,-470,-613,-260,68,116
-155,312,467,-79,-311,389,-87,-514,-677,-310,37,75
-170,278,449,-54,-309,363,-81,-549,-724,-357,8,38
-206,214,420,-4,-313,316,-78,-559,-744,-384,-22,8
-231,191,422,19,-327,307,-73,-549,-766,-402,-46,-8
-196,234,430,-19,-313,331,-67,-546,-767,-401,-50,-18
-225,177,402,24,-314,289,-83,-567,-774,-410,-63,-30
-258,141,399,58,-329,270,-92,-571,-783,-434,-79,-39
-223,163,386,30,-305,274,-89,-569,-775,-445,-84,-46
-249,160,409,44,-329,284,-90,-570,-769,-445,-88,-51
-222,199,420,11,-321,309,-90,-569,-762,-444,-92,-55
-211,181,392,15,-302,286,-89,-570,-755,-441,-99,-58
-232,168,400,31,-316,284,-86,-565,-749,-433,-95,-54
