I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-311,-197,113,254,-212,-41,110,-87,-359,-341,-263,-432
-370,-465,-94,418,-138,-279,29,-264,-621,-650,-554,-630
-215,-426,-211,321,-2,-319,-146,-299,-556,-561,-376,-495
-10,-209,-200,110,95,-204,-124,21,-188,-196,-68,-283
58,-235,-293,88,176,-264,-159,90,-124,-132,-39,-265
64,-234,-298,85,181,-265,-169,89,-129,-130,8,-230
65,-160,-224,48,145,-192,-135,125,-94,-92,66,-196
81,-123,-205,21,143,-164,-143,120,-92,-93,55,-190
78,-181,-259,52,169,-220,-138,127,-77,-76,52,-178
82,-191,-273,55,178,-232,-141,129,-75,-59,57,-172
120,-154,-274,17,198,-214,-142,147,-64,-57,80,-164
144,-145,-290,1,217,-217,-159,143,-59,-61,79,-165
91,-223,-314,66,202,-268,-158,173,-43,-39,68,-165
9,-249,-257,120,133,-253,-150,187,-11,-9,80,-158
89,-166,-255,39,172,-210,-149,202,23,28,128,-121
153,-135,-287,-8,220,-211,-141,243,61,69,172,-88
120,-86,-207,-17,164,-147,-142,283,129,136,228,-51
181,-26,-207,-77,194,-116,-138,302,151,164,275,-10
230,-19,-249,-105,240,-134,-151,289,155,172,311,31
281,15,-266,-148,274,-126,-181,284,176,189,346,61
269,-7,-275,-131,272,-141,-186,279,176,213,372,89
265,21,-244,-143,255,-111,-180,257,171,218,395,139
275,74,-202,-174,238,-64,-178,214,110,154,355,120
199,-56,-255,-71,227,-155,-172,187,57,105,283,64
197,-77,-274,-60,235,-175,-171,168,26,59,214,8
138,-96,-234,-21,186,-165,-163,151,-12,25,173,-40
73,-178,-252,52,163,-215,-143,134,-15,17,142,-61
61,-248,-309,93,186,-278,-139,112,-44,-27,89,-88
43,-227,-271,92,157,-249,-140,89,-93,-73,36,-128
30,-190,-220,81,125,-204,-139,61,-118,-102,-1,-158
21,-238,-259,108,140,-248,-149,55,-144,-123,-10,-161
25,-236,-261,106,143,-249,-149,54,-150,-131,-20,-159
11,-261,-272,125,141,-266,-144,52,-141,-125,-29,-161
13,-247,-260,118,136,-253,-142,47,-138,-122,-38,-182
-8,-236,-228,122,110,-232,-137,56,-131,-118,-42,-192
-29,-204,-175,117,73,-189,-134,75,-127,-115,-38,-189
-24,-239,-215,132,96,-227,-129,68,-121,-111,-36,-191
24,-207,-231,92,127,-219,-122,64,-114,-104,-33,-189
-2,-206,-203,104,101,-204,-116,53,-108,-97,-53,-190
-27,-302,-275,165,124,-288,-109,69,-100,-91,-58,-179
30,-210,-240,90,135,-225,-101,109,-95,-84,-43,-165
-33,-245,-213,139,91,-229,-103,102,-88,-79,-37,-153
-16,-182,-166,99,75,-174,-105,86,-80,-58,-21,-147
27,-126,-153,49,90,-139,-106,129,-49,-40,-6,-138
25,-185,-209,80,117,-197,-104,157,-10,-41,24,-133
63,-115,-178,26,121,-146,-107,111,-30,-35,14,-125
29,-107,-136,40,83,-121,-122,62,-98,-72,-35,-120
35,-74,-109,20,72,-91,-137,19,-124,-102,-34,-115
78,-85,-163,4,121,-124,-162,8,-116,-90,-11,-103
72,-193,-265,61,169,-228,-172,-3,-142,-122,-37,-144
-43,-232,-188,138,73,-210,-164,-23,-168,-155,-93,-181
-71,-266,-194,168,62,-230,-164,-53,-197,-182,-118,-205
8,-316,-324,154,166,-320,-157,-55,-183,-196,-120,-197
22,-256,-278,117,150,-267,-155,11,-148,-150,-108,-159
23,-272,-295,125,159,-283,-152,25,-156,-136,-115,-168
-23,-341,-318,183,147,-329,-147,10,-157,-151,-95,-178
11,-302,-314,146,163,-308,-152,-5,-180,-177,-109,-209
21,-302,-323,141,172,-312,-138,13,-143,-144,-86,-194
31,-285,-316,128,174,-300,-151,-10,-172,-173,-103,-203
71,-238,-309,84,190,-273,-67,95,-93,-112,-124,-209
204,-130,-333,-37,269,-231,26,305,138,123,116,-26
598,415,-183,-507,390,116,69,756,707,763,961,678
496,792,296,-644,100,543,240,1099,1304,1500,1808,1334
-171,216,387,-22,-279,301,266,389,438,595,701,433
-475,-493,-19,484,-227,-256,92,-331,-626,-640,-671,-591
-318,-546,-228,432,-45,-387,-72,-365,-595,-593,-538,-462
-143,-352,-209,248,33,-281,-126,-149,-302,-291,-291,-300
-33,-320,-286,177,127,-303,-119,1,-130,-141,-184,-222
13,-255,-268,121,141,-261,-134,9,-143,-147,-170,-194
0,-214,-214,108,107,-213,-126,71,-127,-139,-173,-197
-10,-269,-259,140,125,-264,-130,63,-116,-126,-145,-173
0,-235,-235,118,118,-235,-139,64,-108,-129,-140,-177
