I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-287,233,520,27,-404,376,335,294,355,379,410,375
-283,232,514,25,-398,373,335,288,348,374,406,373
-247,257,504,-5,-376,380,331,277,335,368,401,367
-247,264,511,-9,-379,387,329,270,340,360,396,364
-266,229,496,18,-382,362,325,266,339,352,390,358
-280,200,479,40,-380,339,324,263,319,345,385,354
-279,196,475,41,-377,335,320,259,314,340,380,349
-285,189,474,47,-380,331,315,256,307,338,376,342
-291,185,476,52,-383,330,311,252,301,334,373,336
-292,178,469,57,-381,323,307,246,293,331,369,329
-289,174,463,57,-376,319,302,241,292,327,365,322
-292,160,452,66,-372,305,297,236,296,321,362,317
-303,146,449,78,-376,297,290,229,291,316,357,312
-269,165,434,52,-352,299,286,225,289,311,352,307
-286,149,435,68,-360,292,279,218,284,305,348,303
-327,121,448,102,-387,284,275,211,281,298,344,299
-324,111,435,106,-380,272,295,204,277,308,339,294
-346,97,443,124,-395,270,293,196,269,311,334,290
-354,86,441,134,-398,264,271,189,262,299,328,284
-342,79,422,131,-382,250,266,182,255,296,324,280
-354,65,419,145,-387,242,264,179,247,293,318,276
-362,63,426,149,-394,244,265,177,242,291,311,271
-352,73,425,139,-388,248,265,174,241,287,318,267
-377,37,414,170,-395,225,265,171,240,281,326,263
-389,20,409,184,-399,214,265,169,236,274,325,260
-382,17,399,182,-391,208,265,166,234,268,323,256
-389,8,397,190,-393,202,265,161,231,261,319,252
-406,3,410,201,-408,206,264,159,228,254,320,249
-415,-5,409,210,-412,202,265,154,245,273,316,244
-403,3,406,199,-404,204,264,151,244,279,309,237
-414,-11,403,212,-408,196,258,148,233,269,303,231
-412,-13,399,212,-405,193,250,142,225,265,295,224
-429,-29,400,229,-415,186,243,138,216,260,290,216
-486,-87,399,287,-442,156,238,133,220,264,289,217
-527,-111,416,319,-471,152,232,129,220,265,290,225
-526,-112,414,319,-469,151,229,124,220,266,290,227
-507,-104,403,305,-455,149,223,131,220,270,290,231
-496,-100,396,297,-446,148,220,151,220,270,290,235
-479,-96,383,287,-431,143,230,158,216,266,283,231
-477,-99,379,288,-428,140,237,159,199,251,265,215
-459,-126,334,292,-396,104,244,165,189,232,250,198
-440,-141,299,290,-369,79,267,163,192,233,240,189
-428,-168,260,297,-344,46,272,160,188,223,236,185
-413,-189,224,300,-318,17,260,154,192,224,244,193
-408,-202,206,305,-307,2,296,154,188,203,235,187
-360,-137,224,248,-292,43,314,147,190,208,250,199
-338,-71,266,204,-302,97,307,145,199,230,239,191
-323,-49,274,186,-299,113,298,147,201,245,252,199
-295,4,299,145,-297,151,259,138,221,260,273,220
-370,-51,319,210,-344,134,300,198,229,259,257,179
-430,-120,310,275,-370,95,497,442,377,269,217,114
-101,303,404,-101,-253,354,174,413,737,667,575,431
480,1243,763,-862,-142,1002,-764,-405,815,1453,1494,1277
383,1138,755,-761,-187,946,-823,-960,112,956,1253,1214
-95,216,311,-61,-203,264,-258,-625,-379,20,317,430
-170,4,174,83,-172,89,-12,-201,-69,104,239,260
-217,4,221,106,-219,112,182,23,148,191,244,234
-274,-29,245,151,-260,108,213,103,199,241,240,210
-282,-40,242,161,-262,101,230,127,228,253,266,219
-300,-63,236,181,-268,86,270,140,225,234,239,196
-277,-40,237,158,-257,98,252,141,234,255,257,204
-281,-50,231,165,-255,90,267,153,227,236,236,186
-266,-35,231,150,-249,98,261,154,243,251,245,197
-263,-38,225,150,-244,93,268,162,237,233,245,199
-276,-31,245,153,-261,107,261,158,245,267,250,206
-280,-24,257,152,-268,116,260,170,262,277,252,205
-291,-45,246,168,-268,100,260,170,272,274,256,207
-271,-25,245,148,-258,110,256,170,276,283,255,211
-239,0,239,120,-239,119,255,184,281,277,254,209
-241,-19,223,130,-232,102,254,186,291,278,256,215
-274,-27,247,151,-261,109,270,211,293,269,253,214
-303,-43,261,173,-282,109,277,223,301,274,267,218
-305,-57,248,181,-277,95,274,236,320,300,283,219
-279,-33,246,156,-262,106,272,267,343,317,297,221
-240,0,240,120,-240,120,269,301,369,331,304,224
-220,25,245,97,-233,135,270,335,402,358,318,232
-217,28,245,94,-231,136,264,373,432,377,331,248
-192,53,245,69,-219,149,257,415,464,406,360,260
-143,102,245,20,-194,173,251,447,510,447,403,286
-136,107,243,14,-190,175,243,469,537,466,412,304
-124,115,238,4,-181,177,238,479,554,492,423,310
-119,122,242,-2,-181,182,231,463,578,509,437,317
-154,108,262,22,-208,185,220,426,564,492,432,309
-147,99,246,23,-196,172,207,380,520,461,412,308
-141,80,221,30,-181,151,199,310,454,416,383,297
-174,33,207,70,-191,120,201,231,371,365,346,261
-202,-10,192,106,-197,91,198,186,306,312,305,231
-216,-34,182,124,-199,74,196,156,252,269,271,207
-256,-81,175,168,-215,47,193,124,224,236,250,190
-262,-98,164,180,-212,33,201,109,218,213,240,174
-252,-95,157,173,-204,31,220,107,215,208,230,164
-264,-111,154,187,-209,21,220,103,212,205,224,165
-258,-104,154,181,-206,25,219,100,207,202,226,165
-280,-97,183,188,-231,42,220,95,204,197,222,165
-279,-91,187,185,-233,48,220,98,201,196,220,165
-258,-83,175,171,-217,46,218,105,198,206,220,163
-253,-81,171,167,-212,45,207,105,195,204,216,156
-246,-85,161,165,-203,38,200,105,192,199,214,151
-246,-90,156,168,-201,33,191,105,190,197,215,146
-236,-86,150,161,-192,32,184,105,187,192,214,139
-232,-85,146,158,-189,30,194,105,184,190,215,136
-228,-84,144,156,-185,30,198,98,185,184,214,134
-225,-86,139,155,-181,26,188,91,181,177,206,141
-220,-84,136,151,-177,26,183,84,179,171,199,145
-219,-87,132,153,-175,22,176,76,180,164,192,139
-238,-111,126,174,-182,7,175,69,172,157,184,135
-238,-117,121,177,-179,2,175,63,163,152,177,130
-230,-114,116,172,-172,1,170,58,155,147,171,127
-225,-116,109,170,-167,-3,170,55,145,142,167,124
-220,-114,105,167,-162,-4,169,52,137,139,164,121
-215,-115,100,165,-157,-7,162,47,132,134,160,118
-210,-115,95,162,-152,-10,158,44,127,129,156,115
-204,-114,90,159,-147,-11,152,41,124,125,153,114
-208,-122,86,165,-147,-18,146,36,119,120,149,109
-213,-131,82,172,-148,-24,142,34,114,116,145,103
-204,-129,75,167,-140,-27,141,29,111,111,143,100
-221,-132,89,176,-154,-21,162,26,106,106,138,95
-236,-136,100,185,-167,-18,170,22,103,102,135,91
-224,-135,90,179,-156,-22,159,20,99,99,131,86
-216,-132,84,174,-150,-23,155,33,95,100,130,85
-205,-127,78,166,-141,-25,147,34,95,100,130,85
-194,-124,71,159,-132,-26,142,24,95,100,125,80
-189,-122,67,155,-128,-27,135,21,95,100,125,80
-178,-114,64,145,-120,-25,130,10,95,94,124,79
-188,-121,66,154,-126,-27,125,9,95,89,119,75
-200,-136,64,167,-131,-36,119,-4,95,83,116,73
-198,-131,67,164,-132,-32,113,-6,90,78,113,69
-218,-128,90,173,-154,-19,110,20,90,70,108,67
-218,-125,93,171,-155,-15,134,18,89,81,105,64
-205,-120,85,163,-145,-17,145,13,85,91,105,62
-199,-118,82,158,-140,-18,134,11,85,85,105,59
-187,-113,74,149,-130,-19,130,5,83,83,105,56
-178,-107,70,142,-124,-18,122,5,78,78,105,53
-176,-104,72,140,-124,-16,117,-12,75,74,105,50
-164,-98,66,131,-115,-16,110,-17,72,72,104,48
-165,-95,71,130,-118,-12,111,-10,67,68,100,45
-189,-102,87,145,-138,-7,109,-7,65,67,97,44
