I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
319,-578,-897,130,608,-738,-219,278,-232,1082,153,833
321,-625,-947,152,634,-786,-212,285,-256,1054,128,805
330,-708,-1037,189,684,-872,-198,330,-282,1006,77,752
343,-772,-1115,214,730,-943,-178,361,-301,974,42,724
375,-815,-1190,220,782,-1002,-158,405,-303,965,40,725
371,-818,-1189,224,781,-1004,-154,437,-278,982,60,724
369,-771,-1140,201,755,-955,-152,431,-241,1022,93,735
375,-690,-1065,158,720,-878,-149,429,-179,1079,160,785
356,-561,-917,103,637,-739,-145,425,-103,1146,253,851
338,-421,-759,41,549,-590,-145,402,-32,1221,359,927
320,-279,-599,-20,460,-439,-149,361,24,1260,430,1000
292,-167,-459,-62,375,-313,-157,315,68,1256,472,1049
282,-105,-387,-88,334,-246,-165,293,95,1251,509,1077
280,-55,-336,-112,308,-195,-165,296,93,1245,515,1080
278,-26,-304,-126,291,-165,-169,295,84,1239,515,1079
286,-11,-297,-137,292,-154,-170,295,76,1235,515,1080
285,-4,-289,-140,287,-146,-172,295,67,1225,520,1079
283,2,-281,-143,282,-139,-176,292,65,1213,530,1079
284,10,-274,-146,278,-132,-174,290,65,1202,529,1075
281,14,-267,-147,274,-126,-179,287,61,1190,530,1073
271,11,-261,-141,266,-125,-180,284,60,1174,530,1070
262,8,-254,-135,258,-122,-180,281,60,1157,530,1066
284,37,-247,-160,265,-105,-185,279,55,1137,530,1065
293,52,-241,-173,267,-94,-185,274,47,1119,528,1061
276,40,-235,-158,255,-97,-189,267,41,1104,522,1050
274,39,-235,-156,254,-98,-190,261,34,1081,517,1038
264,31,-233,-147,249,-101,-192,254,28,1054,514,1027
257,26,-231,-141,244,-102,-199,248,22,1031,508,1016
279,51,-228,-165,253,-88,-205,242,14,1012,505,1006
291,60,-231,-175,261,-86,-213,236,8,993,498,997
277,50,-228,-163,252,-89,-217,231,0,965,490,987
271,47,-224,-159,247,-88,-229,226,-7,942,484,977
282,39,-242,-160,262,-101,-236,220,-15,930,475,969
283,35,-248,-159,265,-106,-230,215,-20,913,469,959
284,35,-249,-160,266,-106,-228,211,-28,888,462,950
285,34,-251,-160,268,-108,-223,208,-53,867,456,939
285,36,-249,-161,267,-106,-219,205,-62,852,451,924
283,33,-251,-158,267,-108,-225,202,-54,833,445,912
287,38,-249,-163,268,-105,-233,200,-53,811,440,902
278,28,-250,-153,264,-111,-236,197,-48,793,434,892
271,22,-249,-147,260,-113,-239,195,-44,776,431,882
299,53,-245,-176,272,-96,-242,194,-55,762,428,873
295,51,-245,-172,270,-97,-245,198,-61,752,425,867
286,41,-245,-163,265,-102,-245,217,-59,742,422,860
282,37,-244,-159,263,-103,-245,241,-64,732,420,854
273,27,-245,-149,259,-109,-245,252,-65,713,417,847
268,26,-242,-147,255,-108,-245,248,-64,691,414,842
252,16,-236,-134,244,-110,-241,251,-61,676,415,832
266,34,-231,-150,248,-98,-239,249,-56,663,411,822
283,57,-225,-170,253,-84,-240,259,-54,650,409,812
274,54,-220,-164,247,-83,-240,284,-49,638,411,802
262,48,-214,-155,238,-82,-239,284,-46,626,408,794
267,57,-210,-161,238,-77,-241,303,-42,611,414,785
266,70,-196,-168,230,-63,-245,314,-40,598,420,777
272,64,-209,-168,240,-72,-245,317,-37,585,420,767
301,58,-243,-180,272,-92,-245,332,-34,574,418,759
289,54,-235,-171,262,-90,-245,324,-31,562,415,750
282,46,-236,-163,258,-94,-245,320,-29,552,414,740
292,45,-248,-168,270,-101,-241,317,-37,545,415,739
261,35,-226,-148,244,-95,-234,310,-38,538,413,739
250,47,-203,-148,226,-77,-229,313,-27,533,416,739
261,70,-190,-165,225,-60,-223,316,-21,525,414,739
278,101,-177,-190,228,-38,-215,322,-11,521,416,740
297,124,-174,-210,235,-25,-208,330,-5,513,432,737
291,121,-170,-206,230,-24,-195,323,12,508,432,734
320,154,-166,-237,243,-6,-208,292,33,500,436,734
350,187,-163,-268,256,12,-248,250,10,493,448,731
342,184,-158,-263,250,13,-282,207,-24,489,444,729
320,158,-162,-239,241,-2,-297,188,-31,469,438,729
297,139,-158,-218,227,-9,-287,186,-7,457,444,719
303,103,-200,-203,251,-48,-286,175,-35,411,422,691
294,58,-236,-176,265,-88,-280,171,-61,395,390,658
279,40,-239,-159,259,-99,-275,160,-77,354,363,622
287,30,-257,-158,272,-113,-273,164,-65,357,368,618
262,12,-250,-136,256,-119,-259,166,-66,334,346,588
246,-6,-253,-120,250,-129,-266,159,-70,319,352,587
215,-75,-290,-70,253,-182,-126,275,-38,298,258,479
