I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-241,-175,66,207,-153,-54,-92,-224,-177,-208,-259,-145
-258,-175,83,216,-170,-45,-72,-173,-149,-193,-248,-142
-267,-175,92,220,-179,-41,-66,-120,-120,-183,-231,-135
-243,-171,72,207,-157,-49,-65,-76,-103,-180,-224,-130
-243,-169,74,206,-158,-47,-71,-36,-80,-162,-215,-125
-239,-170,68,204,-154,-51,-81,-4,-52,-138,-205,-117
-204,-158,46,181,-125,-56,-64,21,-33,-117,-192,-108
-176,-141,35,158,-105,-53,-52,58,-12,-100,-177,-97
-189,-138,51,163,-120,-43,-43,100,13,-89,-170,-88
-182,-129,53,155,-117,-38,-32,155,41,-65,-158,-72
-163,-127,36,145,-99,-45,-19,228,86,-36,-138,-67
-131,-104,27,117,-78,-38,1,325,147,8,-105,-57
-95,-83,12,89,-53,-35,11,447,223,70,-67,-23
-68,-85,-17,77,-25,-51,30,577,303,120,-36,6
7,-21,-28,8,17,-24,56,742,405,197,9,31
94,40,-53,-67,73,-6,81,908,531,293,78,71
124,65,-58,-94,91,3,110,1048,650,392,160,130
149,106,-43,-128,96,31,121,1140,751,489,235,187
212,159,-53,-185,132,53,118,1128,801,533,287,230
204,198,-6,-200,104,96,106,1004,771,534,306,243
145,177,32,-161,57,104,90,771,644,467,257,217
44,119,76,-82,-16,98,78,486,446,321,155,147
-64,42,105,11,-85,73,63,251,258,170,39,62
-112,-33,80,72,-96,23,50,74,104,44,-73,1
-194,-85,109,139,-151,12,37,-53,-2,-52,-145,-61
-230,-126,104,178,-167,-11,18,-116,-68,-104,-183,-94
-219,-138,81,178,-149,-29,10,-154,-107,-132,-203,-114
-239,-152,88,195,-163,-32,-15,-175,-125,-145,-219,-136
-243,-160,83,201,-163,-38,-37,-178,-136,-148,-227,-134
-239,-154,86,196,-162,-34,-27,-192,-142,-156,-232,-135
-239,-154,85,196,-162,-34,-21,-189,-140,-154,-237,-135
-233,-148,85,190,-159,-31,-15,-176,-132,-159,-230,-134
-234,-149,85,191,-159,-31,-6,-168,-126,-170,-230,-136
-226,-141,84,183,-154,-28,-9,-155,-120,-165,-225,-134
-233,-152,80,193,-156,-36,-26,-143,-117,-160,-225,-136
-259,-180,79,219,-169,-51,-27,-135,-113,-155,-230,-134
-245,-172,72,208,-158,-50,-24,-135,-110,-148,-230,-136
-240,-166,74,203,-157,-46,-23,-136,-106,-147,-231,-140
-218,-155,63,186,-140,-46,-17,-133,-107,-149,-229,-143
-211,-142,70,176,-140,-36,-32,-141,-132,-160,-239,-152
-242,-158,84,200,-163,-37,-41,-151,-147,-167,-246,-144
-227,-167,60,196,-143,-53,-35,-150,-144,-164,-240,-131
-221,-164,56,192,-138,-54,-33,-158,-147,-166,-238,-140
-221,-165,56,193,-138,-55,-29,-161,-151,-163,-233,-150
-212,-165,47,188,-129,-59,-25,-158,-148,-168,-229,-150
-205,-164,41,184,-122,-62,-25,-173,-155,-154,-237,-150
-217,-161,56,189,-137,-52,-37,-186,-171,-150,-239,-150
-237,-159,78,197,-157,-40,-41,-185,-173,-176,-246,-150
-237,-161,76,198,-156,-42,-40,-185,-169,-173,-248,-150
-226,-158,67,192,-147,-45,-37,-184,-170,-166,-240,-149
-230,-162,68,196,-149,-47,-35,-186,-181,-165,-252,-159
-212,-156,56,184,-134,-50,-34,-181,-170,-158,-250,-150
-189,-139,50,164,-119,-44,-20,-163,-160,-156,-236,-139
-212,-134,79,173,-145,-27,7,-146,-157,-148,-229,-143
-204,-112,92,158,-147,-10,28,-138,-138,-140,-218,-138
-188,-102,87,145,-137,-7,41,-128,-130,-133,-220,-128
-197,-107,90,152,-143,-8,18,-117,-128,-126,-208,-105
-184,-103,81,144,-132,-11,-44,-145,-125,-125,-179,-92
-169,-106,63,137,-115,-22,-60,-146,-124,-117,-193,-103
-162,-105,57,133,-109,-24,-58,-166,-150,-139,-220,-128
-166,-127,40,146,-103,-43,-56,-188,-152,-153,-226,-130
-206,-160,46,183,-126,-57,-55,-190,-167,-160,-249,-139
-218,-188,29,203,-123,-79,-54,-208,-202,-187,-261,-170
-219,-201,18,210,-118,-91,-57,-195,-197,-191,-277,-171
-214,-204,10,209,-111,-97,-52,-221,-206,-191,-286,-170
-185,-207,-23,196,-81,-115,-64,-167,-191,-186,-282,-185
-229,-200,29,214,-128,-86,-62,-217,-212,-197,-290,-184
-205,-216,-12,211,-96,-114,-9,-125,-188,-183,-282,-189
-282,-279,3,281,-143,-138,200,-98,-268,-306,-406,-292
-185,-280,-95,233,-44,-188,281,283,-152,-268,-406,-300
482,366,-116,-424,299,125,-465,709,482,489,341,339
730,1056,326,-894,202,691,-964,-79,1284,1609,1438,1240
340,719,380,-530,-20,549,-448,-502,1402,1578,1298,1075
-229,157,386,36,-308,271,146,-799,172,217,115,186
-571,-110,461,341,-516,175,411,-935,-533,-395,-378,-210
-436,-220,216,328,-326,-3,180,-440,-302,-265,-333,-231
-276,-183,92,229,-184,-45,-74,-238,-247,-227,-297,-201
-200,-176,24,188,-112,-76,-47,-63,-157,-146,-251,-178
-195,-179,16,187,-106,-81,-47,-28,-139,-144,-265,-179
-207,-172,35,190,-121,-68,-26,11,-112,-122,-243,-167
-170,-166,4,168,-87,-81,-33,50,-91,-115,-235,-164
-149,-158,-9,154,-70,-83,-44,66,-84,-105,-226,-155
-147,-154,-7,150,-70,-80,-31,123,-33,-85,-214,-145
-122,-144,-23,133,-49,-83,-24,142,-22,-78,-204,-129
-109,-141,-32,125,-38,-86,-11,189,1,-56,-187,-118
-74,-119,-45,97,-15,-82,-5,228,30,-36,-175,-112
-36,-83,-47,60,6,-65,11,311,76,4,-162,-108
-38,-90,-52,64,7,-71,9,401,129,41,-136,-106
-19,-79,-60,50,21,-70,11,510,198,99,-96,-73
36,-36,-72,0,54,-54,48,654,295,169,-53,-35
101,-18,-119,-41,110,-68,60,807,394,234,-1,-12
114,11,-103,-62,108,-45,70,971,513,335,79,50
178,70,-109,-123,143,-19,103,1108,626,440,166,113
237,124,-113,-181,175,6,116,1197,719,532,238,159
282,176,-107,-229,194,34,112,1198,777,595,296,214
289,203,-86,-245,187,58,106,1079,759,595,318,227
204,181,-23,-192,113,79,94,861,646,525,275,198
139,137,-2,-138,70,67,85,574,422,358,146,117
22,75,52,-49,-15,63,86,346,231,206,27,31
-59,9,67,25,-63,38,77,186,91,81,-72,-37
-89,-43,46,65,-67,1,58,61,-32,-14,-157,-100
-144,-86,58,115,-101,-13,49,-7,-95,-59,-188,-125
-145,-109,36,127,-91,-36,43,-50,-142,-99,-215,-132
-144,-110,34,127,-89,-38,39,-65,-155,-102,-225,-137
-159,-102,56,130,-107,-23,32,-83,-167,-121,-242,-163
-151,-112,39,131,-95,-36,28,-87,-175,-127,-251,-166
-153,-122,32,137,-92,-45,22,-76,-168,-115,-243,-156
-146,-119,27,132,-86,-46,16,-72,-164,-142,-243,-152
-140,-120,20,130,-80,-50,11,-63,-159,-143,-236,-139
-158,-120,39,138,-99,-40,4,-55,-180,-135,-235,-163
-152,-120,31,135,-91,-44,18,-47,-165,-131,-227,-171
-155,-116,39,136,-97,-38,28,-39,-156,-125,-235,-163
-149,-109,40,129,-94,-34,24,-33,-169,-122,-247,-163
-147,-103,44,125,-95,-29,26,-29,-163,-118,-239,-156
-140,-95,45,117,-92,-25,21,-31,-164,-115,-238,-155
-101,-90,11,95,-56,-39,20,-30,-159,-110,-234,-155
-113,-83,30,98,-71,-26,20,-30,-160,-113,-228,-155
-141,-93,48,116,-94,-22,15,-48,-174,-126,-237,-155
-121,-92,29,106,-75,-31,10,-58,-183,-140,-251,-156
-104,-84,20,94,-62,-32,6,-60,-177,-139,-251,-154
-144,-108,36,126,-90,-35,1,-67,-190,-148,-247,-162
-136,-117,18,127,-76,-49,-3,-69,-201,-162,-260,-164
-110,-113,-4,111,-52,-58,-9,-70,-200,-158,-264,-156
-106,-113,-8,109,-49,-60,-22,-79,-212,-163,-263,-152
-122,-108,14,115,-68,-47,-16,-73,-211,-165,-252,-144
-119,-112,7,116,-63,-53,-4,-64,-200,-166,-253,-162
-97,-85,12,91,-54,-36,12,-55,-185,-152,-254,-159
-120,-53,67,86,-93,7,48,-18,-161,-118,-213,-137
-100,-57,43,78,-71,-6,65,-27,-157,-124,-216,-141
-88,-30,58,59,-73,14,44,-48,-150,-131,-227,-140
-65,-4,61,35,-63,28,-3,-48,-143,-127,-224,-139
-48,-16,32,32,-40,8,-33,-60,-171,-125,-226,-141
-62,-31,31,46,-46,0,-30,-62,-180,-117,-223,-137
-85,-69,15,77,-49,-27,-31,-77,-188,-141,-233,-138
-126,-112,15,118,-70,-48,-50,-86,-215,-171,-242,-168
-137,-142,-6,140,-65,-74,-36,-112,-234,-193,-267,-193
-113,-151,-38,132,-37,-95,-41,-85,-221,-187,-280,-176
-128,-147,-20,138,-54,-83,-32,-113,-250,-202,-283,-188
-135,-162,-27,149,-54,-94,-29,-92,-249,-211,-272,-200
-131,-151,-20,141,-55,-85,-42,-111,-247,-222,-280,-199
-130,-150,-20,141,-55,-84,-9,-75,-208,-188,-259,-177
-127,-187,-60,157,-33,-123,82,1,-242,-251,-325,-219
-153,-284,-131,219,-11,-207,338,248,-260,-350,-454,-347
315,177,-138,-246,226,19,-133,843,295,230,105,138
758,1030,273,-894,243,651,-918,229,1118,1449,1336,1183
487,910,423,-699,32,666,-611,-492,1483,1834,1589,1324
-55,284,339,-115,-197,311,38,-657,474,563,408,419
-448,-28,420,238,-434,196,429,-897,-536,-404,-358,-171
-408,-164,244,286,-326,39,347,-493,-392,-317,-345,-201
-225,-150,76,187,-150,-37,-21,-210,-297,-246,-315,-174
-129,-117,12,123,-70,-53,-35,-44,-212,-190,-245,-157
-95,-102,-8,98,-43,-55,-11,50,-148,-165,-215,-132
-78,-99,-21,89,-28,-60,-45,51,-144,-146,-205,-129
-47,-89,-43,68,-2,-66,-36,111,-102,-120,-191,-130
-73,-95,-22,84,-25,-58,-43,105,-103,-121,-192,-121
-75,-105,-30,90,-22,-67,-35,161,-65,-105,-181,-101
-53,-90,-38,72,-7,-64,-36,179,-67,-86,-160,-98
-34,-86,-52,60,9,-68,-34,211,-39,-71,-159,-110
-4,-67,-63,35,30,-65,-43,263,10,-50,-145,-84
1,-47,-48,23,25,-47,-39,326,56,4,-110,-68
31,-35,-66,2,48,-50,-28,393,95,26,-94,-61
62,-24,-86,-19,74,-55,-22,487,165,66,-56,-42
84,1,-83,-42,84,-40,-7,620,264,145,12,-5
140,36,-104,-88,122,-34,9,762,366,221,65,38
181,72,-109,-126,145,-19,29,908,489,320,134,92
