I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
720,385,-335,-552,527,25,-570,-928,-531,1149,1609,870
807,320,-487,-563,647,-84,-470,-947,-865,1250,1795,907
858,96,-762,-476,810,-332,-331,-747,-1004,1234,2009,901
627,-237,-864,-195,746,-550,-40,-326,-687,227,1299,397
404,-170,-573,-117,489,-371,111,72,-141,-114,667,67
203,20,-184,-111,193,-82,86,72,-97,-342,417,42
124,77,-47,-100,85,15,106,19,-101,-513,260,-24
115,65,-50,-90,83,7,96,12,-67,-495,225,-36
107,102,-6,-105,56,48,99,4,-114,-577,177,-74
98,162,64,-130,17,112,75,-13,-114,-560,154,-90
97,140,43,-119,27,91,66,-35,-104,-565,124,-68
74,119,46,-96,14,82,70,-43,-94,-546,113,-69
74,130,56,-102,9,93,57,-54,-115,-566,115,-71
82,155,73,-119,4,114,58,-46,-100,-567,112,-71
41,144,104,-92,-32,123,46,-52,-98,-559,116,-69
86,173,88,-130,-1,130,46,-48,-103,-567,110,-71
90,178,88,-134,0,133,39,-51,-104,-583,91,-72
78,206,128,-142,-25,166,39,-55,-109,-595,60,-76
51,230,179,-141,-64,205,34,-59,-110,-602,49,-75
81,271,190,-176,-55,231,33,-50,-100,-652,36,-71
75,328,253,-201,-89,290,30,-18,-69,-685,-8,-62
-13,313,325,-150,-169,319,27,7,-39,-696,-53,-55
22,375,354,-199,-166,364,62,53,20,-698,-58,-55
3,419,416,-211,-206,417,90,119,85,-695,-50,-55
-19,444,463,-213,-241,453,150,232,208,-639,-32,-52
22,527,504,-274,-241,515,246,399,405,-542,-9,-47
49,567,518,-308,-235,542,349,563,598,-433,20,-44
50,501,450,-276,-200,475,411,718,791,-288,61,-32
98,445,346,-272,-124,395,393,750,857,-191,75,-20
131,384,253,-257,-61,318,368,706,855,-116,86,-18
155,252,97,-204,29,174,337,644,810,-58,109,-11
203,203,0,-203,101,102,279,500,658,-64,138,-11
193,151,-42,-172,117,55,211,386,534,-88,177,7
200,78,-122,-138,161,-22,159,263,389,-104,211,40
211,99,-112,-155,161,-6,116,153,248,-90,236,44
219,109,-110,-164,164,0,75,60,120,-154,265,41
204,85,-118,-145,161,-16,72,-36,2,-245,259,31
184,62,-122,-123,153,-30,56,-75,-72,-291,241,18
193,66,-127,-129,160,-30,35,-120,-144,-362,242,8
190,73,-116,-132,153,-21,50,-117,-157,-367,236,-1
141,21,-120,-81,131,-50,50,-116,-163,-382,235,0
143,33,-109,-87,126,-38,50,-129,-172,-412,233,1
194,86,-108,-139,151,-11,49,-121,-167,-414,226,-2
166,83,-83,-124,124,0,51,-136,-165,-406,248,10
190,87,-103,-138,146,-8,47,-149,-159,-403,248,14
218,76,-142,-147,179,-33,38,-138,-159,-402,260,11
