I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-283,65,348,109,-316,206,1104,1560,1629,408,-262,-390
-262,116,377,73,-320,246,919,1353,1509,521,-148,-321
-179,170,349,4,-264,260,702,1106,1314,582,-57,-245
-125,198,323,-37,-225,261,510,848,1070,591,40,-148
-106,191,297,-43,-202,244,351,610,817,547,115,-64
-85,162,248,-39,-167,205,234,419,574,444,129,-26
-70,134,204,-32,-137,169,152,279,376,322,114,-11
-75,116,191,-21,-133,153,99,204,253,233,91,-7
-83,87,170,-3,-127,128,75,162,186,178,78,0
-84,53,137,15,-111,95,65,132,143,147,72,3
-88,48,136,20,-112,92,62,129,124,134,68,8
-82,48,129,17,-106,88,55,129,124,129,63,12
-88,39,127,24,-108,82,50,131,119,124,59,14
-80,41,121,19,-100,81,44,135,118,118,55,10
-79,36,115,21,-97,76,57,135,113,112,54,8
-103,19,122,41,-113,70,73,134,123,107,63,40
-121,5,126,58,-124,65,74,135,131,105,51,35
-105,-10,95,57,-99,42,85,149,123,102,42,29
-96,-28,68,62,-82,20,92,160,138,99,46,34
-137,-32,105,85,-121,36,101,164,153,95,39,10
-149,-40,108,94,-128,34,107,173,160,95,38,9
-131,-46,85,88,-107,19,103,174,167,90,31,9
-130,-44,86,87,-107,20,111,176,170,90,30,1
-121,-46,76,83,-98,14,109,180,169,89,23,-7
-127,-45,82,86,-104,18,110,179,169,91,23,-6
-162,-45,116,103,-139,35,135,189,188,117,50,4
-175,-45,130,110,-152,42,131,181,186,110,54,11
-140,-40,100,90,-120,29,118,166,171,92,47,16
-117,-37,80,77,-98,21,118,161,166,92,45,15
-133,-33,100,83,-116,33,112,151,153,85,39,20
-104,-30,74,67,-89,22,109,147,132,82,36,20
-88,-26,62,56,-74,18,105,141,119,78,30,15
-106,-24,82,64,-93,29,102,135,117,73,25,13
-117,-46,71,81,-94,13,97,130,113,70,22,8
-133,-57,75,95,-104,9,95,125,110,66,15,4
-131,-54,78,92,-104,12,89,121,105,63,18,9
-126,-59,66,92,-96,3,96,116,107,58,19,15
-173,-60,113,116,-143,26,116,111,113,63,22,23
-176,-60,117,118,-146,28,116,112,111,84,34,35
-156,-54,102,104,-129,24,111,124,108,85,31,35
-191,-44,147,118,-169,51,109,140,105,80,24,35
-170,-38,132,104,-151,47,104,139,102,79,21,35
-183,-28,156,105,-169,64,101,135,99,74,12,35
-206,-33,173,119,-189,70,102,134,103,75,13,35
-186,-41,145,113,-165,52,106,128,110,66,29,35
-192,-28,164,110,-178,68,104,134,111,74,31,35
-195,-27,168,110,-181,71,105,140,108,86,29,35
