I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-95,-105,43,58,-100,37,-35,-230,202,121,-80
16,-95,-111,40,64,-103,46,-35,-229,211,127,-77
21,-96,-116,38,69,-106,45,-35,-225,208,118,-72
20,-95,-115,38,68,-105,45,-35,-223,205,115,-66
20,-94,-115,37,68,-104,46,-35,-216,204,135,-60
15,-101,-116,44,66,-109,43,-35,-217,198,147,-56
34,-82,-116,24,75,-99,49,-24,-207,205,144,-55
19,-56,-74,19,47,-65,64,-9,-184,228,151,-50
3,-40,-43,19,23,-41,77,-3,-178,233,157,-44
31,-7,-38,-12,35,-22,67,-4,-178,245,155,-37
53,60,7,-56,23,33,38,5,-163,281,193,1
54,81,27,-68,13,54,29,-8,-164,288,212,27
53,77,24,-65,15,50,29,-12,-163,281,206,23
51,73,22,-62,14,47,32,-21,-165,271,215,21
16,-27,-43,6,30,-35,27,-48,-167,265,180,-13
31,-72,-103,21,67,-87,34,-29,-166,252,156,-34
24,-93,-118,35,71,-105,28,-57,-202,206,116,-60
-18,-134,-115,76,49,-125,40,-46,-186,198,120,-79
15,-99,-114,42,65,-106,31,-79,-212,186,138,-71
28,-125,-152,49,90,-138,35,-12,-153,220,143,-68
20,-192,-213,86,117,-202,124,143,-64,202,139,-105
92,-51,-143,-20,117,-97,117,278,250,413,313,28
335,578,244,-457,45,411,-134,208,674,1506,1356,805
361,747,386,-554,-13,566,-501,-358,424,1950,1694,1032
44,79,35,-61,4,57,-346,-484,-252,543,441,172
-74,-305,-231,190,79,-268,-15,-227,-739,-510,-211,-254
-54,-355,-301,204,123,-327,39,-53,-563,-357,-114,-241
-46,-284,-238,165,97,-261,117,88,-280,-214,-44,-220
-7,-215,-208,112,101,-211,101,51,-263,-154,54,-148
-9,-227,-218,118,104,-222,80,19,-220,-124,52,-137
-4,-205,-201,105,98,-203,79,-6,-233,-136,54,-133
-4,-208,-203,106,100,-205,66,-5,-218,-131,49,-146
-2,-196,-193,99,96,-194,69,-9,-218,-144,45,-145
16,-199,-214,92,115,-206,58,-16,-214,-137,46,-144
9,-205,-214,98,112,-209,59,-17,-206,-142,43,-148
-4,-209,-205,107,100,-207,51,-25,-206,-140,47,-150
2,-212,-214,105,108,-213,48,-17,-197,-142,43,-149
12,-193,-206,90,109,-199,42,-11,-196,-137,47,-144
22,-194,-216,86,119,-205,39,-9,-190,-137,44,-142
16,-202,-218,93,117,-210,33,16,-173,-122,48,-138
