I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,399,584,-108,-385,491,-25,-76,-30,-125,-175,-110
-185,394,579,-105,-382,486,-25,-79,-30,-125,-175,-110
-185,387,572,-101,-379,479,-25,-82,-30,-125,-175,-110
-185,380,565,-98,-375,472,-25,-91,-40,-131,-172,-110
-185,371,556,-93,-371,463,-25,-84,-40,-128,-169,-110
-185,367,552,-91,-369,459,-25,-81,-33,-122,-171,-110
-184,369,552,-93,-368,460,-15,-76,-29,-119,-171,-105
-181,380,561,-100,-372,471,1,-72,-22,-114,-170,-100
-182,400,582,-109,-382,490,15,-63,-18,-110,-170,-95
-183,398,580,-108,-382,489,46,-43,-12,-110,-167,-92
-183,387,571,-102,-377,478,79,-24,8,-109,-164,-85
-187,380,567,-97,-378,473,59,-33,5,-111,-165,-91
-172,370,542,-100,-357,456,13,-71,-15,-109,-170,-97
-160,352,512,-96,-336,432,-23,-83,-23,-113,-169,-88
-173,324,498,-76,-336,411,-40,-106,-54,-141,-178,-100
-185,298,483,-57,-334,390,-43,-136,-82,-168,-193,-116
-185,281,466,-49,-326,373,-46,-140,-91,-181,-200,-115
-179,272,451,-47,-316,362,-56,-146,-102,-189,-207,-128
-180,259,439,-39,-310,349,-59,-147,-101,-192,-206,-136
-179,249,428,-35,-304,339,-50,-143,-98,-188,-203,-134
-181,236,418,-28,-300,327,-44,-147,-103,-193,-202,-137
-183,230,413,-24,-298,321,-37,-143,-96,-186,-197,-133
-188,230,418,-22,-303,323,-31,-148,-108,-197,-209,-137
-189,222,411,-17,-300,316,-26,-140,-107,-202,-210,-130
-192,227,419,-18,-306,323,-20,-135,-98,-172,-203,-125
-197,213,410,-9,-303,311,-11,-127,-89,-166,-201,-118
-188,229,416,-21,-302,322,-8,-119,-74,-158,-189,-108
-180,221,401,-21,-291,311,4,-118,-75,-165,-193,-109
-160,235,395,-38,-278,315,2,-96,-48,-146,-173,-91
-170,228,398,-29,-284,313,-6,-109,-69,-156,-174,-97
-141,225,367,-42,-254,296,-18,-45,40,-46,-75,-7
-110,322,432,-107,-271,377,-85,-176,50,72,66,100
115,475,360,-295,-123,417,-399,-628,-154,166,447,477
309,868,559,-589,-125,713,-828,-1160,-406,290,924,879
-24,655,679,-316,-351,667,-843,-1444,-966,-397,219,238
-271,121,392,75,-332,256,-549,-1067,-1053,-954,-648,-461
-248,163,411,43,-330,287,-215,-484,-501,-543,-467,-335
-225,185,409,20,-317,297,-12,-165,-161,-229,-243,-166
-200,188,388,6,-294,288,21,-57,-53,-134,-183,-114
-208,195,403,6,-305,299,61,-24,-9,-94,-143,-83
-198,180,377,9,-288,278,65,-4,6,-90,-143,-79
-198,191,389,3,-294,290,64,-3,18,-70,-123,-69
-190,180,370,5,-281,275,69,7,29,-69,-121,-66
-180,194,374,-7,-278,284,69,12,38,-52,-105,-54
-176,186,363,-5,-269,274,71,19,43,-47,-99,-48
-163,197,360,-17,-262,279,69,21,50,-33,-87,-38
