I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-50,-5,48,-20,-27,35,-20,-75,-115,-85,-55
-45,-50,-5,48,-20,-27,35,-20,-75,-115,-85,-55
-45,-50,-5,48,-20,-27,35,-20,-78,-115,-85,-55
-45,-51,-6,48,-20,-28,35,-20,-81,-116,-85,-55
-45,-49,-4,47,-20,-26,36,-20,-74,-114,-85,-55
-46,-51,-6,49,-20,-28,34,-21,-73,-117,-85,-55
-43,-20,23,32,-33,2,45,-8,-63,-92,-74,-48
-37,26,63,5,-50,45,43,14,-36,-68,-60,-37
-22,55,77,-17,-50,66,43,20,-13,-70,-46,-27
-8,104,112,-48,-60,108,12,-24,-13,-70,-32,-7
17,146,129,-82,-56,138,-59,-83,-58,-70,-18,7
28,158,130,-93,-52,144,-75,-86,-69,-69,-19,19
22,114,92,-69,-35,103,-70,-80,-71,-72,-20,18
6,15,8,-11,-1,11,-31,-65,-69,-74,-24,-1
-37,-49,-12,43,-12,-30,9,-56,-92,-119,-82,-42
-49,-89,-40,69,-4,-65,25,-37,-118,-136,-118,-80
-56,-109,-52,83,-2,-80,31,-38,-102,-145,-128,-91
-67,-131,-63,99,-2,-97,46,-20,-115,-138,-129,-95
-92,-157,-65,125,-13,-111,116,114,20,-106,-148,-116
-99,-101,-2,100,-48,-51,220,240,133,-37,-154,-131
70,259,189,-165,-60,224,81,124,467,471,244,152
370,882,512,-626,-71,697,-551,-442,637,1455,1053,715
391,693,303,-542,44,498,-722,-661,-1,1594,1149,748
46,-85,-131,20,89,-108,-161,-178,-394,310,231,152
-112,-272,-160,193,24,-216,179,195,-258,-332,-213,-138
-63,-206,-142,135,40,-174,195,206,-100,-126,-118,-99
-75,-175,-100,125,13,-137,109,67,-49,-150,-145,-110
-77,-133,-56,105,-10,-94,57,23,-47,-112,-119,-96
-74,-132,-58,103,-8,-94,52,24,-28,-118,-121,-95
-62,-115,-52,89,-5,-83,43,16,-28,-112,-113,-88
-55,-109,-54,83,0,-81,45,24,-16,-100,-103,-80
-49,-97,-48,73,0,-72,37,17,-8,-100,-100,-76
-36,-88,-51,62,8,-69,36,21,7,-74,-88,-66
-34,-78,-45,56,6,-61,31,22,22,-69,-86,-63
-21,-66,-45,44,12,-55,24,29,51,-31,-61,-54
-7,-52,-45,30,20,-48,18,41,80,-9,-46,-47
7,-38,-44,16,26,-41,11,52,105,15,-35,-37
22,-24,-46,2,34,-34,4,64,142,43,-23,-29
32,-10,-42,-11,37,-26,-1,81,181,75,-3,-13
44,4,-40,-24,42,-18,-10,96,218,100,22,8
58,22,-37,-40,47,-7,-21,112,256,129,47,27
74,40,-34,-56,54,3,-29,118,271,135,68,41
88,57,-31,-72,59,12,-43,113,256,120,75,54
104,74,-30,-89,66,22,-46,110,244,114,66,63
97,77,-20,-87,58,29,-36,89,207,95,58,50
