I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,213,92,-168,15,152,52,94,884,8,386,71
146,238,92,-192,27,164,6,119,878,-17,368,58
215,300,85,-257,65,192,12,108,863,15,384,95
165,232,68,-199,48,150,19,59,818,-4,356,72
125,206,80,-166,22,143,33,42,786,-23,340,48
122,128,6,-125,58,67,43,28,781,-54,335,51
121,105,-16,-112,68,44,28,48,776,-80,331,21
118,86,-32,-102,75,27,90,76,716,-81,292,-9
53,55,2,-54,26,28,85,64,724,-31,314,16
104,82,-22,-93,63,30,62,43,734,-29,319,10
29,14,-15,-22,22,0,195,69,719,-46,241,-63
-6,81,87,-37,-47,83,290,204,994,240,421,78
270,399,130,-335,70,264,217,561,1635,926,1078,658
635,992,357,-814,139,674,-218,968,2584,1950,2223,1747
716,682,-35,-699,375,324,-796,307,1712,1022,1647,1475
386,-122,-508,-131,447,-315,-891,-708,-106,-861,36,-2
191,-89,-279,-51,235,-183,-493,-564,33,-696,40,-224
119,-40,-159,-39,139,-100,-117,-195,431,-292,186,-92
64,-19,-83,-22,74,-51,52,-93,552,-177,227,-68
106,82,-24,-94,65,29,128,-24,700,-36,339,42
58,53,-5,-56,31,24,124,-27,633,-94,262,-2
53,68,14,-61,20,41,148,7,672,-31,322,30
103,103,0,-103,51,52,162,23,660,-22,288,12
97,104,7,-101,45,55,170,50,711,-1,325,21
73,53,-19,-63,46,17,171,72,702,-29,318,30
85,87,2,-86,41,44,160,87,710,10,300,88
73,94,20,-84,26,57,187,118,729,59,329,102
72,89,17,-80,27,52,167,136,716,58,323,100
122,131,9,-127,56,70,198,189,780,117,373,138
136,157,20,-146,58,88,267,241,812,159,400,134
136,192,56,-164,40,124,261,297,875,211,440,187
105,202,98,-154,3,150,275,352,935,262,500,243
111,268,157,-190,-23,212,265,388,975,326,547,294
211,337,126,-274,43,231,226,435,1042,400,611,353
224,337,113,-281,55,225,216,453,1020,410,625,375
193,368,176,-281,8,272,182,474,1026,422,644,409
242,434,191,-338,25,312,170,470,1049,434,677,430
222,400,178,-311,22,289,146,438,1006,411,652,404
190,336,146,-264,22,241,115,388,957,368,597,365
153,311,158,-233,-3,234,121,324,885,305,560,337
125,263,139,-194,-7,201,112,281,810,232,506,287
130,212,82,-171,24,147,112,226,721,159,439,232
138,227,89,-183,25,158,107,186,652,99,387,183
154,191,37,-173,58,114,97,166,594,47,345,133
94,114,20,-104,37,67,89,134,548,-1,306,90
56,88,33,-72,11,60,63,121,513,-53,258,40
39,13,-26,-26,32,-6,54,117,481,-100,240,41
84,77,-7,-81,46,34,64,109,474,-98,241,54
85,98,13,-91,36,55,52,102,457,-95,239,38
48,60,12,-54,17,36,48,103,444,-92,240,32
78,86,8,-82,35,47,39,104,440,-87,239,28
57,50,-7,-53,31,22,30,98,435,-115,234,25
62,57,-5,-59,34,25,76,90,424,-129,221,20
77,85,7,-81,35,46,100,85,412,-120,214,13
45,42,-2,-43,23,20,94,77,400,-120,201,-5
35,38,4,-36,15,21,101,71,394,-150,201,-17
76,102,26,-89,25,64,100,89,394,-162,212,10
62,72,10,-68,26,41,88,96,389,-154,215,29
45,73,27,-59,9,50,72,88,385,-155,215,22
71,91,20,-81,25,55,58,81,378,-156,212,22
40,114,74,-77,-17,94,51,67,357,-152,223,17
47,116,69,-82,-11,92,61,59,321,-168,200,-14
104,111,7,-107,48,59,52,51,298,-200,192,-32
81,137,56,-109,12,96,38,38,283,-194,204,-15
26,60,34,-43,-4,47,33,17,268,-192,185,-9
-1,50,51,-25,-26,51,3,-1,255,-221,173,-30
16,66,50,-41,-18,58,-21,-14,247,-249,180,-47
51,88,37,-69,7,62,-10,-32,232,-249,189,-44
14,135,121,-75,-54,127,-3,-57,237,-250,175,-46
9,115,106,-62,-49,111,6,-59,268,-248,179,-43
26,101,74,-64,-24,88,41,-62,254,-243,181,-40
-22,90,112,-34,-67,101,50,-77,243,-238,178,-40
5,150,145,-78,-71,147,16,-82,231,-228,175,-35
68,182,114,-125,-23,148,-58,-118,215,-260,174,-36
32,124,91,-78,-30,107,-99,-140,201,-268,175,-33
8,98,89,-53,-41,93,-79,-143,181,-273,153,-39
10,95,85,-53,-38,90,-72,-169,199,-294,152,-62
8,50,42,-29,-18,46,-45,-157,131,-320,123,-85
25,10,-15,-17,20,-2,-45,-127,123,-313,133,-55
-44,-51,-7,47,-18,-29,-45,-157,125,-323,102,-80
-41,-32,8,36,-24,-12,-43,-163,134,-266,115,-74
-8,-57,-49,33,21,-53,-43,-168,93,-305,84,-93
-62,-98,-36,80,-13,-67,100,-141,90,-315,8,-180
-47,23,71,12,-59,47,207,31,423,26,227,3
161,348,187,-255,-13,267,108,436,1102,763,950,655
554,910,356,-732,99,633,-396,797,1960,1708,2023,1677
576,502,-75,-539,325,213,-1020,3,837,508,1221,1204
285,-163,-449,-61,367,-306,-995,-882,-791,-1174,-252,-161
101,-127,-227,13,164,-177,-518,-563,-446,-817,-122,-264
16,-152,-168,68,92,-160,-174,-222,-119,-495,-22,-170
-7,-101,-94,54,44,-97,-35,-116,4,-363,18,-161
-44,-134,-90,89,23,-112,1,-70,100,-292,90,-96
-25,-107,-81,66,28,-94,7,-64,64,-314,42,-132
-35,-59,-24,47,-6,-41,44,-21,142,-238,67,-97
-16,-73,-56,45,21,-64,24,-5,112,-264,39,-113
-48,-61,-14,55,-17,-37,14,65,164,-221,108,-86
-94,-107,-14,100,-40,-60,64,60,172,-221,109,-82
-62,-68,-6,65,-28,-37,40,45,145,-183,114,-95
-83,-60,23,71,-53,-18,72,107,197,-151,126,-23
-66,-55,11,61,-38,-22,119,162,253,-114,118,23
-67,-43,24,55,-45,-9,96,189,278,-51,143,32
-28,9,36,9,-32,22,99,229,343,1,197,92
62,76,14,-69,24,45,121,273,388,73,214,111
80,113,33,-96,23,72,140,312,415,129,238,125
26,129,102,-78,-38,115,143,367,492,203,318,202
67,154,87,-111,-10,120,140,421,553,282,344,266
151,239,88,-195,31,163,132,437,577,309,381,296
135,282,148,-209,-7,215,108,438,592,330,424,338
147,277,131,-212,8,204,78,427,591,333,408,331
111,261,150,-186,-20,205,60,407,575,321,406,319
73,251,178,-162,-53,215,50,383,544,288,389,308
95,218,123,-157,-14,170,25,321,474,225,331,249
61,138,76,-100,-8,107,6,241,381,143,258,200
40,99,59,-69,-10,78,-12,179,301,63,184,139
40,73,33,-56,3,52,-45,128,233,-2,121,83
-29,-15,15,22,-22,0,-56,72,176,-78,70,30
-51,-71,-20,61,-15,-45,-64,44,140,-136,30,-8
9,-23,-32,7,21,-28,-46,32,123,-150,10,-19
-64,-40,24,52,-44,-8,-26,13,118,-140,-1,-53
-63,-74,-11,69,-26,-42,-51,0,112,-152,-12,-71
-1,-61,-60,31,30,-61,-57,-16,102,-166,-25,-65
-57,-108,-50,83,-3,-79,-67,-39,93,-183,-52,-94
-74,-124,-50,100,-12,-87,-71,-50,85,-193,-53,-102
-71,-124,-54,98,-8,-89,-50,-52,77,-184,-51,-96
-19,-83,-63,51,22,-73,-51,-56,69,-192,-66,-117
-31,-91,-60,61,15,-75,-50,-55,63,-190,-64,-114
-85,-150,-65,118,-9,-108,-50,-59,56,-186,-65,-116
-67,-95,-28,81,-19,-62,-50,-61,48,-177,-65,-121
-52,-91,-39,72,-7,-65,-49,-59,44,-171,-64,-120
-19,-111,-92,66,37,-101,-51,-57,33,-176,-66,-119
-3,-94,-91,49,44,-92,-49,-52,35,-171,-64,-113
-37,-91,-54,64,9,-72,-51,-64,47,-170,-67,-117
-41,-64,-23,53,-9,-43,-49,-68,42,-165,-63,-110
-61,-90,-29,76,-16,-60,-51,-81,10,-165,-67,-111
-123,-127,-4,125,-59,-65,-56,-110,8,-158,-62,-108
-91,-127,-36,109,-27,-81,-63,-128,6,-166,-63,-107
-43,-114,-71,78,15,-92,-78,-153,-35,-206,-94,-131
-63,-110,-48,87,-7,-79,-76,-157,-30,-213,-89,-127
-58,-113,-54,86,-2,-83,-68,-148,-17,-208,-76,-116
-16,-80,-64,48,24,-72,-64,-154,-22,-211,-84,-122
-21,-88,-66,55,22,-77,-57,-176,-47,-207,-102,-134
-90,-102,-12,96,-38,-57,-48,-183,-52,-188,-93,-123
-24,-10,13,17,-19,2,-35,-177,-28,-169,-75,-110
-16,6,21,5,-19,14,-34,-182,-36,-173,-72,-110
-73,-46,28,59,-50,-9,-61,-199,-42,-163,-65,-110
16,-14,-31,-1,23,-22,-107,-230,-58,-155,-68,-120
32,19,-13,-26,22,3,-135,-227,-51,-174,-48,-120
25,47,22,-36,2,34,-124,-230,-60,-192,-57,-135
-36,-37,-1,36,-17,-19,-117,-262,-87,-176,-54,-124
-96,-152,-55,124,-20,-103,-97,-281,-134,-211,-105,-149
-47,-124,-76,86,15,-100,-84,-263,-136,-174,-104,-134
-57,-148,-91,103,17,-119,-86,-285,-154,-194,-119,-145
-83,-177,-94,130,6,-136,-83,-310,-171,-224,-143,-182
-40,-140,-101,90,31,-121,-79,-287,-163,-207,-119,-144
-57,-183,-127,120,35,-155,42,-221,-147,-211,-188,-196
-101,-143,-41,122,-30,-92,181,-39,139,98,-11,-69
99,141,43,-120,28,92,160,349,728,729,607,473
542,732,191,-637,175,461,-287,863,1694,1777,1788,1589
656,525,-131,-590,393,197,-983,199,915,960,1316,1403
294,-292,-586,-1,441,-439,-1112,-937,-920,-957,-382,-127
65,-302,-366,119,216,-334,-666,-760,-830,-839,-433,-400
2,-211,-213,105,107,-212,-244,-320,-394,-397,-207,-238
-51,-220,-169,136,59,-194,-72,-180,-270,-263,-212,-229
-83,-205,-123,144,20,-164,-37,-113,-166,-149,-147,-172
-98,-239,-141,169,22,-190,-15,-100,-223,-191,-189,-193
-55,-159,-104,107,24,-131,14,-40,-160,-128,-143,-108
-26,-162,-136,94,55,-149,40,-32,-159,-116,-147,-151
-108,-194,-87,151,-10,-140,47,-21,-128,-76,-117,-139
-125,-187,-62,156,-31,-124,52,2,-124,-72,-120,-117
-61,-160,-99,111,19,-129,73,34,-117,-45,-102,-132
-79,-157,-78,119,0,-117,84,60,-96,-17,-79,-84
-47,-130,-83,89,18,-107,76,88,-72,30,-59,-42
-34,-134,-100,84,33,-116,88,113,-27,59,-41,-52
-2,-83,-80,43,39,-81,110,163,22,100,-6,-31
4,-29,-33,12,18,-31,118,215,86,171,58,39
-19,-44,-25,32,3,-35,138,261,143,223,89,90
50,60,9,-55,20,34,149,318,215,305,156,159
57,83,25,-70,15,54,138,354,260,356,208,213
84,111,27,-98,28,69,126,363,273,383,233,245
114,198,84,-157,15,140,113,356,312,429,286,286
90,164,75,-127,8,119,102,355,328,455,317,300
109,179,70,-144,19,124,94,313,296,428,303,293
120,172,51,-146,35,111,65,256,241,360,236,271
79,107,28,-93,25,67,29,211,177,307,186,226
61,88,27,-75,17,57,25,176,120,256,145,187
74,61,-12,-68,43,24,25,105,38,184,75,119
-1,-32,-31,17,15,-31,19,30,-59,98,-8,43
-38,-102,-64,70,13,-83,9,3,-111,39,-64,3
-22,-85,-63,54,21,-74,8,-15,-153,24,-88,-33
-54,-114,-60,84,3,-86,-16,-26,-200,-18,-108,-53
-41,-133,-92,87,26,-112,-63,-70,-237,-74,-157,-109
-45,-139,-94,92,25,-116,-60,-81,-262,-83,-181,-131
-82,-197,-116,140,17,-156,-45,-66,-251,-78,-165,-115
-54,-170,-117,113,32,-143,-52,-67,-233,-77,-180,-130
-14,-126,-111,70,49,-118,-44,-56,-256,-72,-184,-126
-34,-158,-123,96,45,-140,-37,-54,-267,-68,-185,-125
-37,-153,-116,95,40,-134,-19,-48,-246,-63,-185,-121
-52,-161,-109,107,29,-135,25,-43,-261,-59,-184,-117
-75,-185,-110,130,18,-148,28,-41,-272,-55,-187,-115
-57,-154,-97,106,21,-126,10,-33,-264,-48,-176,-122
-39,-155,-117,97,39,-135,-11,-48,-280,-42,-191,-129
-65,-178,-113,122,24,-145,-30,-62,-286,-46,-190,-120
-77,-169,-91,123,7,-130,-17,-51,-296,-45,-173,-116
-35,-129,-94,82,30,-112,8,-54,-320,-34,-176,-110
-43,-118,-75,81,16,-96,14,-41,-312,-13,-175,-113
-45,-152,-107,99,32,-129,-8,-55,-315,7,-176,-116
-40,-156,-117,98,39,-136,-29,-74,-326,-14,-176,-115
-59,-154,-95,107,19,-124,-43,-63,-320,-24,-175,-120
-80,-154,-73,117,-3,-113,-37,-102,-344,-13,-171,-120
-56,-109,-53,82,-1,-81,-43,-121,-343,11,-165,-127
-17,-96,-79,57,31,-87,-30,-113,-320,38,-156,-117
-1,-76,-75,39,37,-76,17,-126,-322,22,-150,-82
20,-11,-31,-4,25,-21,9,-120,-300,23,-130,-55
-26,-60,-34,43,5,-47,-34,-130,-326,6,-139,-69
-13,-94,-81,54,34,-87,-104,-169,-378,-28,-168,-105
18,-38,-56,10,37,-47,-116,-156,-390,-29,-177,-120
-65,-76,-10,70,-27,-43,-81,-131,-382,-17,-165,-117
-88,-139,-51,114,-18,-95,-77,-131,-383,-34,-171,-124
-33,-148,-114,90,41,-131,-52,-115,-381,-39,-183,-124
-59,-135,-76,97,9,-105,-56,-113,-370,-11,-162,-100
-94,-158,-64,127,-15,-111,-38,-119,-431,-78,-240,-164
-78,-182,-104,130,14,-143,-51,-92,-397,-50,-217,-156
-95,-223,-128,160,17,-176,-11,-73,-429,-66,-268,-184
-102,-178,-77,141,-12,-127,144,37,-283,84,-209,-156
-28,-49,-21,39,-4,-35,204,283,128,501,141,142
334,440,106,-388,114,273,-1,835,1018,1480,1184,1084
686,744,59,-715,313,401,-664,822,1329,1816,1808,1793
452,4,-448,-227,450,-222,-1126,-415,-461,-90,205,538
135,-351,-486,109,310,-418,-869,-879,-1305,-946,-672,-448
64,-183,-247,60,156,-215,-409,-386,-731,-362,-306,-252
-17,-234,-217,125,101,-225,-121,-176,-565,-211,-323,-246
-25,-179,-154,102,65,-166,-18,-86,-421,-11,-238,-176
-22,-162,-140,92,59,-151,-2,-64,-436,-15,-255,-178
-88,-195,-108,142,10,-151,16,-44,-395,8,-232,-164
-74,-195,-121,135,24,-157,26,-41,-385,51,-230,-142
-37,-162,-126,100,45,-144,17,-25,-366,59,-210,-131
-51,-173,-122,112,36,-148,32,5,-322,84,-187,-103
-21,-149,-128,85,53,-138,57,3,-333,109,-185,-100
-12,-135,-123,74,56,-129,67,27,-298,161,-158,-78
-44,-168,-124,107,40,-146,66,31,-296,149,-171,-81
8,-110,-119,51,64,-114,72,44,-239,184,-146,-53
48,-63,-111,8,80,-87,69,96,-204,250,-127,-39
31,-62,-93,15,62,-77,61,129,-150,291,-68,12
-5,-69,-64,37,30,-66,90,175,-89,356,-25,61
42,-8,-50,-17,46,-29,94,223,-33,428,24,107
147,99,-48,-122,97,25,82,270,67,475,109,184
133,104,-29,-118,81,37,80,314,101,513,156,225
111,97,-15,-104,63,41,63,309,135,533,172,263
119,160,41,-140,39,100,43,317,158,530,198,291
124,171,47,-148,38,108,26,306,135,515,218,294
121,155,35,-138,43,95,17,264,129,503,190,264
102,146,44,-124,29,95,-3,226,85,458,137,217
117,108,-10,-113,63,49,-26,185,33,400,96,186
67,63,-4,-65,35,30,-41,138,-48,320,24,117
28,-6,-33,-11,30,-19,-61,85,-142,237,-57,45
49,-30,-79,-9,64,-54,-67,32,-188,189,-102,-1
12,-57,-69,23,41,-63,-57,-10,-224,153,-142,-37
-13,-118,-105,66,46,-111,-65,-36,-255,127,-179,-73
-27,-148,-121,88,47,-135,-92,-35,-268,102,-194,-89
2,-121,-123,60,63,-122,-91,-35,-271,86,-205,-91
-4,-104,-100,54,48,-102,-81,-64,-303,82,-233,-127
-29,-134,-105,82,39,-120,-77,-76,-314,80,-244,-138
3,-125,-128,62,66,-126,-68,-72,-306,75,-242,-133
-39,-157,-118,99,40,-137,-64,-72,-313,73,-247,-141
-72,-180,-108,127,18,-144,-59,-67,-308,66,-251,-140
-45,-146,-100,96,28,-123,-56,-65,-311,74,-246,-138
-41,-145,-104,93,31,-124,-53,-75,-303,97,-254,-147
-47,-136,-89,92,21,-112,-48,-81,-302,93,-264,-154
-40,-143,-103,92,31,-123,-45,-81,-326,90,-244,-137
-36,-138,-102,87,33,-120,-49,-77,-322,88,-237,-131
-56,-139,-83,98,14,-111,-72,-97,-307,84,-233,-127
-70,-153,-83,112,6,-118,-79,-116,-303,87,-228,-121
-8,-106,-97,57,45,-101,-53,-97,-283,90,-225,-116
12,-90,-102,39,57,-95,-59,-106,-291,94,-219,-110
10,-79,-89,35,50,-84,-75,-133,-314,96,-215,-105
13,-68,-80,28,47,-74,-69,-135,-310,95,-215,-105
-13,-74,-61,44,24,-67,-69,-136,-307,94,-214,-104
-1,-45,-44,24,21,-44,-71,-134,-313,105,-216,-106
-12,-13,0,13,-6,-6,-69,-141,-307,115,-214,-104
-9,-15,-5,12,-2,-10,-85,-193,-311,86,-214,-105
23,22,-1,-23,12,11,-131,-212,-343,65,-218,-106
8,26,18,-17,-5,22,-129,-188,-365,88,-197,-93
-43,-35,8,39,-25,-14,-110,-178,-366,76,-203,-105
-34,-37,-3,36,-15,-20,-119,-177,-360,41,-231,-126
-26,-100,-74,63,24,-86,-112,-176,-395,12,-255,-156
-43,-136,-93,90,25,-114,-107,-163,-386,32,-236,-152
-61,-147,-87,104,13,-117,-86,-152,-402,-5,-266,-180
-70,-147,-77,109,3,-112,-91,-136,-370,31,-226,-151
-64,-189,-124,127,30,-157,-70,-143,-399,-2,-271,-175
-113,-214,-101,164,-6,-157,83,-26,-322,80,-287,-203
-60,-70,-10,65,-25,-40,202,193,58,477,5,27
232,348,116,-290,58,232,54,624,799,1283,854,779
614,822,208,-718,203,514,-493,843,1445,2016,1826,1761
506,236,-270,-370,387,-17,-1040,-165,14,467,627,909
156,-337,-494,91,325,-415,-995,-907,-1337,-941,-709,-393
83,-186,-269,52,176,-228,-531,-502,-871,-452,-411,-335
-5,-234,-229,119,113,-231,-189,-184,-591,-209,-364,-287
-57,-210,-154,133,49,-182,-74,-75,-444,-30,-310,-226
-35,-148,-113,92,39,-130,-41,-44,-396,8,-269,-200
-22,-113,-91,68,35,-102,-13,-19,-406,28,-299,-200
-87,-173,-86,130,0,-129,-11,-4,-371,95,-280,-151
-90,-182,-92,136,1,-137,-11,9,-365,63,-254,-184
-44,-142,-98,93,27,-120,11,54,-331,82,-214,-157
-67,-161,-93,114,13,-127,15,42,-339,82,-255,-169
-58,-138,-80,99,12,-109,52,43,-279,137,-213,-137
-62,-148,-86,106,12,-117,74,61,-255,137,-208,-121
-43,-120,-77,81,17,-98,70,102,-209,195,-170,-83
-38,-121,-83,79,22,-102,77,127,-181,243,-139,-26
-7,-62,-55,35,24,-58,82,154,-157,278,-118,-12
26,7,-20,-16,23,-6,105,215,-79,365,-43,42
41,42,1,-41,20,21,120,258,-5,434,8,93
31,79,48,-55,-9,64,121,277,36,490,69,136
12,117,105,-64,-47,110,114,307,58,536,116,192
72,194,122,-133,-25,158,89,305,98,577,159,235
55,172,117,-114,-31,144,63,301,127,575,183,254
101,209,108,-155,-4,159,49,290,127,560,181,264
113,226,113,-170,0,169,34,242,99,548,189,256
83,177,94,-131,-6,135,20,204,57,501,159,217
98,154,57,-126,20,105,6,120,-13,431,85,179
45,79,34,-62,6,56,-6,39,-100,339,8,105
52,57,5,-54,23,31,-23,-16,-166,267,-61,50
14,2,-12,-8,13,-5,-42,-64,-236,216,-113,7
-23,-56,-33,40,5,-44,-45,-100,-284,151,-154,-62
-20,-93,-73,57,27,-83,-48,-154,-323,113,-204,-95
-53,-121,-68,87,8,-94,-51,-176,-350,105,-206,-109
-85,-123,-37,104,-24,-80,-55,-175,-346,92,-195,-126
-62,-115,-54,89,-4,-84,-55,-188,-368,83,-212,-121
-65,-112,-47,89,-8,-80,-51,-210,-384,79,-229,-121
-73,-145,-73,109,0,-109,-48,-212,-379,80,-225,-126
-76,-164,-88,121,6,-126,-44,-207,-402,80,-217,-129
-86,-153,-67,119,-9,-110,-42,-208,-413,80,-215,-135
-14,-94,-80,54,33,-87,-36,-200,-401,80,-203,-138
-69,-139,-71,104,1,-105,-37,-220,-409,84,-221,-145
-77,-142,-65,110,-6,-104,-20,-256,-439,86,-251,-142
-58,-97,-39,78,-10,-68,-18,-265,-441,80,-244,-133
-82,-118,-35,100,-23,-76,-49,-259,-438,77,-233,-124
-60,-106,-46,83,-6,-76,-52,-248,-442,62,-230,-117
-82,-116,-35,99,-23,-75,-47,-202,-439,70,-186,-119
-57,-108,-50,83,-3,-79,-50,-186,-442,61,-179,-126
-91,-109,-18,100,-36,-64,-39,-219,-438,40,-216,-121
-65,-83,-18,74,-23,-50,-53,-221,-441,28,-229,-103
-79,-67,11,73,-45,-28,-29,-192,-453,35,-190,-112
-107,-61,46,83,-76,-7,4,-157,-460,80,-152,-125
-79,-40,39,59,-59,0,-25,-164,-468,74,-197,-127
-102,-11,90,56,-96,39,-45,-176,-468,60,-194,-107
-42,3,44,19,-43,23,-80,-175,-479,46,-191,-74
-61,-9,52,35,-57,21,-113,-175,-475,47,-189,-70
-46,-5,40,25,-43,18,-139,-172,-499,37,-199,-96
-15,-21,-5,18,-5,-13,-138,-168,-526,11,-231,-119
-65,-41,24,53,-44,-9,-122,-157,-513,17,-212,-109
-47,-99,-52,73,2,-75,-111,-161,-539,-23,-249,-135
-27,-101,-74,65,24,-87,-100,-158,-511,-40,-194,-133
-78,-135,-58,107,-10,-96,-114,-164,-555,-95,-228,-174
-92,-139,-47,116,-22,-93,-111,-131,-510,-45,-214,-140
-103,-178,-75,140,-14,-126,-73,-125,-531,-85,-248,-166
-113,-174,-61,144,-26,-117,76,-39,-461,14,-275,-216
-35,-49,-14,43,-11,-31,172,164,-91,405,29,33
227,346,120,-287,53,233,3,650,708,1262,931,828
646,833,186,-740,230,509,-562,901,1393,1998,1866,1776
530,235,-295,-382,413,-30,-1127,-194,-159,336,581,857
143,-327,-469,92,306,-398,-1020,-932,-1452,-1002,-673,-394
31,-210,-241,90,136,-225,-539,-501,-944,-480,-365,-318
-47,-233,-186,140,69,-209,-201,-203,-702,-247,-316,-276
-57,-179,-122,118,33,-150,-88,-88,-529,-62,-232,-206
-58,-148,-90,103,16,-119,-64,-59,-499,-33,-237,-178
-78,-138,-59,108,-9,-98,-33,-30,-486,-15,-254,-190
-53,-144,-91,99,19,-117,-34,-21,-453,24,-232,-158
-24,-110,-86,67,31,-98,-43,9,-490,32,-250,-172
-60,-126,-67,93,4,-96,-36,44,-452,55,-211,-156
-117,-190,-74,154,-22,-132,-22,43,-456,44,-221,-164
-82,-148,-66,115,-8,-107,-4,79,-406,104,-187,-136
-22,-98,-75,60,27,-86,20,91,-360,114,-164,-107
-35,-92,-57,63,11,-74,31,131,-317,156,-119,-88
-65,-115,-50,90,-7,-82,53,174,-267,206,-78,-55
-53,-88,-35,71,-8,-61,74,218,-213,255,-57,-18
33,-20,-53,-6,43,-36,80,264,-153,307,-21,24
73,46,-28,-59,50,9,97,307,-100,377,15,76
51,60,9,-55,21,34,88,328,-53,419,85,122
102,126,25,-114,38,75,90,376,9,486,155,183
129,185,56,-157,36,120,87,413,53,524,180,216
131,159,28,-145,51,93,40,368,53,499,214,248
137,183,46,-160,45,115,44,346,70,509,238,275
101,190,89,-146,6,139,3,314,29,486,200,235
91,153,62,-122,14,107,-27,260,-30,438,164,206
137,147,10,-142,63,79,3,208,-55,382,130,180
94,81,-13,-87,53,34,-35,140,-143,299,56,115
38,12,-27,-25,32,-8,-25,73,-211,230,-21,40
10,-23,-33,7,22,-28,-51,22,-275,173,-100,-39
-44,-102,-58,73,7,-79,-83,-12,-326,116,-142,-80
-26,-119,-93,73,33,-106,-61,-23,-360,88,-161,-120
-10,-104,-94,57,42,-99,-62,-34,-384,58,-183,-152
1,-96,-97,48,49,-96,-80,-45,-384,39,-190,-136
-30,-127,-98,79,34,-112,-100,-53,-415,46,-209,-155
-25,-130,-105,77,40,-117,-80,-75,-413,41,-231,-170
-12,-137,-125,75,57,-131,-88,-49,-386,39,-238,-136
-56,-179,-123,118,34,-151,-82,-70,-408,36,-233,-157
-47,-150,-102,99,28,-125,-68,-105,-428,34,-234,-185
-95,-208,-113,151,10,-160,-65,-86,-416,32,-255,-195
-64,-170,-107,117,22,-138,-34,-77,-397,29,-251,-189
-10,-101,-90,56,40,-95,-51,-81,-404,30,-241,-175
-48,-153,-105,101,29,-128,-53,-86,-393,41,-232,-176
-14,-99,-85,57,36,-92,-41,-87,-384,58,-213,-149
-42,-123,-81,83,20,-102,-64,-97,-411,54,-228,-157
-78,-151,-73,115,-2,-112,-54,-113,-402,47,-223,-164
-42,-126,-83,84,21,-104,-43,-121,-407,40,-202,-151
-19,-129,-110,75,45,-119,-65,-118,-405,34,-219,-135
-13,-93,-80,53,34,-86,-69,-139,-404,27,-231,-130
-54,-139,-85,97,16,-112,-56,-141,-419,28,-219,-160
-41,-100,-59,70,9,-79,-51,-134,-403,71,-215,-144
-7,-74,-67,41,30,-70,-40,-118,-408,87,-206,-126
